PPSORT,CMA,AGE,SEX,RACE
189625,933,a25_29,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
271421,933,a5_9,f,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
893288,933,a5_9,f,naao
160217,933,a20_24,m,ao_oesao
859027,933,a35_39,f,lcsao
166478,933,a60_64,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
21966,933,a15_19,f,ao_wcameo
34352,933,a0_4,m,ao_sao_ei
170432,933,a10_14,f,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
878786,933,a25_29,m,eo_weo_Dutch
503331,933,a65_69,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
622161,933,a5_9,f,ao
33336,933,a30_34,f,eo_bio_Scottish
188484,933,a65_69,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
162669,933,a55_59,m,eo_oseo
513266,933,a45_49,f,ao_wcameo
815077,933,a75_79,m,ao_wcameo
528159,933,a45_49,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
291016,933,a30_34,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
799690,933,a20_24,f,eo_oseo
71091,933,a35_39,m,ao_osao
325140,933,a25_29,m,eo_bio_Irish
419867,933,a85_,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
239169,933,a35_39,f,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
744781,933,a5_9,f,eo_fo
490687,933,a5_9,f,lcsao
130185,933,a30_34,m,ao_oesao
616837,933,a30_34,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
452131,933,a40_44,m,oo
717914,933,a40_44,f,eo_bio_English
237004,933,a60_64,m,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
287075,933,a55_59,f,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
408344,933,a25_29,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
848835,933,a25_29,m,ao_wcameo
504369,933,a25_29,f,naao
165749,933,a35_39,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
267802,933,a0_4,f,ao_oesao
441062,933,a5_9,f,ao_esao_Filipino
629708,933,a25_29,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
85726,933,a55_59,m,eo_bio_English
880577,933,a20_24,f,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
377974,933,a35_39,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
747055,933,a25_29,f,ao_esao_Chinese
299456,933,a15_19,m,ao
669494,933,a70_74,f,ao_oesao
595391,933,a10_14,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
488172,933,a40_44,f,eo_weo_German
198214,933,a25_29,m,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
929389,933,a25_29,f,eo_weo_German
105909,933,a35_39,f,ao_osao
213204,933,a45_49,f,ao_oesao
782579,933,a35_39,m,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
788726,933,a0_4,m,eo_bio_Irish
790695,933,a40_44,f,eo_neo
280544,933,a30_34,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
19784,933,a45_49,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
795994,933,a15_19,f,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
560814,933,a60_64,m,eo_eeo_Hungarian
374434,933,a0_4,f,co_Jamaican
203167,933,a25_29,f,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
718234,933,a50_54,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
29577,933,a45_49,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
698282,933,a30_34,f,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
231118,933,a25_29,f,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
657664,933,a30_34,f,ao_esao_Filipino
706221,933,a40_44,f,ao_oesao
456603,933,a5_9,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
274358,933,a45_49,m,ao
116846,933,a50_54,f,eo_bio_Scottish
366715,933,a0_4,m,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
710250,933,a60_64,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
383263,933,a65_69,f,eo_bio_English
860615,933,a70_74,m,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
839201,933,a50_54,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
153094,933,a55_59,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
119890,933,a40_44,f,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
907006,933,a40_44,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
654392,933,a15_19,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
205786,933,a85_,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
605303,933,a25_29,m,eo_fo
273122,933,a0_4,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
590296,933,a25_29,m,eo_oeeo
804761,933,a10_14,f,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
30835,933,a35_39,f,eo_weo_German
526435,933,a45_49,m,eo_oseo
757351,933,a55_59,f,ao_esao_Filipino
504596,933,a30_34,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
219420,933,a65_69,m,eo_bio_Scottish
290641,933,a50_54,f,eo_weo_German
825228,933,a40_44,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
628575,933,a10_14,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
732471,933,a55_59,m,eo_weo_German
471410,933,a40_44,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
684952,933,a25_29,m,eo_bio_English
370841,933,a30_34,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
325305,933,a55_59,f,eo_bio_English
185478,933,a55_59,m,ao_wcameo
165875,933,a5_9,m,ao_osao
449071,933,a75_79,f,eo_bio_Scottish
95220,933,a55_59,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
210989,933,a55_59,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
549780,933,a0_4,m,eo_seo_Italian
561331,933,a5_9,m,onao_Canadian
752431,933,a5_9,m,oo
496251,933,a55_59,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
830710,933,a25_29,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
858930,933,a10_14,m,onao_Canadian
29495,933,a0_4,m,ao_oesao
791779,933,a30_34,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
631146,933,a35_39,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
741442,933,a20_24,m,ao_esao_Filipino
715250,933,a15_19,m,eo_eeo_Russian
202934,933,a45_49,f,ao_sao_ei
561476,933,a70_74,m,ao_oesao
18886,933,a70_74,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
93182,933,a45_49,f,eo_oweo
419084,933,a50_54,f,eo_bio_English
754052,933,a40_44,f,naao
777823,933,a45_49,m,ao_oesao
711865,933,a10_14,m,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
562085,933,a40_44,m,eo_bio_English
286952,933,a60_64,f,eo_bio_English
461003,933,a60_64,f,eo_seo_Italian
632271,933,a55_59,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
854398,933,a25_29,f,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
313714,933,a35_39,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
782528,933,a0_4,f,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
925057,933,a45_49,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
147279,933,a85_,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
309748,933,a65_69,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
927389,933,a50_54,m,ao
479098,933,a15_19,m,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
855579,933,a10_14,f,ao_osao
830151,933,a35_39,f,eo_weo_German
384209,933,a40_44,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
276460,933,a50_54,f,eo_bio_English
21389,933,a25_29,m,ao_wcameo
494142,933,a40_44,m,eo_fo
878505,933,a65_69,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
242731,933,a45_49,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
26333,933,a35_39,m,eo_eeo_Polish
606251,933,a0_4,f,naao
728004,933,a50_54,m,eo_bio_Scottish
853105,933,a5_9,m,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
65348,933,a45_49,f,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
471049,933,a45_49,m,lcsao
927526,933,a40_44,m,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
846958,933,a15_19,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
76439,933,a55_59,m,eo_eeo_Russian
106412,933,a20_24,f,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
560069,933,a20_24,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
576998,933,a25_29,m,eo_oweo
533233,933,a25_29,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
509397,933,a40_44,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
638295,933,a50_54,f,naao
16112,933,a40_44,f,eo_bio_English
514525,933,a20_24,f,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
236508,933,a15_19,f,lcsao
717462,933,a45_49,m,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
490519,933,a30_34,m,eo_seo_Italian
128318,933,a20_24,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
707961,933,a25_29,m,ao_wcameo
194668,933,a20_24,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
839579,933,a65_69,f,ao_osao
237985,933,a25_29,f,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
796403,933,a50_54,m,eo_seo_Italian
515583,933,a50_54,m,eo_oeeo
238301,933,a15_19,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
234513,933,a50_54,m,eo_weo_German
209954,933,a50_54,m,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
724265,933,a35_39,f,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
874352,933,a25_29,f,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
522256,933,a85_,f,eo_fo
418925,933,a35_39,f,eo_seo_Italian
671535,933,a40_44,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
451735,933,a35_39,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
296377,933,a85_,m,eo_oseo
490378,933,a60_64,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
42800,933,a25_29,f,ao_oesao
9512,933,a55_59,m,ao_esao_Filipino
96522,933,a40_44,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
462227,933,a50_54,m,eo_weo_German
664613,933,a20_24,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
330743,933,a0_4,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
776766,933,a55_59,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
65881,933,a55_59,f,eo_oseo
107219,933,a60_64,f,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
504910,933,a30_34,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
607541,933,a35_39,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
343159,933,a5_9,m,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
839513,933,a75_79,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
645765,933,a30_34,f,ao_osao
813201,933,a45_49,m,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
37185,933,a45_49,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
644346,933,a20_24,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
2992,933,a45_49,f,ao_wcameo
543,933,a55_59,f,eo_oeo
820618,933,a15_19,f,ao_esao_Filipino
882662,933,a80_84,f,ao_esao_Filipino
921893,933,a25_29,f,oo
877516,933,a5_9,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
210834,933,a70_74,f,eo_weo_German
689206,933,a65_69,f,eo_bio_Irish
634341,933,a70_74,f,eo_weo_German
89364,933,a20_24,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
344289,933,a0_4,m,ao_osao
499869,933,a45_49,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
179348,933,a35_39,m,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
702910,933,a45_49,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
743375,933,a5_9,m,eo_fo
189586,933,a40_44,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
261370,933,a30_34,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
917625,933,a5_9,f,eo_weo_Dutch
851529,933,a70_74,f,eo_weo_German
510538,933,a65_69,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
922937,933,a35_39,f,eo_bio_English
636349,933,a15_19,m,ao_osao
314136,933,a70_74,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
317254,933,a30_34,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
274301,933,a35_39,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
514868,933,a45_49,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
527851,933,a55_59,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
591348,933,a20_24,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
7821,933,a40_44,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
496609,933,a30_34,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
661500,933,a15_19,m,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
157360,933,a40_44,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
132681,933,a45_49,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
652407,933,a0_4,m,ao_osao
505047,933,a55_59,m,eo_eeo_Ukrainian
30202,933,a40_44,m,eo_weo_German
304342,933,a40_44,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
157007,933,a25_29,f,ao_oesao
354425,933,a45_49,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
524563,933,a25_29,m,eo_fo
798093,933,a80_84,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
860715,933,a40_44,m,eo_obio
8713,933,a45_49,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
75026,933,a60_64,f,eo_bio_English
724769,933,a40_44,f,eo_bio_English
725650,933,a50_54,m,ao_sao_ei
239440,933,a20_24,f,naao
818294,933,a0_4,f,ao_osao
534874,933,a40_44,m,eo_eeo_Polish
292582,933,a50_54,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
680830,933,a25_29,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
332633,933,a45_49,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
923225,933,a70_74,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
480503,933,a25_29,f,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
300628,933,a55_59,m,eo_seo_Italian
164793,933,a55_59,m,onao_Canadian
911475,933,a30_34,f,ao_oesao
660850,933,a25_29,f,ao_oesao
673513,933,a25_29,m,ao
701143,933,a65_69,f,eo_bio_Scottish
105616,933,a40_44,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
847580,933,a25_29,f,ao_oesao
698939,933,a55_59,f,eo_oseo
674464,933,a40_44,m,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
447213,933,a35_39,f,ao
150870,933,a0_4,m,eo_obio
153498,933,a20_24,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
714938,933,a45_49,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
314006,933,a20_24,f,onao_Canadian
219892,933,a45_49,m,eo_oeeo
237966,933,a15_19,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
205499,933,a35_39,m,eo_oeeo
369837,933,a45_49,f,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
296751,933,a35_39,f,ao_sao_ei
882288,933,a45_49,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
678575,933,a55_59,m,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
416576,933,a60_64,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
462438,933,a30_34,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
813027,933,a70_74,m,eo_weo_German
888382,933,a35_39,f,naao
633444,933,a80_84,f,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
23543,933,a60_64,m,onao_Canadian
887959,933,a0_4,m,naao
711933,933,a30_34,m,onao_Canadian
646195,933,a60_64,m,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
184356,933,a50_54,m,eo_obio
223300,933,a75_79,f,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
848932,933,a0_4,m,naao
154515,933,a50_54,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
429606,933,a85_,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
496522,933,a70_74,f,ao_esao_Chinese
890954,933,a30_34,m,ao
917625,933,a5_9,f,eo_weo_Dutch
433033,933,a25_29,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
874212,933,a30_34,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
592116,933,a10_14,f,eo_bio_English
897285,933,a0_4,f,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
274005,933,a60_64,m,eo_weo_German
49434,933,a5_9,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
866233,933,a40_44,f,ao
131939,933,a30_34,m,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
889903,933,a30_34,m,ao_oesao
426705,933,a25_29,f,eo_oseo
107752,933,a50_54,m,eo_bio_Irish
95304,933,a15_19,m,ao_oesao
915793,933,a60_64,f,eo_weo_German
587850,933,a60_64,m,eo_bio_Scottish
509387,933,a60_64,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
156316,933,a0_4,f,ao_esao_Filipino
410461,933,a15_19,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
827394,933,a60_64,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
252066,933,a55_59,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
909635,933,a45_49,f,ao_oesao
117538,933,a30_34,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
