PPSORT,CMA,AGE,SEX,RACE
607182,933,a0_4,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
478726,933,a35_39,f,lcsao
404361,933,a15_19,f,eo_eeo_Russian
834720,933,a70_74,f,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
867895,933,a5_9,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
119558,933,a70_74,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
314302,933,a65_69,f,eo_bio_Scottish
40350,933,a15_19,f,ao_wcameo
43871,933,a55_59,m,eo_obio
115397,933,a5_9,m,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
575113,933,a35_39,m,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
235867,933,a15_19,f,ao_esao_Filipino
224279,933,a50_54,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
715039,933,a55_59,f,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
301486,933,a40_44,f,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
369834,933,a30_34,f,ao
293696,933,a35_39,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
63177,933,a30_34,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
306085,933,a50_54,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
35416,933,a40_44,f,eo_bio_English
131023,933,a45_49,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
430287,933,a65_69,f,eo_bio_English
482208,933,a20_24,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
245448,933,a20_24,m,oo
514746,933,a25_29,m,ao_esao_Chinese
911926,933,a0_4,f,oco
780795,933,a15_19,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
38395,933,a15_19,m,lcsao
131138,933,a10_14,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
734318,933,a30_34,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
834855,933,a0_4,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
778981,933,a45_49,m,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
267097,933,a55_59,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
546630,933,a85_,m,eo_oseo
53656,933,a55_59,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
289365,933,a45_49,f,ao
638972,933,a65_69,m,ao_oesao
541908,933,a50_54,m,eo_bio_English
850428,933,a55_59,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
696764,933,a50_54,f,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
147898,933,a25_29,m,eo_eeo_Polish
893292,933,a0_4,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
631906,933,a20_24,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
502816,933,a35_39,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
124550,933,a45_49,f,ao
112243,933,a15_19,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
446710,933,a20_24,m,ao_esao_Filipino
310084,933,a75_79,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
743891,933,a80_84,f,eo_bio_Scottish
143726,933,a15_19,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
372429,933,a80_84,f,ao_sao_ei
449645,933,a50_54,f,naao
297776,933,a15_19,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
370269,933,a70_74,m,eo_fo
375255,933,a0_4,f,onao_Canadian
414618,933,a40_44,m,oo
714501,933,a30_34,f,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
475330,933,a85_,m,onao
285024,933,a10_14,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
135286,933,a70_74,f,ao
726363,933,a70_74,f,ao_oesao
847542,933,a45_49,m,ao
363928,933,a50_54,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
587645,933,a45_49,f,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
324102,933,a0_4,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
918627,933,a20_24,m,lcsao
89140,933,a40_44,f,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
60412,933,a35_39,m,ao
546441,933,a0_4,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
485668,933,a50_54,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
624237,933,a0_4,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
666532,933,a30_34,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
384303,933,a35_39,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
178044,933,a25_29,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
542284,933,a40_44,m,eo_bio_English
443931,933,a20_24,m,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
211815,933,a50_54,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
718262,933,a30_34,f,ao_osao
702009,933,a50_54,m,ao_sao_ei
478726,933,a35_39,f,lcsao
531577,933,a55_59,f,onao_Canadian
871210,933,a45_49,m,eo_obio
426195,933,a10_14,f,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
232419,933,a50_54,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
467253,933,a5_9,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
72963,933,a50_54,f,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
63094,933,a10_14,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
765061,933,a30_34,f,ao_wcameo
613938,933,a30_34,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
204729,933,a65_69,m,eo_fo
275422,933,a40_44,m,ao_esao_Chinese
505817,933,a15_19,f,naao
592350,933,a65_69,m,eo_weo_German
650095,933,a50_54,m,eo_bio_Scottish
304409,933,a35_39,f,eo_eeo_Ukrainian
619912,933,a0_4,f,ao_wcameo
786587,933,a60_64,m,ao_wcameo
297235,933,a55_59,f,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
41432,933,a10_14,f,ao
731605,933,a55_59,m,eo_bio_Irish
12567,933,a60_64,f,eo_bio_Scottish
432968,933,a25_29,m,ao_sao_ei
52493,933,a40_44,m,ao
39816,933,a35_39,m,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
404168,933,a55_59,f,ao_wcameo
629759,933,a15_19,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
488093,933,a30_34,f,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
6993,933,a5_9,f,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
600248,933,a25_29,m,onao_Canadian
677864,933,a35_39,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
105089,933,a20_24,f,ao
90110,933,a65_69,f,eo_bio_Scottish
33762,933,a75_79,f,eo_fo
218600,933,a40_44,f,eo_bio_English
476509,933,a50_54,f,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
391427,933,a65_69,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
111602,933,a40_44,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
872026,933,a70_74,f,ao_oesao
866094,933,a50_54,m,eo_seo_Italian
452044,933,a15_19,f,eo_weo_German
672718,933,a85_,f,eo_bio_English
907332,933,a70_74,f,eo_neo
632507,933,a60_64,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
790352,933,a35_39,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
447969,933,a30_34,m,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
649129,933,a70_74,f,eo_bio_English
891334,933,a15_19,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
16639,933,a55_59,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
590474,933,a20_24,m,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
815920,933,a55_59,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
665459,933,a40_44,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
244564,933,a60_64,f,eo_seo_Italian
363498,933,a5_9,f,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
739122,933,a0_4,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
299553,933,a50_54,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
220052,933,a5_9,m,lcsao
594197,933,a50_54,f,eo_weo_Dutch
842244,933,a25_29,f,ao_oesao
374138,933,a40_44,m,ao_sao_ei
459849,933,a15_19,f,ao_oesao
762199,933,a15_19,m,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
537733,933,a15_19,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
810483,933,a45_49,f,eo_seo_Portuguese
903128,933,a45_49,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
299147,933,a10_14,m,eo_obio
871210,933,a45_49,m,eo_obio
680112,933,a55_59,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
661829,933,a45_49,m,ao_oesao
224677,933,a30_34,m,ao_oesao
145526,933,a55_59,m,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
923619,933,a25_29,f,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
2997,933,a45_49,m,eo_bio_English
781307,933,a70_74,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
587708,933,a40_44,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
769630,933,a65_69,f,eo_bio_Scottish
904493,933,a5_9,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
198142,933,a45_49,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
898758,933,a25_29,f,ao
197466,933,a55_59,f,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
496347,933,a25_29,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
901949,933,a45_49,f,ao
394678,933,a15_19,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
559601,933,a45_49,f,naao
567254,933,a50_54,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
620809,933,a5_9,m,ao_wcameo
653420,933,a0_4,f,eo_weo_German
117146,933,a60_64,f,eo_oseo
277459,933,a20_24,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
474258,933,a35_39,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
212959,933,a0_4,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
535255,933,a40_44,m,eo_oeeo
767832,933,a20_24,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
109531,933,a30_34,f,ao_wcameo
886499,933,a25_29,f,ao_wcameo
99975,933,a20_24,f,naao
95271,933,a0_4,m,ao
147925,933,a50_54,f,eo_seo_Italian
484711,933,a35_39,f,eo_eeo_Polish
273020,933,a45_49,f,ao_oesao
245462,933,a15_19,m,ao_osao
301632,933,a15_19,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
372955,933,a25_29,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
820600,933,a25_29,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
305123,933,a20_24,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
219172,933,a85_,f,eo_eeo_Hungarian
412335,933,a0_4,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
235468,933,a30_34,m,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
243722,933,a60_64,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
868136,933,a50_54,m,eo_eeo_Polish
60623,933,a40_44,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
845859,933,a15_19,f,naao
918921,933,a30_34,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
190239,933,a45_49,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
435579,933,a0_4,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
171880,933,a5_9,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
93905,933,a85_,f,eo_seo_Italian
785996,933,a60_64,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
177556,933,a65_69,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
776412,933,a25_29,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
804514,933,a35_39,m,eo_bio_English
151853,933,a10_14,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
525699,933,a50_54,f,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
501922,933,a80_84,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
247145,933,a45_49,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
553952,933,a15_19,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
826198,933,a50_54,m,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
377385,933,a0_4,f,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
736462,933,a15_19,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
609772,933,a15_19,m,ao_wcameo
45353,933,a45_49,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
53237,933,a55_59,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
711428,933,a65_69,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
687115,933,a25_29,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
233051,933,a55_59,f,naao
747690,933,a45_49,f,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
444589,933,a30_34,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
169723,933,a45_49,m,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
192130,933,a75_79,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
266688,933,a15_19,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
253127,933,a0_4,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
731209,933,a65_69,f,ao_oesao
925938,933,a0_4,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
632517,933,a30_34,m,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
511895,933,a55_59,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
190222,933,a45_49,f,naao
739558,933,a5_9,m,ao_oesao
307478,933,a25_29,f,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
51854,933,a35_39,f,ao_oesao
661479,933,a40_44,f,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
704002,933,a15_19,m,ao_sao_ei
554132,933,a15_19,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
140566,933,a35_39,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
276519,933,a5_9,m,eo_obio
633070,933,a45_49,f,onao_Canadian
94475,933,a20_24,m,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
337670,933,a0_4,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
305120,933,a0_4,f,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
236038,933,a70_74,m,eo_weo_Dutch
889934,933,a15_19,f,ao_oesao
85726,933,a55_59,m,eo_bio_English
217686,933,a20_24,m,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
417346,933,a20_24,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
85602,933,a25_29,m,onao_Canadian
859457,933,a55_59,m,eo_fo
302917,933,a65_69,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
777565,933,a35_39,m,ao_osao
432817,933,a65_69,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
59408,933,a50_54,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
267904,933,a30_34,f,eo_fo
854714,933,a20_24,m,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
267019,933,a45_49,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
850362,933,a20_24,m,ao_oesao
207607,933,a65_69,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
104641,933,a25_29,m,ao
27449,933,a20_24,m,ao_wcameo
172338,933,a15_19,m,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
579119,933,a10_14,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
296316,933,a60_64,m,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
527595,933,a45_49,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
880167,933,a25_29,m,eo_bio_Irish
217241,933,a45_49,f,ao_esao_Filipino
791705,933,a45_49,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
178964,933,a40_44,f,naao
640722,933,a10_14,f,ao
692186,933,a25_29,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
166765,933,a5_9,f,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
264405,933,a30_34,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
928711,933,a55_59,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
818638,933,a30_34,f,ao_wcameo
561949,933,a45_49,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
166821,933,a0_4,m,ao_esao_Chinese
621895,933,a5_9,m,ao
904663,933,a45_49,f,ao_sao_ei
100263,933,a5_9,f,ao_osao
541238,933,a40_44,f,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
103020,933,a5_9,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
68461,933,a50_54,f,eo_neo
