PPSORT,CMA,AGE,SEX,RACE
401923,933,a5_9,m,ao_esao_Filipino
427304,933,a55_59,f,naao
883681,933,a75_79,m,ao_oesao
313318,933,a25_29,f,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
905131,933,a50_54,f,onao_Canadian
555769,933,a5_9,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
237450,933,a55_59,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
630013,933,a75_79,m,eo_weo_German
922123,933,a35_39,f,eo_weo_German
172719,933,a30_34,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
253099,933,a25_29,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
90953,933,a70_74,f,ao_osao
376378,933,a20_24,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
511750,933,a40_44,f,ao_esao_Filipino
369098,933,a45_49,m,ao
414809,933,a0_4,m,naao
772948,933,a65_69,m,onao_Canadian
778315,933,a45_49,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
469543,933,a70_74,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
844340,933,a70_74,f,eo_weo_German
124317,933,a65_69,f,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
225188,933,a20_24,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
678654,933,a5_9,f,ao_osao
146716,933,a20_24,f,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
227311,933,a60_64,m,eo_bio_Scottish
213942,933,a30_34,f,naao
799690,933,a20_24,f,eo_oseo
518385,933,a30_34,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
888289,933,a15_19,f,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
212342,933,a15_19,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
522080,933,a30_34,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
778000,933,a30_34,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
538780,933,a35_39,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
335011,933,a25_29,f,ao
527312,933,a70_74,m,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
36427,933,a25_29,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
99951,933,a70_74,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
392240,933,a60_64,f,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
501106,933,a45_49,m,eo_obio
344231,933,a15_19,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
315556,933,a30_34,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
661797,933,a25_29,f,onao_Canadian
125745,933,a0_4,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
251594,933,a55_59,m,ao_esao_Filipino
403244,933,a45_49,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
93850,933,a65_69,f,eo_seo_Portuguese
47638,933,a15_19,f,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
405883,933,a25_29,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
189483,933,a45_49,m,ao_wcameo
235348,933,a40_44,m,eo_oeeo
874307,933,a0_4,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
603367,933,a55_59,f,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
381103,933,a50_54,m,naao
25756,933,a10_14,m,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
789591,933,a10_14,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
572847,933,a20_24,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
629053,933,a55_59,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
328274,933,a20_24,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
90252,933,a40_44,m,naao
33486,933,a50_54,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
469409,933,a25_29,f,ao_esao_Filipino
599853,933,a70_74,m,eo_eeo_Ukrainian
406496,933,a30_34,f,onao_Canadian
332156,933,a45_49,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
63350,933,a35_39,f,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
128532,933,a45_49,f,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
237942,933,a60_64,f,eo_seo_Portuguese
79658,933,a5_9,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
180796,933,a30_34,m,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
778152,933,a40_44,f,ao_oesao
718208,933,a25_29,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
33173,933,a45_49,f,eo_oeo
127495,933,a0_4,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
700630,933,a40_44,m,onao_Canadian
249554,933,a10_14,f,ao_oesao
107472,933,a40_44,f,ao
99768,933,a25_29,m,oo
726991,933,a20_24,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
600500,933,a40_44,m,ao_wcameo
272478,933,a65_69,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
142290,933,a60_64,m,eo_weo_German
801676,933,a40_44,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
70787,933,a25_29,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
366991,933,a35_39,f,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
171107,933,a0_4,m,ao_osao
424648,933,a65_69,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
276288,933,a40_44,m,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
82625,933,a45_49,f,eo_eeo_Russian
195823,933,a55_59,f,eo_bio_English
290772,933,a70_74,m,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
183653,933,a85_,m,eo_fo
352456,933,a85_,f,eo_eeo_Ukrainian
333224,933,a45_49,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
267904,933,a30_34,f,eo_fo
291754,933,a80_84,f,eo_bio_Scottish
435832,933,a50_54,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
200957,933,a0_4,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
331675,933,a30_34,m,lcsao
585239,933,a25_29,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
837322,933,a30_34,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
793070,933,a40_44,f,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
494819,933,a85_,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
343483,933,a45_49,m,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
338865,933,a35_39,m,ao_sao_ei
332881,933,a60_64,f,ao_oesao
135781,933,a5_9,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
753225,933,a30_34,m,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
691202,933,a25_29,f,eo_bio_Scottish
327033,933,a30_34,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
874528,933,a30_34,f,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
874070,933,a0_4,f,onao_Canadian
513336,933,a5_9,m,naao
506710,933,a15_19,f,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
843982,933,a15_19,m,ao_osao
274437,933,a65_69,f,eo_weo_German
651620,933,a45_49,f,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
262402,933,a30_34,f,naao
98029,933,a30_34,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
54553,933,a30_34,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
286041,933,a35_39,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
178815,933,a55_59,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
724804,933,a65_69,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
699393,933,a0_4,m,oco
485898,933,a10_14,f,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
426817,933,a45_49,m,eo_oseo
463873,933,a15_19,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
211694,933,a40_44,m,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
562226,933,a35_39,f,ao_esao_Filipino
519795,933,a75_79,f,oco
544035,933,a55_59,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
445589,933,a60_64,m,eo_bio_Irish
216625,933,a55_59,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
313090,933,a10_14,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
887049,933,a50_54,m,eo_obio
523402,933,a0_4,m,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
715555,933,a5_9,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
839101,933,a30_34,f,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
250932,933,a70_74,f,eo_obio
500503,933,a30_34,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
234939,933,a15_19,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
909523,933,a50_54,m,eo_weo_German
450979,933,a40_44,m,eo_eeo_Polish
767973,933,a45_49,f,eo_seo_Spanish
206039,933,a20_24,m,naao
261527,933,a30_34,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
385111,933,a50_54,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
737089,933,a35_39,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
686162,933,a20_24,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
44023,933,a10_14,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
89335,933,a10_14,m,naao
488568,933,a35_39,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
874938,933,a20_24,m,eo_bio_English
541899,933,a50_54,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
67644,933,a60_64,m,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
177254,933,a55_59,m,eo_fo
481181,933,a40_44,m,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
418780,933,a70_74,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
422432,933,a30_34,m,ao
888564,933,a55_59,f,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
658781,933,a35_39,f,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
747458,933,a15_19,f,ao_sao_ei
7519,933,a10_14,m,ao_osao
435579,933,a0_4,f,ao_sao_ei
445072,933,a45_49,f,onao
216465,933,a60_64,f,onao_Canadian
861385,933,a30_34,m,eo_oseo
508420,933,a55_59,f,eo_bio_Irish
730205,933,a55_59,m,eo_fo
49977,933,a0_4,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
783017,933,a75_79,m,eo_bio_Scottish
391633,933,a20_24,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
129818,933,a30_34,f,lcsao
660579,933,a15_19,m,ao_wcameo
528326,933,a20_24,m,ao_osao
312284,933,a15_19,m,onao_Canadian
576612,933,a10_14,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
408050,933,a45_49,m,ao_wcameo
578915,933,a25_29,m,ao
334685,933,a0_4,f,ao_osao
176343,933,a5_9,f,ao_osao
718798,933,a70_74,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
662192,933,a45_49,m,ao
669702,933,a25_29,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
184002,933,a15_19,f,onao_Canadian
479044,933,a80_84,f,onao
276411,933,a5_9,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
830601,933,a55_59,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
166623,933,a0_4,f,ao_oesao
563587,933,a70_74,f,eo_obio
54466,933,a85_,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
586525,933,a60_64,m,eo_bio_Irish
64270,933,a45_49,f,onao_Canadian
818161,933,a35_39,f,ao_oesao
296557,933,a40_44,m,onao_Canadian
310055,933,a20_24,f,naao
21188,933,a40_44,f,eo_weo_German
627757,933,a30_34,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
572871,933,a20_24,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
308353,933,a15_19,f,eo_eeo_Polish
137087,933,a20_24,m,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
928299,933,a50_54,m,eo_weo_Dutch
609127,933,a30_34,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
709933,933,a30_34,m,lcsao
13655,933,a20_24,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
527851,933,a55_59,m,ao_esao_Chinese
33427,933,a40_44,f,ao
33316,933,a15_19,m,eo_seo_Portuguese
795178,933,a30_34,m,ao_osao
85009,933,a35_39,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
690919,933,a20_24,m,oo
369691,933,a10_14,m,naao
456915,933,a15_19,f,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
543114,933,a35_39,m,oo
95651,933,a30_34,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
688279,933,a45_49,f,ao_wcameo
592748,933,a30_34,f,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
457416,933,a20_24,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
604047,933,a25_29,f,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
899831,933,a30_34,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
317881,933,a35_39,m,ao_esao_Filipino
423396,933,a30_34,m,ao_sao_ei
147510,933,a60_64,m,eo_fo
823066,933,a35_39,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
401505,933,a30_34,m,eo_bio_Scottish
316110,933,a40_44,f,ao_oesao
140422,933,a35_39,f,ao_wcameo
405161,933,a0_4,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
918730,933,a30_34,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
829962,933,a55_59,f,eo_bio_Scottish
506225,933,a30_34,m,ao_wcameo
24127,933,a5_9,m,ao_osao
294639,933,a40_44,m,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
178964,933,a40_44,f,naao
310380,933,a55_59,f,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
750487,933,a20_24,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
868577,933,a50_54,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
796033,933,a40_44,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
767713,933,a50_54,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
571034,933,a10_14,m,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
265228,933,a5_9,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
715981,933,a40_44,m,naao
470611,933,a15_19,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
117376,933,a60_64,m,eo_fo
456174,933,a60_64,m,ao_oesao
414809,933,a0_4,m,naao
317496,933,a35_39,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
358675,933,a25_29,m,ao_wcameo
42151,933,a40_44,m,ao_esao_Filipino
163553,933,a45_49,m,eo_bio_English
676916,933,a5_9,m,ao_wcameo
405142,933,a50_54,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
903077,933,a35_39,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
703766,933,a65_69,m,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
14876,933,a0_4,f,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
104412,933,a45_49,m,ao_wcameo
102309,933,a45_49,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
232464,933,a10_14,f,onao_Canadian
546438,933,a20_24,f,ao_oesao
255339,933,a40_44,f,ao_oesao
550706,933,a65_69,f,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
910335,933,a40_44,m,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
263262,933,a65_69,m,ao_oesao
4718,933,a45_49,m,eo_oeeo
696101,933,a30_34,m,eo_obio
139541,933,a20_24,m,ao
621036,933,a5_9,m,naao
728684,933,a50_54,f,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
836027,933,a55_59,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
125620,933,a10_14,m,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
701818,933,a65_69,m,eo_obio
500255,933,a65_69,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
624152,933,a45_49,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
920383,933,a40_44,m,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
509339,933,a50_54,m,ao_osao
735368,933,a35_39,f,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
898897,933,a40_44,m,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
54462,933,a0_4,f,ao_wcameo
744792,933,a10_14,f,ao_oesao
696883,933,a40_44,m,ao_osao
808432,933,a70_74,f,eo_oweo
412363,933,a20_24,f,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
608464,933,a45_49,m,eo_bio_English
453403,933,a50_54,m,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
479490,933,a55_59,m,naao
800886,933,a20_24,f,onao_Canadian
879444,933,a50_54,f,onao_Canadian
751839,933,a5_9,f,lcsao
701979,933,a0_4,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
478102,933,a25_29,m,ao_wcameo
236793,933,a30_34,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
