PPSORT,CMA,AGE,SEX,RACE
450555,933,a20_24,m,ao_wcameo
554647,933,a35_39,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
304185,933,a60_64,m,eo_obio
721803,933,a30_34,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
142834,933,a25_29,m,eo_weo_Dutch
463285,933,a30_34,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
106024,933,a55_59,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
700869,933,a40_44,f,eo_neo
411161,933,a45_49,m,eo_oseo
834531,933,a55_59,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
286969,933,a45_49,m,ao_esao_Chinese
326399,933,a20_24,m,ao
271889,933,a40_44,f,ao_wcameo
761615,933,a50_54,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
455327,933,a40_44,f,lcsao
677413,933,a40_44,m,ao_osao
348931,933,a60_64,f,naao
608569,933,a0_4,m,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
588864,933,a30_34,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
512952,933,a65_69,f,eo_obio
207643,933,a50_54,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
244109,933,a10_14,f,ao
507716,933,a15_19,f,ao
282727,933,a40_44,m,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
164262,933,a65_69,m,eo_bio_English
458022,933,a15_19,f,eo_seo_Italian
823658,933,a15_19,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
115805,933,a30_34,f,ao_wcameo
93249,933,a45_49,m,ao_esao_Filipino
247965,933,a40_44,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
389777,933,a50_54,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
555711,933,a40_44,m,eo_fo
662220,933,a70_74,f,eo_oeeo
73886,933,a25_29,m,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
41990,933,a20_24,m,ao_wcameo
612088,933,a5_9,f,eo_weo_Dutch
94568,933,a50_54,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
318947,933,a55_59,f,eo_bio_Irish
809658,933,a20_24,m,ao_oesao
859922,933,a45_49,m,eo_bio_English
566924,933,a65_69,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
407957,933,a75_79,m,eo_seo_Spanish
902402,933,a10_14,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
433209,933,a55_59,f,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
331629,933,a40_44,f,lcsao
52800,933,a35_39,f,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
388783,933,a10_14,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
103730,933,a30_34,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
702276,933,a30_34,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
375667,933,a55_59,f,ao_wcameo
509418,933,a45_49,f,eo_bio_English
878005,933,a60_64,m,eo_bio_English
25155,933,a25_29,m,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
385859,933,a65_69,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
146094,933,a15_19,f,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
695197,933,a25_29,f,eo_fo
524798,933,a10_14,m,ao_oesao
505817,933,a15_19,f,naao
182675,933,a45_49,m,eo_obio
780168,933,a20_24,f,ao_oesao
766017,933,a25_29,f,eo_fo
844175,933,a60_64,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
369522,933,a70_74,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
23170,933,a40_44,f,eo_seo_Italian
111276,933,a45_49,m,eo_oeeo
39432,933,a20_24,f,ao_sao_ei
395841,933,a15_19,m,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
68712,933,a35_39,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
781792,933,a0_4,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
147898,933,a25_29,m,eo_eeo_Polish
318009,933,a20_24,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
630313,933,a45_49,m,ao_wcameo
690725,933,a40_44,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
164812,933,a25_29,f,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
357480,933,a5_9,m,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
746451,933,a30_34,f,ao_oesao
130869,933,a45_49,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
597019,933,a60_64,f,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
325653,933,a15_19,f,lcsao
783397,933,a55_59,m,ao_esao_Filipino
303407,933,a25_29,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
600939,933,a20_24,f,onao_Canadian
790322,933,a55_59,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
474406,933,a25_29,m,eo_seo_Italian
806091,933,a5_9,m,eo_bio_English
572910,933,a45_49,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
182615,933,a65_69,m,eo_neo
826700,933,a65_69,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
872740,933,a50_54,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
7531,933,a40_44,f,eo_bio_Scottish
731942,933,a35_39,f,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
315239,933,a60_64,m,eo_bio_Scottish
632157,933,a25_29,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
38664,933,a40_44,m,ao_osao
729163,933,a30_34,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
61493,933,a85_,f,eo_bio_Irish
744510,933,a60_64,m,eo_weo_German
926792,933,a25_29,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
450038,933,a5_9,f,onao_Canadian
237119,933,a75_79,m,eo_neo
337838,933,a85_,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
612903,933,a65_69,m,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
300549,933,a60_64,f,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
39443,933,a10_14,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
544587,933,a65_69,m,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
493704,933,a35_39,m,oo
901751,933,a25_29,f,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
232111,933,a45_49,f,lcsao
709103,933,a55_59,f,eo_neo
565076,933,a30_34,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
419946,933,a0_4,f,lcsao
615587,933,a55_59,f,eo_obio
421309,933,a65_69,m,eo_neo
834531,933,a55_59,m,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
87333,933,a35_39,m,ao
36397,933,a35_39,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
10330,933,a65_69,f,eo_weo_Dutch
660419,933,a65_69,m,eo_bio_Scottish
76962,933,a45_49,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
68139,933,a35_39,f,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
535533,933,a40_44,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
105495,933,a55_59,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
99450,933,a30_34,m,ao_wcameo
485758,933,a30_34,m,eo_neo
335377,933,a45_49,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
266298,933,a40_44,m,ao_esao_Chinese
111047,933,a50_54,m,naao
142953,933,a35_39,m,ao_osao
228515,933,a40_44,f,eo_obio
173394,933,a15_19,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
712845,933,a45_49,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
158566,933,a30_34,m,ao_osao
781302,933,a30_34,m,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
523243,933,a0_4,f,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
923451,933,a65_69,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
279168,933,a50_54,f,ao_oesao
42068,933,a40_44,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
641532,933,a40_44,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
520286,933,a10_14,f,lcsao
544622,933,a50_54,m,ao_osao
929836,933,a40_44,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
133038,933,a85_,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
22015,933,a45_49,m,eo_bio_English
181534,933,a50_54,m,eo_weo_German
804514,933,a35_39,m,eo_bio_English
894418,933,a30_34,m,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
290857,933,a55_59,f,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
90958,933,a0_4,m,ao_esao_Filipino
247947,933,a55_59,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
382329,933,a60_64,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
445984,933,a35_39,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
296372,933,a60_64,f,onao_Canadian
314992,933,a15_19,m,eo_oseo
206776,933,a45_49,f,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
846245,933,a60_64,m,eo_oeo
697662,933,a75_79,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
823658,933,a15_19,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
565917,933,a45_49,m,eo_seo_Portuguese
616868,933,a55_59,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
809235,933,a35_39,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
684256,933,a20_24,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
666905,933,a75_79,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
89603,933,a70_74,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
648152,933,a55_59,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
709418,933,a15_19,m,onao_Canadian
620840,933,a20_24,m,ao_oesao
744656,933,a55_59,f,eo_bio_English
395226,933,a40_44,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
498714,933,a70_74,f,eo_bio_Scottish
595526,933,a45_49,m,eo_obio
69127,933,a60_64,m,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
383238,933,a30_34,m,eo_oeeo
578872,933,a80_84,m,eo_weo_German
21348,933,a75_79,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
180405,933,a60_64,f,ao_osao
625973,933,a40_44,f,eo_bio_English
386355,933,a50_54,f,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
427983,933,a25_29,m,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
546299,933,a35_39,f,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
653420,933,a0_4,f,eo_weo_German
341921,933,a20_24,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
757062,933,a20_24,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
446630,933,a80_84,m,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
526578,933,a15_19,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
509167,933,a55_59,m,eo_eeo_Polish
308352,933,a5_9,f,onao_Canadian
455856,933,a20_24,m,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
74720,933,a60_64,f,onao_Canadian
267524,933,a75_79,f,eo_weo_German
434955,933,a25_29,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
358030,933,a30_34,m,lcsao
758684,933,a35_39,f,ao_osao
497872,933,a50_54,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
314851,933,a30_34,f,ao_esao_Chinese
713511,933,a25_29,m,naao
310162,933,a25_29,m,ao_sao_ei
564493,933,a15_19,f,ao
201705,933,a30_34,f,ao_wcameo
836886,933,a10_14,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
839264,933,a25_29,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
872962,933,a75_79,m,eo_weo_German
325505,933,a55_59,f,eo_bio_English
370884,933,a0_4,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
907011,933,a70_74,m,ao_esao_Filipino
275901,933,a30_34,f,eo_oeeo
717549,933,a40_44,f,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
114249,933,a85_,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
72524,933,a65_69,f,eo_bio_English
597428,933,a70_74,f,eo_seo_Spanish
347969,933,a20_24,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
275611,933,a65_69,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
82818,933,a15_19,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
730054,933,a50_54,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
660819,933,a40_44,m,ao_esao_Filipino
69922,933,a65_69,f,eo_neo
31319,933,a35_39,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
489509,933,a25_29,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
64027,933,a55_59,f,eo_oseo
24348,933,a35_39,m,ao_esao_Chinese
862298,933,a10_14,m,naao
569767,933,a45_49,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
25462,933,a35_39,m,naao
121923,933,a15_19,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
194363,933,a20_24,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
617077,933,a35_39,f,eo_neo
202738,933,a30_34,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
46510,933,a50_54,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
604372,933,a70_74,f,ao_oesao
642817,933,a25_29,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
876547,933,a40_44,m,eo_bio_English
319267,933,a55_59,m,eo_weo_German
693044,933,a55_59,m,eo_eeo_Ukrainian
528772,933,a10_14,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
470003,933,a10_14,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
690241,933,a55_59,f,eo_eeo_Polish
160459,933,a35_39,m,eo_eeo_Polish
591935,933,a30_34,f,ao
183249,933,a40_44,m,eo_neo
718046,933,a55_59,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
172268,933,a65_69,m,ao_oesao
457643,933,a40_44,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
641792,933,a15_19,m,ao_osao
571327,933,a30_34,f,eo_oeeo
335758,933,a40_44,m,eo_bio_English
428837,933,a55_59,f,eo_oeeo
855146,933,a25_29,m,ao_sao_ei
250926,933,a35_39,f,naao
595830,933,a65_69,f,naao
717462,933,a45_49,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
654597,933,a25_29,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
150887,933,a5_9,m,ao
709477,933,a50_54,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
900860,933,a15_19,f,naao
186452,933,a30_34,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
688673,933,a45_49,f,eo_bio_English
294915,933,a45_49,f,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
405405,933,a55_59,m,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
323439,933,a45_49,f,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
466641,933,a10_14,m,onao_Canadian
39011,933,a35_39,m,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
130722,933,a25_29,f,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
907858,933,a20_24,f,naao
375667,933,a55_59,f,ao_wcameo
130894,933,a40_44,m,eo_bio_Irish
790643,933,a20_24,f,ao_osao
600959,933,a50_54,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
527896,933,a30_34,f,ao_sao_ei
294191,933,a70_74,f,naao
612273,933,a35_39,m,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
720601,933,a70_74,f,eo_neo
920514,933,a55_59,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
522144,933,a40_44,m,eo_bio_English
642175,933,a25_29,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
461458,933,a85_,f,eo_neo
295388,933,a45_49,f,ao_oesao
105521,933,a40_44,m,eo_obio
139783,933,a10_14,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
487896,933,a55_59,m,eo_oeo
465165,933,a25_29,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
64964,933,a80_84,f,ao
20661,933,a55_59,f,eo_seo_Italian
43538,933,a30_34,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
919397,933,a45_49,m,eo_weo_Dutch
292153,933,a25_29,f,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
573437,933,a30_34,m,ao_osao
418141,933,a25_29,m,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
331697,933,a50_54,m,ao_wcameo
767488,933,a10_14,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
596658,933,a60_64,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
738572,933,a50_54,f,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
710111,933,a35_39,m,ao_osao
728684,933,a50_54,f,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
145957,933,a0_4,m,onao_Canadian
763058,933,a45_49,f,naao
677191,933,a70_74,f,eo_neo
232941,933,a30_34,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
535945,933,a45_49,f,eo_eeo_Ukrainian
105887,933,a20_24,f,onao_Canadian
106625,933,a20_24,m,ao
833536,933,a60_64,f,eo_bio_Scottish
927828,933,a30_34,f,ao_esao_Filipino
676514,933,a30_34,f,lcsao
458446,933,a55_59,m,ao_wcameo
108031,933,a45_49,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
200358,933,a45_49,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
253054,933,a10_14,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
719453,933,a65_69,m,eo_obio
682813,933,a85_,f,eo_obio
259536,933,a35_39,m,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
45407,933,a60_64,f,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
821179,933,a70_74,m,ao_esao_Filipino
536399,933,a40_44,m,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
886173,933,a60_64,f,eo_seo_Portuguese
458182,933,a45_49,f,eo_weo_German
238694,933,a45_49,f,eo_obio
188157,933,a55_59,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
153364,933,a35_39,f,eo_seo_Portuguese
194039,933,a60_64,m,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
584889,933,a30_34,m,eo_bio_English
571221,933,a30_34,m,ao_esao_Filipino
