PPSORT,CMA,AGE,SEX,RACE
274399,933,a30_34,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
109151,933,a45_49,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
555332,933,a30_34,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
591734,933,a25_29,m,eo_obio
571518,933,a60_64,m,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
164155,933,a35_39,m,ao_esao_Filipino
513124,933,a15_19,m,ao
690677,933,a40_44,f,ao_sao_ei
784952,933,a20_24,f,lcsao
381511,933,a35_39,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
94019,933,a50_54,m,ao_wcameo
145254,933,a15_19,f,eo_eeo_Russian
400777,933,a20_24,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
870659,933,a40_44,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
13222,933,a50_54,f,ao_wcameo
782357,933,a0_4,f,oo
647292,933,a50_54,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
293560,933,a20_24,f,ao_oesao
508936,933,a60_64,m,ao_oesao
385211,933,a5_9,f,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
839604,933,a45_49,f,ao_oesao
285376,933,a35_39,f,ao_oesao
173838,933,a65_69,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
600500,933,a40_44,m,ao_wcameo
67917,933,a25_29,f,eo_weo_Dutch
227310,933,a30_34,f,eo_eeo_Polish
529063,933,a65_69,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
63036,933,a65_69,f,ao_osao
716996,933,a20_24,m,ao_esao_Filipino
867944,933,a15_19,f,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
926151,933,a55_59,m,onao_Canadian
347056,933,a70_74,f,eo_obio
325138,933,a65_69,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
292818,933,a30_34,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
233429,933,a30_34,m,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
337478,933,a20_24,f,ao_wcameo
423073,933,a20_24,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
463183,933,a15_19,f,naao
562082,933,a40_44,m,ao_oesao
83512,933,a20_24,m,ao_oesao
46737,933,a40_44,m,eo_bio_English
209109,933,a45_49,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
70903,933,a65_69,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
46826,933,a30_34,m,eo_bio_Scottish
373182,933,a20_24,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
818979,933,a20_24,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
212131,933,a80_84,f,eo_weo_German
928937,933,a50_54,f,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
57168,933,a35_39,f,naao
526602,933,a5_9,m,ao
821943,933,a25_29,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
696869,933,a70_74,m,lcsao
187029,933,a15_19,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
899974,933,a20_24,m,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
524563,933,a25_29,m,eo_fo
500707,933,a45_49,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
651710,933,a35_39,f,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
168502,933,a15_19,f,naao
633646,933,a20_24,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
853220,933,a55_59,f,eo_bio_Scottish
42229,933,a15_19,f,ao_esao_Filipino
605340,933,a30_34,m,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
680214,933,a40_44,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
298119,933,a10_14,m,eo_weo_German
5585,933,a50_54,f,eo_weo_German
283443,933,a75_79,m,eo_seo_Portuguese
413755,933,a55_59,f,eo_seo_Italian
450642,933,a75_79,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
95304,933,a15_19,m,ao_oesao
866726,933,a35_39,m,ao
398558,933,a25_29,m,eo_bio_Irish
854789,933,a40_44,f,eo_seo_Italian
364425,933,a40_44,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
32380,933,a30_34,f,lcsao
492692,933,a30_34,m,eo_obio
160290,933,a10_14,m,eo_oseo
657310,933,a35_39,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
816852,933,a50_54,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
878779,933,a10_14,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
356745,933,a55_59,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
827494,933,a45_49,m,ao_wcameo
314992,933,a15_19,m,eo_oseo
328628,933,a50_54,m,eo_bio_English
134895,933,a5_9,m,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
225651,933,a20_24,f,ao_wcameo
738693,933,a20_24,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
156628,933,a40_44,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
79280,933,a40_44,f,ao_oesao
718208,933,a25_29,m,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
431959,933,a55_59,m,eo_bio_Scottish
792004,933,a60_64,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
22069,933,a50_54,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
475666,933,a40_44,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
269690,933,a70_74,f,eo_oseo
322749,933,a25_29,f,ao_osao
866600,933,a15_19,f,onao_Canadian
290273,933,a45_49,m,eo_neo
557936,933,a20_24,m,ao_esao_Filipino
52918,933,a65_69,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
170006,933,a20_24,f,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
341400,933,a55_59,m,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
490687,933,a5_9,f,lcsao
766969,933,a15_19,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
355056,933,a50_54,f,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
22340,933,a40_44,m,eo_seo_Italian
49166,933,a55_59,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
644654,933,a15_19,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
145986,933,a10_14,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
527647,933,a80_84,m,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
352244,933,a45_49,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
799698,933,a70_74,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
880948,933,a60_64,f,ao_oesao
815389,933,a0_4,m,naao
456404,933,a15_19,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
921022,933,a30_34,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
357789,933,a20_24,f,ao
440363,933,a80_84,f,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
632508,933,a0_4,m,eo_bio_English
728598,933,a40_44,m,eo_weo_German
120468,933,a35_39,f,eo_bio_Irish
528772,933,a10_14,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
63914,933,a20_24,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
472473,933,a20_24,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
913229,933,a35_39,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
597052,933,a30_34,f,lcsao
684452,933,a60_64,f,lcsao
773837,933,a60_64,f,onao_Canadian
624601,933,a20_24,f,ao
870361,933,a60_64,m,eo_bio_English
7819,933,a50_54,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
52430,933,a45_49,f,eo_weo_Dutch
265338,933,a80_84,m,eo_eeo_Polish
676410,933,a40_44,f,ao_wcameo
846885,933,a20_24,f,eo_bio_Scottish
278997,933,a55_59,f,eo_weo_German
104458,933,a60_64,f,ao_esao_Filipino
302983,933,a65_69,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
101055,933,a50_54,m,eo_neo
22170,933,a75_79,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
570337,933,a20_24,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
560632,933,a50_54,m,eo_weo_Dutch
857408,933,a40_44,m,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
912815,933,a0_4,f,ao_osao
778485,933,a25_29,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
683079,933,a25_29,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
258601,933,a15_19,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
819835,933,a0_4,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
675735,933,a45_49,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
837608,933,a15_19,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
492840,933,a35_39,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
536907,933,a50_54,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
178185,933,a0_4,m,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
267524,933,a75_79,f,eo_weo_German
317721,933,a35_39,m,eo_seo_Italian
386540,933,a55_59,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
329032,933,a50_54,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
584755,933,a65_69,m,eo_bio_Irish
681418,933,a75_79,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
320451,933,a55_59,m,eo_oeo
818279,933,a30_34,f,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
720927,933,a85_,m,eo_bio_English
359252,933,a50_54,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
813803,933,a5_9,m,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
635271,933,a60_64,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
321723,933,a60_64,f,eo_eeo_Russian
57832,933,a25_29,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
198523,933,a30_34,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
770057,933,a50_54,m,eo_oeeo
304963,933,a0_4,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
480689,933,a35_39,f,eo_bio_English
541436,933,a50_54,f,ao_esao_Filipino
842386,933,a45_49,f,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
209312,933,a10_14,f,ao_oesao
840385,933,a60_64,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
773911,933,a60_64,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
544578,933,a0_4,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
531029,933,a40_44,m,eo_oseo
453321,933,a65_69,m,eo_obio
26513,933,a0_4,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
358846,933,a30_34,m,eo_bio_English
888868,933,a25_29,f,eo_bio_English
788803,933,a20_24,f,ao_sao_ei
422748,933,a85_,f,eo_bio_English
731620,933,a65_69,f,eo_eeo_Russian
604230,933,a35_39,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
258777,933,a15_19,m,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
483870,933,a65_69,m,eo_seo_Spanish
82815,933,a75_79,f,eo_bio_Irish
551001,933,a55_59,m,eo_bio_English
474063,933,a60_64,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
237366,933,a85_,f,eo_seo_Portuguese
633753,933,a25_29,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
177571,933,a55_59,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
74974,933,a25_29,f,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
327928,933,a55_59,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
347965,933,a50_54,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
271102,933,a40_44,m,onao_Canadian
173602,933,a55_59,m,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
220498,933,a20_24,f,ao_wcameo
310540,933,a70_74,m,eo_weo_German
694380,933,a85_,m,onao_Canadian
828298,933,a60_64,m,eo_obio
689485,933,a40_44,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
326766,933,a85_,m,eo_oseo
636679,933,a65_69,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
698779,933,a5_9,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
34825,933,a35_39,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
60514,933,a75_79,f,eo_bio_English
701894,933,a20_24,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
503331,933,a65_69,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
700148,933,a40_44,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
369798,933,a30_34,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
152003,933,a75_79,m,naao
704384,933,a40_44,f,ao_esao_Filipino
16355,933,a10_14,f,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
130300,933,a55_59,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
556136,933,a35_39,m,eo_bio_English
104004,933,a15_19,m,ao_oesao
337057,933,a0_4,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
87045,933,a35_39,f,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
575401,933,a30_34,m,ao_wcameo
185241,933,a45_49,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
766017,933,a25_29,f,eo_fo
797452,933,a50_54,f,eo_obio
631051,933,a35_39,m,naao
217532,933,a30_34,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
311387,933,a40_44,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
437146,933,a10_14,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
178263,933,a45_49,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
548325,933,a70_74,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
607541,933,a35_39,m,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
470526,933,a30_34,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
571900,933,a25_29,m,ao_wcameo
894580,933,a40_44,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
71931,933,a40_44,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
486073,933,a75_79,m,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
926226,933,a40_44,m,ao
550829,933,a40_44,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
2992,933,a45_49,f,ao_wcameo
428993,933,a20_24,m,ao_sao_ei
664626,933,a15_19,m,ao_osao
591914,933,a60_64,f,eo_eeo_Ukrainian
648867,933,a5_9,m,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
806719,933,a40_44,f,naao
218645,933,a15_19,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
802039,933,a70_74,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
41195,933,a25_29,f,ao_oesao
409200,933,a15_19,f,eo_oeeo
588516,933,a0_4,f,ao_esao_Filipino
310362,933,a65_69,m,eo_seo_Italian
207643,933,a50_54,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
714122,933,a25_29,m,lcsao
182452,933,a35_39,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
791292,933,a25_29,m,eo_fo
217140,933,a60_64,m,eo_eeo_Ukrainian
412092,933,a40_44,f,ao_esao_Filipino
28941,933,a35_39,m,ao_esao_Filipino
504749,933,a55_59,m,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
185241,933,a45_49,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
11850,933,a0_4,f,ao
29222,933,a35_39,f,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
616514,933,a50_54,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
549395,933,a30_34,m,ao_sao_ei
787177,933,a25_29,f,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
779964,933,a85_,f,eo_bio_English
509087,933,a60_64,f,ao_esao_Filipino
337047,933,a25_29,f,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
450677,933,a15_19,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
74990,933,a55_59,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
211354,933,a30_34,f,lcsao
741956,933,a45_49,m,eo_bio_English
2561,933,a5_9,f,ao_oesao
612890,933,a35_39,m,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
147526,933,a50_54,m,eo_oeeo
113365,933,a30_34,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
521741,933,a80_84,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
491502,933,a40_44,m,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
310354,933,a45_49,m,ao_wcameo
376126,933,a40_44,m,ao_oesao
681816,933,a65_69,m,eo_oeeo
247145,933,a45_49,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
927913,933,a70_74,m,eo_bio_English
210805,933,a10_14,m,lcsao
135095,933,a30_34,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
532050,933,a5_9,m,ao_oesao
336089,933,a50_54,m,ao_oesao
143149,933,a35_39,m,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
273956,933,a65_69,m,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
