PPSORT,CMA,AGE,SEX,RACE
159502,933,a25_29,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
88589,933,a45_49,m,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
546707,933,a85_,m,eo_oseo
183770,933,a45_49,f,eo_bio_Irish
227875,933,a40_44,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
138221,933,a45_49,m,ao_wcameo
561271,933,a15_19,f,ao_osao
917198,933,a20_24,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
112858,933,a20_24,f,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
198469,933,a40_44,f,ao_oesao
305733,933,a25_29,f,eo_seo_Italian
168242,933,a65_69,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
921944,933,a50_54,m,eo_eeo_Polish
82340,933,a30_34,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
410798,933,a45_49,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
7737,933,a55_59,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
142070,933,a35_39,f,onao_Canadian
455505,933,a50_54,f,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
22015,933,a45_49,m,eo_bio_English
867510,933,a25_29,f,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
386693,933,a20_24,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
312455,933,a85_,f,eo_obio
269820,933,a35_39,f,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
278314,933,a35_39,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
841907,933,a65_69,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
272379,933,a50_54,m,eo_weo_Dutch
295435,933,a50_54,f,eo_eeo_Russian
164990,933,a25_29,f,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
899665,933,a25_29,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
711980,933,a50_54,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
327237,933,a25_29,f,ao_oesao
114073,933,a20_24,f,eo_fo
859039,933,a20_24,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
738337,933,a35_39,m,onao_Canadian
548721,933,a20_24,m,eo_obio
399160,933,a35_39,m,eo_bio_Scottish
72219,933,a30_34,m,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
470727,933,a45_49,f,naao
288231,933,a60_64,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
433476,933,a40_44,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
27695,933,a75_79,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
803733,933,a50_54,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
417896,933,a25_29,m,eo_bio_English
904343,933,a25_29,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
821146,933,a80_84,m,eo_eeo_Ukrainian
53229,933,a30_34,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
200337,933,a35_39,m,lcsao
55011,933,a25_29,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
764366,933,a60_64,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
98335,933,a35_39,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
582579,933,a65_69,f,eo_bio_English
420939,933,a25_29,m,eo_weo_Dutch
863104,933,a25_29,m,eo_fo
135095,933,a30_34,m,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
35982,933,a5_9,m,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
193641,933,a35_39,f,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
771277,933,a25_29,f,ao_osao
719800,933,a20_24,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
872333,933,a30_34,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
693693,933,a30_34,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
572601,933,a75_79,f,eo_bio_English
884238,933,a30_34,f,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
533054,933,a45_49,f,eo_bio_Scottish
764298,933,a45_49,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
249072,933,a35_39,f,lcsao
366844,933,a10_14,f,ao_osao
865696,933,a45_49,f,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
551132,933,a5_9,f,ao_esao_Filipino
232423,933,a20_24,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
269930,933,a20_24,f,ao_oesao
28000,933,a15_19,f,ao_oesao
910527,933,a40_44,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
447785,933,a60_64,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
305728,933,a85_,f,ao_esao_Filipino
701621,933,a30_34,f,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
707828,933,a70_74,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
657261,933,a25_29,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
829346,933,a40_44,m,eo_bio_Scottish
491547,933,a10_14,f,ao_wcameo
791225,933,a25_29,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
599306,933,a10_14,m,onao_Canadian
550926,933,a40_44,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
821411,933,a20_24,f,ao_esao_Filipino
731632,933,a15_19,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
158990,933,a45_49,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
674800,933,a15_19,f,ao_esao_Chinese
323966,933,a40_44,f,naao
731520,933,a55_59,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
319267,933,a55_59,m,eo_weo_German
685621,933,a45_49,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
429816,933,a70_74,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
107712,933,a25_29,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
821440,933,a25_29,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
426895,933,a30_34,m,ao_osao
709933,933,a30_34,m,lcsao
527963,933,a30_34,m,lcsao
721127,933,a20_24,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
711478,933,a15_19,f,eo_weo_Dutch
303811,933,a55_59,m,ao_oesao
875627,933,a60_64,f,onao
810939,933,a25_29,m,eo_seo_Spanish
82815,933,a75_79,f,eo_bio_Irish
699936,933,a35_39,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
250461,933,a75_79,f,eo_bio_English
856793,933,a0_4,m,eo_fo
20023,933,a65_69,f,eo_bio_Irish
622361,933,a30_34,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
285408,933,a45_49,m,ao_esao_Filipino
318566,933,a45_49,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
429877,933,a30_34,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
546707,933,a85_,m,eo_oseo
228764,933,a50_54,f,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
25170,933,a25_29,f,eo_weo_German
162947,933,a25_29,f,ao_oesao
755469,933,a85_,m,eo_weo_Dutch
880167,933,a25_29,m,eo_bio_Irish
380687,933,a75_79,m,ao_oesao
468962,933,a40_44,f,ao_esao_Filipino
91142,933,a25_29,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
510156,933,a20_24,m,eo_bio_English
664108,933,a30_34,f,ao_oesao
614130,933,a20_24,f,onao_Canadian
376739,933,a85_,f,eo_bio_English
923697,933,a15_19,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
709341,933,a30_34,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
83977,933,a55_59,m,eo_seo_Italian
375815,933,a25_29,f,eo_bio_English
357226,933,a20_24,f,lcsao
230852,933,a40_44,f,eo_eeo_Russian
60372,933,a10_14,f,ao_osao
357184,933,a65_69,f,eo_bio_English
11062,933,a20_24,m,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
431373,933,a40_44,f,ao
746344,933,a60_64,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
907329,933,a45_49,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
322558,933,a45_49,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
787981,933,a30_34,m,eo_seo_Spanish
539242,933,a20_24,m,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
158573,933,a25_29,m,eo_bio_Irish
859675,933,a65_69,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
454282,933,a50_54,m,eo_oweo
916354,933,a45_49,m,ao_wcameo
753695,933,a50_54,m,lcsao
486160,933,a45_49,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
892145,933,a20_24,m,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
549750,933,a40_44,m,eo_weo_German
195787,933,a5_9,f,ao_oesao
139288,933,a5_9,f,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
405883,933,a25_29,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
829117,933,a40_44,f,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
66637,933,a30_34,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
483593,933,a55_59,m,eo_bio_English
315033,933,a70_74,f,eo_bio_English
678780,933,a0_4,m,ao_oesao
530736,933,a55_59,f,eo_bio_English
510156,933,a20_24,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
591779,933,a25_29,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
304840,933,a65_69,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
356040,933,a65_69,m,eo_bio_Scottish
305012,933,a45_49,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
354637,933,a40_44,f,ao_esao_Filipino
921487,933,a20_24,f,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
52229,933,a50_54,m,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
228641,933,a15_19,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
162506,933,a75_79,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
891409,933,a20_24,m,ao_osao
256862,933,a15_19,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
879233,933,a20_24,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
623706,933,a45_49,f,lcsao
454176,933,a40_44,m,ao
759789,933,a60_64,m,eo_fo
502816,933,a35_39,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
627043,933,a60_64,f,eo_bio_English
740565,933,a40_44,m,ao_wcameo
438935,933,a50_54,m,ao_oesao
238527,933,a60_64,m,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
776497,933,a20_24,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
254041,933,a25_29,m,eo_bio_Irish
77798,933,a5_9,m,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
36181,933,a70_74,f,eo_bio_English
54632,933,a5_9,m,eo_weo_Dutch
33095,933,a20_24,f,lcsao
328340,933,a30_34,m,eo_bio_Scottish
184257,933,a25_29,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
10012,933,a35_39,f,ao_wcameo
84077,933,a15_19,f,ao_osao
86272,933,a35_39,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
11062,933,a20_24,m,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
648162,933,a50_54,f,eo_fo
601615,933,a10_14,f,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
652023,933,a10_14,m,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
240096,933,a45_49,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
376592,933,a40_44,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
304115,933,a15_19,m,oo
476754,933,a45_49,f,ao_esao_Filipino
485927,933,a65_69,f,eo_eeo_Polish
251870,933,a65_69,m,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
875269,933,a20_24,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
336347,933,a25_29,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
302650,933,a25_29,f,ao_osao
161817,933,a30_34,m,eo_weo_German
337689,933,a20_24,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
4809,933,a55_59,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
466608,933,a35_39,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
114085,933,a25_29,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
449056,933,a50_54,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
718690,933,a30_34,m,eo_bio_English
505047,933,a55_59,m,eo_eeo_Ukrainian
865530,933,a30_34,m,lcsao
114179,933,a75_79,m,eo_eeo_Russian
631039,933,a55_59,m,eo_bio_English
509876,933,a20_24,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
565508,933,a80_84,f,onao
277122,933,a25_29,f,ao_wcameo
331583,933,a45_49,m,eo_bio_Irish
258837,933,a50_54,f,eo_bio_English
384544,933,a30_34,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
818171,933,a65_69,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
462770,933,a50_54,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
310751,933,a20_24,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
588356,933,a45_49,m,ao_oesao
638426,933,a40_44,f,ao_oesao
900130,933,a85_,f,eo_fo
28641,933,a60_64,m,eo_eeo_Polish
660068,933,a15_19,m,ao_esao_Filipino
896289,933,a50_54,m,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
82736,933,a30_34,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
210457,933,a30_34,f,ao_oesao
859609,933,a15_19,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
244007,933,a35_39,m,ao_wcameo
88122,933,a30_34,m,ao_sao_ei
543515,933,a5_9,m,naao
541443,933,a70_74,f,ao_esao_Filipino
193038,933,a70_74,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
296230,933,a55_59,m,lcsao
487914,933,a45_49,m,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
204638,933,a30_34,m,lcsao
18262,933,a25_29,m,eo_bio_Scottish
741838,933,a20_24,m,eo_eeo_Hungarian
386499,933,a70_74,m,eo_bio_English
119930,933,a25_29,f,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
85587,933,a60_64,f,eo_eeo_Ukrainian
328235,933,a60_64,m,naao
458055,933,a60_64,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
396921,933,a45_49,f,eo_bio_English
868136,933,a50_54,m,eo_eeo_Polish
102888,933,a80_84,f,eo_weo_Dutch
353962,933,a30_34,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
280354,933,a15_19,f,lcsao
714715,933,a20_24,m,ao
393526,933,a45_49,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
814528,933,a45_49,m,eo_bio_English
717770,933,a5_9,m,ao_osao
551001,933,a55_59,m,eo_bio_English
812614,933,a45_49,f,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
576998,933,a25_29,m,eo_oweo
44231,933,a0_4,f,eo_oeeo
663429,933,a80_84,m,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
28666,933,a70_74,f,naao
357657,933,a70_74,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
791779,933,a30_34,f,ao_sao_ei
485541,933,a65_69,f,ao
316659,933,a50_54,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
643068,933,a5_9,m,ao_oesao
872390,933,a75_79,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
238685,933,a15_19,m,ao_wcameo
318462,933,a55_59,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
919370,933,a45_49,f,eo_seo_Greek
928711,933,a55_59,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
837436,933,a5_9,m,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
808147,933,a55_59,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
442849,933,a40_44,f,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
519928,933,a25_29,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
711155,933,a30_34,f,ao_oesao
701048,933,a45_49,f,ao_oesao
476,933,a35_39,m,eo_weo_German
618577,933,a60_64,m,eo_bio_Scottish
322710,933,a20_24,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
24018,933,a25_29,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
928387,933,a55_59,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
409830,933,a65_69,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
833939,933,a25_29,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
874101,933,a40_44,m,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
600070,933,a45_49,f,naao
881232,933,a60_64,f,eo_bio_English
498428,933,a20_24,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
534154,933,a30_34,m,lcsao
41258,933,a15_19,m,eo_bio_Scottish
450705,933,a35_39,m,eo_weo_Dutch
759735,933,a30_34,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
216923,933,a10_14,m,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
307556,933,a60_64,f,eo_bio_English
152735,933,a80_84,m,eo_bio_English
171706,933,a25_29,m,ao_oesao
70442,933,a40_44,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
407451,933,a45_49,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
607728,933,a80_84,m,eo_seo_Greek
76150,933,a50_54,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
883153,933,a20_24,f,oo
515266,933,a75_79,m,eo_eeo_Ukrainian
287075,933,a55_59,f,ao_esao_Filipino
504951,933,a15_19,f,ao
791739,933,a55_59,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
884090,933,a5_9,m,onao_Canadian
720418,933,a25_29,f,eo_neo
614565,933,a10_14,f,naao
277451,933,a50_54,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
