PPSORT,CMA,AGE,SEX,RACE
790067,933,a70_74,m,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
822106,933,a50_54,f,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
215610,933,a75_79,m,eo_neo
718578,933,a50_54,f,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
205471,933,a30_34,m,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
300190,933,a50_54,m,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
466290,933,a60_64,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
262402,933,a30_34,f,naao
503231,933,a10_14,f,ao_esao_Filipino
39060,933,a25_29,m,ao_osao
856797,933,a0_4,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
753306,933,a55_59,f,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
892164,933,a75_79,f,onao_Canadian
546061,933,a25_29,f,eo_bio_English
726932,933,a25_29,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
466082,933,a0_4,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
362491,933,a25_29,f,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
213878,933,a55_59,f,eo_neo
350494,933,a0_4,m,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
176615,933,a80_84,m,eo_oweo
210597,933,a50_54,m,eo_bio_Scottish
833742,933,a80_84,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
475869,933,a40_44,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
682579,933,a30_34,f,naao
710496,933,a75_79,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
824368,933,a20_24,f,eo_weo_German
440841,933,a50_54,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
636349,933,a15_19,m,ao_osao
461437,933,a80_84,m,eo_bio_Scottish
494935,933,a60_64,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
79678,933,a85_,m,eo_bio_English
845799,933,a85_,f,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
331535,933,a35_39,f,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
616719,933,a45_49,f,ao_oesao
117376,933,a60_64,m,eo_fo
151067,933,a0_4,f,ao
325031,933,a65_69,m,eo_oeo
429960,933,a20_24,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
890998,933,a70_74,f,ao_osao
901751,933,a25_29,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
658161,933,a30_34,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
826265,933,a45_49,f,eo_weo_Dutch
30486,933,a85_,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
59146,933,a40_44,f,onao_Canadian
243305,933,a45_49,m,eo_eeo_Ukrainian
125156,933,a40_44,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
348531,933,a45_49,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
891852,933,a80_84,f,eo_bio_English
732623,933,a0_4,m,onao_Canadian
840348,933,a50_54,m,eo_fo
208554,933,a30_34,f,eo_bio_English
661500,933,a15_19,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
127281,933,a35_39,f,ao_wcameo
915044,933,a50_54,f,eo_seo_Portuguese
292173,933,a30_34,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
151923,933,a25_29,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
283113,933,a25_29,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
301223,933,a35_39,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
240054,933,a15_19,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
144812,933,a25_29,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
418970,933,a80_84,m,eo_weo_German
697496,933,a55_59,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
683165,933,a70_74,m,eo_oseo
870711,933,a10_14,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
95533,933,a25_29,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
174314,933,a45_49,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
642418,933,a75_79,f,eo_seo_Italian
261779,933,a25_29,f,ao_esao_Chinese
140235,933,a10_14,f,naao
372060,933,a20_24,m,ao_esao_Filipino
429825,933,a35_39,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
15279,933,a5_9,f,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
757935,933,a80_84,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
327237,933,a25_29,f,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
885994,933,a50_54,f,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
607751,933,a15_19,f,ao
255686,933,a55_59,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
440438,933,a20_24,f,ao_esao_Filipino
35405,933,a15_19,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
826288,933,a65_69,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
576377,933,a70_74,f,eo_neo
491740,933,a55_59,f,eo_fo
62972,933,a50_54,f,ao
804514,933,a35_39,m,eo_bio_English
860572,933,a0_4,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
797548,933,a30_34,m,eo_oeeo
824929,933,a50_54,f,eo_weo_German
556329,933,a30_34,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
488172,933,a40_44,f,eo_weo_German
423365,933,a60_64,m,eo_bio_English
784024,933,a60_64,f,onao_Canadian
826699,933,a25_29,f,ao_oesao
220237,933,a40_44,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
692678,933,a30_34,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
710025,933,a10_14,m,eo_bio_English
1159,933,a65_69,m,eo_weo_German
607747,933,a30_34,m,eo_oeeo
406874,933,a65_69,f,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
544252,933,a60_64,f,eo_eeo_Russian
756718,933,a50_54,f,ao_oesao
378943,933,a45_49,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
567370,933,a5_9,m,onao_Canadian
654429,933,a20_24,f,ao_wcameo
907903,933,a10_14,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
614815,933,a45_49,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
144551,933,a45_49,f,lcsao
302379,933,a25_29,m,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
503390,933,a25_29,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
232231,933,a20_24,f,ao_wcameo
36750,933,a50_54,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
577682,933,a20_24,f,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
11738,933,a80_84,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
767053,933,a20_24,m,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
554246,933,a5_9,m,ao_oesao
899101,933,a55_59,m,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
355056,933,a50_54,f,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
917598,933,a5_9,f,ao_osao
181476,933,a20_24,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
276409,933,a80_84,f,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
153437,933,a55_59,f,eo_neo
256499,933,a5_9,f,ao_osao
887529,933,a35_39,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
217709,933,a35_39,f,ao_esao_Filipino
394659,933,a25_29,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
866725,933,a25_29,f,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
35550,933,a15_19,m,ao
487104,933,a60_64,m,eo_bio_Scottish
262932,933,a55_59,f,ao_wcameo
325454,933,a0_4,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
576397,933,a70_74,m,naao
210850,933,a15_19,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
879625,933,a50_54,f,naao
871143,933,a25_29,m,lcsao
476545,933,a25_29,m,eo_bio_Scottish
911443,933,a30_34,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
257029,933,a40_44,m,eo_bio_Scottish
521861,933,a45_49,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
696530,933,a50_54,f,eo_weo_Dutch
365186,933,a30_34,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
662336,933,a60_64,f,eo_eeo_Ukrainian
373228,933,a80_84,f,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
898928,933,a45_49,m,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
348117,933,a25_29,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
383535,933,a35_39,f,naao
479477,933,a45_49,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
861905,933,a20_24,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
550706,933,a65_69,f,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
546980,933,a15_19,m,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
607909,933,a35_39,m,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
285364,933,a60_64,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
639190,933,a50_54,m,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
522221,933,a75_79,m,ao_wcameo
329303,933,a5_9,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
654145,933,a55_59,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
282571,933,a45_49,f,ao_esao_Chinese
676132,933,a30_34,m,oo
700255,933,a75_79,m,ao_esao_Filipino
175834,933,a50_54,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
210834,933,a70_74,f,eo_weo_German
708922,933,a35_39,m,ao_sao_ei
434051,933,a55_59,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
557800,933,a10_14,m,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
371737,933,a60_64,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
891121,933,a20_24,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
304963,933,a0_4,m,ao_sao_ei
34589,933,a60_64,f,naao
135343,933,a45_49,m,ao_wcameo
462770,933,a50_54,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
102934,933,a30_34,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
231678,933,a15_19,m,ao
482999,933,a55_59,m,eo_oeeo
736668,933,a50_54,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
772261,933,a65_69,f,eo_weo_German
825008,933,a10_14,f,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
336411,933,a35_39,m,ao
116797,933,a25_29,f,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
641538,933,a55_59,m,eo_weo_German
785993,933,a65_69,m,eo_oeeo
914442,933,a20_24,m,eo_bio_Scottish
517492,933,a0_4,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
844340,933,a70_74,f,eo_weo_German
525672,933,a20_24,f,ao_esao_Filipino
868108,933,a40_44,m,ao_esao_Chinese
787517,933,a15_19,m,ao
242686,933,a40_44,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
67536,933,a20_24,f,ao_wcameo
925300,933,a10_14,m,eo_oeo
374416,933,a20_24,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
529399,933,a85_,f,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
20028,933,a25_29,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
697433,933,a25_29,m,eo_weo_German
349818,933,a30_34,m,lcsao
109988,933,a30_34,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
380526,933,a70_74,f,eo_bio_English
240054,933,a15_19,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
30897,933,a45_49,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
821068,933,a80_84,f,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
378115,933,a30_34,f,eo_weo_German
13108,933,a10_14,f,ao_esao_Filipino
666844,933,a0_4,m,naao
569595,933,a50_54,f,eo_bio_English
148606,933,a20_24,f,ao_wcameo
538497,933,a55_59,f,eo_bio_Irish
472472,933,a30_34,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
368131,933,a0_4,f,ao_wcameo
642078,933,a45_49,m,eo_obio
508187,933,a65_69,m,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
156682,933,a60_64,m,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
865695,933,a75_79,f,naao
718208,933,a25_29,m,ao_oesao
267545,933,a40_44,m,ao
515852,933,a85_,f,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
66648,933,a15_19,f,ao
92380,933,a40_44,f,eo_bio_Scottish
786601,933,a30_34,m,ao_sao_ei
299456,933,a15_19,m,ao
108990,933,a45_49,m,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
404241,933,a0_4,f,eo_weo_Dutch
538823,933,a35_39,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
363833,933,a85_,f,eo_fo
642269,933,a45_49,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
677864,933,a35_39,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
601390,933,a80_84,f,eo_eeo_Ukrainian
847040,933,a5_9,m,ao
564062,933,a30_34,m,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
271586,933,a5_9,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
472962,933,a65_69,m,co_Jamaican
6501,933,a55_59,m,eo_weo_Dutch
280813,933,a35_39,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
725680,933,a45_49,f,eo_seo_Greek
128480,933,a10_14,m,onao_Canadian
119038,933,a35_39,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
507507,933,a30_34,m,ao_osao
656041,933,a50_54,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
711428,933,a65_69,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
331129,933,a55_59,f,ao_wcameo
562085,933,a40_44,m,eo_bio_English
520515,933,a65_69,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
23291,933,a65_69,m,eo_fo
134507,933,a0_4,f,ao_sao_ei
659764,933,a25_29,f,lcsao
158573,933,a25_29,m,eo_bio_Irish
865873,933,a50_54,m,eo_weo_German
348994,933,a65_69,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
450905,933,a35_39,f,ao_wcameo
891197,933,a40_44,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
914114,933,a25_29,f,ao
736552,933,a10_14,f,ao_sao_ei
409953,933,a50_54,f,ao_oesao
705290,933,a20_24,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
808974,933,a25_29,m,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
473771,933,a50_54,m,eo_neo
837205,933,a35_39,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
249562,933,a50_54,f,eo_eeo_Polish
469159,933,a70_74,f,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
596766,933,a35_39,m,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
219181,933,a50_54,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
620436,933,a50_54,m,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
453108,933,a35_39,m,ao_esao_Filipino
408528,933,a70_74,f,ao_osao
651901,933,a65_69,f,lcsao
396467,933,a0_4,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
315137,933,a45_49,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
379796,933,a45_49,m,naao
815255,933,a0_4,f,onao_Canadian
283519,933,a40_44,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
176300,933,a85_,f,eo_bio_Irish
52558,933,a85_,m,eo_weo_German
280775,933,a75_79,m,eo_eeo_Hungarian
475011,933,a35_39,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
919193,933,a15_19,m,eo_bio_English
695341,933,a20_24,f,ao_osao
186346,933,a60_64,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
708073,933,a50_54,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
639047,933,a50_54,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
864694,933,a20_24,m,ao
301486,933,a40_44,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
458399,933,a50_54,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
381633,933,a25_29,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
300215,933,a85_,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
166042,933,a25_29,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
382796,933,a35_39,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
733127,933,a40_44,m,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
361158,933,a25_29,f,eo_bio_Scottish
506729,933,a65_69,f,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
135343,933,a45_49,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
572885,933,a40_44,f,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
152735,933,a80_84,m,eo_bio_English
122076,933,a35_39,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
839724,933,a60_64,m,eo_bio_English
202539,933,a40_44,m,onao
833396,933,a70_74,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
783277,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
447376,933,a55_59,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
180624,933,a65_69,m,eo_oeeo
279473,933,a60_64,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
779964,933,a85_,f,eo_bio_English
692186,933,a25_29,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
557307,933,a30_34,m,eo_bio_Scottish
238604,933,a55_59,m,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
703857,933,a30_34,m,ao_wcameo
55872,933,a25_29,m,eo_bio_Scottish
286663,933,a0_4,m,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
15070,933,a80_84,m,ao_wcameo
306917,933,a70_74,f,eo_eeo_Polish
506188,933,a75_79,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
