PPSORT,CMA,AGE,SEX,RACE
615638,933,a15_19,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
411630,933,a20_24,m,ao_wcameo
226211,933,a30_34,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
847693,933,a55_59,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
455856,933,a20_24,m,ao_esao_Filipino
522097,933,a10_14,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
298119,933,a10_14,m,eo_weo_German
727646,933,a30_34,m,eo_eeo_Hungarian
307317,933,a40_44,f,ao_osao
4467,933,a60_64,m,ao_esao_Filipino
217905,933,a75_79,m,eo_neo
860060,933,a30_34,f,onao_Canadian
413280,933,a85_,f,ao_oesao
385916,933,a70_74,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
300807,933,a5_9,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
132645,933,a40_44,f,eo_oeeo
681864,933,a0_4,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
866910,933,a55_59,f,ao_oesao
6021,933,a45_49,m,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
797029,933,a50_54,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
173051,933,a0_4,f,ao_osao
130954,933,a25_29,m,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
923870,933,a40_44,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
674520,933,a40_44,m,ao_esao_Filipino
32251,933,a50_54,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
250560,933,a40_44,f,ao
325607,933,a25_29,f,eo_eeo_Russian
193242,933,a15_19,f,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
115532,933,a30_34,m,ao_wcameo
609218,933,a40_44,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
821180,933,a25_29,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
34889,933,a0_4,f,eo_eeo_Hungarian
736552,933,a10_14,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
861320,933,a70_74,f,eo_oeeo
291676,933,a50_54,m,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
298838,933,a40_44,f,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
242119,933,a5_9,f,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
513984,933,a50_54,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
837475,933,a35_39,f,onao_Canadian
921005,933,a55_59,m,oco
313100,933,a50_54,m,eo_bio_Scottish
365194,933,a55_59,f,eo_bio_Scottish
514135,933,a45_49,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
84193,933,a60_64,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
619509,933,a20_24,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
347168,933,a45_49,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
9138,933,a45_49,m,naao
93758,933,a0_4,f,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
544618,933,a45_49,m,onao_Canadian
667092,933,a35_39,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
836263,933,a35_39,m,ao_osao
546590,933,a60_64,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
605042,933,a45_49,m,onao
155588,933,a40_44,f,ao_osao
644568,933,a50_54,m,eo_fo
28704,933,a50_54,f,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
358954,933,a5_9,m,eo_oseo
902948,933,a5_9,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
310758,933,a35_39,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
409282,933,a65_69,f,ao_oesao
184702,933,a25_29,m,ao_oesao
638771,933,a45_49,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
733449,933,a85_,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
556085,933,a20_24,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
41185,933,a15_19,m,ao_wcameo
305728,933,a85_,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
355901,933,a70_74,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
184702,933,a25_29,m,ao_oesao
76066,933,a50_54,f,eo_eeo_Hungarian
380350,933,a45_49,m,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
143426,933,a70_74,m,eo_oweo
706623,933,a0_4,f,naao
763532,933,a45_49,f,lcsao
640309,933,a45_49,f,ao_oesao
530798,933,a50_54,m,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
819321,933,a30_34,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
139868,933,a15_19,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
523972,933,a40_44,f,eo_seo_Spanish
25285,933,a45_49,m,ao_osao
391019,933,a45_49,f,eo_bio_Scottish
225294,933,a50_54,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
413823,933,a60_64,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
42485,933,a85_,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
432088,933,a75_79,f,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
424405,933,a70_74,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
29969,933,a45_49,m,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
53218,933,a55_59,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
326913,933,a50_54,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
714995,933,a5_9,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
227067,933,a20_24,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
706074,933,a60_64,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
313423,933,a35_39,m,eo_bio_Scottish
450049,933,a35_39,f,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
565148,933,a0_4,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
386478,933,a15_19,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
817228,933,a25_29,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
396779,933,a45_49,f,ao_oesao
452708,933,a10_14,m,onao_Canadian
391290,933,a65_69,m,lcsao
488017,933,a35_39,f,ao_sao_ei
342094,933,a35_39,m,ao_oesao
652802,933,a65_69,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
494671,933,a25_29,f,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
880547,933,a45_49,f,ao_esao_Filipino
64160,933,a45_49,m,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
101374,933,a60_64,f,ao_esao_Filipino
584640,933,a40_44,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
615049,933,a0_4,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
611050,933,a50_54,f,ao_oesao
95004,933,a55_59,f,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
188815,933,a35_39,f,ao_wcameo
631157,933,a75_79,m,eo_seo_Greek
577985,933,a85_,f,eo_fo
824891,933,a75_79,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
105599,933,a60_64,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
887929,933,a65_69,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
136120,933,a50_54,f,eo_seo_Greek
566460,933,a50_54,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
14418,933,a0_4,m,ao
646801,933,a60_64,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
219922,933,a75_79,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
169848,933,a50_54,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
896814,933,a20_24,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
866458,933,a60_64,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
631039,933,a55_59,m,eo_bio_English
823314,933,a55_59,f,ao_esao_Filipino
413897,933,a5_9,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
129589,933,a45_49,m,ao_wcameo
140372,933,a25_29,f,ao_oesao
50297,933,a55_59,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
566755,933,a65_69,f,eo_eeo_Russian
926372,933,a40_44,m,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
507716,933,a15_19,f,ao
842032,933,a45_49,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
928488,933,a50_54,m,eo_oseo
9787,933,a0_4,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
524006,933,a50_54,m,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
749929,933,a35_39,f,ao_esao_Filipino
882384,933,a20_24,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
732015,933,a40_44,f,eo_eeo_Ukrainian
113041,933,a70_74,f,eo_bio_English
321867,933,a20_24,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
328238,933,a70_74,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
923127,933,a85_,f,eo_neo
581482,933,a45_49,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
810449,933,a40_44,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
176970,933,a75_79,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
65698,933,a55_59,m,eo_weo_German
37478,933,a55_59,m,eo_neo
679510,933,a10_14,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
729404,933,a55_59,f,eo_bio_English
648429,933,a80_84,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
502692,933,a60_64,f,ao_wcameo
335758,933,a40_44,m,eo_bio_English
2875,933,a35_39,m,lcsao
173589,933,a10_14,f,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
351279,933,a40_44,m,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
392702,933,a30_34,f,eo_seo_Portuguese
680208,933,a65_69,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
106554,933,a15_19,f,ao_oesao
448688,933,a75_79,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
378309,933,a60_64,f,eo_bio_English
175084,933,a40_44,m,eo_oeeo
907011,933,a70_74,m,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
573436,933,a60_64,m,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
741040,933,a35_39,f,ao_osao
783432,933,a70_74,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
35999,933,a25_29,f,ao_osao
249498,933,a40_44,m,ao_wcameo
154265,933,a50_54,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
775885,933,a80_84,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
598899,933,a5_9,m,ao_wcameo
512885,933,a25_29,m,ao_oesao
629175,933,a15_19,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
225845,933,a70_74,m,ao_sao_ei
56834,933,a40_44,f,ao
856121,933,a50_54,m,eo_obio
150050,933,a35_39,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
841201,933,a65_69,m,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
100239,933,a70_74,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
364345,933,a80_84,m,ao
113173,933,a15_19,f,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
39872,933,a50_54,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
619850,933,a60_64,f,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
560217,933,a70_74,m,eo_bio_English
864510,933,a55_59,f,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
125653,933,a70_74,m,ao_sao_ei
467727,933,a85_,f,eo_bio_English
879787,933,a25_29,m,eo_weo_German
817644,933,a5_9,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
25057,933,a45_49,f,ao_sao_ei
89616,933,a30_34,m,ao_oesao
198193,933,a65_69,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
907524,933,a25_29,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
501430,933,a15_19,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
371294,933,a25_29,m,eo_neo
66966,933,a15_19,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
593951,933,a55_59,f,eo_neo
484042,933,a35_39,m,eo_seo_Spanish
597156,933,a55_59,m,eo_oeo
777446,933,a60_64,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
509770,933,a55_59,m,ao_oesao
724379,933,a0_4,m,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
753363,933,a15_19,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
368612,933,a35_39,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
754956,933,a5_9,m,onao_Canadian
214468,933,a45_49,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
9237,933,a55_59,f,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
450666,933,a25_29,m,ao_wcameo
242119,933,a5_9,f,ao_oesao
601615,933,a10_14,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
278330,933,a55_59,f,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
82695,933,a25_29,m,ao_osao
804782,933,a70_74,m,eo_eeo_Ukrainian
533612,933,a0_4,m,ao_esao_Filipino
711160,933,a25_29,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
181450,933,a25_29,f,ao_osao
378703,933,a65_69,f,eo_bio_Irish
495024,933,a40_44,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
730953,933,a75_79,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
752270,933,a55_59,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
374647,933,a55_59,m,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
805585,933,a25_29,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
733016,933,a55_59,f,ao_osao
212820,933,a35_39,f,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
294011,933,a10_14,m,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
208745,933,a55_59,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
229311,933,a15_19,m,onao_Canadian
461491,933,a75_79,m,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
512901,933,a30_34,f,eo_seo_Italian
844843,933,a20_24,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
297959,933,a0_4,f,naao
589508,933,a25_29,f,eo_neo
168303,933,a15_19,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
516143,933,a35_39,m,eo_bio_English
264547,933,a50_54,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
457129,933,a45_49,m,ao
786148,933,a0_4,f,ao_osao
21036,933,a20_24,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
775855,933,a25_29,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
551199,933,a55_59,f,ao_wcameo
843437,933,a75_79,m,eo_weo_Dutch
39509,933,a70_74,f,eo_bio_English
489951,933,a70_74,m,ao_osao
732212,933,a60_64,f,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
858714,933,a45_49,m,ao_wcameo
238061,933,a55_59,m,eo_eeo_Ukrainian
799457,933,a55_59,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
526347,933,a0_4,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
734611,933,a20_24,m,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
48568,933,a65_69,m,ao_oesao
199354,933,a50_54,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
479490,933,a55_59,m,naao
800031,933,a20_24,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
101623,933,a35_39,f,eo_weo_German
336280,933,a60_64,m,ao_sao_ei
236759,933,a30_34,f,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
649712,933,a5_9,f,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
115783,933,a70_74,f,eo_eeo_Russian
575423,933,a40_44,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
769530,933,a10_14,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
544051,933,a25_29,f,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
494559,933,a45_49,m,lcsao
363509,933,a5_9,f,ao_esao_Filipino
313070,933,a60_64,m,eo_bio_English
901949,933,a45_49,f,ao
675664,933,a10_14,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
48645,933,a15_19,m,ao_wcameo
646453,933,a30_34,m,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
677402,933,a30_34,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
589619,933,a30_34,m,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
396811,933,a50_54,f,eo_bio_Scottish
226680,933,a15_19,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
135826,933,a25_29,m,ao_wcameo
552554,933,a30_34,f,eo_seo_Greek
560099,933,a5_9,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
241997,933,a35_39,m,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
407116,933,a25_29,m,naao
267503,933,a35_39,f,eo_oeeo
632638,933,a10_14,f,onao_Canadian
711314,933,a55_59,f,eo_obio
841958,933,a60_64,f,eo_eeo_Polish
603658,933,a35_39,f,ao_wcameo
298350,933,a60_64,m,onao_Canadian
452664,933,a30_34,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
835296,933,a20_24,f,ao_oesao
185799,933,a75_79,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
796321,933,a15_19,m,ao_wcameo
881695,933,a65_69,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
889055,933,a60_64,m,eo_oeeo
552205,933,a65_69,f,eo_eeo_Polish
144538,933,a0_4,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
308683,933,a40_44,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
533054,933,a45_49,f,eo_bio_Scottish
31018,933,a50_54,m,ao_oesao
927548,933,a35_39,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
209283,933,a20_24,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
362377,933,a65_69,f,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
474697,933,a50_54,f,eo_eeo_Russian
780188,933,a40_44,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
170591,933,a15_19,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
522353,933,a45_49,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
11772,933,a45_49,f,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
151693,933,a25_29,f,eo_bio_Scottish
857973,933,a35_39,m,eo_neo
34449,933,a55_59,m,ao_sao_ei
