PPSORT,CMA,AGE,SEX,RACE
746514,933,a20_24,m,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
806432,933,a50_54,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
749342,933,a30_34,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
305614,933,a25_29,m,ao_osao
786107,933,a25_29,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
875368,933,a0_4,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
759677,933,a35_39,f,eo_obio
365152,933,a10_14,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
729918,933,a10_14,f,ao
605110,933,a20_24,m,ao_wcameo
390128,933,a30_34,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
572871,933,a20_24,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
876102,933,a50_54,f,eo_bio_English
896629,933,a65_69,m,ao_oesao
753296,933,a70_74,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
214654,933,a70_74,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
213886,933,a35_39,m,lcsao
720539,933,a45_49,m,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
321601,933,a25_29,f,ao_oesao
410021,933,a5_9,m,lcsao
78688,933,a70_74,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
141509,933,a35_39,f,ao
762022,933,a70_74,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
640179,933,a50_54,m,eo_weo_German
798015,933,a60_64,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
182463,933,a40_44,m,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
180269,933,a55_59,f,eo_neo
729128,933,a40_44,f,eo_eeo_Ukrainian
461153,933,a25_29,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
423146,933,a60_64,f,ao_oesao
659723,933,a55_59,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
316465,933,a35_39,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
347472,933,a25_29,m,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
294283,933,a55_59,m,eo_weo_Dutch
813053,933,a60_64,f,eo_bio_Scottish
308761,933,a85_,f,eo_bio_Irish
159466,933,a60_64,m,ao_wcameo
540159,933,a0_4,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
662192,933,a45_49,m,ao
281868,933,a10_14,m,ao_oesao
897102,933,a75_79,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
59340,933,a20_24,m,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
733220,933,a45_49,f,ao_oesao
1504,933,a20_24,f,eo_neo
297233,933,a80_84,f,eo_fo
472398,933,a50_54,m,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
592644,933,a75_79,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
580739,933,a65_69,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
898663,933,a50_54,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
515615,933,a30_34,f,ao_esao_Filipino
785884,933,a0_4,m,ao_oesao
234350,933,a55_59,f,eo_weo_German
584979,933,a60_64,m,eo_bio_Irish
50297,933,a55_59,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
912005,933,a60_64,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
332014,933,a20_24,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
115466,933,a25_29,m,eo_oseo
486237,933,a10_14,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
660583,933,a50_54,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
512900,933,a0_4,m,naao
115805,933,a30_34,f,ao_wcameo
340769,933,a85_,f,eo_bio_English
220392,933,a50_54,f,eo_bio_English
299282,933,a40_44,m,ao_wcameo
855393,933,a55_59,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
59387,933,a20_24,f,eo_seo_Spanish
680112,933,a55_59,f,ao_sao_ei
546880,933,a50_54,m,lcsao
37801,933,a50_54,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
620618,933,a45_49,f,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
48039,933,a45_49,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
844340,933,a70_74,f,eo_weo_German
619600,933,a20_24,f,eo_weo_Dutch
49977,933,a0_4,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
743051,933,a30_34,m,ao_oesao
530177,933,a55_59,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
196852,933,a20_24,f,ao_wcameo
346423,933,a70_74,m,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
333131,933,a15_19,m,ao_wcameo
423117,933,a45_49,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
905856,933,a25_29,f,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
834137,933,a30_34,m,eo_obio
766017,933,a25_29,f,eo_fo
831480,933,a45_49,f,ao_esao_Filipino
159456,933,a45_49,m,ao_osao
317006,933,a50_54,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
367908,933,a60_64,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
835981,933,a75_79,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
469612,933,a55_59,m,ao_osao
894309,933,a0_4,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
731282,933,a15_19,m,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
387727,933,a20_24,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
84590,933,a45_49,f,ao_oesao
720927,933,a85_,m,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
646517,933,a45_49,f,ao_oesao
45407,933,a60_64,f,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
909174,933,a60_64,f,naao
691479,933,a0_4,f,ao_esao_Filipino
188971,933,a60_64,f,eo_eeo_Ukrainian
220661,933,a35_39,f,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
744778,933,a65_69,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
713204,933,a75_79,m,eo_fo
511926,933,a20_24,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
300287,933,a65_69,m,eo_neo
669416,933,a60_64,m,eo_seo_Italian
528331,933,a5_9,f,eo_fo
843995,933,a80_84,f,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
118896,933,a25_29,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
117062,933,a10_14,m,ao
663228,933,a75_79,m,eo_oweo
200824,933,a55_59,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
1359,933,a30_34,m,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
583038,933,a40_44,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
82970,933,a55_59,f,eo_weo_German
781488,933,a0_4,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
351081,933,a15_19,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
155126,933,a5_9,f,onao_Canadian
167181,933,a60_64,f,eo_fo
761651,933,a5_9,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
888747,933,a35_39,f,lcsao
625928,933,a45_49,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
803988,933,a75_79,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
260743,933,a80_84,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
634035,933,a20_24,f,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
381376,933,a5_9,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
702704,933,a5_9,m,ao_oesao
813778,933,a0_4,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
506166,933,a35_39,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
237450,933,a55_59,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
865536,933,a40_44,m,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
831325,933,a25_29,f,eo_weo_Dutch
228363,933,a30_34,m,eo_eeo_Polish
43370,933,a20_24,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
469781,933,a40_44,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
271219,933,a15_19,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
579921,933,a40_44,f,naao
610556,933,a10_14,m,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
404076,933,a20_24,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
702675,933,a70_74,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
446644,933,a20_24,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
52493,933,a40_44,m,ao
295388,933,a45_49,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
247779,933,a85_,m,eo_bio_English
777982,933,a45_49,m,eo_fo
662520,933,a45_49,m,ao_sao_ei
196561,933,a75_79,f,eo_oseo
326478,933,a85_,f,eo_bio_Irish
141193,933,a60_64,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
418792,933,a70_74,f,eo_eeo_Polish
662807,933,a0_4,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
629108,933,a40_44,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
852263,933,a15_19,m,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
15244,933,a60_64,f,eo_obio
671283,933,a25_29,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
340873,933,a10_14,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
331245,933,a50_54,f,eo_eeo_Polish
142536,933,a15_19,f,eo_seo_Italian
641525,933,a5_9,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
322371,933,a30_34,m,ao_osao
376068,933,a60_64,m,eo_oeeo
429049,933,a80_84,f,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
20743,933,a15_19,m,lcsao
891837,933,a25_29,m,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
166366,933,a40_44,f,eo_oseo
460475,933,a10_14,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
348569,933,a30_34,m,ao_esao_Filipino
578204,933,a80_84,f,eo_bio_English
325557,933,a50_54,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
60233,933,a10_14,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
195041,933,a55_59,m,eo_bio_English
712518,933,a10_14,m,ao_oesao
880397,933,a15_19,m,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
653008,933,a40_44,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
917698,933,a55_59,f,eo_weo_German
495559,933,a30_34,m,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
512913,933,a40_44,f,ao_sao_ei
892541,933,a70_74,f,ao_osao
419596,933,a35_39,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
477000,933,a35_39,m,eo_seo_Spanish
825114,933,a40_44,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
1504,933,a20_24,f,eo_neo
842650,933,a0_4,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
351791,933,a30_34,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
34269,933,a50_54,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
915196,933,a15_19,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
904288,933,a0_4,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
379114,933,a25_29,m,onao_Canadian
87268,933,a10_14,m,ao
107608,933,a85_,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
251529,933,a10_14,f,ao_esao_Filipino
304564,933,a50_54,f,eo_seo_Italian
489820,933,a55_59,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
572871,933,a20_24,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
212101,933,a20_24,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
182806,933,a5_9,m,eo_bio_English
796878,933,a55_59,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
879304,933,a25_29,f,ao
567107,933,a35_39,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
565076,933,a30_34,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
636071,933,a10_14,f,eo_seo_Portuguese
703504,933,a55_59,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
406971,933,a50_54,f,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
115239,933,a70_74,f,ao_osao
75050,933,a5_9,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
153452,933,a15_19,m,ao
391316,933,a45_49,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
455130,933,a50_54,m,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
338397,933,a30_34,m,ao_oesao
308291,933,a10_14,f,ao
739698,933,a5_9,m,eo_seo_Italian
828483,933,a20_24,f,ao_oesao
652244,933,a50_54,f,ao_oesao
565378,933,a25_29,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
646838,933,a50_54,f,ao_esao_Filipino
297749,933,a20_24,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
350676,933,a25_29,m,ao_oesao
58010,933,a15_19,f,ao
925938,933,a0_4,m,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
253274,933,a25_29,m,lcsao
294406,933,a25_29,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
828986,933,a5_9,f,lcsao
2538,933,a0_4,f,ao
287353,933,a15_19,m,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
268858,933,a40_44,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
499018,933,a20_24,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
503069,933,a60_64,f,eo_eeo_Russian
338805,933,a0_4,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
315216,933,a50_54,f,ao_osao
358032,933,a25_29,m,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
816846,933,a45_49,m,eo_obio
876848,933,a25_29,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
711428,933,a65_69,m,ao_oesao
605017,933,a30_34,f,eo_seo_Portuguese
418299,933,a25_29,m,ao_wcameo
241345,933,a25_29,f,ao_oesao
115349,933,a40_44,f,oo
39902,933,a0_4,f,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
154053,933,a35_39,m,eo_fo
372274,933,a20_24,m,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
157007,933,a25_29,f,ao_oesao
543204,933,a85_,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
530659,933,a10_14,f,ao_sao_ei
648280,933,a30_34,f,lcsao
676781,933,a35_39,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
869708,933,a10_14,f,ao_wcameo
477935,933,a5_9,f,eo_bio_English
1922,933,a60_64,m,eo_oeo
775052,933,a15_19,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
507888,933,a25_29,f,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
850653,933,a25_29,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
475983,933,a5_9,f,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
600895,933,a40_44,m,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
114902,933,a10_14,f,naao
167752,933,a30_34,m,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
719998,933,a10_14,f,onao_Canadian
190293,933,a80_84,m,ao_wcameo
451607,933,a55_59,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
889312,933,a35_39,m,eo_weo_German
554671,933,a55_59,f,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
871100,933,a35_39,m,ao_oesao
758455,933,a55_59,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
504951,933,a15_19,f,ao
55035,933,a55_59,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
587026,933,a25_29,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
469479,933,a20_24,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
305926,933,a45_49,m,eo_seo_Greek
117424,933,a35_39,f,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
763609,933,a40_44,m,ao_osao
67556,933,a10_14,f,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
851270,933,a45_49,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
35427,933,a70_74,m,eo_oseo
131508,933,a85_,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
353761,933,a40_44,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
510663,933,a25_29,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
723265,933,a15_19,m,lcsao
275737,933,a20_24,m,ao_oesao
420872,933,a55_59,m,naao
518157,933,a40_44,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
378691,933,a85_,m,eo_fo
624343,933,a70_74,m,eo_oseo
462969,933,a60_64,m,eo_bio_Scottish
898883,933,a50_54,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
539735,933,a45_49,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
208380,933,a30_34,f,eo_eeo_Polish
117033,933,a85_,m,eo_bio_English
294419,933,a5_9,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
345871,933,a85_,m,ao_esao_Chinese
234950,933,a30_34,f,ao
595123,933,a25_29,m,eo_bio_English
668105,933,a55_59,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
129818,933,a30_34,f,lcsao
165849,933,a55_59,m,eo_bio_Scottish
507321,933,a20_24,f,lcsao
707627,933,a50_54,m,onao_Canadian
846301,933,a50_54,m,eo_bio_English
340800,933,a30_34,f,ao_osao
43946,933,a20_24,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
417472,933,a35_39,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
260237,933,a15_19,m,ao_oesao
