PPSORT,CMA,AGE,SEX,RACE
19276,933,a0_4,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
579940,933,a0_4,m,ao_osao
44474,933,a65_69,m,ao_osao
127163,933,a60_64,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
624297,933,a30_34,f,eo_eeo_Polish
230193,933,a40_44,f,ao_oesao
139539,933,a10_14,m,ao_oesao
868664,933,a70_74,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
291713,933,a55_59,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
279734,933,a25_29,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
421366,933,a20_24,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
913761,933,a5_9,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
259551,933,a35_39,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
269828,933,a25_29,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
675320,933,a45_49,f,ao_wcameo
481031,933,a30_34,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
69454,933,a35_39,m,ao_osao
498861,933,a20_24,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
772685,933,a15_19,m,ao_oesao
342438,933,a25_29,f,eo_oseo
221404,933,a0_4,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
819132,933,a55_59,f,eo_bio_Scottish
778344,933,a20_24,m,eo_bio_English
541356,933,a65_69,m,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
505321,933,a50_54,m,eo_oeeo
423393,933,a15_19,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
264186,933,a55_59,m,eo_fo
316242,933,a15_19,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
134062,933,a35_39,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
217099,933,a45_49,m,eo_bio_English
485344,933,a60_64,f,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
815198,933,a20_24,f,ao_wcameo
913318,933,a15_19,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
593610,933,a35_39,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
875990,933,a75_79,f,eo_weo_German
901603,933,a15_19,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
499743,933,a35_39,f,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
86958,933,a35_39,f,ao_oesao
315284,933,a5_9,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
361468,933,a70_74,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
504033,933,a40_44,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
606904,933,a35_39,f,oco
292111,933,a60_64,m,eo_fo
277107,933,a35_39,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
110380,933,a10_14,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
135261,933,a50_54,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
732471,933,a55_59,m,eo_weo_German
601273,933,a10_14,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
170174,933,a30_34,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
386085,933,a20_24,m,eo_eeo_Hungarian
290275,933,a40_44,f,lcsao
739558,933,a5_9,m,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
512905,933,a75_79,f,ao_wcameo
254423,933,a55_59,m,eo_neo
577630,933,a15_19,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
221073,933,a35_39,m,naao
288406,933,a0_4,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
84801,933,a25_29,m,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
132396,933,a25_29,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
283525,933,a35_39,m,ao
788515,933,a15_19,m,ao_wcameo
230349,933,a70_74,f,eo_fo
238969,933,a20_24,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
347471,933,a60_64,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
912056,933,a15_19,f,eo_obio
655280,933,a5_9,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
624016,933,a45_49,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
823778,933,a75_79,f,eo_eeo_Ukrainian
590612,933,a15_19,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
853265,933,a60_64,m,ao_wcameo
785326,933,a15_19,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
477146,933,a35_39,f,ao_oesao
140770,933,a40_44,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
59080,933,a50_54,m,eo_weo_German
300847,933,a50_54,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
670767,933,a30_34,m,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
360898,933,a30_34,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
339701,933,a35_39,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
32921,933,a15_19,m,ao_esao_Filipino
836529,933,a35_39,m,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
782712,933,a45_49,f,ao
859253,933,a35_39,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
838700,933,a55_59,m,ao_oesao
85205,933,a70_74,m,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
252201,933,a40_44,f,eo_bio_English
723468,933,a45_49,f,ao_wcameo
682056,933,a60_64,f,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
53360,933,a50_54,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
828279,933,a20_24,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
676366,933,a40_44,f,lcsao
520130,933,a5_9,m,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
732671,933,a35_39,m,ao
130832,933,a55_59,f,ao_esao_Filipino
533535,933,a0_4,m,ao_esao_Filipino
115516,933,a0_4,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
816374,933,a30_34,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
661025,933,a65_69,m,eo_fo
461392,933,a5_9,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
99258,933,a45_49,m,lcsao
166776,933,a30_34,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
805238,933,a60_64,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
752431,933,a5_9,m,oo
191935,933,a35_39,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
827706,933,a35_39,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
153809,933,a35_39,m,naao
794132,933,a65_69,f,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
69089,933,a65_69,f,ao_esao_Filipino
577564,933,a55_59,m,ao_oesao
737067,933,a5_9,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
573564,933,a5_9,m,onao_Canadian
397921,933,a35_39,f,ao_wcameo
813027,933,a70_74,m,eo_weo_German
807841,933,a30_34,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
436365,933,a15_19,f,ao
670343,933,a40_44,f,eo_obio
819810,933,a30_34,m,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
716308,933,a45_49,f,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
677706,933,a0_4,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
158983,933,a65_69,f,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
623908,933,a35_39,m,ao
461718,933,a25_29,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
547633,933,a60_64,m,eo_obio
508410,933,a20_24,m,ao_oesao
918525,933,a60_64,f,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
682246,933,a10_14,f,ao_esao_Filipino
370719,933,a25_29,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
829091,933,a50_54,f,ao_oesao
105887,933,a20_24,f,onao_Canadian
24817,933,a45_49,f,eo_oeeo
369716,933,a55_59,m,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
697147,933,a20_24,m,ao_oesao
907858,933,a20_24,f,naao
714174,933,a25_29,m,eo_obio
852095,933,a40_44,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
159354,933,a5_9,m,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
415360,933,a65_69,f,naao
542911,933,a15_19,m,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
781647,933,a30_34,m,naao
752999,933,a50_54,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
234350,933,a55_59,f,eo_weo_German
360657,933,a35_39,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
241944,933,a0_4,f,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
808029,933,a30_34,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
604950,933,a60_64,m,ao_oesao
188786,933,a55_59,m,eo_neo
566123,933,a65_69,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
581963,933,a50_54,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
513428,933,a20_24,m,ao
728226,933,a55_59,f,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
880979,933,a50_54,m,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
466,933,a30_34,m,eo_bio_English
893684,933,a50_54,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
678978,933,a55_59,m,eo_fo
432815,933,a30_34,m,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
