PPSORT,CMA,AGE,SEX,RACE
387384,933,a70_74,m,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
79911,933,a35_39,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
342795,933,a35_39,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
506905,933,a50_54,m,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
171400,933,a25_29,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
735076,933,a30_34,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
211706,933,a55_59,f,ao_wcameo
191007,933,a10_14,f,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
7137,933,a55_59,f,eo_bio_English
111932,933,a75_79,m,onao_Canadian
352016,933,a55_59,m,naao
139146,933,a30_34,f,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
879625,933,a50_54,f,naao
579120,933,a55_59,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
248999,933,a65_69,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
82091,933,a25_29,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
654694,933,a50_54,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
449037,933,a40_44,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
244564,933,a60_64,f,eo_seo_Italian
827934,933,a45_49,m,eo_oseo
311446,933,a25_29,m,ao_wcameo
71996,933,a35_39,f,onao_Canadian
796013,933,a15_19,m,ao_osao
579664,933,a45_49,m,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
142953,933,a35_39,m,ao_osao
281,933,a65_69,f,eo_seo_Greek
101140,933,a65_69,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
177345,933,a35_39,m,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
609482,933,a40_44,m,onao_Canadian
462830,933,a65_69,f,eo_weo_German
473577,933,a35_39,f,ao_osao
704618,933,a20_24,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
612074,933,a25_29,m,ao_wcameo
139783,933,a10_14,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
921013,933,a15_19,f,ao_osao
641467,933,a55_59,m,eo_seo_Italian
258537,933,a55_59,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
865501,933,a55_59,m,eo_weo_Dutch
147314,933,a15_19,f,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
706702,933,a60_64,m,eo_obio
579669,933,a60_64,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
672996,933,a30_34,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
807551,933,a15_19,f,ao_wcameo
83118,933,a25_29,m,lcsao
434033,933,a55_59,f,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
195299,933,a40_44,m,ao
376841,933,a45_49,m,ao_wcameo
669108,933,a30_34,m,ao_esao_Filipino
74719,933,a80_84,f,eo_weo_Dutch
437400,933,a70_74,m,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
637064,933,a55_59,m,eo_neo
64842,933,a60_64,m,onao
84082,933,a5_9,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
737810,933,a20_24,m,eo_weo_German
810456,933,a10_14,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
869917,933,a40_44,f,ao_oesao
26619,933,a35_39,f,lcsao
12567,933,a60_64,f,eo_bio_Scottish
782345,933,a35_39,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
174225,933,a10_14,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
367908,933,a60_64,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
160582,933,a50_54,f,eo_seo_Italian
676948,933,a60_64,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
753988,933,a80_84,f,eo_seo_Italian
196535,933,a50_54,f,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
134214,933,a55_59,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
68318,933,a5_9,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
312966,933,a25_29,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
706342,933,a10_14,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
559601,933,a45_49,f,naao
666590,933,a85_,f,onao_Canadian
151241,933,a40_44,m,ao_wcameo
717207,933,a60_64,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
641259,933,a35_39,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
646396,933,a10_14,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
619426,933,a65_69,f,eo_bio_English
990,933,a30_34,m,eo_seo_Italian
698975,933,a30_34,m,eo_weo_German
628270,933,a55_59,f,ao_wcameo
313827,933,a40_44,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
238141,933,a10_14,f,ao
410798,933,a45_49,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
417190,933,a55_59,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
490272,933,a40_44,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
507903,933,a25_29,m,ao_osao
168743,933,a30_34,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
28476,933,a55_59,m,eo_eeo_Hungarian
122782,933,a50_54,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
505272,933,a35_39,f,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
132707,933,a70_74,m,ao_wcameo
576543,933,a35_39,m,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
473636,933,a25_29,f,ao_oesao
119179,933,a35_39,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
23544,933,a75_79,m,ao_oesao
84513,933,a65_69,m,eo_weo_German
534023,933,a20_24,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
726320,933,a55_59,f,oo
214684,933,a60_64,f,eo_seo_Italian
460588,933,a65_69,f,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
539148,933,a15_19,f,lcsao
369739,933,a25_29,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
322489,933,a40_44,m,eo_bio_Scottish
360595,933,a40_44,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
98244,933,a55_59,f,eo_bio_English
386418,933,a40_44,m,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
347521,933,a70_74,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
537129,933,a65_69,m,eo_obio
863028,933,a65_69,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
556085,933,a20_24,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
723007,933,a30_34,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
411424,933,a25_29,f,ao
772948,933,a65_69,m,onao_Canadian
637284,933,a25_29,m,eo_fo
391368,933,a40_44,m,eo_seo_Italian
116040,933,a50_54,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
520756,933,a35_39,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
627219,933,a15_19,m,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
682794,933,a20_24,f,eo_weo_Dutch
580731,933,a75_79,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
195596,933,a20_24,f,ao_oesao
114418,933,a45_49,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
564504,933,a60_64,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
261453,933,a55_59,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
654961,933,a30_34,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
556813,933,a45_49,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
239991,933,a30_34,f,eo_weo_German
540130,933,a35_39,f,eo_fo
647784,933,a40_44,m,onao_Canadian
656768,933,a45_49,m,eo_neo
9602,933,a75_79,f,eo_bio_English
13079,933,a45_49,f,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
852344,933,a85_,m,eo_seo_Spanish
404448,933,a70_74,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
502834,933,a15_19,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
322364,933,a35_39,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
412092,933,a40_44,f,ao_esao_Filipino
829860,933,a25_29,m,eo_weo_German
392512,933,a30_34,m,ao_oesao
449775,933,a30_34,m,ao_oesao
120499,933,a0_4,m,ao_sao_ei
153716,933,a40_44,f,ao_oesao
320925,933,a30_34,f,ao_sao_ei
745577,933,a50_54,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
378077,933,a25_29,m,ao_wcameo
772903,933,a70_74,m,eo_obio
160058,933,a15_19,m,onao_Canadian
72066,933,a70_74,f,eo_eeo_Ukrainian
102846,933,a70_74,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
866188,933,a25_29,m,ao_esao_Chinese
207712,933,a20_24,m,oo
765933,933,a50_54,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
505272,933,a35_39,f,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
647592,933,a25_29,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
34410,933,a25_29,f,naao
413709,933,a45_49,m,eo_obio
800956,933,a25_29,f,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
451661,933,a50_54,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
260470,933,a45_49,m,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
564780,933,a20_24,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
8993,933,a25_29,f,ao_esao_Chinese
702523,933,a45_49,m,naao
433782,933,a30_34,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
54440,933,a25_29,f,ao_oesao
732341,933,a0_4,m,ao_oesao
521498,933,a10_14,f,eo_bio_English
688599,933,a55_59,f,ao_osao
71241,933,a40_44,f,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
98078,933,a30_34,f,naao
482004,933,a0_4,m,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
728539,933,a25_29,f,lcsao
233218,933,a40_44,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
714244,933,a25_29,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
187349,933,a80_84,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
421979,933,a30_34,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
464446,933,a20_24,f,ao_oesao
484251,933,a65_69,f,ao_osao
558352,933,a65_69,m,eo_weo_German
23527,933,a50_54,f,ao_wcameo
522929,933,a40_44,m,eo_oseo
773857,933,a55_59,m,eo_eeo_Ukrainian
506729,933,a65_69,f,ao_oesao
374434,933,a0_4,f,co_Jamaican
896108,933,a25_29,m,ao_oesao
392477,933,a0_4,m,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
631054,933,a30_34,f,ao_wcameo
782648,933,a35_39,f,eo_bio_Irish
819551,933,a55_59,m,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
208957,933,a10_14,m,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
424699,933,a30_34,f,ao_osao
505635,933,a50_54,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
233493,933,a10_14,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
42834,933,a25_29,m,ao_wcameo
341820,933,a60_64,m,ao_oesao
691342,933,a35_39,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
669430,933,a60_64,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
831421,933,a35_39,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
406253,933,a60_64,f,eo_weo_German
574180,933,a30_34,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
744559,933,a75_79,m,eo_obio
66526,933,a60_64,f,ao_wcameo
661527,933,a5_9,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
219519,933,a25_29,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
900475,933,a30_34,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
493405,933,a65_69,m,eo_bio_English
718208,933,a25_29,m,ao_oesao
616539,933,a25_29,m,ao_osao
886756,933,a85_,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
422086,933,a60_64,m,eo_weo_German
95401,933,a80_84,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
643367,933,a65_69,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
20513,933,a50_54,m,ao_oesao
928451,933,a55_59,m,eo_bio_English
684593,933,a70_74,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
821901,933,a45_49,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
313509,933,a75_79,f,eo_weo_German
640425,933,a50_54,f,ao_wcameo
883959,933,a20_24,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
41023,933,a45_49,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
757877,933,a55_59,m,eo_eeo_Russian
788893,933,a70_74,m,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
489699,933,a55_59,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
503193,933,a0_4,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
468305,933,a80_84,m,eo_oeo
220990,933,a40_44,m,eo_obio
529063,933,a65_69,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
549071,933,a45_49,f,ao_esao_Filipino
283577,933,a20_24,f,eo_eeo_Polish
189529,933,a85_,f,eo_oeo
227161,933,a85_,m,eo_weo_German
781563,933,a70_74,f,eo_bio_English
637284,933,a25_29,m,eo_fo
690103,933,a40_44,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
526635,933,a70_74,f,eo_oeeo
344886,933,a55_59,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
174583,933,a55_59,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
325653,933,a15_19,f,lcsao
543208,933,a15_19,m,ao_wcameo
223019,933,a25_29,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
372037,933,a65_69,m,eo_oeeo
725496,933,a50_54,m,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
90912,933,a20_24,m,ao_osao
284667,933,a60_64,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
193542,933,a60_64,f,ao_esao_Filipino
355822,933,a55_59,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
179805,933,a45_49,f,eo_eeo_Ukrainian
14482,933,a25_29,m,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
341476,933,a55_59,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
167854,933,a55_59,f,eo_bio_English
620418,933,a55_59,f,eo_weo_Dutch
927635,933,a15_19,m,onao_Canadian
631164,933,a25_29,f,ao_oesao
294257,933,a50_54,f,naao
770058,933,a5_9,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
625973,933,a40_44,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
746507,933,a60_64,f,eo_weo_German
664143,933,a55_59,m,eo_weo_German
39988,933,a20_24,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
423813,933,a55_59,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
588261,933,a30_34,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
586872,933,a30_34,f,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
679885,933,a60_64,m,eo_weo_Dutch
352779,933,a65_69,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
345849,933,a25_29,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
386312,933,a75_79,f,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
269828,933,a25_29,m,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
337596,933,a40_44,f,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
336411,933,a35_39,m,ao
276004,933,a30_34,m,eo_bio_English
123171,933,a45_49,f,eo_bio_English
742421,933,a35_39,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
365198,933,a25_29,f,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
177166,933,a40_44,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
7233,933,a70_74,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
785056,933,a30_34,m,ao_wcameo
209905,933,a20_24,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
133656,933,a30_34,f,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
449069,933,a20_24,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
421126,933,a50_54,f,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
289616,933,a30_34,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
748503,933,a50_54,m,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
154816,933,a20_24,m,eo_bio_English
233033,933,a65_69,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
567687,933,a85_,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
866869,933,a20_24,f,lcsao
219299,933,a0_4,f,ao_wcameo
870244,933,a30_34,m,eo_bio_English
273592,933,a35_39,m,ao_oesao
900492,933,a65_69,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
650570,933,a30_34,m,eo_eeo_Russian
181437,933,a5_9,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
425803,933,a35_39,f,ao_osao
284058,933,a70_74,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
7974,933,a10_14,m,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
530880,933,a30_34,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
588261,933,a30_34,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
722667,933,a20_24,f,ao_oesao
55922,933,a40_44,f,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
674265,933,a55_59,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
541120,933,a70_74,f,eo_fo
27165,933,a30_34,f,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
213138,933,a25_29,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
667234,933,a50_54,f,ao
772323,933,a35_39,m,naao
408030,933,a10_14,f,eo_oseo
213957,933,a55_59,m,ao_wcameo
9512,933,a55_59,m,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
182659,933,a20_24,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
470017,933,a65_69,f,eo_obio
370926,933,a45_49,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
794132,933,a65_69,f,ao_sao_ei
43521,933,a40_44,f,naao
428271,933,a30_34,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
