PPSORT,CMA,AGE,SEX,RACE
284802,933,a70_74,m,eo_weo_German
237181,933,a65_69,f,ao_osao
387659,933,a80_84,f,eo_bio_English
604048,933,a20_24,m,ao_osao
565616,933,a85_,f,eo_oeeo
341759,933,a75_79,m,eo_oseo
376410,933,a15_19,m,ao_oesao
475779,933,a60_64,f,ao_oesao
502332,933,a65_69,m,ao_osao
135343,933,a45_49,m,ao_wcameo
923048,933,a35_39,m,eo_weo_Dutch
532085,933,a25_29,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
310380,933,a55_59,f,ao_oesao
670806,933,a35_39,f,naao
895495,933,a15_19,f,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
333296,933,a45_49,f,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
722693,933,a55_59,m,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
387445,933,a60_64,m,ao_sao_ei
59073,933,a30_34,m,ao_oesao
605615,933,a50_54,f,eo_weo_German
621737,933,a75_79,m,eo_bio_Scottish
331804,933,a10_14,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
797469,933,a45_49,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
776801,933,a15_19,m,onao_Canadian
36107,933,a30_34,m,ao_osao
728016,933,a15_19,m,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
575401,933,a30_34,m,ao_wcameo
249499,933,a20_24,m,eo_bio_Scottish
638703,933,a50_54,f,eo_seo_Portuguese
353694,933,a25_29,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
312439,933,a30_34,f,eo_seo_Portuguese
486537,933,a70_74,f,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
473966,933,a10_14,m,ao
224191,933,a60_64,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
119632,933,a55_59,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
300287,933,a65_69,m,eo_neo
137355,933,a65_69,m,ao_sao_ei
233048,933,a60_64,f,ao_oesao
505895,933,a65_69,f,eo_bio_English
858453,933,a40_44,m,eo_oseo
774612,933,a60_64,m,eo_fo
117088,933,a80_84,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
830863,933,a20_24,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
36699,933,a5_9,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
845218,933,a20_24,f,ao_osao
809235,933,a35_39,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
878005,933,a60_64,m,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
389305,933,a15_19,m,lcsao
663008,933,a10_14,f,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
462830,933,a65_69,f,eo_weo_German
184601,933,a70_74,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
101546,933,a55_59,m,ao
517992,933,a75_79,f,ao_esao_Filipino
266019,933,a30_34,f,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
348931,933,a60_64,f,naao
660600,933,a15_19,m,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
759466,933,a30_34,m,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
324326,933,a0_4,f,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
924348,933,a10_14,m,naao
287931,933,a70_74,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
710244,933,a15_19,m,eo_weo_Dutch
566582,933,a65_69,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
889864,933,a5_9,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
87410,933,a50_54,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
441488,933,a10_14,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
218444,933,a25_29,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
469011,933,a50_54,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
157606,933,a55_59,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
732471,933,a55_59,m,eo_weo_German
364342,933,a70_74,m,eo_obio
5137,933,a45_49,m,ao_wcameo
184254,933,a10_14,f,ao_wcameo
237119,933,a75_79,m,eo_neo
605455,933,a70_74,f,eo_bio_Scottish
69692,933,a30_34,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
184506,933,a10_14,f,eo_seo_Italian
383980,933,a65_69,f,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
317580,933,a65_69,f,naao
740898,933,a40_44,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
255746,933,a5_9,m,lcsao
830847,933,a80_84,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
2780,933,a80_84,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
808088,933,a80_84,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
22362,933,a20_24,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
11617,933,a70_74,m,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
640452,933,a30_34,f,ao_wcameo
878435,933,a35_39,m,ao_oesao
578284,933,a60_64,f,ao_esao_Filipino
26067,933,a75_79,f,eo_bio_Scottish
852793,933,a20_24,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
826498,933,a5_9,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
246081,933,a0_4,f,eo_oseo
138862,933,a20_24,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
202458,933,a70_74,f,naao
366658,933,a65_69,f,ao_esao_Filipino
832201,933,a20_24,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
159829,933,a50_54,m,ao_wcameo
404448,933,a70_74,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
220631,933,a35_39,m,eo_oseo
746522,933,a55_59,f,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
411412,933,a25_29,m,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
188914,933,a15_19,f,eo_oeeo
893563,933,a20_24,m,ao_sao_ei
184135,933,a45_49,m,lcsao
480689,933,a35_39,f,eo_bio_English
314906,933,a0_4,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
180079,933,a5_9,f,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
546173,933,a45_49,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
523139,933,a15_19,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
274088,933,a15_19,f,ao_osao
891837,933,a25_29,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
194668,933,a20_24,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
517641,933,a50_54,m,ao_sao_ei
95622,933,a40_44,f,ao_oesao
211629,933,a75_79,f,eo_weo_German
672492,933,a65_69,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
770475,933,a55_59,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
286663,933,a0_4,m,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
473763,933,a20_24,f,naao
870967,933,a40_44,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
351791,933,a30_34,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
247806,933,a0_4,m,eo_oeeo
646622,933,a65_69,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
620200,933,a65_69,m,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
501883,933,a50_54,m,eo_oeeo
40180,933,a55_59,m,eo_bio_Scottish
594089,933,a30_34,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
258138,933,a70_74,f,eo_neo
270216,933,a85_,f,eo_neo
191225,933,a20_24,f,naao
722667,933,a20_24,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
689669,933,a30_34,m,eo_bio_English
784616,933,a65_69,m,ao_oesao
419801,933,a45_49,m,ao
744445,933,a10_14,m,eo_eeo_Russian
816956,933,a40_44,m,eo_seo_Italian
23121,933,a45_49,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
287751,933,a65_69,m,ao_oesao
177234,933,a45_49,m,ao_osao
812456,933,a45_49,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
564575,933,a70_74,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
772628,933,a60_64,m,eo_oeeo
280082,933,a55_59,f,ao_esao_Filipino
214289,933,a5_9,f,ao_oesao
366006,933,a25_29,f,eo_seo_Spanish
205528,933,a85_,f,eo_weo_German
821790,933,a85_,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
908382,933,a15_19,f,eo_oseo
683754,933,a60_64,f,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
761476,933,a45_49,m,eo_bio_Irish
553554,933,a5_9,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
511179,933,a75_79,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
705886,933,a10_14,m,naao
767781,933,a15_19,m,onao_Canadian
797474,933,a10_14,m,onao
548099,933,a30_34,m,ao_esao_Filipino
578915,933,a25_29,m,ao
296817,933,a75_79,m,eo_bio_English
832301,933,a30_34,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
378646,933,a40_44,m,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
122095,933,a45_49,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
129024,933,a15_19,f,ao_oesao
641356,933,a45_49,f,ao_oesao
622850,933,a45_49,m,eo_oseo
840159,933,a45_49,f,eo_neo
646179,933,a50_54,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
452662,933,a30_34,m,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
760047,933,a60_64,f,eo_eeo_Ukrainian
573303,933,a15_19,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
327645,933,a5_9,m,ao_oesao
595146,933,a25_29,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
751186,933,a40_44,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
122735,933,a40_44,m,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
708404,933,a45_49,m,ao
412085,933,a15_19,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
913799,933,a50_54,f,eo_weo_Dutch
634233,933,a40_44,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
497505,933,a45_49,f,eo_weo_German
697391,933,a60_64,f,eo_bio_English
166092,933,a70_74,f,ao_sao_ei
709002,933,a80_84,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
504943,933,a75_79,f,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
274522,933,a15_19,m,eo_bio_English
466847,933,a65_69,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
261862,933,a75_79,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
339824,933,a10_14,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
759855,933,a55_59,f,ao_oesao
524022,933,a10_14,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
212317,933,a45_49,f,ao_esao_Chinese
888382,933,a35_39,f,naao
868775,933,a65_69,f,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
217205,933,a45_49,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
727306,933,a50_54,m,ao_oesao
107688,933,a40_44,f,lcsao
73924,933,a65_69,f,eo_eeo_Polish
875468,933,a10_14,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
670745,933,a70_74,m,eo_bio_Irish
110807,933,a5_9,m,ao_oesao
498336,933,a45_49,m,ao_wcameo
64091,933,a5_9,m,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
465950,933,a70_74,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
873705,933,a10_14,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
872578,933,a25_29,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
66962,933,a80_84,f,eo_weo_German
394660,933,a0_4,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
804027,933,a0_4,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
283660,933,a25_29,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
397005,933,a60_64,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
731385,933,a20_24,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
313316,933,a75_79,f,eo_bio_Irish
816846,933,a45_49,m,eo_obio
209109,933,a45_49,m,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
290308,933,a40_44,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
730542,933,a5_9,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
299684,933,a45_49,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
868473,933,a10_14,f,eo_weo_German
894387,933,a15_19,m,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
372773,933,a80_84,f,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
902573,933,a15_19,m,ao_oesao
819704,933,a50_54,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
338527,933,a20_24,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
205276,933,a60_64,f,ao_oesao
153280,933,a10_14,m,ao_esao_Filipino
556133,933,a65_69,m,eo_oweo
89260,933,a55_59,f,eo_oweo
615324,933,a45_49,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
452708,933,a10_14,m,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
754534,933,a10_14,f,naao
385282,933,a15_19,m,ao_osao
355878,933,a45_49,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
244000,933,a75_79,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
598600,933,a25_29,m,eo_neo
191554,933,a35_39,f,ao_wcameo
717294,933,a40_44,m,ao_wcameo
319318,933,a55_59,m,eo_oseo
823873,933,a5_9,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
471823,933,a55_59,f,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
912170,933,a75_79,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
512712,933,a65_69,m,ao_oesao
275817,933,a75_79,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
509873,933,a55_59,m,ao_oesao
317936,933,a85_,m,eo_eeo_Polish
703045,933,a65_69,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
424121,933,a60_64,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
201617,933,a85_,f,eo_neo
433479,933,a10_14,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
449820,933,a20_24,f,ao_oesao
7088,933,a15_19,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
113041,933,a70_74,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
43061,933,a70_74,m,onao_Canadian
412563,933,a35_39,m,eo_obio
111725,933,a15_19,m,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
402571,933,a40_44,f,ao
899515,933,a50_54,f,eo_oseo
757096,933,a60_64,m,onao_Canadian
928387,933,a55_59,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
386312,933,a75_79,f,eo_bio_English
830743,933,a65_69,f,eo_eeo_Polish
154884,933,a60_64,f,eo_bio_English
205786,933,a85_,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
634121,933,a30_34,m,onao_Canadian
153437,933,a55_59,f,eo_neo
420772,933,a25_29,f,onao_Canadian
224062,933,a5_9,f,oco
911375,933,a75_79,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
452522,933,a35_39,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
924342,933,a60_64,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
127472,933,a10_14,m,ao
355878,933,a45_49,f,ao_esao_Filipino
77446,933,a25_29,m,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
178641,933,a40_44,m,ao_oesao
840239,933,a25_29,f,ao_sao_ei
258462,933,a40_44,f,naao
222557,933,a70_74,m,eo_bio_Scottish
685090,933,a55_59,m,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
665193,933,a35_39,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
724407,933,a60_64,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
407757,933,a75_79,f,eo_bio_English
301024,933,a10_14,f,ao
515285,933,a20_24,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
310080,933,a80_84,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
92268,933,a45_49,m,eo_eeo_Hungarian
243943,933,a20_24,m,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
268952,933,a40_44,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
853315,933,a50_54,f,ao_oesao
455856,933,a20_24,m,ao_esao_Filipino
839579,933,a65_69,f,ao_osao
460407,933,a5_9,m,eo_oseo
277451,933,a50_54,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
479015,933,a40_44,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
246934,933,a5_9,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
742868,933,a10_14,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
343960,933,a50_54,m,eo_bio_English
69326,933,a25_29,f,ao_oesao
645765,933,a30_34,f,ao_osao
381472,933,a55_59,f,eo_weo_Dutch
360123,933,a50_54,m,eo_bio_English
85456,933,a45_49,m,ao_osao
135547,933,a10_14,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
185517,933,a55_59,m,eo_bio_English
388355,933,a80_84,f,eo_bio_English
705641,933,a50_54,m,eo_oeeo
48921,933,a60_64,m,eo_obio
209555,933,a35_39,f,lcsao
548759,933,a40_44,m,eo_fo
529985,933,a20_24,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
769155,933,a5_9,f,ao_osao
142152,933,a70_74,m,eo_bio_Scottish
438582,933,a75_79,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
828818,933,a25_29,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
667392,933,a70_74,f,eo_neo
708365,933,a60_64,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
262595,933,a35_39,f,ao_esao_Filipino
631346,933,a55_59,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
873745,933,a40_44,m,eo_bio_English
148899,933,a50_54,f,eo_oseo
35574,933,a65_69,f,ao_esao_Chinese
