PPSORT,CMA,AGE,SEX,RACE
454128,933,a70_74,m,eo_bio_English
887337,933,a35_39,f,ao_wcameo
265380,933,a80_84,m,eo_bio_English
455332,933,a30_34,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
297592,933,a15_19,f,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
403516,933,a85_,m,eo_bio_English
627054,933,a65_69,f,eo_oeo
553411,933,a55_59,m,eo_weo_German
372639,933,a40_44,f,naao
53990,933,a70_74,m,eo_eeo_Ukrainian
82611,933,a55_59,f,eo_eeo_Russian
560675,933,a60_64,f,eo_weo_German
281298,933,a35_39,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
885264,933,a45_49,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
627677,933,a45_49,m,eo_weo_German
261642,933,a10_14,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
620171,933,a60_64,m,eo_bio_English
694411,933,a5_9,m,ao_wcameo
638738,933,a60_64,f,eo_oeeo
837203,933,a60_64,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
158264,933,a55_59,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
383971,933,a15_19,m,co_Jamaican
383238,933,a30_34,m,eo_oeeo
368852,933,a70_74,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
34410,933,a25_29,f,naao
58404,933,a50_54,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
895936,933,a35_39,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
542518,933,a0_4,m,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
302512,933,a50_54,f,naao
162013,933,a65_69,m,eo_fo
567859,933,a30_34,m,ao_wcameo
479213,933,a45_49,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
870268,933,a60_64,f,eo_bio_English
555696,933,a25_29,m,ao_wcameo
698378,933,a50_54,m,ao_wcameo
278708,933,a35_39,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
900130,933,a85_,f,eo_fo
855672,933,a70_74,m,oco
497930,933,a5_9,m,eo_bio_Scottish
654113,933,a45_49,m,ao_wcameo
467132,933,a70_74,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
245117,933,a30_34,m,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
503331,933,a65_69,m,ao_sao_ei
355095,933,a70_74,f,eo_neo
759127,933,a30_34,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
270505,933,a10_14,m,ao_wcameo
767148,933,a65_69,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
604480,933,a65_69,f,lcsao
60400,933,a65_69,f,eo_obio
731151,933,a85_,f,eo_eeo_Hungarian
471815,933,a70_74,f,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
841863,933,a75_79,f,eo_weo_German
20029,933,a20_24,f,ao_oesao
280315,933,a75_79,f,eo_bio_Scottish
250932,933,a70_74,f,eo_obio
34212,933,a55_59,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
2104,933,a35_39,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
211518,933,a25_29,f,eo_seo_Italian
792010,933,a35_39,m,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
890797,933,a75_79,f,eo_bio_Irish
896367,933,a5_9,f,ao_wcameo
521948,933,a35_39,m,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
535091,933,a25_29,m,ao_wcameo
123207,933,a50_54,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
668937,933,a35_39,m,ao_wcameo
282727,933,a40_44,m,onao_Canadian
421142,933,a50_54,m,ao
822378,933,a25_29,m,eo_bio_English
715403,933,a65_69,f,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
773118,933,a40_44,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
697447,933,a65_69,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
243856,933,a65_69,m,ao_wcameo
35064,933,a50_54,m,eo_seo_Spanish
429682,933,a50_54,f,eo_weo_Dutch
16289,933,a60_64,m,eo_bio_English
190680,933,a50_54,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
423151,933,a55_59,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
209296,933,a30_34,m,ao_wcameo
312284,933,a15_19,m,onao_Canadian
236650,933,a5_9,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
231114,933,a55_59,f,lcsao
327787,933,a35_39,m,ao_osao
523928,933,a25_29,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
871393,933,a30_34,m,eo_oeeo
64331,933,a45_49,m,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
505193,933,a80_84,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
331244,933,a55_59,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
57581,933,a80_84,f,eo_weo_German
135286,933,a70_74,f,ao
856400,933,a50_54,f,onao
10387,933,a60_64,f,eo_bio_English
708893,933,a50_54,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
596777,933,a10_14,m,ao_oesao
889939,933,a65_69,m,eo_weo_German
106412,933,a20_24,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
808052,933,a5_9,m,eo_seo_Greek
99286,933,a5_9,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
882684,933,a55_59,m,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
626886,933,a30_34,m,ao_wcameo
79484,933,a40_44,m,eo_fo
612637,933,a80_84,m,eo_seo_Italian
516261,933,a5_9,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
538079,933,a60_64,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
676916,933,a5_9,m,ao_wcameo
244219,933,a10_14,f,onao_Canadian
39481,933,a50_54,f,ao_wcameo
910617,933,a65_69,m,eo_neo
226038,933,a80_84,m,eo_bio_English
618955,933,a5_9,m,ao_wcameo
109798,933,a60_64,f,ao_wcameo
71217,933,a55_59,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
110207,933,a85_,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
801389,933,a45_49,f,eo_weo_Dutch
70972,933,a30_34,f,eo_oeeo
666265,933,a55_59,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
603174,933,a80_84,m,eo_eeo_Polish
273328,933,a15_19,m,ao_esao_Filipino
797571,933,a30_34,f,ao_wcameo
471941,933,a45_49,f,eo_bio_Scottish
317258,933,a40_44,m,eo_seo_Spanish
145508,933,a50_54,m,eo_bio_Scottish
761895,933,a5_9,m,naao
699746,933,a55_59,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
313070,933,a60_64,m,eo_bio_English
184592,933,a25_29,m,ao_wcameo
56107,933,a40_44,m,eo_bio_Scottish
454982,933,a45_49,m,ao_sao_ei
853016,933,a55_59,m,ao
809648,933,a80_84,f,eo_bio_English
351871,933,a30_34,m,eo_oeo
420212,933,a70_74,m,naao
842809,933,a70_74,m,eo_weo_German
14061,933,a40_44,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
392243,933,a45_49,f,eo_bio_English
808704,933,a10_14,m,eo_bio_English
863092,933,a75_79,m,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
471877,933,a75_79,m,eo_bio_English
206599,933,a75_79,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
196548,933,a75_79,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
28066,933,a30_34,f,ao_wcameo
826132,933,a5_9,f,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
323066,933,a75_79,f,eo_weo_German
182227,933,a10_14,m,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
465045,933,a60_64,f,onao_Canadian
455505,933,a50_54,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
134258,933,a85_,f,eo_oweo
535026,933,a50_54,f,ao_esao_Filipino
818936,933,a60_64,m,eo_oseo
849867,933,a25_29,m,naao
703965,933,a70_74,m,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
749315,933,a40_44,f,lcsao
405610,933,a35_39,f,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
82815,933,a75_79,f,eo_bio_Irish
663068,933,a50_54,m,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
420671,933,a30_34,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
133786,933,a65_69,f,eo_bio_English
789170,933,a60_64,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
302512,933,a50_54,f,naao
140337,933,a75_79,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
793492,933,a45_49,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
887103,933,a5_9,f,ao
795014,933,a70_74,f,eo_eeo_Ukrainian
297389,933,a60_64,f,ao_wcameo
101981,933,a55_59,m,eo_seo_Greek
478079,933,a50_54,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
445946,933,a50_54,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
910371,933,a60_64,f,eo_bio_English
74720,933,a60_64,f,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
39774,933,a35_39,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
852863,933,a45_49,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
465644,933,a25_29,f,ao_wcameo
397005,933,a60_64,f,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
384939,933,a80_84,f,eo_weo_German
464975,933,a70_74,f,eo_bio_Scottish
716101,933,a80_84,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
658796,933,a0_4,f,ao_oesao
455905,933,a70_74,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
862298,933,a10_14,m,naao
86572,933,a0_4,f,ao
314006,933,a20_24,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
904006,933,a0_4,f,ao_osao
747088,933,a20_24,m,onao_Canadian
406419,933,a55_59,m,ao
491043,933,a45_49,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
807956,933,a30_34,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
376805,933,a25_29,m,eo_bio_Irish
490034,933,a60_64,m,ao_wcameo
19441,933,a80_84,f,eo_weo_German
589825,933,a70_74,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
218804,933,a60_64,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
255484,933,a80_84,m,eo_oweo
381472,933,a55_59,f,eo_weo_Dutch
53550,933,a60_64,f,eo_weo_Dutch
1423,933,a35_39,f,eo_oeo
21859,933,a70_74,f,eo_seo_Italian
495184,933,a55_59,f,eo_weo_German
871075,933,a80_84,m,eo_eeo_Ukrainian
150685,933,a75_79,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
802454,933,a30_34,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
799436,933,a60_64,m,ao_wcameo
598501,933,a45_49,f,ao_wcameo
497904,933,a60_64,m,eo_bio_English
549391,933,a5_9,m,onao_Canadian
872026,933,a70_74,f,ao_oesao
221809,933,a0_4,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
798218,933,a10_14,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
40070,933,a15_19,m,ao_wcameo
583703,933,a30_34,f,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
543214,933,a35_39,f,eo_bio_English
419274,933,a75_79,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
771026,933,a25_29,f,ao_wcameo
501770,933,a10_14,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
612637,933,a80_84,m,eo_seo_Italian
347225,933,a25_29,m,eo_bio_Irish
49686,933,a60_64,f,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
159256,933,a85_,m,eo_weo_German
770232,933,a85_,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
592273,933,a85_,m,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
547266,933,a85_,f,eo_bio_English
342697,933,a50_54,f,naao
331889,933,a35_39,f,onao_Canadian
392559,933,a55_59,m,eo_weo_German
534190,933,a35_39,m,lcsao
551587,933,a0_4,m,ao_osao
8677,933,a25_29,m,eo_bio_Irish
261453,933,a55_59,f,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
914196,933,a35_39,m,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
841863,933,a75_79,f,eo_weo_German
556214,933,a35_39,f,eo_obio
230158,933,a75_79,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
870268,933,a60_64,f,eo_bio_English
258600,933,a85_,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
304419,933,a40_44,m,ao
573049,933,a65_69,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
19276,933,a0_4,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
796649,933,a85_,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
757307,933,a55_59,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
256817,933,a60_64,m,eo_seo_Greek
101736,933,a40_44,m,ao_wcameo
576787,933,a55_59,f,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
93605,933,a40_44,f,ao_wcameo
241442,933,a65_69,f,eo_bio_English
246604,933,a15_19,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
530358,933,a55_59,f,ao_wcameo
549865,933,a55_59,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
265532,933,a60_64,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
297421,933,a30_34,f,eo_eeo_Ukrainian
30547,933,a55_59,m,eo_oeeo
781647,933,a30_34,m,naao
837727,933,a5_9,m,ao
858689,933,a50_54,f,eo_bio_Scottish
97710,933,a80_84,m,ao_wcameo
415360,933,a65_69,f,naao
500025,933,a30_34,f,ao_oesao
406609,933,a55_59,m,eo_eeo_Polish
481031,933,a30_34,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
731261,933,a70_74,f,eo_oweo
99747,933,a70_74,f,eo_weo_German
480838,933,a45_49,f,ao_osao
83305,933,a30_34,f,eo_weo_German
220379,933,a75_79,m,eo_oeo
807640,933,a75_79,m,eo_bio_Scottish
772948,933,a65_69,m,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
511266,933,a65_69,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
468743,933,a50_54,f,ao_oesao
42834,933,a25_29,m,ao_wcameo
479355,933,a35_39,m,eo_bio_English
633003,933,a60_64,m,ao_wcameo
631346,933,a55_59,m,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
565487,933,a65_69,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
327106,933,a65_69,m,ao_wcameo
414287,933,a40_44,m,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
927832,933,a5_9,m,ao_wcameo
117077,933,a60_64,f,ao
508420,933,a55_59,f,eo_bio_Irish
735540,933,a40_44,f,eo_eeo_Russian
689394,933,a50_54,f,onao_Canadian
313070,933,a60_64,m,eo_bio_English
218790,933,a30_34,f,ao_wcameo
168743,933,a30_34,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
75050,933,a5_9,m,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
829293,933,a85_,m,eo_seo_Portuguese
678782,933,a75_79,f,eo_weo_Dutch
902603,933,a85_,m,onao_Canadian
576113,933,a45_49,m,ao_wcameo
56651,933,a40_44,m,eo_bio_English
674269,933,a70_74,m,eo_bio_English
220585,933,a55_59,m,naao
572319,933,a50_54,m,eo_bio_English
680406,933,a70_74,m,ao_wcameo
175410,933,a50_54,m,eo_bio_Scottish
411167,933,a55_59,m,eo_eeo_Ukrainian
445110,933,a85_,f,ao_oesao
123216,933,a80_84,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
483895,933,a45_49,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
720601,933,a70_74,f,eo_neo
887489,933,a70_74,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
643708,933,a60_64,f,eo_fo
405377,933,a70_74,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
494328,933,a55_59,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
30369,933,a50_54,m,lcsao
912170,933,a75_79,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
174583,933,a55_59,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
145135,933,a65_69,f,eo_bio_Scottish
637744,933,a25_29,m,ao_oesao
401986,933,a15_19,f,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
864694,933,a20_24,m,ao
80423,933,a65_69,f,eo_bio_English
13935,933,a60_64,m,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
880562,933,a25_29,f,eo_eeo_Russian
891215,933,a35_39,m,ao_oesao
482003,933,a60_64,f,eo_oeo
695698,933,a60_64,m,eo_bio_Scottish
106978,933,a65_69,m,eo_bio_English
399625,933,a85_,f,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
208364,933,a50_54,f,onao_Canadian
900594,933,a40_44,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
27695,933,a75_79,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
758440,933,a5_9,m,ao_wcameo
107219,933,a60_64,f,onao_Canadian
194078,933,a70_74,m,eo_weo_German
379588,933,a80_84,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
523491,933,a75_79,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
711501,933,a60_64,f,eo_weo_German
519100,933,a35_39,m,eo_neo
905394,933,a80_84,f,eo_weo_German
147510,933,a60_64,m,eo_fo
354237,933,a55_59,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
30760,933,a40_44,f,eo_weo_German
473954,933,a25_29,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
508936,933,a60_64,m,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
104790,933,a85_,f,eo_bio_Scottish
849059,933,a35_39,f,ao_esao_Filipino
636664,933,a65_69,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
221259,933,a15_19,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
840447,933,a20_24,m,eo_weo_Dutch
847040,933,a5_9,m,ao
911255,933,a75_79,m,eo_bio_Scottish
604609,933,a30_34,f,ao_osao
76317,933,a35_39,m,eo_bio_Scottish
546232,933,a80_84,m,eo_eeo_Ukrainian
505527,933,a5_9,m,onao_Canadian
709944,933,a35_39,f,ao_wcameo
529877,933,a0_4,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
417896,933,a25_29,m,eo_bio_English
703955,933,a85_,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
566086,933,a60_64,m,eo_weo_German
525246,933,a60_64,f,eo_eeo_Polish
31385,933,a40_44,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
329094,933,a75_79,m,eo_weo_German
420212,933,a70_74,m,naao
299252,933,a65_69,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
808033,933,a5_9,m,ao_wcameo
651560,933,a60_64,m,eo_weo_Dutch
201338,933,a50_54,m,eo_bio_English
553960,933,a80_84,m,eo_weo_German
803265,933,a80_84,f,eo_weo_German
878504,933,a55_59,f,ao
593903,933,a55_59,f,eo_oeo
220604,933,a20_24,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
867998,933,a20_24,m,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
772903,933,a70_74,m,eo_obio
532676,933,a75_79,f,eo_bio_Scottish
516003,933,a25_29,m,ao_oesao
794648,933,a60_64,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
305041,933,a50_54,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
154718,933,a65_69,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
167278,933,a45_49,f,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
126927,933,a50_54,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
114241,933,a75_79,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
338367,933,a35_39,m,ao_wcameo
116780,933,a65_69,m,eo_bio_English
726635,933,a40_44,f,ao_wcameo
444169,933,a60_64,f,eo_bio_Irish
849497,933,a85_,f,eo_eeo_Polish
762691,933,a50_54,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
690039,933,a0_4,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
710721,933,a75_79,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
