PPSORT,CMA,AGE,SEX,RACE
909393,933,a30_34,m,lcsao
268292,933,a55_59,m,eo_bio_English
620933,933,a50_54,m,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
408459,933,a10_14,f,ao_oesao
870105,933,a30_34,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
703504,933,a55_59,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
885557,933,a35_39,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
154027,933,a50_54,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
103552,933,a85_,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
504749,933,a55_59,m,ao_esao_Filipino
892164,933,a75_79,f,onao_Canadian
155630,933,a40_44,m,eo_bio_English
112666,933,a80_84,f,eo_weo_German
885033,933,a50_54,m,onao_Canadian
413819,933,a35_39,m,onao_Canadian
798961,933,a25_29,f,ao_oesao
860248,933,a60_64,f,eo_bio_English
553409,933,a20_24,m,ao_oesao
609235,933,a50_54,f,ao
389932,933,a25_29,f,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
24272,933,a20_24,f,ao_oesao
704204,933,a55_59,m,eo_weo_German
300666,933,a50_54,m,onao_Canadian
482051,933,a30_34,f,lcsao
5585,933,a50_54,f,eo_weo_German
892141,933,a30_34,m,eo_bio_Irish
809315,933,a65_69,m,eo_bio_Scottish
846182,933,a50_54,m,eo_bio_English
380693,933,a50_54,f,eo_seo_Italian
473005,933,a15_19,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
591577,933,a80_84,m,eo_bio_English
548900,933,a40_44,f,eo_bio_Irish
371139,933,a45_49,f,eo_weo_German
819835,933,a0_4,f,onao_Canadian
732915,933,a20_24,f,lcsao
566703,933,a40_44,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
512926,933,a50_54,m,oco
773805,933,a40_44,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
352911,933,a40_44,m,eo_weo_German
445924,933,a50_54,m,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
196606,933,a70_74,m,ao_sao_ei
253168,933,a35_39,f,ao_oesao
200191,933,a20_24,f,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
50461,933,a70_74,f,eo_bio_English
403461,933,a15_19,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
630891,933,a25_29,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
860715,933,a40_44,m,eo_obio
766121,933,a45_49,f,eo_bio_Scottish
365607,933,a15_19,m,eo_eeo_Polish
676879,933,a55_59,m,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
445531,933,a50_54,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
677418,933,a25_29,m,eo_weo_Dutch
271726,933,a25_29,m,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
451696,933,a45_49,f,eo_oseo
298805,933,a50_54,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
6588,933,a0_4,m,ao_osao
679778,933,a80_84,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
442877,933,a35_39,m,lcsao
318566,933,a45_49,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
918877,933,a55_59,m,eo_bio_English
326399,933,a20_24,m,ao
474681,933,a55_59,f,eo_weo_German
322084,933,a35_39,f,eo_oseo
278830,933,a85_,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
161317,933,a50_54,f,eo_fo
471597,933,a45_49,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
566902,933,a50_54,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
34686,933,a35_39,m,eo_neo
54514,933,a15_19,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
301472,933,a60_64,f,eo_seo_Spanish
690170,933,a35_39,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
757613,933,a35_39,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
476,933,a35_39,m,eo_weo_German
755224,933,a55_59,f,eo_fo
885184,933,a40_44,m,ao_oesao
323983,933,a40_44,f,ao_osao
764178,933,a70_74,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
347965,933,a50_54,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
563463,933,a60_64,m,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
463899,933,a30_34,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
344336,933,a65_69,m,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
887648,933,a60_64,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
690539,933,a0_4,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
869500,933,a50_54,m,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
208745,933,a55_59,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
898077,933,a55_59,m,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
788364,933,a45_49,f,eo_seo_Italian
718342,933,a70_74,f,eo_neo
87316,933,a0_4,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
156303,933,a15_19,m,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
898883,933,a50_54,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
491910,933,a50_54,f,oo
329627,933,a20_24,m,eo_bio_English
626600,933,a60_64,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
906928,933,a20_24,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
557894,933,a55_59,m,eo_weo_Dutch
853286,933,a50_54,m,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
314992,933,a15_19,m,eo_oseo
253952,933,a65_69,m,ao_esao_Filipino
255405,933,a60_64,f,eo_weo_German
674188,933,a10_14,f,onao_Canadian
843890,933,a50_54,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
772455,933,a30_34,m,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
847542,933,a45_49,m,ao
85155,933,a25_29,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
173741,933,a80_84,f,eo_bio_English
342697,933,a50_54,f,naao
238629,933,a20_24,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
561425,933,a30_34,m,eo_fo
669023,933,a55_59,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
864292,933,a20_24,f,ao_osao
115647,933,a50_54,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
179547,933,a80_84,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
544273,933,a50_54,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
431169,933,a50_54,f,onao_Canadian
327914,933,a45_49,m,ao_oesao
53968,933,a30_34,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
418271,933,a25_29,m,eo_weo_German
746507,933,a60_64,f,eo_weo_German
722108,933,a65_69,f,lcsao
747100,933,a55_59,m,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
778123,933,a50_54,f,eo_weo_German
332052,933,a50_54,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
228436,933,a50_54,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
905263,933,a65_69,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
920988,933,a80_84,f,eo_neo
149797,933,a50_54,f,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
454335,933,a20_24,f,ao_oesao
579198,933,a60_64,m,eo_obio
830151,933,a35_39,f,eo_weo_German
518193,933,a40_44,f,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
318182,933,a45_49,f,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
334704,933,a20_24,f,ao_sao_ei
7840,933,a30_34,f,naao
511118,933,a75_79,f,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
531983,933,a45_49,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
862075,933,a65_69,m,ao_esao_Filipino
231514,933,a50_54,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
340723,933,a70_74,f,ao_wcameo
463073,933,a35_39,f,eo_obio
671782,933,a40_44,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
143943,933,a10_14,m,ao
453813,933,a50_54,m,eo_obio
811092,933,a55_59,f,ao_esao_Chinese
192998,933,a45_49,f,ao
73485,933,a45_49,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
346786,933,a0_4,m,eo_seo_Portuguese
853459,933,a25_29,m,ao_osao
48314,933,a80_84,m,eo_neo
220024,933,a15_19,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
569405,933,a60_64,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
110357,933,a60_64,f,ao_esao_Filipino
422432,933,a30_34,m,ao
512185,933,a5_9,f,ao_oesao
133471,933,a50_54,f,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
691202,933,a25_29,f,eo_bio_Scottish
484080,933,a35_39,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
766388,933,a0_4,m,eo_weo_Dutch
609563,933,a50_54,f,eo_weo_German
2435,933,a25_29,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
614065,933,a20_24,f,onao_Canadian
613542,933,a30_34,m,eo_bio_English
140397,933,a50_54,f,eo_oeeo
235871,933,a5_9,f,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
889765,933,a10_14,m,ao_osao
744656,933,a55_59,f,eo_bio_English
13643,933,a65_69,m,ao_oesao
312808,933,a35_39,f,eo_oweo
560011,933,a45_49,m,eo_oeeo
330423,933,a20_24,f,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
445088,933,a70_74,m,eo_obio
105887,933,a20_24,f,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
852432,933,a60_64,f,ao_wcameo
394009,933,a10_14,m,eo_oeeo
908492,933,a20_24,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
295608,933,a35_39,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
640671,933,a55_59,m,eo_oeeo
732671,933,a35_39,m,ao
695092,933,a0_4,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
738431,933,a75_79,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
500656,933,a0_4,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
898436,933,a20_24,m,ao_osao
578106,933,a40_44,m,eo_weo_German
406731,933,a50_54,m,eo_oseo
443782,933,a40_44,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
634630,933,a55_59,m,eo_neo
769070,933,a60_64,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
843130,933,a65_69,f,eo_weo_Dutch
394227,933,a10_14,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
495261,933,a65_69,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
265338,933,a80_84,m,eo_eeo_Polish
127357,933,a55_59,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
579774,933,a55_59,m,eo_bio_Scottish
139125,933,a35_39,m,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
593200,933,a20_24,m,eo_weo_German
226857,933,a25_29,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
163443,933,a70_74,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
26649,933,a85_,m,eo_neo
377143,933,a10_14,f,ao
862696,933,a10_14,f,ao_oesao
898477,933,a25_29,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
659863,933,a5_9,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
465973,933,a30_34,m,eo_weo_Dutch
862901,933,a20_24,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
346423,933,a70_74,m,ao_oesao
538721,933,a85_,f,eo_bio_English
674357,933,a40_44,f,ao_oesao
286906,933,a40_44,m,eo_bio_English
83801,933,a40_44,f,onao_Canadian
189252,933,a60_64,f,eo_oeo
892093,933,a20_24,f,ao_wcameo
147754,933,a50_54,m,eo_weo_German
167953,933,a30_34,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
442082,933,a30_34,f,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
651922,933,a55_59,f,eo_oseo
24437,933,a35_39,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
824619,933,a70_74,m,eo_neo
868003,933,a20_24,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
876724,933,a50_54,m,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
573049,933,a65_69,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
490885,933,a20_24,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
41479,933,a30_34,m,onao_Canadian
799960,933,a75_79,f,eo_bio_English
356955,933,a60_64,f,eo_bio_Scottish
503231,933,a10_14,f,ao_esao_Filipino
852518,933,a50_54,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
543253,933,a25_29,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
730401,933,a10_14,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
688611,933,a55_59,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
574810,933,a60_64,f,eo_bio_English
844441,933,a55_59,m,onao_Canadian
678978,933,a55_59,m,eo_fo
247283,933,a20_24,m,lcsao
671998,933,a40_44,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
834836,933,a10_14,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
277206,933,a5_9,f,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
226703,933,a45_49,f,onao_Canadian
156553,933,a45_49,f,eo_oeeo
382145,933,a85_,m,eo_bio_English
262518,933,a50_54,m,ao_wcameo
293966,933,a60_64,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
331080,933,a60_64,m,eo_fo
810283,933,a10_14,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
473314,933,a65_69,f,eo_bio_English
130185,933,a30_34,m,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
249072,933,a35_39,f,lcsao
696138,933,a55_59,m,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
536406,933,a40_44,f,ao_oesao
179657,933,a15_19,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
121732,933,a45_49,m,ao
722656,933,a55_59,f,ao_oesao
834720,933,a70_74,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
789754,933,a15_19,m,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
648085,933,a35_39,f,ao_wcameo
593241,933,a40_44,m,eo_weo_German
196750,933,a55_59,m,eo_bio_English
779450,933,a60_64,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
780694,933,a5_9,f,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
6426,933,a0_4,f,ao
715637,933,a50_54,f,ao_wcameo
48568,933,a65_69,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
41940,933,a30_34,m,lcsao
353093,933,a65_69,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
716355,933,a10_14,m,eo_bio_English
721988,933,a10_14,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
927624,933,a60_64,f,eo_oeo
223075,933,a25_29,f,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
776420,933,a80_84,m,eo_weo_German
748672,933,a55_59,f,eo_bio_English
697452,933,a50_54,f,eo_weo_German
316531,933,a5_9,m,ao
52440,933,a50_54,f,eo_bio_Scottish
276144,933,a10_14,f,onao_Canadian
731307,933,a45_49,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
861022,933,a40_44,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
272521,933,a25_29,m,eo_fo
915788,933,a60_64,m,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
645923,933,a5_9,m,ao_oesao
100187,933,a65_69,f,ao_oesao
414298,933,a60_64,f,eo_bio_English
496797,933,a85_,m,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
415589,933,a25_29,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
320826,933,a55_59,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
298805,933,a50_54,f,onao_Canadian
929400,933,a10_14,m,ao_wcameo
346786,933,a0_4,m,eo_seo_Portuguese
266281,933,a55_59,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
152313,933,a45_49,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
929629,933,a40_44,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
457229,933,a45_49,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
526787,933,a20_24,m,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
180098,933,a85_,m,eo_bio_English
723849,933,a55_59,m,eo_bio_English
144688,933,a60_64,m,lcsao
651569,933,a5_9,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
754597,933,a70_74,m,eo_eeo_Russian
900591,933,a50_54,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
825996,933,a50_54,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
31191,933,a70_74,f,eo_bio_English
907179,933,a50_54,f,ao_wcameo
850484,933,a30_34,f,eo_bio_Scottish
259787,933,a45_49,m,eo_oseo
364429,933,a75_79,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
492351,933,a15_19,m,ao_wcameo
591835,933,a25_29,m,onao_Canadian
743778,933,a25_29,f,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
78169,933,a60_64,m,eo_weo_German
181297,933,a65_69,m,eo_bio_Irish
548157,933,a55_59,f,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
38634,933,a50_54,f,eo_neo
659129,933,a50_54,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
240883,933,a15_19,m,eo_bio_Scottish
326437,933,a65_69,m,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
310793,933,a70_74,f,oo
318986,933,a25_29,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
415748,933,a0_4,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
772261,933,a65_69,f,eo_weo_German
471277,933,a60_64,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
387976,933,a35_39,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
829203,933,a65_69,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
555276,933,a30_34,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
31552,933,a0_4,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
722896,933,a20_24,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
870585,933,a25_29,m,ao_osao
529000,933,a15_19,f,ao_wcameo
708719,933,a45_49,f,ao_esao_Chinese
331781,933,a30_34,f,ao
897857,933,a75_79,m,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
553876,933,a65_69,m,eo_bio_Scottish
184045,933,a65_69,f,eo_weo_German
857283,933,a35_39,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
290960,933,a20_24,f,eo_bio_English
507755,933,a50_54,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
571752,933,a30_34,f,ao_wcameo
331187,933,a45_49,f,eo_weo_German
446246,933,a40_44,m,eo_bio_English
545982,933,a65_69,m,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
281298,933,a35_39,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
738258,933,a25_29,f,lcsao
634035,933,a20_24,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
420411,933,a45_49,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
385339,933,a15_19,f,ao_wcameo
605303,933,a25_29,m,eo_fo
102854,933,a55_59,m,ao_oesao
617707,933,a25_29,m,eo_weo_German
100377,933,a45_49,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
377974,933,a35_39,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
