PPSORT,CMA,AGE,SEX,RACE
532050,933,a5_9,m,ao_oesao
485344,933,a60_64,f,ao_wcameo
112766,933,a65_69,f,eo_bio_Scottish
526182,933,a80_84,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
458446,933,a55_59,m,ao_wcameo
1882,933,a35_39,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
475450,933,a25_29,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
571518,933,a60_64,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
345356,933,a55_59,f,ao_wcameo
119605,933,a25_29,m,oo
340199,933,a45_49,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
498714,933,a70_74,f,eo_bio_Scottish
566980,933,a10_14,f,ao_esao_Filipino
337303,933,a65_69,m,eo_weo_German
914586,933,a35_39,m,eo_weo_German
149606,933,a5_9,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
629440,933,a55_59,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
75026,933,a60_64,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
901011,933,a65_69,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
735492,933,a15_19,m,lcsao
7624,933,a0_4,m,ao_esao_Filipino
722979,933,a60_64,f,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
427590,933,a15_19,f,ao_oesao
491472,933,a35_39,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
648934,933,a35_39,f,ao_osao
541768,933,a50_54,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
114417,933,a40_44,f,ao_esao_Filipino
816574,933,a55_59,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
660583,933,a50_54,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
684885,933,a15_19,f,onao_Canadian
696393,933,a60_64,f,eo_bio_English
199114,933,a45_49,f,ao_oesao
627840,933,a45_49,f,ao
693044,933,a55_59,m,eo_eeo_Ukrainian
753571,933,a20_24,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
55686,933,a45_49,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
200926,933,a70_74,m,eo_seo_Italian
115448,933,a50_54,f,naao
36429,933,a60_64,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
475450,933,a25_29,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
284237,933,a85_,f,eo_neo
361031,933,a80_84,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
315801,933,a45_49,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
93178,933,a25_29,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
564679,933,a20_24,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
614565,933,a10_14,f,naao
118132,933,a15_19,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
552024,933,a10_14,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
124857,933,a60_64,f,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
445086,933,a50_54,m,eo_bio_Scottish
551734,933,a15_19,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
6229,933,a30_34,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
247399,933,a65_69,f,ao_oesao
571188,933,a0_4,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
130222,933,a30_34,m,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
142396,933,a45_49,m,eo_weo_German
152542,933,a5_9,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
797474,933,a10_14,m,onao
473314,933,a65_69,f,eo_bio_English
117077,933,a60_64,f,ao
919779,933,a45_49,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
474198,933,a5_9,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
868473,933,a10_14,f,eo_weo_German
170728,933,a20_24,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
563209,933,a55_59,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
549391,933,a5_9,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
566066,933,a15_19,f,ao
574605,933,a60_64,m,ao_wcameo
588926,933,a60_64,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
476696,933,a25_29,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
483900,933,a65_69,m,eo_bio_English
86553,933,a5_9,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
759355,933,a30_34,m,eo_eeo_Polish
168618,933,a20_24,f,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
447,933,a40_44,f,ao_esao_Filipino
671964,933,a40_44,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
187605,933,a20_24,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
432815,933,a30_34,m,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
522672,933,a20_24,f,oo
101291,933,a75_79,m,eo_weo_German
363097,933,a20_24,m,ao_oesao
694928,933,a55_59,m,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
197721,933,a60_64,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
23783,933,a15_19,m,eo_seo_Greek
44488,933,a15_19,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
505766,933,a5_9,f,ao
844887,933,a50_54,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
921364,933,a25_29,m,oco
731261,933,a70_74,f,eo_oweo
220828,933,a65_69,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
162864,933,a25_29,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
389273,933,a45_49,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
855075,933,a10_14,f,eo_bio_Scottish
617581,933,a55_59,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
175200,933,a55_59,m,ao_wcameo
425803,933,a35_39,f,ao_osao
15727,933,a80_84,m,eo_eeo_Hungarian
273229,933,a30_34,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
15039,933,a40_44,m,oo
524004,933,a65_69,f,onao_Canadian
245448,933,a20_24,m,oo
546949,933,a40_44,f,eo_eeo_Russian
319929,933,a55_59,f,eo_bio_Irish
119650,933,a60_64,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
682466,933,a40_44,m,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
96885,933,a75_79,f,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
96411,933,a40_44,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
450030,933,a50_54,f,ao_wcameo
678432,933,a55_59,f,eo_seo_Italian
629736,933,a50_54,f,naao
401940,933,a5_9,m,ao_sao_ei
678233,933,a50_54,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
59309,933,a40_44,m,ao_wcameo
84660,933,a15_19,f,ao_oesao
506171,933,a60_64,f,eo_oeeo
261210,933,a15_19,m,eo_eeo_Russian
430217,933,a55_59,f,eo_eeo_Russian
89220,933,a5_9,m,eo_bio_English
552195,933,a40_44,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
373543,933,a65_69,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
483870,933,a65_69,m,eo_seo_Spanish
544881,933,a20_24,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
374215,933,a55_59,f,ao_osao
563669,933,a15_19,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
19880,933,a10_14,m,naao
257179,933,a50_54,f,eo_weo_Dutch
97161,933,a45_49,f,ao_oesao
206070,933,a40_44,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
450301,933,a80_84,f,eo_seo_Italian
629192,933,a75_79,m,eo_oweo
207558,933,a15_19,m,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
476545,933,a25_29,m,eo_bio_Scottish
606264,933,a35_39,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
757140,933,a35_39,m,eo_weo_German
897124,933,a30_34,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
349052,933,a55_59,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
800781,933,a5_9,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
566735,933,a70_74,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
296384,933,a20_24,m,ao_oesao
87356,933,a25_29,f,ao_sao_ei
220052,933,a5_9,m,lcsao
707958,933,a55_59,m,ao_oesao
847101,933,a60_64,m,eo_bio_English
641357,933,a5_9,f,eo_oseo
335634,933,a75_79,m,ao_wcameo
314241,933,a60_64,m,eo_bio_Scottish
708309,933,a5_9,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
768922,933,a55_59,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
913922,933,a15_19,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
832365,933,a35_39,m,eo_oseo
18480,933,a10_14,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
659724,933,a0_4,m,ao_oesao
702986,933,a20_24,m,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
515031,933,a45_49,f,eo_weo_German
233051,933,a55_59,f,naao
200326,933,a55_59,f,eo_seo_Italian
621736,933,a20_24,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
699291,933,a10_14,m,ao_osao
248796,933,a85_,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
116434,933,a30_34,m,lcsao
658621,933,a50_54,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
741424,933,a5_9,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
640831,933,a15_19,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
50382,933,a15_19,m,eo_weo_German
740565,933,a40_44,m,ao_wcameo
23068,933,a70_74,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
601027,933,a40_44,f,ao_esao_Filipino
841848,933,a35_39,m,ao
528449,933,a10_14,f,eo_bio_English
443926,933,a20_24,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
179648,933,a40_44,f,eo_bio_English
72563,933,a0_4,f,ao_esao_Filipino
873592,933,a70_74,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
4942,933,a35_39,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
114319,933,a25_29,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
901330,933,a55_59,f,eo_bio_Irish
519798,933,a25_29,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
38634,933,a50_54,f,eo_neo
539537,933,a60_64,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
307351,933,a30_34,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
916328,933,a45_49,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
622479,933,a30_34,f,lcsao
269664,933,a55_59,m,ao_oesao
376719,933,a40_44,m,ao_wcameo
744205,933,a10_14,m,ao_sao_ei
522256,933,a85_,f,eo_fo
163077,933,a5_9,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
4440,933,a65_69,f,eo_bio_English
83512,933,a20_24,m,ao_oesao
194298,933,a55_59,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
452688,933,a30_34,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
285046,933,a45_49,m,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
470429,933,a0_4,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
667816,933,a0_4,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
482208,933,a20_24,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
271586,933,a5_9,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
8323,933,a20_24,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
854133,933,a20_24,f,naao
327323,933,a60_64,m,eo_bio_Irish
597246,933,a85_,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
432437,933,a40_44,m,eo_obio
771352,933,a55_59,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
227120,933,a65_69,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
484435,933,a80_84,f,ao
173550,933,a25_29,f,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
668370,933,a10_14,f,ao_osao
124555,933,a50_54,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
254576,933,a40_44,m,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
372967,933,a65_69,f,ao_sao_ei
322945,933,a30_34,f,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
119695,933,a60_64,m,eo_eeo_Ukrainian
510276,933,a0_4,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
797638,933,a35_39,m,eo_obio
736342,933,a55_59,f,ao_wcameo
367588,933,a45_49,f,ao_wcameo
124317,933,a65_69,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
676987,933,a30_34,m,onao_Canadian
113445,933,a15_19,m,ao_osao
488691,933,a10_14,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
728002,933,a30_34,f,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
435139,933,a55_59,f,eo_bio_Scottish
212967,933,a50_54,f,ao_oesao
167008,933,a30_34,f,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
893413,933,a30_34,m,eo_oeo
175084,933,a40_44,m,eo_oeeo
577001,933,a15_19,f,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
634262,933,a10_14,f,naao
371865,933,a55_59,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
842896,933,a85_,f,eo_fo
499795,933,a55_59,f,oco
838753,933,a25_29,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
362079,933,a35_39,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
741362,933,a35_39,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
360715,933,a40_44,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
402344,933,a40_44,f,ao_esao_Filipino
853546,933,a70_74,m,eo_bio_English
465644,933,a25_29,f,ao_wcameo
861152,933,a5_9,m,ao_wcameo
200050,933,a25_29,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
732459,933,a85_,f,eo_bio_English
113512,933,a60_64,m,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
48841,933,a20_24,m,ao_oesao
99537,933,a65_69,f,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
611993,933,a60_64,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
502183,933,a30_34,f,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
403679,933,a65_69,f,eo_eeo_Polish
586668,933,a35_39,m,naao
858453,933,a40_44,m,eo_oseo
709602,933,a55_59,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
303835,933,a20_24,m,ao_oesao
618104,933,a30_34,f,ao_sao_ei
923766,933,a85_,f,eo_weo_German
728762,933,a40_44,f,ao_oesao
661054,933,a15_19,m,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
265620,933,a20_24,f,lcsao
321874,933,a20_24,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
797222,933,a60_64,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
261371,933,a30_34,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
717555,933,a35_39,f,oo
264584,933,a45_49,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
307184,933,a30_34,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
875376,933,a45_49,f,eo_weo_Dutch
610421,933,a0_4,f,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
86455,933,a45_49,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
26591,933,a15_19,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
202818,933,a15_19,m,oo
719213,933,a50_54,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
806763,933,a15_19,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
671059,933,a60_64,m,ao_oesao
471277,933,a60_64,m,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
702327,933,a60_64,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
389129,933,a25_29,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
304557,933,a35_39,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
196628,933,a35_39,m,eo_seo_Spanish
781477,933,a5_9,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
110421,933,a55_59,f,eo_bio_English
312986,933,a40_44,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
205113,933,a80_84,m,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
667691,933,a40_44,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
307784,933,a50_54,f,eo_weo_German
521861,933,a45_49,m,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
774125,933,a60_64,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
591101,933,a55_59,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
370884,933,a0_4,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
759747,933,a10_14,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
25338,933,a60_64,m,ao_oesao
564287,933,a30_34,f,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
749342,933,a30_34,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
576060,933,a60_64,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
166465,933,a35_39,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
719998,933,a10_14,f,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
347225,933,a25_29,m,eo_bio_Irish
373077,933,a55_59,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
834491,933,a60_64,f,ao_oesao
340185,933,a45_49,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
5843,933,a30_34,f,eo_bio_Scottish
112507,933,a0_4,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
831106,933,a15_19,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
895757,933,a20_24,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
324691,933,a60_64,m,naao
678978,933,a55_59,m,eo_fo
715981,933,a40_44,m,naao
876233,933,a60_64,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
892717,933,a35_39,f,ao_oesao
316105,933,a30_34,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
