PPSORT,CMA,AGE,SEX,RACE
575461,933,a60_64,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
551065,933,a40_44,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
210425,933,a35_39,m,lcsao
880580,933,a0_4,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
48156,933,a70_74,f,eo_bio_English
906254,933,a75_79,f,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
42298,933,a80_84,m,eo_bio_English
929072,933,a10_14,m,ao
293072,933,a45_49,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
300328,933,a35_39,f,lcsao
348352,933,a25_29,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
781647,933,a30_34,m,naao
652599,933,a15_19,f,ao_oesao
41086,933,a75_79,m,eo_obio
5346,933,a30_34,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
537678,933,a50_54,m,eo_bio_Irish
412893,933,a65_69,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
857965,933,a80_84,f,eo_weo_German
352528,933,a80_84,f,eo_weo_German
337952,933,a5_9,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
755943,933,a65_69,f,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
206807,933,a55_59,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
214023,933,a45_49,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
390147,933,a10_14,m,ao
29372,933,a20_24,f,ao_oesao
167194,933,a40_44,m,eo_fo
738528,933,a5_9,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
693569,933,a65_69,f,eo_eeo_Ukrainian
87098,933,a10_14,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
313167,933,a45_49,m,eo_bio_English
418720,933,a25_29,m,eo_oweo
398876,933,a40_44,m,eo_bio_English
154385,933,a65_69,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
294031,933,a25_29,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
270803,933,a65_69,m,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
141058,933,a15_19,m,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
76337,933,a5_9,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
786935,933,a30_34,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
501853,933,a80_84,f,eo_neo
741221,933,a55_59,f,eo_bio_Scottish
124857,933,a60_64,f,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
19320,933,a40_44,f,ao_oesao
897786,933,a10_14,f,ao_oesao
615587,933,a55_59,f,eo_obio
449992,933,a20_24,m,eo_bio_English
734241,933,a80_84,m,eo_weo_German
295143,933,a0_4,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
535776,933,a5_9,f,ao_wcameo
7182,933,a35_39,m,eo_obio
660100,933,a55_59,f,ao_oesao
83912,933,a45_49,m,eo_oeo
371778,933,a85_,m,eo_bio_English
84544,933,a65_69,f,eo_bio_English
873751,933,a85_,f,onao
246340,933,a50_54,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
181233,933,a20_24,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
31770,933,a65_69,f,eo_neo
864694,933,a20_24,m,ao
509853,933,a45_49,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
135047,933,a55_59,f,eo_bio_English
6552,933,a70_74,f,eo_bio_English
198866,933,a5_9,f,eo_oseo
96315,933,a55_59,m,naao
28666,933,a70_74,f,naao
537284,933,a15_19,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
511266,933,a65_69,m,onao_Canadian
699980,933,a15_19,f,ao_oesao
261642,933,a10_14,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
250461,933,a75_79,f,eo_bio_English
261825,933,a45_49,m,ao
566992,933,a50_54,m,ao_wcameo
586517,933,a70_74,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
514577,933,a70_74,m,eo_eeo_Ukrainian
743375,933,a5_9,m,eo_fo
643708,933,a60_64,f,eo_fo
560910,933,a35_39,f,eo_weo_German
740898,933,a40_44,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
37802,933,a50_54,m,onao_Canadian
576986,933,a65_69,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
761360,933,a5_9,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
437694,933,a80_84,f,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
159924,933,a55_59,m,eo_neo
797523,933,a55_59,m,eo_bio_English
302917,933,a65_69,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
341354,933,a60_64,m,eo_bio_English
899073,933,a45_49,m,naao
142974,933,a70_74,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
20893,933,a85_,f,eo_weo_German
183713,933,a10_14,f,naao
204319,933,a20_24,m,onao_Canadian
323789,933,a85_,f,eo_neo
898000,933,a65_69,m,eo_eeo_Polish
257375,933,a80_84,f,eo_bio_Irish
535016,933,a70_74,f,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
619412,933,a75_79,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
574600,933,a20_24,f,eo_obio
817992,933,a15_19,f,eo_bio_English
890164,933,a65_69,f,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
142092,933,a40_44,f,eo_oeeo
833396,933,a70_74,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
368676,933,a35_39,m,ao_oesao
96364,933,a65_69,m,naao
15659,933,a80_84,f,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
731261,933,a70_74,f,eo_oweo
349959,933,a70_74,f,eo_weo_German
373622,933,a40_44,m,ao_oesao
117150,933,a85_,m,eo_weo_German
47211,933,a75_79,f,eo_neo
494935,933,a60_64,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
736462,933,a15_19,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
44146,933,a60_64,f,eo_oseo
292000,933,a55_59,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
648146,933,a25_29,m,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
749315,933,a40_44,f,lcsao
640956,933,a85_,m,eo_fo
543694,933,a60_64,m,eo_bio_English
888269,933,a55_59,m,ao_wcameo
605770,933,a10_14,f,eo_bio_English
49266,933,a10_14,f,ao_osao
575037,933,a55_59,m,eo_bio_English
52053,933,a65_69,m,eo_weo_Dutch
620746,933,a55_59,f,ao_esao_Chinese
43805,933,a65_69,f,ao
429049,933,a80_84,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
887162,933,a30_34,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
134895,933,a5_9,m,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
445870,933,a20_24,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
573302,933,a55_59,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
288002,933,a80_84,f,eo_fo
385826,933,a15_19,m,eo_oeo
828603,933,a70_74,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
541040,933,a75_79,f,eo_oeeo
102154,933,a85_,f,eo_bio_Scottish
288002,933,a80_84,f,eo_fo
342466,933,a40_44,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
15056,933,a25_29,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
159924,933,a55_59,m,eo_neo
10733,933,a0_4,m,eo_weo_Dutch
634341,933,a70_74,f,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
291713,933,a55_59,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
760416,933,a45_49,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
165297,933,a40_44,m,eo_bio_English
236910,933,a45_49,m,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
659248,933,a70_74,f,eo_seo_Greek
581222,933,a15_19,f,lcsao
484851,933,a70_74,m,ao_oesao
523243,933,a0_4,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
841195,933,a60_64,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
423117,933,a45_49,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
772455,933,a30_34,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
263045,933,a60_64,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
613537,933,a30_34,f,eo_eeo_Ukrainian
139514,933,a75_79,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
419946,933,a0_4,f,lcsao
718342,933,a70_74,f,eo_neo
676578,933,a85_,f,eo_bio_Irish
449181,933,a25_29,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
752461,933,a35_39,m,lcsao
375202,933,a45_49,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
669884,933,a65_69,m,eo_bio_English
742530,933,a75_79,m,eo_neo
332122,933,a85_,f,eo_neo
375515,933,a75_79,f,eo_weo_German
431169,933,a50_54,f,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
383801,933,a80_84,f,eo_bio_Scottish
567045,933,a15_19,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
242604,933,a65_69,f,eo_weo_German
726323,933,a40_44,f,eo_bio_English
751634,933,a50_54,f,ao_esao_Filipino
418530,933,a75_79,f,eo_obio
520671,933,a70_74,m,eo_bio_English
165970,933,a40_44,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
370137,933,a5_9,f,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
629979,933,a40_44,f,eo_obio
91874,933,a65_69,f,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
196603,933,a50_54,m,eo_eeo_Polish
90651,933,a70_74,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
355554,933,a60_64,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
83842,933,a65_69,f,eo_seo_Italian
867097,933,a20_24,f,ao
524006,933,a50_54,m,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
530522,933,a10_14,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
921128,933,a15_19,f,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
858744,933,a70_74,m,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
475517,933,a85_,m,eo_bio_English
352388,933,a30_34,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
129100,933,a0_4,m,ao_wcameo
635059,933,a35_39,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
617972,933,a5_9,m,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
595793,933,a0_4,m,ao_wcameo
78618,933,a15_19,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
684368,933,a55_59,f,ao_wcameo
753801,933,a5_9,f,ao_osao
446519,933,a40_44,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
365041,933,a40_44,m,eo_obio
315695,933,a40_44,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
45909,933,a80_84,m,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
192505,933,a0_4,f,eo_neo
674757,933,a30_34,m,eo_neo
363722,933,a65_69,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
454020,933,a40_44,m,eo_bio_Irish
544509,933,a25_29,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
297048,933,a70_74,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
95956,933,a45_49,f,eo_eeo_Polish
605880,933,a15_19,m,ao_wcameo
880870,933,a0_4,m,eo_eeo_Polish
107038,933,a65_69,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
835941,933,a20_24,f,eo_fo
831709,933,a80_84,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
87972,933,a85_,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
95622,933,a40_44,f,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
686609,933,a55_59,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
578872,933,a80_84,m,eo_weo_German
532193,933,a70_74,m,eo_bio_Irish
770975,933,a25_29,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
50382,933,a15_19,m,eo_weo_German
364649,933,a85_,f,eo_bio_Irish
892815,933,a75_79,f,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
124191,933,a25_29,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
713609,933,a75_79,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
294283,933,a55_59,m,eo_weo_Dutch
235339,933,a20_24,m,onao_Canadian
532583,933,a20_24,m,ao_osao
363399,933,a65_69,m,eo_eeo_Ukrainian
708590,933,a70_74,f,eo_bio_Irish
100798,933,a40_44,f,eo_bio_Scottish
457581,933,a5_9,m,ao_oesao
253648,933,a55_59,f,eo_obio
522909,933,a80_84,f,eo_weo_German
197241,933,a5_9,m,ao_oesao
131456,933,a35_39,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
774940,933,a55_59,m,ao_esao_Filipino
724437,933,a85_,f,eo_bio_Irish
64091,933,a5_9,m,ao_esao_Filipino
913956,933,a70_74,f,eo_weo_German
724396,933,a55_59,m,ao_wcameo
500503,933,a30_34,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
630407,933,a75_79,f,ao_oesao
634457,933,a15_19,m,ao_wcameo
292806,933,a65_69,m,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
565487,933,a65_69,m,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
75369,933,a30_34,f,onao_Canadian
539148,933,a15_19,f,lcsao
505902,933,a65_69,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
183249,933,a40_44,m,eo_neo
875199,933,a20_24,f,ao_wcameo
691622,933,a10_14,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
228320,933,a10_14,f,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
922891,933,a50_54,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
656112,933,a65_69,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
181189,933,a15_19,m,ao
397005,933,a60_64,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
284475,933,a70_74,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
683686,933,a5_9,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
363428,933,a55_59,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
404392,933,a40_44,f,lcsao
732688,933,a20_24,f,onao_Canadian
147330,933,a50_54,f,eo_bio_English
862809,933,a50_54,m,eo_oseo
686470,933,a30_34,m,onao_Canadian
474785,933,a80_84,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
233218,933,a40_44,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
919664,933,a45_49,f,oo
855955,933,a0_4,m,ao_esao_Chinese
100324,933,a45_49,f,ao
377187,933,a50_54,f,naao
72529,933,a85_,m,eo_bio_Scottish
340994,933,a20_24,f,ao_oesao
800088,933,a65_69,m,eo_bio_English
275591,933,a70_74,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
94098,933,a50_54,f,ao_osao
642905,933,a20_24,m,onao_Canadian
313036,933,a45_49,f,ao_oesao
199738,933,a10_14,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
207172,933,a55_59,f,ao_oesao
395841,933,a15_19,m,ao_oesao
855986,933,a5_9,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
506057,933,a50_54,f,eo_fo
100735,933,a5_9,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
582613,933,a0_4,m,ao_esao_Filipino
669980,933,a45_49,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
674857,933,a25_29,m,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
720087,933,a15_19,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
233119,933,a20_24,f,ao_osao
429774,933,a0_4,f,onao_Canadian
506222,933,a45_49,m,lcsao
58939,933,a65_69,f,onao_Canadian
67814,933,a45_49,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
135057,933,a85_,f,eo_bio_Scottish
457193,933,a45_49,m,eo_eeo_Ukrainian
374989,933,a40_44,f,eo_seo_Italian
498714,933,a70_74,f,eo_bio_Scottish
277329,933,a45_49,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
405588,933,a55_59,m,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
627267,933,a75_79,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
887903,933,a55_59,f,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
664987,933,a80_84,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
423588,933,a60_64,f,eo_fo
817992,933,a15_19,f,eo_bio_English
865045,933,a65_69,f,eo_bio_English
589424,933,a15_19,m,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
880547,933,a45_49,f,ao_esao_Filipino
595289,933,a40_44,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
790670,933,a40_44,m,naao
311387,933,a40_44,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
519100,933,a35_39,m,eo_neo
639600,933,a65_69,f,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
918322,933,a20_24,f,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
196811,933,a55_59,f,eo_fo
166108,933,a10_14,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
258537,933,a55_59,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
220460,933,a15_19,m,onao_Canadian
254032,933,a75_79,f,eo_fo
657718,933,a60_64,m,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
307634,933,a10_14,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
692358,933,a55_59,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
420940,933,a45_49,m,ao_oesao
478060,933,a15_19,m,lcsao
545924,933,a30_34,f,ao_osao
110760,933,a85_,f,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
756154,933,a50_54,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
724346,933,a25_29,m,naao
500364,933,a40_44,f,naao
516827,933,a30_34,m,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
17151,933,a75_79,m,eo_bio_Irish
20362,933,a80_84,m,eo_weo_German
842896,933,a85_,f,eo_fo
271099,933,a70_74,m,eo_bio_Scottish
68461,933,a50_54,f,eo_neo
399625,933,a85_,f,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
539195,933,a5_9,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
337982,933,a40_44,m,eo_fo
152871,933,a70_74,f,eo_bio_English
340453,933,a10_14,m,ao_oesao
304786,933,a65_69,m,eo_bio_English
80317,933,a10_14,m,eo_seo_Greek
698032,933,a25_29,f,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
37499,933,a75_79,f,eo_bio_English
683986,933,a75_79,m,ao_oesao
31770,933,a65_69,f,eo_neo
350444,933,a40_44,m,naao
110930,933,a50_54,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
900377,933,a25_29,f,onao_Canadian
289063,933,a75_79,f,onao
667822,933,a50_54,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
173394,933,a15_19,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
151412,933,a75_79,f,eo_neo
296372,933,a60_64,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
883681,933,a75_79,m,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
625180,933,a75_79,f,eo_bio_Scottish
407672,933,a20_24,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
113365,933,a30_34,f,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
539148,933,a15_19,f,lcsao
760433,933,a65_69,m,ao_esao_Chinese
582802,933,a25_29,m,naao
629090,933,a60_64,f,eo_seo_Greek
862913,933,a0_4,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
705277,933,a35_39,m,lcsao
51587,933,a65_69,m,eo_bio_Irish
311885,933,a70_74,m,eo_weo_German
60407,933,a20_24,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
256696,933,a40_44,f,lcsao
880639,933,a70_74,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
815077,933,a75_79,m,ao_wcameo
443577,933,a85_,f,eo_bio_Scottish
706702,933,a60_64,m,eo_obio
560786,933,a80_84,f,eo_weo_Dutch
123416,933,a85_,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
928108,933,a50_54,m,eo_fo
615031,933,a45_49,f,eo_seo_Italian
631284,933,a55_59,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
846552,933,a15_19,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
357306,933,a10_14,m,lcsao
243535,933,a20_24,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
332967,933,a60_64,f,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
449003,933,a0_4,f,eo_weo_Dutch
484918,933,a60_64,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
169234,933,a40_44,m,ao_oesao
508101,933,a65_69,f,eo_bio_English
