PPSORT,CMA,AGE,SEX,RACE
670613,933,a25_29,m,ao_sao_ei
785127,933,a30_34,f,ao_oesao
620540,933,a30_34,m,eo_oeo
266140,933,a25_29,f,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
495184,933,a55_59,f,eo_weo_German
637064,933,a55_59,m,eo_neo
838748,933,a70_74,m,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
563490,933,a30_34,f,naao
636384,933,a30_34,m,oo
462840,933,a25_29,f,ao_oesao
947,933,a30_34,m,ao_esao_Filipino
704021,933,a45_49,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
254627,933,a30_34,m,ao_esao_Filipino
534709,933,a45_49,f,lcsao
219358,933,a80_84,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
147390,933,a55_59,m,eo_weo_German
336642,933,a35_39,f,ao_wcameo
528291,933,a40_44,m,eo_bio_English
261138,933,a55_59,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
623919,933,a35_39,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
303811,933,a55_59,m,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
119679,933,a40_44,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
489772,933,a25_29,m,eo_bio_English
752881,933,a0_4,f,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
907329,933,a45_49,f,ao_esao_Filipino
787981,933,a30_34,m,eo_seo_Spanish
873022,933,a10_14,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
584979,933,a60_64,m,eo_bio_Irish
115413,933,a60_64,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
280600,933,a35_39,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
484042,933,a35_39,m,eo_seo_Spanish
534513,933,a50_54,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
928711,933,a55_59,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
649157,933,a70_74,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
54760,933,a40_44,f,ao_wcameo
244912,933,a45_49,f,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
257248,933,a65_69,f,ao_esao_Filipino
899328,933,a10_14,f,naao
129518,933,a80_84,f,eo_bio_Scottish
476018,933,a15_19,f,eo_fo
61565,933,a30_34,f,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
567107,933,a35_39,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
645134,933,a30_34,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
496347,933,a25_29,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
255100,933,a40_44,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
863692,933,a65_69,m,eo_eeo_Polish
454176,933,a40_44,m,ao
394738,933,a65_69,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
713325,933,a25_29,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
441742,933,a50_54,f,eo_eeo_Ukrainian
622479,933,a30_34,f,lcsao
868134,933,a15_19,m,eo_bio_English
593283,933,a40_44,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
684593,933,a70_74,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
427743,933,a10_14,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
391438,933,a50_54,f,ao_oesao
129502,933,a20_24,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
98633,933,a35_39,f,ao
803617,933,a45_49,f,eo_oeeo
272476,933,a40_44,f,ao_osao
922584,933,a45_49,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
68775,933,a45_49,m,eo_seo_Greek
914452,933,a55_59,m,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
907495,933,a25_29,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
477146,933,a35_39,f,ao_oesao
371455,933,a45_49,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
387507,933,a25_29,f,ao_wcameo
858715,933,a40_44,f,ao_oesao
51460,933,a30_34,m,ao_oesao
524612,933,a40_44,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
199424,933,a10_14,m,ao_osao
738622,933,a50_54,m,eo_seo_Italian
444069,933,a55_59,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
358592,933,a50_54,f,eo_seo_Spanish
846516,933,a85_,m,eo_eeo_Polish
19271,933,a25_29,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
103619,933,a60_64,f,eo_oseo
575720,933,a50_54,m,eo_weo_German
457029,933,a45_49,f,onao_Canadian
686763,933,a70_74,m,eo_neo
512885,933,a25_29,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
555472,933,a50_54,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
200589,933,a25_29,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
444403,933,a70_74,f,ao
289063,933,a75_79,f,onao
767351,933,a60_64,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
332881,933,a60_64,f,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
135095,933,a30_34,m,onao_Canadian
308291,933,a10_14,f,ao
31758,933,a45_49,f,eo_weo_German
841678,933,a20_24,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
784445,933,a40_44,m,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
830012,933,a50_54,f,eo_weo_Dutch
304360,933,a25_29,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
827707,933,a30_34,f,lcsao
758365,933,a15_19,m,eo_seo_Greek
644654,933,a15_19,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
131508,933,a85_,m,eo_bio_English
77162,933,a45_49,m,eo_oseo
132062,933,a35_39,f,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
377437,933,a65_69,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
851954,933,a40_44,f,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
823936,933,a40_44,m,ao_wcameo
906728,933,a25_29,f,eo_bio_Irish
484435,933,a80_84,f,ao
617721,933,a55_59,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
861107,933,a55_59,m,eo_bio_English
158333,933,a50_54,f,ao
680629,933,a60_64,m,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
337754,933,a40_44,f,ao_oesao
560458,933,a40_44,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
781984,933,a45_49,f,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
763198,933,a70_74,m,eo_obio
313070,933,a60_64,m,eo_bio_English
406496,933,a30_34,f,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
68454,933,a30_34,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
657283,933,a65_69,m,eo_bio_English
707627,933,a50_54,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
178815,933,a55_59,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
685356,933,a75_79,f,eo_weo_German
877929,933,a75_79,m,eo_weo_German
233472,933,a50_54,f,eo_weo_German
88260,933,a40_44,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
651601,933,a45_49,f,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
110720,933,a35_39,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
61909,933,a55_59,f,eo_obio
63914,933,a20_24,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
533241,933,a40_44,m,ao_oesao
486821,933,a35_39,f,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
3647,933,a45_49,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
266821,933,a25_29,m,onao_Canadian
862970,933,a50_54,f,eo_neo
139158,933,a60_64,m,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
42783,933,a35_39,f,oo
620560,933,a20_24,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
667777,933,a25_29,m,eo_oeeo
500152,933,a55_59,f,eo_weo_German
98184,933,a35_39,m,ao_wcameo
656335,933,a35_39,f,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
122417,933,a35_39,f,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
828337,933,a25_29,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
124550,933,a45_49,f,ao
866341,933,a40_44,f,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
799004,933,a60_64,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
583222,933,a50_54,m,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
850367,933,a30_34,m,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
540403,933,a65_69,m,eo_neo
856265,933,a45_49,m,eo_bio_English
733123,933,a65_69,m,eo_weo_German
772903,933,a70_74,m,eo_obio
621751,933,a80_84,m,eo_eeo_Ukrainian
17370,933,a75_79,m,eo_bio_Irish
47281,933,a40_44,f,oo
140135,933,a35_39,m,lcsao
775544,933,a15_19,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
479116,933,a45_49,f,ao_wcameo
79215,933,a0_4,m,onao_Canadian
240167,933,a40_44,f,naao
289810,933,a30_34,f,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
503907,933,a25_29,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
108031,933,a45_49,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
420749,933,a25_29,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
567661,933,a45_49,m,eo_fo
663378,933,a40_44,m,eo_bio_Scottish
478540,933,a45_49,f,ao_oesao
406052,933,a25_29,m,eo_bio_English
546232,933,a80_84,m,eo_eeo_Ukrainian
502059,933,a20_24,m,eo_bio_Irish
236641,933,a40_44,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
285090,933,a10_14,f,onao_Canadian
390151,933,a35_39,m,eo_obio
421372,933,a35_39,f,ao_esao_Filipino
882159,933,a70_74,m,eo_weo_Dutch
430175,933,a15_19,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
129739,933,a40_44,f,eo_oeeo
576430,933,a20_24,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
235286,933,a25_29,m,eo_seo_Italian
57328,933,a10_14,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
10067,933,a25_29,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
91190,933,a20_24,m,eo_bio_English
696198,933,a50_54,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
58621,933,a60_64,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
235502,933,a65_69,m,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
445518,933,a20_24,m,ao_oesao
426895,933,a30_34,m,ao_osao
116781,933,a70_74,m,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
61390,933,a15_19,m,ao
721608,933,a70_74,f,eo_bio_Irish
776561,933,a55_59,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
924348,933,a10_14,m,naao
695532,933,a75_79,m,eo_seo_Portuguese
742201,933,a70_74,f,eo_seo_Italian
879650,933,a65_69,f,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
857283,933,a35_39,m,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
703102,933,a40_44,f,ao_oesao
219513,933,a20_24,f,eo_oeeo
115336,933,a30_34,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
257818,933,a30_34,m,eo_bio_English
694123,933,a45_49,f,ao_wcameo
604196,933,a25_29,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
567962,933,a60_64,f,lcsao
208344,933,a55_59,m,ao_wcameo
250055,933,a30_34,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
775854,933,a60_64,f,ao_sao_ei
834444,933,a25_29,f,ao_oesao
163022,933,a60_64,m,ao_wcameo
743375,933,a5_9,m,eo_fo
412982,933,a60_64,m,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
854398,933,a25_29,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
8630,933,a20_24,m,eo_oeeo
493684,933,a20_24,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
259787,933,a45_49,m,eo_oseo
252628,933,a40_44,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
379506,933,a70_74,f,eo_bio_Irish
7182,933,a35_39,m,eo_obio
855482,933,a40_44,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
593312,933,a30_34,m,ao_wcameo
248568,933,a30_34,m,eo_bio_Scottish
812033,933,a25_29,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
788130,933,a35_39,f,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
761917,933,a65_69,m,eo_seo_Portuguese
626357,933,a5_9,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
750772,933,a75_79,m,eo_neo
456535,933,a35_39,m,eo_bio_English
214006,933,a25_29,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
271707,933,a70_74,m,eo_oeeo
367588,933,a45_49,f,ao_wcameo
527963,933,a30_34,m,lcsao
906822,933,a65_69,m,eo_obio
367441,933,a55_59,m,ao
741370,933,a45_49,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
116181,933,a5_9,f,eo_oeo
144210,933,a10_14,f,eo_oeo
466050,933,a60_64,f,eo_weo_German
251298,933,a60_64,f,eo_seo_Greek
680830,933,a25_29,m,ao_oesao
301208,933,a55_59,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
550285,933,a60_64,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
282464,933,a75_79,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
534939,933,a60_64,m,eo_eeo_Polish
801389,933,a45_49,f,eo_weo_Dutch
356908,933,a60_64,f,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
309643,933,a30_34,f,lcsao
352911,933,a40_44,m,eo_weo_German
451346,933,a30_34,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
678976,933,a25_29,m,eo_weo_Dutch
261734,933,a35_39,f,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
575125,933,a25_29,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
629053,933,a55_59,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
112633,933,a15_19,m,lcsao
719436,933,a65_69,m,eo_seo_Portuguese
909515,933,a30_34,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
96313,933,a80_84,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
87568,933,a80_84,f,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
880711,933,a45_49,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
791680,933,a35_39,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
399457,933,a50_54,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
234015,933,a50_54,f,eo_bio_Scottish
484932,933,a40_44,m,ao_oesao
893990,933,a60_64,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
242058,933,a40_44,f,ao_sao_ei
644573,933,a30_34,m,ao
853350,933,a50_54,m,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
191930,933,a55_59,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
378601,933,a5_9,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
508136,933,a10_14,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
90871,933,a60_64,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
508857,933,a70_74,f,eo_weo_German
291454,933,a45_49,m,naao
692670,933,a75_79,f,eo_weo_German
910131,933,a20_24,m,ao_oesao
355562,933,a30_34,f,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
699211,933,a20_24,f,ao_sao_ei
183115,933,a35_39,f,ao_oesao
198242,933,a25_29,m,eo_bio_English
751569,933,a45_49,m,ao_wcameo
355463,933,a45_49,m,eo_seo_Spanish
791417,933,a25_29,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
91883,933,a45_49,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
117302,933,a35_39,m,ao
413176,933,a35_39,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
690712,933,a30_34,f,ao_oesao
377143,933,a10_14,f,ao
613433,933,a45_49,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
751648,933,a30_34,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
662258,933,a40_44,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
871011,933,a5_9,m,ao_wcameo
176312,933,a40_44,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
55009,933,a25_29,m,eo_weo_German
661806,933,a35_39,f,eo_bio_English
213755,933,a25_29,f,eo_oeeo
467848,933,a30_34,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
225889,933,a30_34,m,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
338421,933,a25_29,f,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
46303,933,a35_39,f,eo_obio
622391,933,a15_19,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
28666,933,a70_74,f,naao
208510,933,a25_29,m,onao_Canadian
308811,933,a10_14,f,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
383575,933,a5_9,m,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
280957,933,a5_9,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
702910,933,a45_49,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
347056,933,a70_74,f,eo_obio
33602,933,a30_34,f,eo_bio_Irish
410453,933,a40_44,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
557722,933,a55_59,f,eo_oseo
498268,933,a50_54,m,eo_weo_Dutch
868423,933,a60_64,f,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
854398,933,a25_29,f,eo_bio_English
37114,933,a0_4,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
359178,933,a35_39,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
19082,933,a10_14,f,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
494328,933,a55_59,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
639967,933,a40_44,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
824891,933,a75_79,m,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
107472,933,a40_44,f,ao
8440,933,a30_34,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
677534,933,a30_34,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
911903,933,a25_29,m,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
619160,933,a40_44,f,lcsao
404166,933,a15_19,m,ao_oesao
749470,933,a30_34,f,eo_bio_English
782565,933,a70_74,f,eo_oseo
509876,933,a20_24,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
415202,933,a25_29,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
573295,933,a50_54,f,eo_oweo
23291,933,a65_69,m,eo_fo
870424,933,a45_49,f,ao_oesao
721397,933,a20_24,f,lcsao
402781,933,a25_29,f,eo_obio
655090,933,a25_29,f,eo_oseo
444697,933,a60_64,m,ao_wcameo
289919,933,a0_4,m,lcsao
804488,933,a30_34,f,onao_Canadian
732671,933,a35_39,m,ao
854938,933,a70_74,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
