PPSORT,CMA,AGE,SEX,RACE
820800,933,a30_34,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
64550,933,a70_74,m,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
499461,933,a5_9,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
5865,933,a55_59,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
900701,933,a45_49,m,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
319442,933,a20_24,m,eo_bio_English
88914,933,a60_64,m,eo_eeo_Polish
101197,933,a55_59,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
308885,933,a50_54,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
136499,933,a60_64,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
280123,933,a55_59,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
193242,933,a15_19,f,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
6376,933,a10_14,f,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
764696,933,a40_44,m,eo_bio_Scottish
41825,933,a75_79,f,eo_neo
172759,933,a30_34,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
528573,933,a25_29,f,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
165979,933,a20_24,f,ao_wcameo
209100,933,a75_79,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
97587,933,a55_59,m,ao_osao
404241,933,a0_4,f,eo_weo_Dutch
447528,933,a50_54,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
98816,933,a20_24,f,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
147405,933,a30_34,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
245117,933,a30_34,m,eo_bio_English
756816,933,a35_39,m,ao_sao_ei
661143,933,a35_39,m,ao
55865,933,a25_29,f,lcsao
542725,933,a45_49,m,eo_oeeo
841958,933,a60_64,f,eo_eeo_Polish
537775,933,a25_29,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
367441,933,a55_59,m,ao
556907,933,a10_14,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
522661,933,a35_39,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
370009,933,a20_24,f,ao_oesao
905976,933,a30_34,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
678481,933,a5_9,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
354816,933,a80_84,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
280544,933,a30_34,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
910491,933,a0_4,m,ao_osao
434015,933,a60_64,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
41185,933,a15_19,m,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
556385,933,a25_29,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
182912,933,a50_54,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
772801,933,a25_29,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
193348,933,a75_79,m,eo_weo_Dutch
194308,933,a50_54,m,eo_bio_Scottish
858807,933,a30_34,f,ao_oesao
177268,933,a20_24,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
51903,933,a70_74,m,eo_seo_Italian
456173,933,a15_19,m,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
256464,933,a35_39,f,ao_esao_Filipino
112930,933,a45_49,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
640408,933,a0_4,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
926646,933,a25_29,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
270265,933,a55_59,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
227086,933,a15_19,m,ao_oesao
926131,933,a30_34,m,ao_esao_Filipino
760233,933,a20_24,f,ao
790097,933,a10_14,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
250963,933,a20_24,m,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
831808,933,a25_29,m,ao_wcameo
215717,933,a60_64,f,lcsao
171880,933,a5_9,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
232010,933,a65_69,f,eo_oseo
632446,933,a15_19,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
137749,933,a45_49,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
795479,933,a20_24,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
324775,933,a80_84,m,eo_fo
575388,933,a35_39,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
703039,933,a40_44,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
836721,933,a25_29,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
577860,933,a60_64,m,lcsao
101208,933,a20_24,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
386994,933,a20_24,f,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
93727,933,a30_34,f,ao_osao
62280,933,a45_49,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
870023,933,a55_59,m,eo_eeo_Ukrainian
303835,933,a20_24,m,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
724285,933,a25_29,f,eo_weo_German
812614,933,a45_49,f,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
554151,933,a0_4,m,ao_osao
249194,933,a60_64,f,eo_seo_Italian
221889,933,a35_39,m,eo_eeo_Russian
234513,933,a50_54,m,eo_weo_German
397090,933,a15_19,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
563635,933,a25_29,f,lcsao
432639,933,a85_,f,eo_bio_Scottish
615950,933,a0_4,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
332066,933,a55_59,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
239882,933,a5_9,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
538261,933,a20_24,m,ao_osao
846885,933,a20_24,f,eo_bio_Scottish
216726,933,a45_49,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
798894,933,a5_9,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
387050,933,a10_14,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
703182,933,a35_39,f,oo
210597,933,a50_54,m,eo_bio_Scottish
714534,933,a20_24,f,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
500707,933,a45_49,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
911428,933,a85_,m,eo_bio_English
205884,933,a40_44,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
782039,933,a65_69,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
515229,933,a15_19,m,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
758050,933,a50_54,m,ao_oesao
582364,933,a50_54,m,ao
505568,933,a50_54,f,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
619812,933,a15_19,m,ao_sao_ei
376425,933,a40_44,m,ao
787572,933,a20_24,f,ao_wcameo
765617,933,a55_59,m,eo_weo_German
797782,933,a55_59,f,ao_wcameo
334237,933,a35_39,m,ao_esao_Filipino
253866,933,a25_29,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
923718,933,a80_84,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
856598,933,a50_54,f,eo_bio_Irish
534241,933,a70_74,f,eo_bio_English
114011,933,a60_64,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
724352,933,a35_39,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
568315,933,a60_64,f,lcsao
549400,933,a35_39,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
809482,933,a60_64,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
465973,933,a30_34,m,eo_weo_Dutch
663378,933,a40_44,m,eo_bio_Scottish
844709,933,a50_54,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
288398,933,a15_19,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
505418,933,a35_39,m,ao_sao_ei
35427,933,a70_74,m,eo_oseo
95533,933,a25_29,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
882748,933,a65_69,m,eo_bio_English
859420,933,a50_54,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
890254,933,a30_34,f,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
557485,933,a60_64,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
928711,933,a55_59,m,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
395841,933,a15_19,m,ao_oesao
637581,933,a20_24,m,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
456910,933,a20_24,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
525423,933,a40_44,m,eo_eeo_Ukrainian
38872,933,a35_39,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
544262,933,a40_44,m,ao_oesao
629108,933,a40_44,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
107626,933,a45_49,f,eo_seo_Italian
886576,933,a15_19,f,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
435664,933,a35_39,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
4410,933,a45_49,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
928634,933,a40_44,f,ao_esao_Filipino
563634,933,a20_24,m,ao
837096,933,a40_44,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
389186,933,a50_54,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
542319,933,a25_29,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
542582,933,a80_84,m,eo_eeo_Ukrainian
567377,933,a70_74,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
191402,933,a15_19,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
405437,933,a10_14,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
606357,933,a20_24,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
463505,933,a60_64,m,onao_Canadian
64842,933,a60_64,m,onao
700630,933,a40_44,m,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
463183,933,a15_19,f,naao
891453,933,a25_29,m,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
488094,933,a30_34,f,eo_neo
422326,933,a30_34,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
657825,933,a25_29,f,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
100580,933,a35_39,f,ao_osao
461098,933,a15_19,f,ao_esao_Chinese
403233,933,a50_54,f,ao
138678,933,a55_59,m,naao
147314,933,a15_19,f,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
319816,933,a65_69,m,ao_oesao
77340,933,a20_24,f,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
762474,933,a15_19,f,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
218127,933,a10_14,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
818876,933,a65_69,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
220631,933,a35_39,m,eo_oseo
765442,933,a60_64,f,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
490944,933,a40_44,f,ao_osao
692959,933,a70_74,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
25100,933,a10_14,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
386388,933,a30_34,m,eo_bio_English
493169,933,a20_24,f,ao_wcameo
31307,933,a70_74,f,eo_bio_English
825228,933,a40_44,m,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
829387,933,a50_54,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
229779,933,a5_9,m,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
180687,933,a25_29,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
75833,933,a50_54,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
342697,933,a50_54,f,naao
234393,933,a35_39,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
824770,933,a25_29,m,eo_bio_Irish
309539,933,a85_,f,eo_neo
71790,933,a70_74,m,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
888695,933,a0_4,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
15989,933,a40_44,f,ao_sao_ei
19069,933,a45_49,m,eo_neo
911490,933,a25_29,f,eo_seo_Greek
897157,933,a70_74,f,eo_bio_English
519352,933,a45_49,f,ao
657120,933,a20_24,f,ao_oesao
358592,933,a50_54,f,eo_seo_Spanish
256767,933,a35_39,f,ao_oesao
528182,933,a5_9,m,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
257121,933,a0_4,f,naao
734351,933,a30_34,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
57312,933,a50_54,m,eo_weo_Dutch
200887,933,a10_14,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
479712,933,a50_54,m,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
173191,933,a15_19,m,eo_bio_English
897729,933,a40_44,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
496107,933,a40_44,m,eo_seo_Portuguese
777810,933,a10_14,f,oo
181110,933,a20_24,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
377911,933,a20_24,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
552948,933,a35_39,f,ao_osao
172040,933,a60_64,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
438430,933,a35_39,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
7444,933,a15_19,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
175121,933,a40_44,m,eo_bio_Irish
69694,933,a50_54,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
180198,933,a30_34,m,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
293493,933,a5_9,m,naao
663761,933,a5_9,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
22069,933,a50_54,f,ao_oesao
285585,933,a20_24,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
425226,933,a30_34,f,ao_esao_Filipino
258030,933,a35_39,m,ao_wcameo
495486,933,a20_24,f,ao
613236,933,a70_74,f,eo_seo_Italian
751692,933,a75_79,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
236013,933,a0_4,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
804398,933,a50_54,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
58911,933,a20_24,m,ao_oesao
734354,933,a10_14,f,ao_oesao
201912,933,a75_79,f,eo_seo_Italian
309822,933,a40_44,m,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
58621,933,a60_64,f,onao_Canadian
333350,933,a10_14,m,naao
533156,933,a20_24,m,ao_esao_Filipino
477991,933,a15_19,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
212300,933,a55_59,f,eo_bio_Scottish
260127,933,a20_24,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
495191,933,a15_19,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
707766,933,a30_34,f,eo_eeo_Ukrainian
853935,933,a5_9,f,ao_wcameo
781925,933,a30_34,f,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
443625,933,a25_29,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
142245,933,a40_44,m,eo_oeeo
480633,933,a50_54,m,eo_bio_English
336109,933,a60_64,f,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
269843,933,a20_24,f,ao_esao_Chinese
503104,933,a25_29,m,naao
788542,933,a5_9,f,ao_osao
658038,933,a35_39,m,eo_oseo
164155,933,a35_39,m,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
462840,933,a25_29,f,ao_oesao
565988,933,a50_54,m,eo_obio
553411,933,a55_59,m,eo_weo_German
169592,933,a10_14,m,ao_osao
20329,933,a30_34,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
135264,933,a55_59,m,ao_osao
77922,933,a65_69,m,onao_Canadian
807189,933,a10_14,m,ao_osao
375770,933,a50_54,m,ao_sao_ei
270216,933,a85_,f,eo_neo
245057,933,a70_74,m,eo_weo_German
23131,933,a50_54,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
91451,933,a5_9,m,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
461971,933,a15_19,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
619861,933,a20_24,m,ao_oesao
605459,933,a55_59,f,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
720270,933,a20_24,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
820463,933,a40_44,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
292000,933,a55_59,f,ao_esao_Chinese
84933,933,a15_19,f,oo
234673,933,a15_19,m,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
51854,933,a35_39,f,ao_oesao
299178,933,a15_19,m,ao_sao_ei
693054,933,a0_4,m,oo
204954,933,a30_34,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
401943,933,a40_44,m,ao
424398,933,a30_34,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
589868,933,a65_69,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
613604,933,a20_24,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
342795,933,a35_39,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
539195,933,a5_9,m,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
667820,933,a30_34,f,eo_seo_Portuguese
884473,933,a45_49,m,ao
