PPSORT,CMA,AGE,SEX,RACE
317396,933,a65_69,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
31385,933,a40_44,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
363448,933,a20_24,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
83897,933,a45_49,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
784806,933,a70_74,f,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
554671,933,a55_59,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
48072,933,a15_19,f,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
661270,933,a45_49,f,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
104042,933,a0_4,m,ao_oesao
803493,933,a50_54,f,ao_osao
312388,933,a40_44,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
895639,933,a40_44,f,eo_oeeo
544557,933,a25_29,f,ao_oesao
737138,933,a65_69,f,eo_bio_English
331161,933,a20_24,f,eo_bio_English
241855,933,a50_54,f,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
188289,933,a50_54,f,eo_bio_English
501322,933,a5_9,f,ao_osao
370926,933,a45_49,m,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
623789,933,a20_24,m,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
316531,933,a5_9,m,ao
512583,933,a45_49,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
449992,933,a20_24,m,eo_bio_English
349812,933,a65_69,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
413176,933,a35_39,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
851734,933,a15_19,f,eo_weo_German
117062,933,a10_14,m,ao
613392,933,a45_49,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
823072,933,a40_44,m,lcsao
213051,933,a75_79,f,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
398371,933,a25_29,f,onao_Canadian
555398,933,a70_74,f,eo_neo
923627,933,a65_69,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
424515,933,a35_39,m,eo_weo_German
131868,933,a85_,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
14269,933,a50_54,f,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
219181,933,a50_54,m,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
715039,933,a55_59,f,ao_sao_ei
196151,933,a60_64,f,onao
475149,933,a30_34,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
205443,933,a70_74,f,ao_oesao
452893,933,a30_34,m,lcsao
9579,933,a80_84,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
530742,933,a25_29,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
715039,933,a55_59,f,ao_sao_ei
500364,933,a40_44,f,naao
402781,933,a25_29,f,eo_obio
848918,933,a75_79,f,eo_bio_English
272156,933,a10_14,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
759855,933,a55_59,f,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
235550,933,a0_4,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
591273,933,a35_39,f,ao_oesao
188567,933,a45_49,m,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
614787,933,a85_,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
575755,933,a15_19,f,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
841684,933,a10_14,m,eo_oeo
401250,933,a0_4,f,ao_osao
522016,933,a15_19,f,ao_oesao
928454,933,a20_24,m,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
671283,933,a25_29,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
245333,933,a30_34,f,eo_seo_Greek
197341,933,a45_49,m,eo_bio_English
702910,933,a45_49,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
775268,933,a50_54,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
575663,933,a65_69,m,oo
878435,933,a35_39,m,ao_oesao
571108,933,a80_84,m,ao_oesao
805557,933,a25_29,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
587048,933,a30_34,f,eo_seo_Italian
326839,933,a65_69,f,eo_fo
626554,933,a0_4,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
868577,933,a50_54,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
697452,933,a50_54,f,eo_weo_German
580307,933,a60_64,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
732894,933,a30_34,f,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
872967,933,a75_79,m,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
845553,933,a20_24,f,ao_oesao
162904,933,a55_59,f,lcsao
522080,933,a30_34,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
176399,933,a55_59,m,ao_osao
38547,933,a40_44,m,eo_bio_Scottish
657966,933,a25_29,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
369417,933,a45_49,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
670739,933,a0_4,f,ao
374840,933,a40_44,f,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
262088,933,a75_79,f,ao
822929,933,a60_64,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
396038,933,a15_19,m,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
721698,933,a70_74,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
21188,933,a40_44,f,eo_weo_German
165417,933,a75_79,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
117705,933,a60_64,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
719726,933,a75_79,m,ao_osao
103959,933,a35_39,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
97613,933,a40_44,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
70681,933,a25_29,m,ao_osao
522929,933,a40_44,m,eo_oseo
676875,933,a0_4,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
883919,933,a65_69,m,eo_fo
62780,933,a65_69,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
921909,933,a25_29,m,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
913517,933,a35_39,f,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
473763,933,a20_24,f,naao
229182,933,a25_29,m,eo_bio_Irish
923776,933,a20_24,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
444584,933,a75_79,f,eo_bio_English
476754,933,a45_49,f,ao_esao_Filipino
281630,933,a55_59,m,eo_seo_Italian
108686,933,a40_44,f,eo_oweo
617741,933,a55_59,f,ao_osao
580739,933,a65_69,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
324111,933,a35_39,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
184108,933,a35_39,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
495024,933,a40_44,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
913659,933,a60_64,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
453006,933,a20_24,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
878853,933,a35_39,f,oo
757054,933,a70_74,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
95271,933,a0_4,m,ao
164897,933,a40_44,f,ao_wcameo
270784,933,a0_4,f,onao_Canadian
383571,933,a35_39,f,eo_obio
868634,933,a80_84,f,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
144188,933,a0_4,f,ao_oesao
315604,933,a65_69,f,eo_oeo
911590,933,a70_74,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
87929,933,a65_69,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
98633,933,a35_39,f,ao
685912,933,a40_44,f,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
376887,933,a15_19,f,onao_Canadian
373824,933,a30_34,f,lcsao
370064,933,a30_34,m,ao_wcameo
168565,933,a70_74,m,eo_seo_Portuguese
77918,933,a70_74,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
586525,933,a60_64,m,eo_bio_Irish
30547,933,a55_59,m,eo_oeeo
831018,933,a30_34,m,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
15070,933,a80_84,m,ao_wcameo
434732,933,a40_44,m,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
636443,933,a60_64,f,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
112858,933,a20_24,f,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
110207,933,a85_,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
813563,933,a20_24,m,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
489427,933,a40_44,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
789382,933,a45_49,f,eo_weo_German
39719,933,a30_34,m,ao_oesao
350438,933,a70_74,f,ao_wcameo
573179,933,a60_64,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
193668,933,a15_19,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
688018,933,a0_4,f,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
236910,933,a45_49,m,ao_sao_ei
491910,933,a50_54,f,oo
888061,933,a50_54,f,eo_eeo_Ukrainian
605912,933,a20_24,f,eo_oseo
264163,933,a25_29,m,eo_fo
63614,933,a15_19,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
729020,933,a80_84,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
692381,933,a0_4,m,eo_bio_English
112324,933,a50_54,m,eo_bio_English
291439,933,a75_79,m,eo_eeo_Ukrainian
622206,933,a55_59,m,eo_seo_Italian
567687,933,a85_,f,eo_bio_English
386509,933,a40_44,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
479159,933,a30_34,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
58533,933,a0_4,f,ao
161802,933,a60_64,f,onao_Canadian
777531,933,a75_79,f,eo_weo_German
736668,933,a50_54,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
158145,933,a25_29,f,naao
696230,933,a25_29,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
4467,933,a60_64,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
615671,933,a20_24,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
419016,933,a60_64,m,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
530654,933,a40_44,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
754207,933,a5_9,m,ao_sao_ei
885715,933,a35_39,m,ao_osao
165100,933,a10_14,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
722172,933,a15_19,m,ao_oesao
665228,933,a55_59,m,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
354906,933,a80_84,f,eo_oeo
184475,933,a50_54,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
920629,933,a65_69,f,ao_oesao
29495,933,a0_4,m,ao_oesao
351297,933,a45_49,f,naao
5302,933,a65_69,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
662849,933,a75_79,f,eo_seo_Italian
82316,933,a25_29,f,ao_oesao
132850,933,a85_,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
696499,933,a45_49,f,eo_weo_German
470814,933,a45_49,m,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
732156,933,a20_24,m,ao_oesao
811826,933,a75_79,m,eo_bio_English
673486,933,a55_59,f,eo_oeeo
368525,933,a70_74,f,onao_Canadian
928481,933,a0_4,m,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
505272,933,a35_39,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
177895,933,a80_84,f,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
699386,933,a65_69,f,naao
389777,933,a50_54,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
379830,933,a45_49,m,ao_wcameo
200658,933,a75_79,m,ao_oesao
440420,933,a25_29,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
246051,933,a20_24,m,naao
332707,933,a5_9,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
677706,933,a0_4,m,ao_wcameo
465414,933,a60_64,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
325801,933,a10_14,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
90025,933,a55_59,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
275517,933,a20_24,m,ao_esao_Chinese
7138,933,a10_14,m,ao
209606,933,a65_69,m,ao_wcameo
6903,933,a15_19,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
898302,933,a10_14,m,ao_sao_ei
821213,933,a15_19,f,ao_osao
534766,933,a25_29,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
502349,933,a10_14,m,lcsao
276157,933,a35_39,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
14593,933,a5_9,f,ao_osao
781608,933,a15_19,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
153937,933,a50_54,m,ao_esao_Chinese
925152,933,a35_39,m,naao
478918,933,a5_9,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
700458,933,a15_19,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
331895,933,a10_14,f,ao
70974,933,a40_44,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
179293,933,a25_29,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
19921,933,a30_34,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
854473,933,a60_64,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
315289,933,a75_79,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
504847,933,a25_29,m,ao_esao_Filipino
11691,933,a25_29,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
499332,933,a0_4,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
505805,933,a5_9,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
294191,933,a70_74,f,naao
447,933,a40_44,f,ao_esao_Filipino
454328,933,a35_39,f,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
636350,933,a15_19,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
33305,933,a70_74,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
479433,933,a10_14,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
406419,933,a55_59,m,ao
151313,933,a55_59,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
858822,933,a30_34,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
616516,933,a60_64,f,ao_wcameo
216463,933,a50_54,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
768041,933,a60_64,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
916354,933,a45_49,m,ao_wcameo
688976,933,a10_14,f,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
276519,933,a5_9,m,eo_obio
399625,933,a85_,f,eo_bio_English
121529,933,a5_9,m,eo_seo_Greek
535892,933,a15_19,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
874528,933,a30_34,f,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
112633,933,a15_19,m,lcsao
94900,933,a45_49,f,eo_oeeo
890570,933,a30_34,f,eo_oeeo
630250,933,a0_4,f,eo_bio_Scottish
186810,933,a60_64,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
226765,933,a65_69,f,eo_bio_Irish
700136,933,a30_34,f,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
729790,933,a25_29,m,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
68253,933,a50_54,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
108430,933,a35_39,f,ao_oesao
35030,933,a50_54,m,eo_seo_Spanish
775717,933,a20_24,f,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
257556,933,a65_69,f,eo_eeo_Polish
508019,933,a20_24,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
296847,933,a35_39,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
440674,933,a45_49,f,ao_oesao
420718,933,a75_79,m,eo_weo_German
775938,933,a25_29,m,eo_obio
918731,933,a55_59,m,eo_bio_Scottish
640463,933,a80_84,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
656310,933,a60_64,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
187300,933,a80_84,m,oco
401015,933,a25_29,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
867164,933,a20_24,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
412959,933,a15_19,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
921579,933,a70_74,f,ao_oesao
216921,933,a35_39,f,ao_wcameo
374647,933,a55_59,m,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
37421,933,a20_24,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
891763,933,a50_54,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
408050,933,a45_49,m,ao_wcameo
710410,933,a85_,m,eo_bio_Scottish
662407,933,a65_69,m,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
334710,933,a15_19,m,oo
830313,933,a55_59,m,ao_osao
658190,933,a30_34,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
474268,933,a50_54,f,eo_bio_Irish
508786,933,a55_59,m,ao_esao_Chinese
228705,933,a30_34,f,naao
400965,933,a35_39,f,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
335515,933,a30_34,m,ao_osao
266363,933,a35_39,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
