PPSORT,CMA,AGE,SEX,RACE
664921,933,a35_39,m,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
119064,933,a60_64,f,eo_fo
34406,933,a60_64,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
200927,933,a15_19,f,lcsao
287022,933,a10_14,m,lcsao
749630,933,a10_14,m,ao_osao
307325,933,a20_24,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
926926,933,a35_39,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
258040,933,a15_19,m,ao_sao_ei
426151,933,a55_59,m,ao
388820,933,a5_9,m,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
408216,933,a75_79,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
255289,933,a45_49,m,eo_eeo_Ukrainian
633415,933,a45_49,f,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
337995,933,a75_79,m,eo_weo_German
411527,933,a5_9,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
241316,933,a45_49,f,ao_oesao
628895,933,a30_34,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
575422,933,a20_24,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
17904,933,a50_54,f,eo_obio
162523,933,a0_4,f,oo
565298,933,a5_9,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
552108,933,a45_49,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
354072,933,a65_69,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
406951,933,a15_19,m,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
218796,933,a0_4,f,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
504951,933,a15_19,f,ao
671946,933,a70_74,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
896108,933,a25_29,m,ao_oesao
488093,933,a30_34,f,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
162519,933,a45_49,f,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
731638,933,a15_19,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
876323,933,a45_49,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
646785,933,a20_24,f,lcsao
320871,933,a35_39,m,ao_sao_ei
20933,933,a5_9,m,ao_oesao
455007,933,a30_34,m,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
777192,933,a50_54,m,ao_esao_Filipino
56834,933,a40_44,f,ao
898000,933,a65_69,m,eo_eeo_Polish
643708,933,a60_64,f,eo_fo
72509,933,a15_19,f,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
785136,933,a20_24,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
212967,933,a50_54,f,ao_oesao
656599,933,a20_24,f,lcsao
862294,933,a55_59,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
176111,933,a75_79,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
487512,933,a35_39,f,eo_seo_Italian
232759,933,a80_84,f,eo_bio_Scottish
285818,933,a35_39,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
766209,933,a45_49,m,lcsao
119890,933,a40_44,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
480838,933,a45_49,f,ao_osao
325496,933,a50_54,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
428460,933,a80_84,m,eo_bio_Irish
315555,933,a35_39,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
660782,933,a60_64,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
707131,933,a40_44,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
771139,933,a50_54,m,naao
929116,933,a30_34,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
505035,933,a5_9,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
21464,933,a80_84,f,eo_bio_English
579292,933,a25_29,m,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
905394,933,a80_84,f,eo_weo_German
331681,933,a30_34,f,eo_fo
327638,933,a50_54,f,ao
406152,933,a50_54,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
541257,933,a60_64,f,eo_eeo_Polish
665402,933,a65_69,m,eo_oseo
864537,933,a0_4,m,ao_osao
427108,933,a45_49,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
539134,933,a50_54,m,eo_bio_Scottish
105349,933,a50_54,f,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
279215,933,a55_59,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
289783,933,a55_59,m,eo_bio_English
577564,933,a55_59,m,ao_oesao
129604,933,a50_54,f,ao_esao_Filipino
435659,933,a65_69,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
880577,933,a20_24,f,ao_oesao
915045,933,a75_79,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
88244,933,a35_39,f,lcsao
325305,933,a55_59,f,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
824549,933,a20_24,m,eo_oseo
226506,933,a30_34,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
103724,933,a10_14,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
373394,933,a40_44,m,ao_oesao
278700,933,a70_74,f,onao_Canadian
329972,933,a35_39,m,ao_wcameo
170605,933,a85_,m,eo_bio_Scottish
743519,933,a15_19,m,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
750997,933,a55_59,f,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
671910,933,a10_14,f,oco
714534,933,a20_24,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
547885,933,a15_19,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
804196,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
105092,933,a20_24,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
455672,933,a45_49,m,ao_esao_Chinese
54563,933,a40_44,f,ao
295185,933,a0_4,m,onao_Canadian
261418,933,a25_29,m,eo_obio
333241,933,a50_54,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
606656,933,a75_79,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
312806,933,a5_9,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
321870,933,a50_54,m,eo_oeeo
513266,933,a45_49,f,ao_wcameo
352114,933,a60_64,f,eo_fo
811638,933,a25_29,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
295715,933,a35_39,f,ao_oesao
299931,933,a55_59,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
894575,933,a60_64,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
208262,933,a70_74,m,eo_bio_English
452920,933,a5_9,f,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
705735,933,a25_29,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
373948,933,a45_49,f,eo_weo_Dutch
373098,933,a65_69,f,onao_Canadian
507068,933,a5_9,f,lcsao
448274,933,a50_54,m,eo_oseo
610665,933,a30_34,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
565986,933,a50_54,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
52487,933,a45_49,m,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
55805,933,a30_34,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
445236,933,a80_84,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
910776,933,a15_19,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
566066,933,a15_19,f,ao
451912,933,a25_29,f,ao_oesao
704848,933,a5_9,m,ao_oesao
240210,933,a30_34,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
109780,933,a45_49,m,eo_fo
451735,933,a35_39,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
621738,933,a55_59,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
493390,933,a25_29,f,ao_oesao
613892,933,a25_29,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
512547,933,a15_19,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
741337,933,a55_59,m,ao
124317,933,a65_69,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
916553,933,a35_39,m,eo_eeo_Russian
364041,933,a50_54,m,eo_bio_English
452456,933,a60_64,m,ao_esao_Chinese
670160,933,a60_64,m,ao
137398,933,a50_54,f,eo_neo
68454,933,a30_34,f,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
788726,933,a0_4,m,eo_bio_Irish
176963,933,a55_59,f,ao_esao_Filipino
881008,933,a5_9,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
236097,933,a10_14,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
501423,933,a75_79,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
20619,933,a15_19,m,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
340876,933,a70_74,m,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
927598,933,a40_44,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
341245,933,a30_34,m,ao
487529,933,a20_24,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
157546,933,a10_14,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
235259,933,a40_44,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
616539,933,a25_29,m,ao_osao
1151,933,a75_79,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
417312,933,a10_14,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
593775,933,a25_29,m,ao
676911,933,a80_84,f,eo_fo
16091,933,a65_69,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
107302,933,a25_29,f,eo_weo_German
401407,933,a45_49,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
850653,933,a25_29,m,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
83796,933,a55_59,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
930308,933,a85_,f,eo_weo_Dutch
101682,933,a45_49,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
228586,933,a15_19,m,ao_oesao
776271,933,a60_64,m,eo_oseo
695954,933,a40_44,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
864367,933,a60_64,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
479687,933,a40_44,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
99358,933,a20_24,m,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
808088,933,a80_84,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
318001,933,a15_19,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
28981,933,a85_,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
392783,933,a15_19,m,ao
523139,933,a15_19,f,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
189981,933,a10_14,m,naao
886079,933,a20_24,m,ao_osao
613181,933,a25_29,m,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
97161,933,a45_49,f,ao_oesao
605393,933,a30_34,m,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
323428,933,a30_34,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
471954,933,a55_59,f,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
842032,933,a45_49,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
234015,933,a50_54,f,eo_bio_Scottish
42151,933,a40_44,m,ao_esao_Filipino
763179,933,a45_49,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
87485,933,a15_19,m,naao
202130,933,a50_54,f,ao_oesao
215977,933,a30_34,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
569804,933,a15_19,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
912815,933,a0_4,f,ao_osao
804969,933,a25_29,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
723913,933,a65_69,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
641181,933,a60_64,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
644568,933,a50_54,m,eo_fo
663550,933,a25_29,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
76650,933,a85_,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
431197,933,a40_44,m,eo_oeeo
586538,933,a50_54,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
560446,933,a30_34,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
678233,933,a50_54,f,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
818753,933,a55_59,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
732212,933,a60_64,f,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
586668,933,a35_39,m,naao
395529,933,a65_69,f,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
439153,933,a65_69,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
482485,933,a75_79,m,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
447584,933,a65_69,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
268514,933,a70_74,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
764298,933,a45_49,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
564736,933,a50_54,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
63970,933,a15_19,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
282106,933,a60_64,f,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
448274,933,a50_54,m,eo_oseo
164243,933,a40_44,m,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
30369,933,a50_54,m,lcsao
526435,933,a45_49,m,eo_oseo
525494,933,a40_44,f,eo_oeeo
224884,933,a70_74,m,oco
1297,933,a75_79,f,eo_seo_Italian
72524,933,a65_69,f,eo_bio_English
674265,933,a55_59,m,ao_sao_ei
151756,933,a75_79,f,ao
217399,933,a30_34,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
539242,933,a20_24,m,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
140898,933,a15_19,m,lcsao
63263,933,a15_19,f,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
913065,933,a20_24,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
28941,933,a35_39,m,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
833093,933,a25_29,m,eo_bio_English
37148,933,a40_44,f,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
911178,933,a25_29,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
667306,933,a15_19,m,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
90561,933,a15_19,f,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
137898,933,a40_44,m,ao_wcameo
160782,933,a50_54,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
418694,933,a10_14,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
408923,933,a50_54,f,ao_esao_Filipino
144688,933,a60_64,m,lcsao
742265,933,a35_39,m,eo_bio_Irish
477289,933,a10_14,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
485662,933,a65_69,f,eo_seo_Italian
416019,933,a45_49,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
731896,933,a15_19,m,lcsao
761231,933,a65_69,f,eo_bio_English
144634,933,a55_59,m,eo_eeo_Ukrainian
191007,933,a10_14,f,ao_esao_Filipino
147445,933,a15_19,m,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
203075,933,a65_69,m,eo_bio_Irish
743042,933,a0_4,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
738258,933,a25_29,f,lcsao
235066,933,a15_19,f,ao_oesao
367719,933,a45_49,m,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
448377,933,a70_74,f,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
334852,933,a85_,f,eo_bio_English
201243,933,a65_69,f,eo_neo
28704,933,a50_54,f,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
674545,933,a10_14,f,naao
353962,933,a30_34,m,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
891386,933,a85_,f,ao_oesao
827070,933,a30_34,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
242365,933,a70_74,m,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
861138,933,a0_4,f,ao_oesao
791207,933,a45_49,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
433705,933,a60_64,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
342208,933,a40_44,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
238116,933,a20_24,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
110568,933,a45_49,m,ao_oesao
648162,933,a50_54,f,eo_fo
530177,933,a55_59,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
151333,933,a50_54,f,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
652377,933,a60_64,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
718712,933,a5_9,f,onao_Canadian
365948,933,a35_39,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
473954,933,a25_29,f,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
848808,933,a70_74,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
864072,933,a25_29,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
31719,933,a0_4,m,ao_oesao
564622,933,a0_4,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
433576,933,a45_49,f,eo_weo_German
571315,933,a5_9,f,ao_sao_ei
358439,933,a45_49,f,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
880004,933,a45_49,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
450375,933,a45_49,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
165875,933,a5_9,m,ao_osao
44711,933,a50_54,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
900932,933,a70_74,m,ao
286349,933,a10_14,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
266027,933,a25_29,f,ao_oesao
308904,933,a70_74,f,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
