PPSORT,CMA,AGE,SEX,RACE
437426,933,a50_54,f,eo_weo_Dutch
607909,933,a35_39,m,ao_sao_ei
88811,933,a40_44,m,lcsao
632698,933,a10_14,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
685409,933,a60_64,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
863565,933,a20_24,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
113907,933,a5_9,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
46808,933,a15_19,f,ao_osao
579664,933,a45_49,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
322535,933,a75_79,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
94286,933,a30_34,m,ao_wcameo
638074,933,a15_19,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
559403,933,a30_34,f,ao_wcameo
836067,933,a50_54,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
219299,933,a0_4,f,ao_wcameo
605670,933,a10_14,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
191342,933,a25_29,m,naao
917783,933,a5_9,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
462777,933,a50_54,m,eo_fo
675551,933,a20_24,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
610353,933,a25_29,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
242469,933,a35_39,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
525552,933,a15_19,m,ao_osao
610024,933,a50_54,f,ao_osao
849932,933,a50_54,m,ao
305575,933,a65_69,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
132583,933,a50_54,f,eo_bio_English
440963,933,a75_79,f,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
821985,933,a10_14,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
329303,933,a5_9,f,onao_Canadian
27449,933,a20_24,m,ao_wcameo
505945,933,a50_54,m,eo_eeo_Ukrainian
406866,933,a10_14,f,ao_osao
126958,933,a15_19,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
865621,933,a75_79,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
921579,933,a70_74,f,ao_oesao
520272,933,a10_14,f,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
50382,933,a15_19,m,eo_weo_German
432565,933,a50_54,f,eo_weo_Dutch
765351,933,a40_44,m,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
868569,933,a10_14,f,eo_fo
748636,933,a15_19,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
41768,933,a0_4,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
508016,933,a65_69,m,eo_weo_Dutch
482351,933,a55_59,f,eo_fo
898713,933,a25_29,m,ao_oesao
450705,933,a35_39,m,eo_weo_Dutch
714086,933,a60_64,f,eo_oeeo
638691,933,a5_9,f,ao_esao_Filipino
559601,933,a45_49,f,naao
410605,933,a80_84,m,eo_neo
903170,933,a45_49,f,onao_Canadian
834107,933,a70_74,f,ao_wcameo
93887,933,a40_44,m,ao_wcameo
264640,933,a0_4,m,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
588089,933,a40_44,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
293415,933,a75_79,f,onao_Canadian
700869,933,a40_44,f,eo_neo
24426,933,a15_19,m,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
292234,933,a55_59,f,eo_oseo
869939,933,a75_79,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
208208,933,a15_19,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
439630,933,a65_69,f,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
562196,933,a85_,m,eo_neo
452203,933,a65_69,f,ao_osao
544618,933,a45_49,m,onao_Canadian
143426,933,a70_74,m,eo_oweo
546288,933,a50_54,m,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
130116,933,a65_69,f,eo_eeo_Russian
720470,933,a5_9,f,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
425081,933,a15_19,f,onao_Canadian
896655,933,a55_59,f,eo_obio
683615,933,a50_54,m,ao_esao_Filipino
531076,933,a85_,f,eo_bio_Irish
907649,933,a60_64,f,eo_weo_German
90515,933,a65_69,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
815077,933,a75_79,m,ao_wcameo
688748,933,a25_29,f,onao_Canadian
119517,933,a30_34,m,ao
96597,933,a70_74,f,eo_seo_Italian
778285,933,a0_4,m,ao_esao_Filipino
527619,933,a20_24,f,eo_oeo
633447,933,a65_69,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
883148,933,a55_59,m,naao
684452,933,a60_64,f,lcsao
441004,933,a20_24,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
780157,933,a70_74,f,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
929441,933,a75_79,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
290332,933,a55_59,m,eo_seo_Italian
42834,933,a25_29,m,ao_wcameo
346475,933,a50_54,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
235674,933,a55_59,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
11759,933,a50_54,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
69759,933,a65_69,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
289127,933,a70_74,f,lcsao
36681,933,a50_54,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
674122,933,a50_54,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
609270,933,a45_49,m,eo_seo_Italian
709870,933,a10_14,f,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
871302,933,a50_54,m,eo_seo_Italian
479476,933,a15_19,m,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
445360,933,a75_79,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
898928,933,a45_49,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
855672,933,a70_74,m,oco
597236,933,a60_64,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
23291,933,a65_69,m,eo_fo
485647,933,a25_29,m,eo_oeeo
167437,933,a55_59,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
582137,933,a45_49,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
817342,933,a60_64,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
781984,933,a45_49,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
480635,933,a10_14,f,lcsao
811874,933,a30_34,f,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
353761,933,a40_44,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
313689,933,a55_59,f,ao_oesao
873707,933,a50_54,m,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
765982,933,a65_69,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
507500,933,a25_29,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
344236,933,a50_54,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
115682,933,a80_84,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
700215,933,a20_24,m,naao
538497,933,a55_59,f,eo_bio_Irish
411309,933,a10_14,f,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
237522,933,a50_54,f,eo_bio_English
919380,933,a20_24,m,ao_wcameo
218127,933,a10_14,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
69922,933,a65_69,f,eo_neo
647676,933,a10_14,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
170751,933,a15_19,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
160889,933,a70_74,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
74146,933,a60_64,m,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
878562,933,a5_9,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
861347,933,a55_59,m,ao_wcameo
295754,933,a15_19,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
200824,933,a55_59,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
439476,933,a45_49,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
309822,933,a40_44,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
317755,933,a55_59,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
925271,933,a65_69,f,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
115106,933,a15_19,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
517281,933,a75_79,m,eo_weo_German
862890,933,a55_59,f,eo_seo_Italian
69089,933,a65_69,f,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
92656,933,a30_34,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
60392,933,a35_39,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
853775,933,a30_34,m,eo_seo_Italian
274655,933,a0_4,m,ao_osao
15429,933,a5_9,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
540118,933,a55_59,m,onao_Canadian
796605,933,a35_39,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
886150,933,a10_14,f,ao_oesao
134214,933,a55_59,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
18480,933,a10_14,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
350524,933,a50_54,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
398913,933,a35_39,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
572910,933,a45_49,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
317241,933,a0_4,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
310245,933,a75_79,f,eo_eeo_Hungarian
128480,933,a10_14,m,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
728317,933,a15_19,m,naao
165303,933,a35_39,m,ao_wcameo
337340,933,a60_64,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
502204,933,a45_49,f,eo_neo
256142,933,a15_19,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
6738,933,a35_39,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
361818,933,a55_59,f,ao_esao_Filipino
502722,933,a85_,f,eo_neo
480572,933,a40_44,f,eo_bio_English
804315,933,a30_34,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
380191,933,a20_24,f,oo
315300,933,a15_19,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
897729,933,a40_44,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
841656,933,a20_24,m,ao_osao
330423,933,a20_24,f,onao_Canadian
587487,933,a25_29,m,eo_bio_English
622681,933,a35_39,f,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
697867,933,a30_34,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
452131,933,a40_44,m,oo
583014,933,a80_84,f,eo_weo_German
614493,933,a70_74,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
122476,933,a35_39,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
407451,933,a45_49,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
47691,933,a75_79,f,eo_neo
257248,933,a65_69,f,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
331583,933,a45_49,m,eo_bio_Irish
204920,933,a15_19,m,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
640867,933,a5_9,m,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
134260,933,a35_39,f,ao
569694,933,a15_19,m,eo_eeo_Russian
463638,933,a50_54,m,naao
112980,933,a35_39,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
684861,933,a10_14,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
168759,933,a60_64,f,ao_esao_Chinese
172224,933,a40_44,m,naao
873575,933,a20_24,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
645286,933,a60_64,m,ao_wcameo
781588,933,a15_19,f,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
563792,933,a15_19,f,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
21996,933,a45_49,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
722979,933,a60_64,f,ao_esao_Filipino
17630,933,a5_9,m,ao_esao_Filipino
8630,933,a20_24,m,eo_oeeo
764989,933,a60_64,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
53308,933,a60_64,m,eo_seo_Portuguese
480709,933,a60_64,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
783353,933,a50_54,m,eo_seo_Portuguese
159336,933,a40_44,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
742615,933,a0_4,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
210989,933,a55_59,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
548996,933,a50_54,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
356279,933,a80_84,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
721997,933,a25_29,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
53298,933,a40_44,m,eo_seo_Portuguese
419490,933,a10_14,m,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
553982,933,a50_54,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
647304,933,a50_54,f,eo_weo_German
785567,933,a15_19,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
400676,933,a30_34,f,eo_oeeo
611819,933,a0_4,m,onao_Canadian
331239,933,a40_44,f,ao_oesao
829849,933,a15_19,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
316770,933,a0_4,m,ao_osao
546466,933,a50_54,m,ao_oesao
724346,933,a25_29,m,naao
72939,933,a50_54,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
326908,933,a0_4,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
710336,933,a35_39,f,ao
359543,933,a5_9,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
603402,933,a20_24,m,eo_eeo_Hungarian
456999,933,a30_34,f,eo_seo_Spanish
191153,933,a15_19,m,onao_Canadian
331239,933,a40_44,f,ao_oesao
216584,933,a75_79,f,ao_wcameo
418337,933,a40_44,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
376068,933,a60_64,m,eo_oeeo
13459,933,a45_49,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
766382,933,a60_64,m,ao_oesao
248882,933,a70_74,m,eo_fo
753571,933,a20_24,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
14334,933,a70_74,f,eo_obio
21417,933,a70_74,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
210240,933,a55_59,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
349964,933,a5_9,m,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
202887,933,a40_44,f,ao_wcameo
129237,933,a5_9,m,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
684647,933,a0_4,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
825023,933,a20_24,m,ao_oesao
121523,933,a45_49,m,ao_osao
682138,933,a50_54,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
512670,933,a45_49,f,eo_obio
657310,933,a35_39,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
48991,933,a55_59,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
814533,933,a65_69,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
161726,933,a60_64,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
41435,933,a60_64,m,eo_neo
760336,933,a50_54,m,eo_seo_Italian
613816,933,a10_14,f,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
248525,933,a40_44,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
832301,933,a30_34,m,onao_Canadian
214654,933,a70_74,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
630660,933,a30_34,m,eo_bio_Irish
176901,933,a20_24,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
735662,933,a35_39,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
307718,933,a65_69,f,eo_bio_English
216014,933,a10_14,f,eo_oseo
897857,933,a75_79,m,eo_bio_Scottish
524798,933,a10_14,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
202647,933,a35_39,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
3707,933,a60_64,f,eo_oseo
17342,933,a60_64,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
543766,933,a70_74,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
183274,933,a50_54,f,eo_bio_Scottish
237092,933,a65_69,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
210077,933,a15_19,m,lcsao
532239,933,a50_54,f,eo_weo_German
753360,933,a40_44,m,ao_sao_ei
335011,933,a25_29,f,ao
818882,933,a40_44,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
531912,933,a45_49,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
885921,933,a80_84,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
313605,933,a15_19,f,onao_Canadian
678529,933,a5_9,m,naao
585239,933,a25_29,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
768104,933,a35_39,f,eo_seo_Greek
652377,933,a60_64,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
850897,933,a5_9,f,naao
437025,933,a40_44,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
656978,933,a20_24,m,ao_oesao
775541,933,a15_19,f,ao_sao_ei
73770,933,a80_84,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
670594,933,a70_74,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
719800,933,a20_24,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
723858,933,a15_19,m,eo_bio_English
457213,933,a50_54,m,eo_oseo
831106,933,a15_19,m,ao_esao_Chinese
334710,933,a15_19,m,oo
823024,933,a45_49,m,ao_osao
52420,933,a70_74,f,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
602268,933,a15_19,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
674574,933,a75_79,f,eo_weo_German
885237,933,a50_54,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
