PPSORT,CMA,AGE,SEX,RACE
457129,933,a45_49,m,ao
496609,933,a30_34,m,ao_esao_Filipino
638079,933,a35_39,m,eo_oseo
202725,933,a80_84,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
784056,933,a25_29,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
714657,933,a45_49,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
269312,933,a25_29,m,eo_bio_Scottish
805238,933,a60_64,m,ao_esao_Chinese
228705,933,a30_34,f,naao
831204,933,a10_14,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
808171,933,a55_59,m,eo_oeeo
250926,933,a35_39,f,naao
531084,933,a55_59,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
207825,933,a20_24,m,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
630255,933,a35_39,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
689534,933,a55_59,m,eo_bio_English
539063,933,a30_34,m,lcsao
890854,933,a60_64,m,eo_bio_Scottish
489759,933,a5_9,m,onao_Canadian
417896,933,a25_29,m,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
865988,933,a40_44,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
200362,933,a35_39,f,ao_oesao
305045,933,a25_29,m,ao_esao_Chinese
846611,933,a50_54,f,naao
583556,933,a65_69,m,eo_bio_Irish
680032,933,a75_79,m,eo_bio_Irish
49266,933,a10_14,f,ao_osao
390591,933,a45_49,m,ao_esao_Filipino
507591,933,a45_49,m,ao_oesao
812975,933,a35_39,m,ao_wcameo
929116,933,a30_34,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
239448,933,a45_49,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
145827,933,a60_64,f,oo
721698,933,a70_74,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
779013,933,a50_54,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
689966,933,a40_44,m,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
573564,933,a5_9,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
649169,933,a25_29,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
457229,933,a45_49,f,onao_Canadian
653277,933,a70_74,m,ao_oesao
241873,933,a60_64,m,eo_oweo
652799,933,a50_54,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
374358,933,a0_4,m,ao_esao_Chinese
31645,933,a15_19,m,ao
312966,933,a25_29,m,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
446494,933,a65_69,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
711051,933,a45_49,f,ao
193162,933,a5_9,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
822925,933,a5_9,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
765137,933,a25_29,m,eo_bio_English
119519,933,a30_34,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
309788,933,a35_39,m,ao_oesao
152152,933,a45_49,m,ao_esao_Filipino
229175,933,a55_59,m,ao_oesao
58533,933,a0_4,f,ao
620560,933,a20_24,f,ao_sao_ei
874896,933,a30_34,f,naao
305836,933,a55_59,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
548757,933,a50_54,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
814171,933,a40_44,f,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
794433,933,a0_4,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
281952,933,a30_34,f,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
372886,933,a20_24,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
773185,933,a25_29,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
452111,933,a55_59,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
601297,933,a40_44,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
388688,933,a45_49,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
112507,933,a0_4,f,onao_Canadian
909531,933,a55_59,m,ao_wcameo
829117,933,a40_44,f,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
250629,933,a70_74,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
106300,933,a50_54,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
365055,933,a40_44,f,eo_weo_German
690598,933,a65_69,f,eo_obio
406472,933,a15_19,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
389425,933,a20_24,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
333966,933,a85_,f,eo_bio_English
297048,933,a70_74,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
295658,933,a70_74,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
169803,933,a5_9,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
387572,933,a65_69,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
318747,933,a40_44,f,eo_bio_English
411511,933,a30_34,f,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
133478,933,a0_4,f,eo_oeeo
185628,933,a0_4,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
124616,933,a40_44,f,naao
362687,933,a45_49,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
870967,933,a40_44,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
359533,933,a20_24,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
520601,933,a30_34,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
699249,933,a55_59,m,eo_weo_German
254423,933,a55_59,m,eo_neo
724814,933,a15_19,m,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
847542,933,a45_49,m,ao
485050,933,a35_39,m,lcsao
764640,933,a5_9,m,eo_oeo
25189,933,a55_59,f,ao_oesao
753679,933,a70_74,m,onao_Canadian
380996,933,a30_34,m,ao_oesao
135618,933,a15_19,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
843352,933,a10_14,m,oo
344138,933,a25_29,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
836845,933,a35_39,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
209607,933,a0_4,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
855322,933,a70_74,f,naao
334229,933,a15_19,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
520069,933,a20_24,f,onao_Canadian
902038,933,a60_64,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
395284,933,a0_4,m,eo_oeeo
255935,933,a45_49,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
809570,933,a50_54,m,ao_oesao
422756,933,a25_29,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
532067,933,a80_84,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
812995,933,a55_59,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
810902,933,a5_9,m,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
859027,933,a35_39,f,lcsao
657310,933,a35_39,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
147405,933,a30_34,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
245503,933,a10_14,f,ao_wcameo
89122,933,a5_9,m,ao_esao_Chinese
76488,933,a50_54,m,naao
424439,933,a35_39,m,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
681427,933,a10_14,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
265388,933,a50_54,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
358163,933,a35_39,m,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
815920,933,a55_59,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
552898,933,a20_24,m,eo_fo
152371,933,a10_14,m,ao_oesao
381323,933,a5_9,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
572162,933,a15_19,m,ao_esao_Filipino
282339,933,a35_39,f,ao_esao_Filipino
609712,933,a50_54,m,eo_weo_Dutch
631157,933,a75_79,m,eo_seo_Greek
292150,933,a25_29,m,ao_esao_Filipino
136803,933,a60_64,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
857283,933,a35_39,m,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
711933,933,a30_34,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
437242,933,a20_24,m,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
122356,933,a40_44,m,eo_oeeo
500211,933,a15_19,m,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
164887,933,a25_29,f,ao_wcameo
584033,933,a0_4,m,onao_Canadian
559156,933,a55_59,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
733270,933,a10_14,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
819123,933,a20_24,f,onao_Canadian
649480,933,a65_69,m,naao
273056,933,a25_29,f,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
47566,933,a25_29,f,oo
647403,933,a15_19,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
505140,933,a55_59,m,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
428944,933,a35_39,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
347064,933,a15_19,f,eo_oeo
128709,933,a45_49,m,eo_seo_Spanish
11238,933,a5_9,f,eo_oeo
106101,933,a25_29,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
432494,933,a25_29,m,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
551082,933,a35_39,f,lcsao
745180,933,a55_59,f,eo_seo_Italian
315555,933,a35_39,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
496348,933,a10_14,m,oo
212883,933,a35_39,m,eo_weo_German
763051,933,a50_54,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
119930,933,a25_29,f,onao_Canadian
7599,933,a40_44,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
746956,933,a50_54,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
640452,933,a30_34,f,ao_wcameo
514660,933,a55_59,m,eo_oeo
303072,933,a60_64,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
591835,933,a25_29,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
570702,933,a70_74,f,ao_esao_Filipino
614634,933,a65_69,f,eo_bio_English
317773,933,a0_4,f,eo_oeeo
355878,933,a45_49,f,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
875627,933,a60_64,f,onao
625473,933,a40_44,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
158267,933,a15_19,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
112614,933,a35_39,m,ao
494532,933,a20_24,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
391987,933,a50_54,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
336051,933,a30_34,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
766919,933,a20_24,m,ao_oesao
150693,933,a10_14,m,ao_oesao
260286,933,a35_39,m,eo_fo
683365,933,a15_19,m,onao_Canadian
270104,933,a35_39,m,ao_oesao
323574,933,a40_44,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
843437,933,a75_79,m,eo_weo_Dutch
640452,933,a30_34,f,ao_wcameo
416946,933,a10_14,m,ao_oesao
898962,933,a20_24,m,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
128200,933,a20_24,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
487561,933,a65_69,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
499869,933,a45_49,f,ao_esao_Filipino
793103,933,a40_44,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
644712,933,a25_29,m,eo_eeo_Polish
25563,933,a25_29,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
20933,933,a5_9,m,ao_oesao
742004,933,a0_4,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
601953,933,a45_49,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
264120,933,a30_34,f,eo_bio_English
162297,933,a55_59,m,ao_wcameo
200389,933,a45_49,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
325884,933,a5_9,m,ao_osao
108977,933,a40_44,m,ao_esao_Filipino
500967,933,a55_59,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
169225,933,a15_19,m,ao_oesao
271219,933,a15_19,m,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
821616,933,a30_34,m,ao_oesao
734089,933,a85_,f,eo_bio_Irish
869258,933,a80_84,f,eo_seo_Portuguese
718900,933,a15_19,m,ao_oesao
443699,933,a0_4,m,oco
191823,933,a40_44,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
926575,933,a40_44,f,ao_osao
371152,933,a55_59,f,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
80688,933,a30_34,f,eo_eeo_Polish
553510,933,a55_59,m,eo_bio_Irish
564310,933,a25_29,m,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
455763,933,a20_24,m,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
608464,933,a45_49,m,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
365430,933,a5_9,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
105320,933,a15_19,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
382651,933,a45_49,m,eo_oweo
61565,933,a30_34,f,ao_oesao
408956,933,a35_39,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
834925,933,a20_24,f,lcsao
237966,933,a15_19,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
73918,933,a35_39,m,naao
307915,933,a5_9,m,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
456556,933,a55_59,m,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
33168,933,a35_39,m,eo_fo
392958,933,a55_59,m,ao_sao_ei
683299,933,a10_14,m,ao_oesao
475455,933,a60_64,f,eo_bio_English
912856,933,a55_59,m,ao_esao_Filipino
759462,933,a35_39,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
236037,933,a10_14,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
30394,933,a65_69,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
533393,933,a65_69,m,eo_oeo
130894,933,a40_44,m,eo_bio_Irish
658349,933,a75_79,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
663540,933,a60_64,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
364556,933,a55_59,f,naao
56168,933,a50_54,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
250752,933,a0_4,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
52662,933,a25_29,m,lcsao
73695,933,a45_49,m,ao_wcameo
772510,933,a60_64,m,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
827441,933,a80_84,f,ao_osao
923631,933,a60_64,m,eo_eeo_Polish
566774,933,a20_24,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
278446,933,a25_29,f,ao_wcameo
302776,933,a25_29,f,lcsao
389196,933,a5_9,f,ao_wcameo
22069,933,a50_54,f,ao_oesao
551556,933,a20_24,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
657798,933,a45_49,m,ao_osao
599140,933,a50_54,m,eo_oseo
821291,933,a10_14,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
746555,933,a65_69,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
143550,933,a50_54,m,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
913306,933,a30_34,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
693420,933,a30_34,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
876233,933,a60_64,f,eo_bio_English
139852,933,a45_49,f,ao_osao
451354,933,a75_79,f,eo_seo_Greek
585628,933,a70_74,f,ao_oesao
593775,933,a25_29,m,ao
201418,933,a25_29,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
870361,933,a60_64,m,eo_bio_English
541635,933,a35_39,m,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
315884,933,a50_54,f,eo_seo_Greek
519482,933,a20_24,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
606649,933,a10_14,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
294191,933,a70_74,f,naao
249257,933,a15_19,f,ao_oesao
343198,933,a20_24,m,ao_oesao
822821,933,a65_69,m,eo_weo_German
104507,933,a15_19,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
204603,933,a75_79,m,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
354072,933,a65_69,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
642265,933,a40_44,f,ao_esao_Chinese
11850,933,a0_4,f,ao
92353,933,a25_29,f,ao
749876,933,a50_54,m,naao
109706,933,a60_64,m,naao
429766,933,a25_29,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
478704,933,a40_44,f,eo_oeeo
285511,933,a50_54,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
884790,933,a30_34,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
660771,933,a20_24,f,ao_oesao
796919,933,a40_44,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
526892,933,a0_4,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
470549,933,a0_4,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
338244,933,a50_54,f,eo_eeo_Ukrainian
56250,933,a50_54,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
571752,933,a30_34,f,ao_wcameo
