PPSORT,CMA,AGE,SEX,RACE
212837,933,a55_59,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
525441,933,a50_54,f,eo_neo
249578,933,a45_49,f,eo_oseo
372182,933,a45_49,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
674393,933,a60_64,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
644803,933,a65_69,m,eo_eeo_Polish
875801,933,a40_44,f,ao_esao_Filipino
817948,933,a60_64,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
802606,933,a25_29,m,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
269664,933,a55_59,m,ao_oesao
201778,933,a5_9,f,onao_Canadian
565988,933,a50_54,m,eo_obio
154629,933,a75_79,f,eo_bio_English
629175,933,a15_19,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
447122,933,a65_69,f,ao_wcameo
50969,933,a35_39,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
90109,933,a35_39,f,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
79254,933,a50_54,f,eo_neo
194298,933,a55_59,m,eo_bio_English
763684,933,a40_44,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
209547,933,a60_64,f,ao_osao
648152,933,a55_59,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
837346,933,a80_84,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
866135,933,a65_69,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
756517,933,a50_54,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
695584,933,a10_14,m,naao
922306,933,a50_54,m,ao
105349,933,a50_54,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
350211,933,a10_14,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
701979,933,a0_4,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
480678,933,a65_69,m,onao_Canadian
477901,933,a0_4,f,onao_Canadian
911334,933,a65_69,f,ao_osao
640032,933,a60_64,f,ao_oesao
641181,933,a60_64,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
8207,933,a55_59,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
284126,933,a0_4,m,eo_seo_Spanish
925531,933,a50_54,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
886373,933,a20_24,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
356874,933,a15_19,f,eo_oseo
761477,933,a70_74,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
648658,933,a5_9,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
3366,933,a55_59,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
244765,933,a45_49,m,ao_osao
677191,933,a70_74,f,eo_neo
306447,933,a45_49,f,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
407810,933,a10_14,m,ao_wcameo
806630,933,a50_54,f,ao_esao_Filipino
18380,933,a45_49,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
680208,933,a65_69,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
637981,933,a40_44,m,naao
42068,933,a40_44,f,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
244851,933,a55_59,f,ao_esao_Filipino
468489,933,a5_9,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
242685,933,a35_39,m,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
129951,933,a65_69,f,ao_sao_ei
766919,933,a20_24,m,ao_oesao
874070,933,a0_4,f,onao_Canadian
232173,933,a55_59,f,onao
785151,933,a5_9,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
723950,933,a10_14,f,onao_Canadian
435496,933,a50_54,m,eo_bio_English
340821,933,a60_64,f,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
233391,933,a20_24,m,eo_neo
537129,933,a65_69,m,eo_obio
905857,933,a80_84,m,ao
667099,933,a10_14,m,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
599895,933,a15_19,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
760432,933,a50_54,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
816846,933,a45_49,m,eo_obio
51200,933,a60_64,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
100963,933,a10_14,m,oo
549476,933,a50_54,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
928299,933,a50_54,m,eo_weo_Dutch
464056,933,a30_34,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
826189,933,a55_59,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
451346,933,a30_34,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
253572,933,a25_29,f,eo_bio_Irish
803458,933,a20_24,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
802290,933,a85_,f,eo_bio_English
523799,933,a10_14,f,ao_oesao
386777,933,a35_39,m,ao_osao
129452,933,a15_19,m,onao_Canadian
581507,933,a50_54,f,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
233840,933,a45_49,f,eo_bio_Scottish
415529,933,a60_64,m,ao_oesao
819450,933,a45_49,m,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
773785,933,a25_29,f,eo_eeo_Polish
281992,933,a10_14,m,ao_oesao
805104,933,a65_69,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
329764,933,a10_14,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
713544,933,a5_9,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
363833,933,a85_,f,eo_fo
212013,933,a65_69,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
682226,933,a40_44,m,ao_wcameo
896175,933,a60_64,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
923730,933,a50_54,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
517896,933,a55_59,f,ao_wcameo
514394,933,a20_24,f,eo_seo_Italian
510137,933,a15_19,m,ao_wcameo
304115,933,a15_19,m,oo
527306,933,a55_59,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
571518,933,a60_64,m,ao_oesao
600075,933,a15_19,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
565986,933,a50_54,m,ao_esao_Filipino
503046,933,a20_24,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
773837,933,a60_64,f,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
608964,933,a55_59,f,ao_oesao
283276,933,a45_49,f,ao_oesao
488069,933,a15_19,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
253116,933,a20_24,m,naao
592498,933,a45_49,m,ao_wcameo
327871,933,a45_49,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
60245,933,a60_64,m,naao
33514,933,a60_64,f,eo_bio_English
709353,933,a0_4,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
426340,933,a15_19,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
264296,933,a55_59,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
798573,933,a55_59,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
511971,933,a25_29,m,oo
486743,933,a60_64,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
414881,933,a25_29,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
851373,933,a15_19,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
811740,933,a50_54,m,eo_bio_English
243350,933,a65_69,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
788740,933,a55_59,f,eo_oeo
685644,933,a60_64,f,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
721619,933,a75_79,m,ao_wcameo
567086,933,a10_14,f,ao_sao_ei
162782,933,a65_69,m,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
843050,933,a65_69,m,eo_oweo
32684,933,a10_14,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
559564,933,a55_59,m,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
272754,933,a55_59,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
235274,933,a15_19,m,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
633420,933,a5_9,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
582462,933,a55_59,m,lcsao
487913,933,a25_29,f,lcsao
242639,933,a70_74,f,ao
783093,933,a5_9,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
719726,933,a75_79,m,ao_osao
510743,933,a35_39,f,eo_bio_Scottish
392053,933,a30_34,m,onao_Canadian
61077,933,a75_79,f,ao_oesao
505035,933,a5_9,f,ao_sao_ei
719768,933,a50_54,f,eo_weo_German
292818,933,a30_34,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
142239,933,a60_64,f,eo_obio
667862,933,a65_69,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
679896,933,a45_49,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
337689,933,a20_24,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
409039,933,a65_69,m,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
277238,933,a70_74,f,eo_bio_English
229302,933,a25_29,m,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
22873,933,a60_64,f,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
602835,933,a60_64,f,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
819551,933,a55_59,m,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
663085,933,a75_79,f,eo_neo
70442,933,a40_44,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
925650,933,a80_84,m,eo_eeo_Hungarian
563209,933,a55_59,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
301517,933,a70_74,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
547424,933,a70_74,m,eo_fo
271516,933,a50_54,m,ao_esao_Filipino
744678,933,a65_69,f,oco
160941,933,a55_59,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
36901,933,a10_14,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
791779,933,a30_34,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
600939,933,a20_24,f,onao_Canadian
112902,933,a40_44,f,eo_weo_Dutch
141401,933,a50_54,f,ao_esao_Filipino
677564,933,a20_24,f,ao_esao_Filipino
294438,933,a5_9,f,eo_oseo
9343,933,a55_59,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
167681,933,a40_44,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
199824,933,a75_79,m,ao_wcameo
601273,933,a10_14,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
870446,933,a45_49,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
566279,933,a45_49,f,ao_osao
30202,933,a40_44,m,eo_weo_German
476835,933,a30_34,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
629603,933,a60_64,m,eo_obio
202331,933,a15_19,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
281773,933,a65_69,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
88669,933,a15_19,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
131940,933,a30_34,m,eo_obio
782157,933,a80_84,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
307784,933,a50_54,f,eo_weo_German
909430,933,a70_74,m,ao_esao_Filipino
927297,933,a30_34,f,ao_esao_Filipino
124086,933,a20_24,f,ao_oesao
175308,933,a55_59,f,eo_bio_English
347046,933,a55_59,m,lcsao
100665,933,a15_19,m,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
668541,933,a20_24,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
422753,933,a40_44,f,eo_oeeo
278255,933,a10_14,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
698304,933,a30_34,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
807554,933,a15_19,m,ao_oesao
103822,933,a70_74,m,eo_fo
841958,933,a60_64,f,eo_eeo_Polish
378389,933,a60_64,f,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
282464,933,a75_79,f,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
243763,933,a40_44,f,eo_obio
661576,933,a45_49,m,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
901009,933,a15_19,f,ao
94286,933,a30_34,m,ao_wcameo
108561,933,a45_49,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
609292,933,a20_24,f,eo_seo_Italian
820965,933,a60_64,m,eo_bio_Scottish
868423,933,a60_64,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
47048,933,a25_29,m,eo_oeo
142775,933,a45_49,m,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
785326,933,a15_19,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
246557,933,a5_9,f,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
774837,933,a55_59,f,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
241253,933,a60_64,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
266363,933,a35_39,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
747458,933,a15_19,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
405707,933,a10_14,m,ao_oesao
885324,933,a45_49,m,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
886704,933,a30_34,m,eo_fo
659904,933,a65_69,f,ao_sao_ei
80650,933,a55_59,f,eo_neo
730542,933,a5_9,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
612723,933,a5_9,f,eo_oeeo
885994,933,a50_54,f,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
44210,933,a10_14,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
444686,933,a60_64,m,onao_Canadian
576377,933,a70_74,f,eo_neo
602509,933,a25_29,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
696419,933,a70_74,m,eo_bio_English
238221,933,a45_49,f,ao_osao
776792,933,a65_69,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
790213,933,a15_19,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
854714,933,a20_24,m,onao_Canadian
744561,933,a50_54,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
103675,933,a50_54,m,ao_osao
406052,933,a25_29,m,eo_bio_English
925326,933,a70_74,f,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
726904,933,a25_29,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
185178,933,a10_14,m,eo_oeeo
65572,933,a30_34,m,ao_osao
862630,933,a55_59,f,eo_weo_German
682415,933,a55_59,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
659912,933,a55_59,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
149408,933,a15_19,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
311072,933,a65_69,f,ao_esao_Filipino
126051,933,a30_34,f,ao_wcameo
533504,933,a10_14,f,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
834491,933,a60_64,f,ao_oesao
3686,933,a40_44,m,eo_eeo_Russian
448404,933,a0_4,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
698273,933,a5_9,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
874896,933,a30_34,f,naao
200512,933,a50_54,f,eo_weo_German
216885,933,a55_59,f,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
212592,933,a10_14,m,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
810902,933,a5_9,m,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
64374,933,a30_34,f,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
154136,933,a45_49,f,eo_seo_Italian
74501,933,a65_69,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
90533,933,a35_39,f,lcsao
731173,933,a20_24,m,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
772323,933,a35_39,m,naao
17913,933,a40_44,f,ao_sao_ei
150887,933,a5_9,m,ao
511068,933,a65_69,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
386312,933,a75_79,f,eo_bio_English
434649,933,a55_59,m,onao_Canadian
9237,933,a55_59,f,ao_oesao
887986,933,a20_24,f,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
518629,933,a75_79,f,eo_seo_Italian
132638,933,a20_24,m,naao
497767,933,a55_59,f,eo_bio_English
825770,933,a40_44,f,ao_sao_ei
384738,933,a20_24,f,ao_osao
152154,933,a65_69,f,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
408281,933,a80_84,m,eo_bio_English
260215,933,a5_9,m,naao
897847,933,a55_59,f,eo_eeo_Polish
635477,933,a35_39,f,eo_neo
726672,933,a40_44,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
103619,933,a60_64,f,eo_oseo
599109,933,a55_59,m,ao_wcameo
367900,933,a50_54,f,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
546941,933,a20_24,f,ao_esao_Filipino
694859,933,a60_64,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
831204,933,a10_14,f,onao_Canadian
556813,933,a45_49,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
314199,933,a0_4,m,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
690976,933,a60_64,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
93887,933,a40_44,m,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
2952,933,a15_19,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
444878,933,a10_14,m,eo_eeo_Ukrainian
744255,933,a40_44,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
602857,933,a40_44,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
708309,933,a5_9,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
664972,933,a35_39,m,eo_fo
115344,933,a60_64,m,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
32336,933,a10_14,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
866618,933,a65_69,m,eo_oweo
141058,933,a15_19,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
602141,933,a50_54,f,eo_obio
385149,933,a50_54,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
515226,933,a20_24,f,onao_Canadian
736125,933,a35_39,f,ao_oesao
645007,933,a10_14,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
806241,933,a60_64,f,ao_wcameo
343465,933,a55_59,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
203309,933,a50_54,m,ao_oesao
565508,933,a80_84,f,onao
462246,933,a65_69,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
551108,933,a50_54,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
700834,933,a75_79,m,eo_bio_English
717541,933,a70_74,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
279215,933,a55_59,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
