PPSORT,CMA,AGE,SEX,RACE
551575,933,a50_54,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
380234,933,a35_39,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
65478,933,a20_24,m,naao
529309,933,a55_59,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
272354,933,a30_34,f,ao_esao_Filipino
720971,933,a35_39,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
85301,933,a25_29,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
504226,933,a20_24,m,ao_osao
577971,933,a75_79,m,eo_bio_Scottish
533039,933,a35_39,f,eo_seo_Italian
325367,933,a70_74,f,eo_oeeo
736086,933,a35_39,m,eo_fo
731991,933,a10_14,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
853604,933,a45_49,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
421059,933,a35_39,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
7795,933,a5_9,m,ao
74992,933,a70_74,m,eo_obio
79033,933,a5_9,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
62123,933,a70_74,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
503839,933,a55_59,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
906714,933,a30_34,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
424318,933,a35_39,f,ao_esao_Filipino
93004,933,a25_29,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
921584,933,a30_34,m,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
881001,933,a45_49,f,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
121112,933,a45_49,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
266954,933,a45_49,m,onao_Canadian
423165,933,a10_14,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
15295,933,a55_59,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
799739,933,a65_69,f,eo_weo_Dutch
782753,933,a5_9,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
537382,933,a0_4,m,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
711051,933,a45_49,f,ao
57935,933,a10_14,f,ao_esao_Filipino
762822,933,a75_79,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
185375,933,a20_24,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
787517,933,a15_19,m,ao
839272,933,a5_9,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
266821,933,a25_29,m,onao_Canadian
144218,933,a10_14,m,lcsao
926926,933,a35_39,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
312913,933,a15_19,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
865088,933,a35_39,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
544252,933,a60_64,f,eo_eeo_Russian
23291,933,a65_69,m,eo_fo
160114,933,a35_39,m,onao_Canadian
689845,933,a65_69,f,naao
432266,933,a25_29,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
202331,933,a15_19,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
195007,933,a20_24,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
826873,933,a25_29,m,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
837845,933,a0_4,m,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
475357,933,a20_24,f,ao_wcameo
722295,933,a45_49,f,ao_osao
914452,933,a55_59,m,onao_Canadian
575305,933,a25_29,m,naao
878421,933,a35_39,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
504007,933,a45_49,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
208872,933,a40_44,f,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
74067,933,a65_69,f,eo_bio_English
831561,933,a55_59,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
254637,933,a0_4,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
152400,933,a10_14,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
531430,933,a75_79,m,eo_neo
500656,933,a0_4,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
42477,933,a30_34,m,eo_oweo
919769,933,a65_69,m,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
467252,933,a45_49,f,eo_eeo_Russian
570476,933,a5_9,f,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
588954,933,a10_14,f,ao_esao_Filipino
897159,933,a45_49,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
6021,933,a45_49,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
901348,933,a50_54,m,eo_neo
710080,933,a25_29,m,ao_osao
519352,933,a45_49,f,ao
593838,933,a50_54,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
128356,933,a5_9,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
843579,933,a5_9,f,ao_esao_Filipino
868499,933,a40_44,f,lcsao
796403,933,a50_54,m,eo_seo_Italian
282658,933,a0_4,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
346625,933,a20_24,f,onao_Canadian
531723,933,a65_69,m,oo
393181,933,a10_14,m,eo_oseo
918689,933,a45_49,m,lcsao
6722,933,a45_49,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
105089,933,a20_24,f,ao
702736,933,a40_44,m,ao_esao_Chinese
85406,933,a20_24,f,ao
632277,933,a25_29,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
103020,933,a5_9,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
907398,933,a60_64,f,ao_oesao
466281,933,a30_34,f,ao_wcameo
627094,933,a60_64,m,ao_oesao
420704,933,a35_39,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
858715,933,a40_44,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
750660,933,a80_84,m,eo_eeo_Polish
89304,933,a15_19,m,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
780673,933,a75_79,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
800407,933,a70_74,m,eo_bio_Irish
177671,933,a45_49,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
298840,933,a65_69,f,naao
548552,933,a0_4,f,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
567375,933,a55_59,m,ao_osao
203811,933,a10_14,m,naao
33175,933,a35_39,f,eo_bio_English
843580,933,a20_24,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
54632,933,a5_9,m,eo_weo_Dutch
22771,933,a45_49,m,eo_eeo_Ukrainian
450705,933,a35_39,m,eo_weo_Dutch
201155,933,a45_49,m,eo_fo
558670,933,a25_29,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
283407,933,a20_24,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
437224,933,a60_64,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
140180,933,a0_4,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
658291,933,a25_29,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
199273,933,a10_14,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
85991,933,a20_24,f,naao
68805,933,a40_44,f,ao
459277,933,a10_14,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
141441,933,a25_29,f,lcsao
692911,933,a20_24,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
229962,933,a50_54,m,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
906034,933,a65_69,f,eo_bio_English
539845,933,a40_44,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
253466,933,a10_14,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
484952,933,a20_24,f,eo_bio_English
256529,933,a30_34,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
541103,933,a5_9,m,lcsao
244074,933,a15_19,f,lcsao
282658,933,a0_4,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
641258,933,a20_24,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
355398,933,a5_9,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
260903,933,a50_54,m,oco
67133,933,a45_49,m,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
365430,933,a5_9,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
274609,933,a35_39,f,ao_esao_Chinese
918632,933,a15_19,f,oco
763672,933,a15_19,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
108926,933,a30_34,m,eo_bio_Irish
123105,933,a65_69,m,eo_eeo_Ukrainian
108372,933,a50_54,m,eo_bio_Irish
398558,933,a25_29,m,eo_bio_Irish
383563,933,a45_49,m,eo_bio_Irish
624237,933,a0_4,m,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
256165,933,a15_19,f,ao_wcameo
407298,933,a0_4,f,oco
145508,933,a50_54,m,eo_bio_Scottish
719828,933,a25_29,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
74478,933,a60_64,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
683754,933,a60_64,f,ao_osao
515615,933,a30_34,f,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
416051,933,a25_29,m,eo_bio_English
844226,933,a40_44,m,ao_wcameo
142531,933,a40_44,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
246051,933,a20_24,m,naao
893684,933,a50_54,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
755181,933,a15_19,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
210218,933,a65_69,m,eo_bio_Irish
189428,933,a45_49,f,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
697299,933,a70_74,m,oo
463058,933,a50_54,m,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
216919,933,a15_19,m,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
28000,933,a15_19,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
785957,933,a40_44,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
25285,933,a45_49,m,ao_osao
475779,933,a60_64,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
491740,933,a55_59,f,eo_fo
870381,933,a0_4,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
509673,933,a40_44,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
824929,933,a50_54,f,eo_weo_German
253320,933,a25_29,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
700869,933,a40_44,f,eo_neo
566886,933,a65_69,m,onao_Canadian
409623,933,a65_69,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
797531,933,a80_84,f,onao_Canadian
730205,933,a55_59,m,eo_fo
85350,933,a15_19,f,onao_Canadian
22584,933,a0_4,m,ao_oesao
567762,933,a30_34,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
643404,933,a15_19,m,eo_seo_Italian
524656,933,a65_69,m,ao_osao
480144,933,a35_39,m,lcsao
241930,933,a10_14,m,eo_bio_Scottish
43461,933,a70_74,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
386060,933,a55_59,f,eo_oseo
485570,933,a15_19,f,ao_esao_Filipino
551082,933,a35_39,f,lcsao
249646,933,a20_24,m,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
206124,933,a40_44,m,eo_weo_German
56168,933,a50_54,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
445581,933,a60_64,f,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
44335,933,a70_74,m,eo_oeeo
892929,933,a5_9,m,onao_Canadian
69973,933,a35_39,m,ao_oesao
389196,933,a5_9,f,ao_wcameo
634167,933,a5_9,f,onao_Canadian
517379,933,a65_69,f,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
466148,933,a50_54,m,eo_oseo
327935,933,a0_4,m,onao_Canadian
90463,933,a10_14,f,ao_wcameo
165648,933,a25_29,m,lcsao
435139,933,a55_59,f,eo_bio_Scottish
330743,933,a0_4,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
717102,933,a25_29,f,ao_osao
865394,933,a30_34,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
254188,933,a15_19,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
41195,933,a25_29,f,ao_oesao
836122,933,a50_54,f,eo_oeeo
364425,933,a40_44,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
474575,933,a45_49,m,eo_weo_German
184777,933,a45_49,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
711421,933,a50_54,f,eo_fo
146977,933,a25_29,m,ao_oesao
76699,933,a65_69,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
900009,933,a30_34,f,ao_oesao
63914,933,a20_24,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
496461,933,a20_24,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
809322,933,a5_9,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
698779,933,a5_9,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
31645,933,a15_19,m,ao
344793,933,a25_29,m,eo_oseo
802545,933,a40_44,f,ao_oesao
694123,933,a45_49,f,ao_wcameo
637751,933,a0_4,f,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
838197,933,a25_29,m,eo_fo
430523,933,a0_4,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
113032,933,a10_14,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
33208,933,a70_74,m,eo_bio_English
694987,933,a40_44,m,eo_bio_English
642849,933,a15_19,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
517300,933,a50_54,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
270563,933,a70_74,f,eo_fo
384188,933,a40_44,f,ao_osao
396358,933,a30_34,m,eo_obio
142505,933,a65_69,m,ao_oesao
919565,933,a40_44,f,ao_oesao
75369,933,a30_34,f,onao_Canadian
579940,933,a0_4,m,ao_osao
446494,933,a65_69,f,ao_esao_Chinese
604201,933,a15_19,m,ao
714386,933,a20_24,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
208730,933,a10_14,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
147829,933,a15_19,m,ao_oesao
111734,933,a40_44,m,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
50615,933,a85_,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
73550,933,a30_34,f,naao
428566,933,a45_49,f,ao_esao_Filipino
269173,933,a55_59,f,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
855765,933,a60_64,f,eo_eeo_Polish
273619,933,a25_29,m,eo_bio_English
909523,933,a50_54,m,eo_weo_German
803553,933,a45_49,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
761014,933,a30_34,f,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
869015,933,a50_54,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
734798,933,a15_19,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
139544,933,a35_39,m,ao_oesao
111094,933,a30_34,f,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
644165,933,a50_54,f,onao_Canadian
203537,933,a65_69,f,eo_fo
747566,933,a30_34,f,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
635491,933,a0_4,m,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
649712,933,a5_9,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
645353,933,a45_49,f,eo_oeeo
903643,933,a85_,f,eo_bio_Irish
811871,933,a35_39,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
139788,933,a70_74,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
81760,933,a15_19,f,ao_oesao
352016,933,a55_59,m,naao
309822,933,a40_44,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
390945,933,a0_4,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
833459,933,a35_39,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
310531,933,a45_49,m,ao_wcameo
402029,933,a40_44,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
545430,933,a45_49,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
28838,933,a45_49,m,eo_weo_German
214306,933,a0_4,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
119583,933,a75_79,f,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
645774,933,a5_9,m,ao
361741,933,a70_74,f,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
85406,933,a20_24,f,ao
735013,933,a45_49,m,eo_eeo_Polish
205740,933,a35_39,m,ao_wcameo
3875,933,a35_39,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
110988,933,a70_74,m,eo_bio_English
432245,933,a30_34,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
358413,933,a30_34,f,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
460555,933,a25_29,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
714587,933,a65_69,m,ao_wcameo
24870,933,a40_44,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
