PPSORT,CMA,AGE,SEX,RACE
454128,933,a70_74,m,eo_bio_English
815255,933,a0_4,f,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
682579,933,a30_34,f,naao
501670,933,a55_59,f,eo_weo_Dutch
545502,933,a20_24,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
293560,933,a20_24,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
611050,933,a50_54,f,ao_oesao
888929,933,a85_,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
117937,933,a70_74,m,naao
164569,933,a15_19,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
475120,933,a35_39,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
290028,933,a55_59,m,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
89550,933,a65_69,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
524841,933,a5_9,m,onao_Canadian
758684,933,a35_39,f,ao_osao
590882,933,a55_59,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
96654,933,a35_39,m,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
269621,933,a40_44,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
423907,933,a45_49,m,eo_bio_English
305528,933,a50_54,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
18315,933,a60_64,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
85017,933,a10_14,f,onao_Canadian
627825,933,a5_9,m,ao_esao_Filipino
122076,933,a35_39,m,ao_oesao
228190,933,a25_29,m,eo_weo_Dutch
373098,933,a65_69,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
810939,933,a25_29,m,eo_seo_Spanish
673168,933,a20_24,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
673513,933,a25_29,m,ao
114723,933,a40_44,m,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
201137,933,a0_4,f,naao
750617,933,a0_4,f,ao_oesao
449176,933,a55_59,f,ao_wcameo
795212,933,a20_24,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
532264,933,a5_9,f,ao_oesao
623850,933,a50_54,m,ao_oesao
250659,933,a0_4,f,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
361986,933,a50_54,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
445744,933,a45_49,m,ao_oesao
830601,933,a55_59,m,ao_oesao
738217,933,a10_14,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
70681,933,a25_29,m,ao_osao
56418,933,a50_54,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
471470,933,a45_49,m,eo_weo_German
917955,933,a40_44,m,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
432746,933,a45_49,f,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
467701,933,a45_49,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
250774,933,a55_59,m,ao_sao_ei
133169,933,a20_24,m,ao
498714,933,a70_74,f,eo_bio_Scottish
881908,933,a25_29,m,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
900267,933,a50_54,f,onao
633070,933,a45_49,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
313620,933,a30_34,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
505895,933,a65_69,f,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
79064,933,a30_34,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
267215,933,a15_19,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
175921,933,a30_34,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
83385,933,a15_19,m,ao_wcameo
115830,933,a35_39,m,ao_esao_Filipino
556019,933,a50_54,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
308761,933,a85_,f,eo_bio_Irish
223711,933,a0_4,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
465429,933,a50_54,m,eo_bio_English
397702,933,a80_84,m,eo_fo
20142,933,a35_39,m,ao_wcameo
866362,933,a0_4,m,ao
187293,933,a30_34,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
500171,933,a15_19,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
89239,933,a45_49,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
634167,933,a5_9,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
690764,933,a35_39,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
693420,933,a30_34,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
239864,933,a20_24,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
489230,933,a65_69,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
930365,933,a5_9,f,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
752881,933,a0_4,f,ao_oesao
86572,933,a0_4,f,ao
170764,933,a45_49,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
148894,933,a15_19,f,ao_wcameo
90398,933,a40_44,f,ao_sao_ei
746451,933,a30_34,f,ao_oesao
627906,933,a55_59,f,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
696775,933,a50_54,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
112930,933,a45_49,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
367777,933,a60_64,f,eo_bio_English
588250,933,a15_19,m,ao_oesao
25161,933,a0_4,f,onao_Canadian
349561,933,a75_79,m,ao_osao
371852,933,a20_24,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
788055,933,a55_59,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
762693,933,a30_34,m,eo_seo_Portuguese
549516,933,a15_19,m,ao_sao_ei
701197,933,a65_69,f,naao
516303,933,a70_74,m,eo_bio_English
209017,933,a40_44,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
74774,933,a65_69,m,eo_bio_Scottish
116819,933,a65_69,f,eo_bio_Scottish
280004,933,a25_29,f,onao_Canadian
216746,933,a60_64,m,eo_oseo
565955,933,a15_19,f,onao_Canadian
559700,933,a40_44,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
399568,933,a5_9,m,onao_Canadian
610037,933,a10_14,m,onao
457148,933,a65_69,m,eo_oeeo
684368,933,a55_59,f,ao_wcameo
881008,933,a5_9,f,ao_esao_Chinese
678529,933,a5_9,m,naao
383857,933,a30_34,m,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
456964,933,a40_44,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
301024,933,a10_14,f,ao
732114,933,a15_19,f,onao_Canadian
834997,933,a25_29,f,ao_wcameo
751637,933,a30_34,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
118132,933,a15_19,f,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
444697,933,a60_64,m,ao_wcameo
775541,933,a15_19,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
538122,933,a35_39,f,onao_Canadian
251,933,a10_14,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
231486,933,a60_64,m,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
807034,933,a60_64,f,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
210805,933,a10_14,m,lcsao
438458,933,a60_64,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
802719,933,a55_59,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
515379,933,a35_39,f,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
419356,933,a25_29,f,ao_esao_Filipino
674122,933,a50_54,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
348590,933,a0_4,m,ao_sao_ei
910335,933,a40_44,m,ao_oesao
505349,933,a85_,m,eo_seo_Italian
718342,933,a70_74,f,eo_neo
788291,933,a35_39,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
843180,933,a15_19,m,onao_Canadian
145526,933,a55_59,m,ao_oesao
298588,933,a65_69,f,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
816463,933,a0_4,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
887103,933,a5_9,f,ao
558444,933,a60_64,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
151679,933,a55_59,f,eo_oeeo
228787,933,a0_4,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
451485,933,a10_14,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
616628,933,a45_49,f,eo_eeo_Polish
107626,933,a45_49,f,eo_seo_Italian
916755,933,a20_24,f,eo_oeeo
406883,933,a10_14,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
268940,933,a50_54,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
147466,933,a55_59,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
80494,933,a40_44,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
146536,933,a50_54,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
32258,933,a45_49,m,eo_bio_Irish
840623,933,a45_49,f,eo_oeeo
747210,933,a25_29,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
750611,933,a50_54,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
882662,933,a80_84,f,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
584524,933,a5_9,m,eo_seo_Italian
661064,933,a60_64,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
222247,933,a20_24,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
741509,933,a10_14,f,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
381839,933,a5_9,m,ao
383575,933,a5_9,m,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
900267,933,a50_54,f,onao
738037,933,a20_24,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
437224,933,a60_64,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
710340,933,a20_24,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
352779,933,a65_69,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
104784,933,a65_69,m,ao_oesao
174960,933,a65_69,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
257241,933,a15_19,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
319490,933,a80_84,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
462188,933,a85_,m,eo_neo
593597,933,a45_49,m,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
547984,933,a0_4,m,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
550812,933,a50_54,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
240729,933,a65_69,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
416840,933,a40_44,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
224505,933,a70_74,m,onao_Canadian
406593,933,a55_59,f,ao_osao
441068,933,a15_19,m,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
86942,933,a15_19,m,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
27599,933,a20_24,f,naao
460222,933,a50_54,f,eo_eeo_Polish
612412,933,a50_54,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
2822,933,a45_49,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
313991,933,a60_64,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
891132,933,a45_49,m,oo
496983,933,a20_24,f,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
191036,933,a50_54,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
573596,933,a50_54,m,eo_oeeo
432017,933,a30_34,f,lcsao
512901,933,a30_34,f,eo_seo_Italian
767894,933,a80_84,f,onao_Canadian
706414,933,a40_44,f,ao_esao_Chinese
598984,933,a10_14,f,ao
777812,933,a30_34,f,eo_seo_Greek
795560,933,a50_54,m,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
130306,933,a30_34,f,eo_bio_English
278336,933,a65_69,m,ao_wcameo
700921,933,a45_49,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
152006,933,a80_84,f,eo_eeo_Ukrainian
201331,933,a25_29,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
694126,933,a0_4,m,onao_Canadian
838078,933,a50_54,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
627394,933,a65_69,m,eo_bio_English
795312,933,a35_39,f,ao_esao_Chinese
27599,933,a20_24,f,naao
197525,933,a55_59,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
636731,933,a55_59,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
721967,933,a55_59,f,lcsao
93282,933,a50_54,f,eo_eeo_Polish
891779,933,a70_74,m,eo_weo_German
383012,933,a20_24,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
371144,933,a45_49,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
607728,933,a80_84,m,eo_seo_Greek
383327,933,a75_79,m,eo_bio_English
695692,933,a50_54,m,eo_eeo_Ukrainian
668063,933,a35_39,f,lcsao
423951,933,a45_49,m,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
832863,933,a35_39,m,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
824350,933,a75_79,m,eo_bio_Scottish
127472,933,a10_14,m,ao
643440,933,a5_9,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
205826,933,a35_39,m,eo_eeo_Polish
686906,933,a75_79,m,eo_oeeo
816512,933,a20_24,m,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
85991,933,a20_24,f,naao
196500,933,a25_29,m,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
295435,933,a50_54,f,eo_eeo_Russian
424898,933,a5_9,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
388707,933,a50_54,m,ao
681407,933,a40_44,m,ao_esao_Filipino
419801,933,a45_49,m,ao
509021,933,a15_19,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
105344,933,a20_24,m,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
768004,933,a50_54,f,ao_esao_Filipino
159872,933,a25_29,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
467132,933,a70_74,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
392860,933,a65_69,f,ao_oesao
524450,933,a45_49,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
591734,933,a25_29,m,eo_obio
47944,933,a5_9,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
553576,933,a5_9,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
911762,933,a80_84,m,eo_oseo
419464,933,a20_24,f,eo_bio_English
477453,933,a30_34,m,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
539119,933,a30_34,f,eo_seo_Greek
101623,933,a35_39,f,eo_weo_German
260761,933,a60_64,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
425885,933,a45_49,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
44711,933,a50_54,m,ao_oesao
667032,933,a70_74,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
466714,933,a5_9,m,eo_oseo
286830,933,a0_4,m,onao_Canadian
459207,933,a50_54,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
814830,933,a65_69,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
667692,933,a15_19,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
48841,933,a20_24,m,ao_oesao
301486,933,a40_44,f,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
858816,933,a55_59,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
238765,933,a70_74,f,naao
373173,933,a50_54,f,eo_oeeo
271112,933,a55_59,m,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
248750,933,a35_39,m,ao_esao_Filipino
308352,933,a5_9,f,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
706095,933,a40_44,f,eo_oseo
307677,933,a60_64,f,eo_weo_German
330128,933,a35_39,m,eo_weo_German
471131,933,a5_9,m,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
831708,933,a5_9,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
482567,933,a45_49,f,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
737859,933,a60_64,f,eo_oeo
341354,933,a60_64,m,eo_bio_English
671878,933,a20_24,m,ao_wcameo
573436,933,a60_64,m,ao_sao_ei
819193,933,a55_59,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
655780,933,a10_14,f,ao_osao
168139,933,a40_44,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
23121,933,a45_49,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
613393,933,a75_79,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
445589,933,a60_64,m,eo_bio_Irish
494042,933,a15_19,f,onao_Canadian
270563,933,a70_74,f,eo_fo
674335,933,a75_79,m,eo_eeo_Polish
587403,933,a35_39,m,eo_oseo
155652,933,a70_74,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
267815,933,a10_14,f,ao_osao
287582,933,a50_54,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
263262,933,a65_69,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
483969,933,a45_49,m,eo_oseo
624265,933,a25_29,f,eo_bio_English
461395,933,a10_14,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
291683,933,a70_74,f,eo_oseo
580016,933,a20_24,f,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
538536,933,a50_54,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
668121,933,a35_39,m,lcsao
128008,933,a70_74,f,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
426075,933,a20_24,f,ao_wcameo
417444,933,a65_69,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
459101,933,a70_74,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
143024,933,a55_59,m,eo_weo_Dutch
794977,933,a25_29,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
783587,933,a10_14,m,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
