PPSORT,CMA,AGE,SEX,RACE
551202,933,a60_64,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
595146,933,a25_29,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
887156,933,a20_24,f,naao
195631,933,a50_54,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
495443,933,a35_39,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
235780,933,a85_,f,eo_neo
755638,933,a25_29,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
868251,933,a45_49,f,ao
909859,933,a55_59,f,eo_bio_English
270645,933,a70_74,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
846095,933,a70_74,m,eo_oweo
412615,933,a65_69,m,eo_oseo
285826,933,a25_29,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
587478,933,a0_4,m,ao_esao_Filipino
310952,933,a50_54,f,eo_bio_English
61400,933,a55_59,f,ao_oesao
134062,933,a35_39,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
171842,933,a50_54,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
212883,933,a35_39,m,eo_weo_German
284126,933,a0_4,m,eo_seo_Spanish
631650,933,a55_59,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
894733,933,a70_74,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
891433,933,a40_44,f,eo_seo_Spanish
630248,933,a25_29,m,eo_bio_English
125865,933,a35_39,f,eo_weo_Dutch
239990,933,a40_44,f,onao_Canadian
213986,933,a25_29,f,ao_wcameo
807932,933,a35_39,f,ao
134507,933,a0_4,f,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
893563,933,a20_24,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
373469,933,a60_64,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
578872,933,a80_84,m,eo_weo_German
502608,933,a60_64,m,eo_bio_English
408050,933,a45_49,m,ao_wcameo
515177,933,a50_54,f,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
28114,933,a70_74,f,eo_neo
892350,933,a15_19,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
678347,933,a85_,f,onao_Canadian
201919,933,a5_9,f,ao_osao
835799,933,a30_34,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
145701,933,a65_69,m,ao_sao_ei
303937,933,a60_64,f,eo_neo
724586,933,a55_59,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
533153,933,a60_64,m,eo_bio_English
873132,933,a80_84,m,eo_weo_German
270685,933,a20_24,f,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
919769,933,a65_69,m,eo_bio_English
227317,933,a40_44,f,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
399834,933,a65_69,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
303766,933,a0_4,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
12261,933,a40_44,m,lcsao
693497,933,a35_39,f,eo_seo_Portuguese
828483,933,a20_24,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
144594,933,a35_39,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
859704,933,a40_44,f,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
790140,933,a35_39,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
485660,933,a65_69,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
506956,933,a55_59,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
720893,933,a75_79,m,ao_wcameo
81333,933,a10_14,m,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
312966,933,a25_29,m,onao_Canadian
305813,933,a55_59,f,eo_obio
225211,933,a40_44,f,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
711160,933,a25_29,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
300671,933,a45_49,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
679480,933,a70_74,f,eo_fo
129257,933,a25_29,f,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
532426,933,a50_54,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
404656,933,a55_59,m,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
33394,933,a50_54,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
104790,933,a85_,f,eo_bio_Scottish
302044,933,a60_64,f,eo_bio_Scottish
201075,933,a30_34,f,eo_eeo_Russian
137987,933,a60_64,m,eo_eeo_Polish
399457,933,a50_54,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
184592,933,a25_29,m,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
620810,933,a30_34,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
907858,933,a20_24,f,naao
566992,933,a50_54,m,ao_wcameo
911023,933,a20_24,f,lcsao
854031,933,a65_69,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
539422,933,a0_4,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
853586,933,a25_29,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
275063,933,a15_19,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
431980,933,a40_44,m,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
612400,933,a40_44,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
372902,933,a25_29,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
290303,933,a55_59,m,eo_bio_Scottish
319349,933,a25_29,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
298267,933,a30_34,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
610923,933,a30_34,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
445092,933,a65_69,m,eo_fo
531333,933,a50_54,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
315177,933,a15_19,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
473763,933,a20_24,f,naao
375697,933,a55_59,m,eo_weo_Dutch
156162,933,a50_54,f,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
579686,933,a75_79,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
830743,933,a65_69,f,eo_eeo_Polish
312730,933,a5_9,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
87673,933,a40_44,m,ao_wcameo
842651,933,a25_29,f,ao_oesao
655273,933,a40_44,f,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
212951,933,a50_54,f,eo_neo
724285,933,a25_29,f,eo_weo_German
858492,933,a45_49,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
247405,933,a35_39,f,eo_neo
313625,933,a15_19,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
534076,933,a40_44,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
91930,933,a80_84,f,eo_fo
684603,933,a30_34,f,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
340769,933,a85_,f,eo_bio_English
721127,933,a20_24,m,ao_sao_ei
190222,933,a45_49,f,naao
465352,933,a70_74,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
826879,933,a40_44,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
778057,933,a80_84,f,eo_bio_Scottish
634919,933,a65_69,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
166478,933,a60_64,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
133786,933,a65_69,f,eo_bio_English
359290,933,a70_74,m,ao_oesao
880997,933,a10_14,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
217255,933,a50_54,f,ao_osao
846245,933,a60_64,m,eo_oeo
584620,933,a70_74,f,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
603147,933,a55_59,f,eo_fo
752270,933,a55_59,m,ao_sao_ei
264251,933,a20_24,m,ao_oesao
30849,933,a5_9,m,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
384303,933,a35_39,f,ao_oesao
127107,933,a65_69,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
184592,933,a25_29,m,ao_wcameo
54462,933,a0_4,f,ao_wcameo
506222,933,a45_49,m,lcsao
340110,933,a65_69,m,eo_eeo_Polish
874141,933,a0_4,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
149098,933,a45_49,m,eo_seo_Italian
555659,933,a30_34,f,oo
350911,933,a25_29,f,onao_Canadian
825498,933,a10_14,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
835256,933,a40_44,f,lcsao
141517,933,a55_59,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
717796,933,a40_44,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
924341,933,a50_54,f,eo_obio
302917,933,a65_69,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
737941,933,a25_29,m,eo_weo_Dutch
440349,933,a60_64,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
660216,933,a70_74,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
713802,933,a30_34,m,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
51059,933,a50_54,m,eo_eeo_Polish
450555,933,a20_24,m,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
597326,933,a40_44,f,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
615252,933,a0_4,m,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
771781,933,a30_34,f,eo_seo_Spanish
236460,933,a35_39,m,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
378691,933,a85_,m,eo_fo
816909,933,a0_4,f,ao_oesao
520376,933,a65_69,f,ao_oesao
875520,933,a45_49,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
166238,933,a60_64,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
562740,933,a80_84,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
603673,933,a10_14,m,onao_Canadian
924992,933,a55_59,f,eo_weo_Dutch
571118,933,a75_79,f,eo_bio_Scottish
183738,933,a85_,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
372639,933,a40_44,f,naao
114241,933,a75_79,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
861594,933,a20_24,f,naao
392026,933,a20_24,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
432968,933,a25_29,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
561467,933,a50_54,m,eo_weo_German
181489,933,a70_74,m,eo_weo_German
635793,933,a5_9,m,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
339268,933,a45_49,f,ao_wcameo
927251,933,a30_34,m,ao_oesao
178964,933,a40_44,f,naao
318747,933,a40_44,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
10368,933,a40_44,m,eo_obio
408595,933,a65_69,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
649347,933,a55_59,m,ao
757307,933,a55_59,m,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
658175,933,a15_19,f,onao_Canadian
619160,933,a40_44,f,lcsao
142315,933,a20_24,f,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
794132,933,a65_69,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
695713,933,a40_44,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
627815,933,a65_69,f,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
664072,933,a30_34,f,ao_oesao
615768,933,a5_9,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
592317,933,a40_44,f,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
244997,933,a50_54,f,ao_sao_ei
488185,933,a75_79,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
596225,933,a45_49,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
503310,933,a30_34,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
244939,933,a45_49,m,ao_wcameo
736073,933,a35_39,f,ao_esao_Chinese
217658,933,a20_24,f,naao
716695,933,a55_59,f,eo_obio
524798,933,a10_14,m,ao_oesao
395284,933,a0_4,m,eo_oeeo
606659,933,a55_59,m,ao
813053,933,a60_64,f,eo_bio_Scottish
802576,933,a25_29,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
705470,933,a25_29,f,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
582640,933,a75_79,m,eo_weo_Dutch
419639,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
516865,933,a60_64,m,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
408038,933,a70_74,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
70622,933,a25_29,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
711904,933,a45_49,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
534890,933,a10_14,f,ao
413041,933,a65_69,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
580623,933,a75_79,f,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
492683,933,a55_59,m,eo_eeo_Hungarian
600930,933,a50_54,f,eo_obio
620558,933,a5_9,m,ao
50065,933,a70_74,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
632515,933,a0_4,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
618132,933,a75_79,m,ao_sao_ei
395491,933,a15_19,m,ao_oesao
731336,933,a45_49,f,ao_osao
671925,933,a85_,f,eo_eeo_Ukrainian
136528,933,a45_49,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
158426,933,a55_59,f,eo_obio
191773,933,a60_64,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
193651,933,a30_34,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
350618,933,a20_24,f,eo_weo_German
926332,933,a40_44,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
684885,933,a15_19,f,onao_Canadian
483748,933,a65_69,f,eo_bio_English
357617,933,a25_29,m,ao_oesao
26264,933,a10_14,m,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
205667,933,a35_39,f,ao_wcameo
357787,933,a45_49,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
683928,933,a45_49,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
354890,933,a30_34,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
771478,933,a30_34,m,ao_wcameo
218998,933,a65_69,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
104641,933,a25_29,m,ao
501095,933,a60_64,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
449164,933,a30_34,m,ao_oesao
508173,933,a30_34,m,ao_wcameo
484042,933,a35_39,m,eo_seo_Spanish
861107,933,a55_59,m,eo_bio_English
25145,933,a65_69,m,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
598984,933,a10_14,f,ao
607815,933,a60_64,m,eo_bio_English
689841,933,a10_14,m,ao_oesao
367885,933,a70_74,m,eo_obio
460982,933,a45_49,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
100985,933,a40_44,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
383879,933,a60_64,f,eo_oseo
851198,933,a5_9,f,eo_eeo_Ukrainian
926151,933,a55_59,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
904162,933,a85_,m,eo_oeo
693306,933,a45_49,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
732671,933,a35_39,m,ao
217672,933,a40_44,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
905131,933,a50_54,f,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
239637,933,a40_44,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
247237,933,a35_39,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
909635,933,a45_49,f,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
445174,933,a80_84,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
782883,933,a65_69,f,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
660603,933,a45_49,m,ao
594863,933,a10_14,m,eo_eeo_Polish
492563,933,a0_4,f,eo_eeo_Polish
335948,933,a50_54,m,eo_bio_English
542911,933,a15_19,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
794132,933,a65_69,f,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
909537,933,a45_49,m,ao_wcameo
706057,933,a35_39,f,lcsao
719800,933,a20_24,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
305172,933,a30_34,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
81943,933,a0_4,f,eo_obio
27470,933,a65_69,m,eo_bio_English
648867,933,a5_9,m,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
414468,933,a55_59,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
305123,933,a20_24,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
94939,933,a40_44,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
587026,933,a25_29,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
632674,933,a75_79,m,eo_bio_Irish
404188,933,a0_4,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
347337,933,a60_64,m,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
589393,933,a55_59,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
858433,933,a55_59,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
521030,933,a55_59,f,ao_oesao
16112,933,a40_44,f,eo_bio_English
504369,933,a25_29,f,naao
699491,933,a25_29,m,ao_oesao
655477,933,a0_4,m,ao_esao_Filipino
369906,933,a55_59,m,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
533136,933,a60_64,m,eo_bio_English
