PPSORT,CMA,AGE,SEX,RACE
499860,933,a5_9,m,ao_osao
55051,933,a60_64,m,eo_bio_Irish
358121,933,a40_44,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
218802,933,a20_24,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
73159,933,a10_14,m,ao_osao
201778,933,a5_9,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
3736,933,a10_14,f,ao_osao
553754,933,a40_44,m,ao_sao_ei
293493,933,a5_9,m,naao
234694,933,a50_54,f,eo_eeo_Hungarian
696419,933,a70_74,m,eo_bio_English
414809,933,a0_4,m,naao
463183,933,a15_19,f,naao
58337,933,a35_39,f,ao_oesao
777378,933,a40_44,f,onao_Canadian
70853,933,a15_19,f,lcsao
867627,933,a0_4,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
614565,933,a10_14,f,naao
693126,933,a50_54,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
50548,933,a45_49,m,eo_seo_Italian
831715,933,a65_69,f,eo_weo_Dutch
2453,933,a55_59,f,eo_oweo
224283,933,a40_44,f,ao_osao
634908,933,a15_19,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
616994,933,a45_49,m,ao
652721,933,a25_29,f,ao_osao
533612,933,a0_4,m,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
527774,933,a25_29,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
695506,933,a40_44,m,ao_wcameo
590657,933,a15_19,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
525955,933,a30_34,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
323239,933,a30_34,m,oo
252506,933,a20_24,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
52363,933,a30_34,m,eo_oseo
526786,933,a15_19,m,eo_seo_Italian
645525,933,a30_34,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
27586,933,a25_29,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
506729,933,a65_69,f,ao_oesao
390147,933,a10_14,m,ao
517649,933,a40_44,m,eo_weo_German
806261,933,a55_59,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
826964,933,a30_34,m,ao_sao_ei
331239,933,a40_44,f,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
693965,933,a15_19,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
471815,933,a70_74,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
857341,933,a35_39,m,eo_seo_Italian
214267,933,a50_54,m,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
648867,933,a5_9,m,onao_Canadian
882607,933,a60_64,m,eo_obio
750990,933,a15_19,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
25767,933,a40_44,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
222329,933,a10_14,m,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
138344,933,a45_49,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
369417,933,a45_49,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
244109,933,a10_14,f,ao
735081,933,a25_29,f,eo_eeo_Ukrainian
226703,933,a45_49,f,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
420212,933,a70_74,m,naao
437146,933,a10_14,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
89120,933,a20_24,f,ao_osao
458064,933,a15_19,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
664108,933,a30_34,f,ao_oesao
34610,933,a30_34,f,ao_wcameo
244551,933,a70_74,f,ao_oesao
244122,933,a45_49,f,ao_oesao
313036,933,a45_49,f,ao_oesao
82091,933,a25_29,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
170342,933,a35_39,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
317943,933,a40_44,m,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
741791,933,a55_59,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
652242,933,a20_24,f,oo
731556,933,a45_49,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
626359,933,a30_34,f,eo_eeo_Polish
465138,933,a40_44,f,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
443031,933,a60_64,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
727326,933,a55_59,f,ao_wcameo
176615,933,a80_84,m,eo_oweo
547984,933,a0_4,m,ao_esao_Filipino
69407,933,a30_34,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
916652,933,a15_19,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
114774,933,a20_24,f,lcsao
527963,933,a30_34,m,lcsao
403551,933,a0_4,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
137984,933,a75_79,f,eo_seo_Italian
74067,933,a65_69,f,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
682718,933,a5_9,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
880039,933,a5_9,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
912361,933,a40_44,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
575892,933,a50_54,f,ao_oesao
838514,933,a55_59,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
656684,933,a25_29,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
358675,933,a25_29,m,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
151923,933,a25_29,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
280562,933,a15_19,f,onao_Canadian
479116,933,a45_49,f,ao_wcameo
727306,933,a50_54,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
866188,933,a25_29,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
626038,933,a5_9,f,onao_Canadian
875627,933,a60_64,f,onao
900804,933,a70_74,m,eo_oseo
285059,933,a75_79,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
52940,933,a25_29,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
905131,933,a50_54,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
830066,933,a20_24,f,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
544580,933,a20_24,f,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
663394,933,a70_74,f,ao_oesao
568942,933,a45_49,m,ao_osao
351885,933,a40_44,f,ao_esao_Filipino
806409,933,a35_39,m,eo_bio_English
79033,933,a5_9,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
494767,933,a25_29,m,eo_fo
166993,933,a40_44,f,eo_weo_German
613060,933,a50_54,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
662712,933,a20_24,f,ao_esao_Filipino
253780,933,a30_34,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
228082,933,a65_69,f,eo_weo_Dutch
762743,933,a70_74,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
109136,933,a5_9,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
25714,933,a30_34,f,eo_weo_German
458720,933,a50_54,f,ao_esao_Filipino
216070,933,a10_14,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
491483,933,a20_24,m,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
499310,933,a25_29,f,lcsao
469095,933,a30_34,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
251476,933,a50_54,f,eo_seo_Italian
160324,933,a30_34,f,onao_Canadian
479598,933,a35_39,f,ao_oesao
359543,933,a5_9,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
169592,933,a10_14,m,ao_osao
692063,933,a55_59,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
268491,933,a35_39,f,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
588489,933,a35_39,f,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
98631,933,a40_44,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
378389,933,a60_64,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
511671,933,a25_29,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
414275,933,a5_9,f,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
130715,933,a15_19,m,ao
697447,933,a65_69,m,onao_Canadian
604905,933,a25_29,f,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
47435,933,a15_19,f,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
427669,933,a5_9,m,ao_osao
477272,933,a50_54,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
885184,933,a40_44,m,ao_oesao
79484,933,a40_44,m,eo_fo
122203,933,a50_54,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
620655,933,a55_59,f,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
820395,933,a45_49,m,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
807034,933,a60_64,f,eo_bio_English
244157,933,a40_44,f,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
431264,933,a35_39,m,eo_oeo
563893,933,a20_24,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
508832,933,a5_9,m,lcsao
907555,933,a55_59,m,onao_Canadian
745177,933,a40_44,m,eo_fo
256719,933,a30_34,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
89564,933,a10_14,m,eo_oseo
604230,933,a35_39,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
538260,933,a40_44,f,eo_bio_Irish
145913,933,a40_44,f,eo_oeeo
338611,933,a50_54,f,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
399982,933,a20_24,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
916182,933,a20_24,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
310354,933,a45_49,m,ao_wcameo
252201,933,a40_44,f,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
476680,933,a30_34,m,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
611389,933,a15_19,m,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
517938,933,a45_49,f,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
646094,933,a0_4,m,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
406874,933,a65_69,f,onao_Canadian
357585,933,a60_64,f,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
723234,933,a5_9,m,lcsao
615252,933,a0_4,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
894322,933,a5_9,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
154427,933,a15_19,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
874070,933,a0_4,f,onao_Canadian
721494,933,a25_29,f,ao_osao
457379,933,a5_9,f,onao_Canadian
748078,933,a5_9,m,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
25100,933,a10_14,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
870711,933,a10_14,m,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
681519,933,a15_19,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
858202,933,a35_39,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
313903,933,a65_69,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
249668,933,a35_39,m,eo_oweo
520601,933,a30_34,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
465892,933,a20_24,m,onao_Canadian
39338,933,a45_49,f,ao_oesao
631779,933,a15_19,m,ao_oesao
10265,933,a40_44,f,onao_Canadian
870753,933,a5_9,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
737970,933,a25_29,m,ao_oesao
832877,933,a70_74,f,eo_bio_English
819808,933,a30_34,m,lcsao
398002,933,a60_64,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
150039,933,a10_14,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
838798,933,a5_9,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
580474,933,a50_54,m,eo_oweo
330633,933,a50_54,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
386509,933,a40_44,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
162523,933,a0_4,f,oo
251244,933,a15_19,f,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
152527,933,a35_39,m,ao_wcameo
690264,933,a35_39,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
324775,933,a80_84,m,eo_fo
168555,933,a40_44,f,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
769843,933,a45_49,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
196669,933,a0_4,f,eo_obio
172865,933,a25_29,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
25770,933,a40_44,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
295185,933,a0_4,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
800956,933,a25_29,f,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
846605,933,a5_9,m,onao_Canadian
59902,933,a40_44,f,eo_fo
390330,933,a40_44,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
865207,933,a35_39,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
791729,933,a15_19,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
626305,933,a40_44,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
238869,933,a55_59,m,ao_esao_Filipino
100961,933,a45_49,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
381806,933,a10_14,m,ao_osao
651601,933,a45_49,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
280130,933,a45_49,f,eo_obio
919357,933,a20_24,f,eo_eeo_Russian
436507,933,a45_49,f,eo_fo
649006,933,a25_29,m,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
539967,933,a30_34,f,onao_Canadian
821730,933,a15_19,m,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
462777,933,a50_54,m,eo_fo
50841,933,a5_9,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
237283,933,a0_4,m,lcsao
154774,933,a20_24,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
732250,933,a20_24,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
79010,933,a40_44,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
431852,933,a40_44,f,lcsao
830775,933,a10_14,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
88580,933,a30_34,m,eo_oeeo
186072,933,a30_34,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
155856,933,a35_39,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
906462,933,a5_9,f,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
321617,933,a30_34,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
857614,933,a35_39,f,eo_weo_German
507068,933,a5_9,f,lcsao
793070,933,a40_44,f,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
748586,933,a40_44,f,ao_osao
717646,933,a10_14,f,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
133981,933,a5_9,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
212404,933,a30_34,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
775925,933,a70_74,f,onao_Canadian
853935,933,a5_9,f,ao_wcameo
520731,933,a5_9,f,onao_Canadian
139110,933,a40_44,f,onao
39593,933,a50_54,f,eo_weo_Dutch
11847,933,a30_34,f,ao_wcameo
845709,933,a15_19,m,eo_oseo
364425,933,a40_44,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
181926,933,a15_19,m,ao_oesao
351882,933,a35_39,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
693962,933,a60_64,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
850283,933,a40_44,f,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
851755,933,a45_49,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
308250,933,a65_69,m,eo_bio_Irish
334892,933,a10_14,f,ao_wcameo
530646,933,a30_34,f,onao_Canadian
212416,933,a30_34,m,ao_wcameo
468825,933,a10_14,m,eo_seo_Italian
67133,933,a45_49,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
68253,933,a50_54,m,onao_Canadian
171936,933,a35_39,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
44711,933,a50_54,m,ao_oesao
