PPSORT,CMA,AGE,SEX,RACE
570249,933,a35_39,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
34410,933,a25_29,f,naao
778281,933,a40_44,f,eo_eeo_Ukrainian
797474,933,a10_14,m,onao
160131,933,a25_29,f,ao_wcameo
875535,933,a30_34,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
663631,933,a30_34,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
343848,933,a20_24,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
396003,933,a25_29,m,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
89260,933,a55_59,f,eo_oweo
601589,933,a30_34,m,eo_weo_German
867808,933,a65_69,m,eo_bio_Scottish
456163,933,a0_4,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
210925,933,a30_34,f,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
510156,933,a20_24,m,eo_bio_English
575378,933,a40_44,m,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
382155,933,a30_34,f,eo_fo
513855,933,a45_49,f,eo_bio_English
884790,933,a30_34,m,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
631148,933,a5_9,f,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
909741,933,a70_74,m,eo_bio_English
282955,933,a65_69,f,eo_bio_English
672436,933,a35_39,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
446054,933,a35_39,f,ao_osao
837205,933,a35_39,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
666308,933,a85_,f,eo_weo_German
99123,933,a35_39,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
251509,933,a60_64,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
639264,933,a25_29,f,onao_Canadian
648061,933,a30_34,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
481382,933,a60_64,m,eo_weo_German
617,933,a30_34,m,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
234260,933,a25_29,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
86732,933,a30_34,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
651932,933,a60_64,m,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
435496,933,a50_54,m,eo_bio_English
799327,933,a35_39,m,oco
269843,933,a20_24,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
409770,933,a70_74,f,eo_seo_Portuguese
244199,933,a30_34,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
533504,933,a10_14,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
150997,933,a50_54,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
233048,933,a60_64,f,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
143271,933,a70_74,f,eo_fo
155856,933,a35_39,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
261370,933,a30_34,f,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
177790,933,a60_64,f,eo_fo
286178,933,a45_49,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
893684,933,a50_54,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
561520,933,a85_,f,eo_fo
552261,933,a20_24,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
525081,933,a0_4,f,ao
24185,933,a55_59,m,eo_oweo
79737,933,a0_4,f,eo_weo_Dutch
168618,933,a20_24,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
272156,933,a10_14,m,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
733049,933,a30_34,m,eo_weo_German
615097,933,a25_29,f,eo_bio_English
452166,933,a20_24,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
765633,933,a20_24,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
189581,933,a0_4,m,eo_weo_German
294048,933,a55_59,f,eo_oweo
648085,933,a35_39,f,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
867372,933,a25_29,m,ao_wcameo
41288,933,a30_34,m,ao_osao
812975,933,a35_39,m,ao_wcameo
489153,933,a60_64,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
37443,933,a35_39,m,ao_osao
565937,933,a25_29,f,lcsao
158573,933,a25_29,m,eo_bio_Irish
489018,933,a40_44,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
379623,933,a40_44,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
603913,933,a65_69,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
351803,933,a30_34,f,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
895136,933,a25_29,m,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
710111,933,a35_39,m,ao_osao
857614,933,a35_39,f,eo_weo_German
131488,933,a45_49,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
402119,933,a50_54,m,ao_esao_Filipino
378361,933,a30_34,f,ao
582641,933,a40_44,m,eo_bio_Irish
672947,933,a35_39,m,onao_Canadian
246258,933,a85_,f,eo_neo
476216,933,a60_64,m,eo_bio_Scottish
453809,933,a35_39,m,ao_esao_Chinese
444403,933,a70_74,f,ao
726797,933,a25_29,m,onao_Canadian
768799,933,a25_29,m,ao
165167,933,a60_64,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
2996,933,a40_44,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
113163,933,a30_34,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
478660,933,a55_59,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
26984,933,a80_84,f,eo_bio_English
797638,933,a35_39,m,eo_obio
343891,933,a20_24,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
59467,933,a35_39,m,ao_esao_Filipino
166215,933,a30_34,m,oco
260870,933,a40_44,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
802822,933,a35_39,f,ao_oesao
523653,933,a25_29,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
521626,933,a40_44,m,eo_oeo
561572,933,a50_54,m,eo_obio
216470,933,a40_44,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
530782,933,a35_39,f,eo_fo
411777,933,a60_64,f,eo_weo_German
209447,933,a35_39,f,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
331161,933,a20_24,f,eo_bio_English
482197,933,a45_49,f,eo_weo_Dutch
18573,933,a45_49,f,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
160324,933,a30_34,f,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
112902,933,a40_44,f,eo_weo_Dutch
731783,933,a30_34,f,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
689377,933,a40_44,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
851924,933,a30_34,m,eo_weo_German
909859,933,a55_59,f,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
197840,933,a20_24,m,eo_oseo
250388,933,a20_24,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
665403,933,a35_39,f,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
414298,933,a60_64,f,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
429813,933,a20_24,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
428652,933,a0_4,f,naao
131937,933,a50_54,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
494896,933,a40_44,f,eo_oeeo
180796,933,a30_34,m,ao_sao_ei
589508,933,a25_29,f,eo_neo
612890,933,a35_39,m,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
791207,933,a45_49,m,eo_weo_German
337995,933,a75_79,m,eo_weo_German
530619,933,a45_49,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
160324,933,a30_34,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
124753,933,a50_54,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
802454,933,a30_34,m,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
823932,933,a30_34,m,eo_bio_Irish
534245,933,a55_59,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
585027,933,a40_44,f,eo_seo_Italian
579921,933,a40_44,f,naao
572181,933,a35_39,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
448018,933,a25_29,m,ao_osao
883125,933,a5_9,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
496288,933,a35_39,m,eo_fo
593953,933,a25_29,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
104233,933,a30_34,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
231473,933,a50_54,f,ao_osao
489520,933,a25_29,f,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
587399,933,a65_69,f,eo_bio_English
869218,933,a50_54,f,naao
13317,933,a30_34,f,ao_oesao
339609,933,a40_44,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
928108,933,a50_54,m,eo_fo
424529,933,a70_74,f,eo_bio_Irish
732459,933,a85_,f,eo_bio_English
757856,933,a35_39,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
183975,933,a30_34,m,oo
403060,933,a80_84,f,eo_eeo_Ukrainian
862713,933,a75_79,m,eo_obio
511724,933,a20_24,m,onao_Canadian
153716,933,a40_44,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
928532,933,a30_34,f,ao_osao
387903,933,a25_29,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
711904,933,a45_49,m,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
674030,933,a30_34,f,eo_bio_English
418244,933,a35_39,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
185181,933,a25_29,m,eo_bio_English
905856,933,a25_29,f,ao_oesao
374410,933,a25_29,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
439630,933,a65_69,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
717336,933,a40_44,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
71953,933,a40_44,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
236910,933,a45_49,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
436030,933,a50_54,m,eo_seo_Italian
33867,933,a30_34,m,ao_oesao
145748,933,a25_29,f,eo_weo_German
642825,933,a60_64,f,eo_bio_English
441121,933,a30_34,f,ao_oesao
463753,933,a30_34,m,ao_osao
146244,933,a20_24,f,ao_oesao
615252,933,a0_4,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
897013,933,a65_69,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
356747,933,a20_24,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
420461,933,a45_49,f,eo_weo_German
61344,933,a30_34,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
704618,933,a20_24,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
54010,933,a35_39,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
55295,933,a75_79,m,eo_obio
503104,933,a25_29,m,naao
62849,933,a50_54,m,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
659081,933,a25_29,m,eo_obio
731783,933,a30_34,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
487401,933,a30_34,f,eo_obio
81934,933,a35_39,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
574264,933,a20_24,f,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
514793,933,a30_34,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
363399,933,a65_69,m,eo_eeo_Ukrainian
747658,933,a25_29,m,eo_bio_Irish
448210,933,a70_74,m,eo_weo_German
225612,933,a60_64,m,eo_bio_Scottish
768263,933,a25_29,f,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
583557,933,a45_49,f,eo_bio_Irish
531660,933,a30_34,f,onao_Canadian
13696,933,a35_39,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
711192,933,a55_59,m,onao_Canadian
512745,933,a60_64,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
432768,933,a30_34,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
870091,933,a25_29,m,lcsao
710176,933,a30_34,f,ao
119783,933,a50_54,m,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
318462,933,a55_59,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
454803,933,a20_24,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
566574,933,a30_34,f,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
455400,933,a20_24,m,ao_esao_Chinese
807932,933,a35_39,f,ao
880711,933,a45_49,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
215473,933,a30_34,f,eo_bio_English
217614,933,a25_29,f,eo_obio
236460,933,a35_39,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
904309,933,a35_39,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
274310,933,a55_59,m,eo_weo_German
429741,933,a30_34,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
280283,933,a0_4,f,eo_fo
800956,933,a25_29,f,ao_oesao
428266,933,a65_69,f,onao_Canadian
812641,933,a45_49,f,eo_weo_German
429106,933,a70_74,m,eo_bio_English
283436,933,a35_39,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
143077,933,a35_39,f,eo_bio_English
228320,933,a10_14,f,onao_Canadian
35999,933,a25_29,f,ao_osao
34682,933,a30_34,f,ao_wcameo
687635,933,a40_44,f,ao_osao
397712,933,a50_54,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
282488,933,a45_49,f,naao
867643,933,a70_74,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
917374,933,a65_69,m,eo_obio
659511,933,a25_29,f,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
575894,933,a25_29,f,eo_eeo_Russian
820409,933,a0_4,f,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
463183,933,a15_19,f,naao
524527,933,a25_29,f,eo_weo_German
823457,933,a25_29,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
561415,933,a25_29,m,onao_Canadian
766941,933,a65_69,f,eo_obio
343505,933,a25_29,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
160459,933,a35_39,m,eo_eeo_Polish
523922,933,a50_54,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
33545,933,a35_39,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
159924,933,a55_59,m,eo_neo
164301,933,a25_29,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
143093,933,a30_34,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
359252,933,a50_54,f,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
383571,933,a35_39,f,eo_obio
212845,933,a30_34,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
364177,933,a35_39,m,eo_bio_English
792997,933,a30_34,f,ao_wcameo
856400,933,a50_54,f,onao
533162,933,a50_54,m,onao_Canadian
773588,933,a20_24,f,ao_oesao
290960,933,a20_24,f,eo_bio_English
721375,933,a40_44,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
362687,933,a45_49,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
836475,933,a85_,f,ao_esao_Filipino
435443,933,a85_,m,eo_obio
112614,933,a35_39,m,ao
364556,933,a55_59,f,naao
520661,933,a25_29,f,eo_weo_German
237657,933,a55_59,m,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
6701,933,a50_54,m,eo_weo_German
44066,933,a25_29,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
506424,933,a50_54,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
692063,933,a55_59,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
522534,933,a20_24,f,naao
173550,933,a25_29,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
825261,933,a30_34,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
445567,933,a25_29,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
86732,933,a30_34,f,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
325140,933,a25_29,m,eo_bio_Irish
492043,933,a0_4,f,eo_bio_English
132638,933,a20_24,m,naao
252556,933,a30_34,m,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
316708,933,a40_44,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
574439,933,a40_44,m,ao_esao_Filipino
740898,933,a40_44,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
844047,933,a20_24,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
542461,933,a60_64,f,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
70490,933,a25_29,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
16639,933,a55_59,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
510910,933,a45_49,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
416690,933,a25_29,f,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
855645,933,a20_24,f,ao_osao
226703,933,a45_49,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
520661,933,a25_29,f,eo_weo_German
776594,933,a40_44,f,ao_sao_ei
480503,933,a25_29,f,ao_oesao
583948,933,a55_59,f,eo_eeo_Polish
116819,933,a65_69,f,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
242144,933,a15_19,m,eo_oeo
923975,933,a25_29,m,eo_weo_German
186440,933,a60_64,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
508485,933,a15_19,f,naao
524683,933,a30_34,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
306059,933,a35_39,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
178059,933,a45_49,f,eo_weo_German
415311,933,a30_34,m,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
241375,933,a25_29,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
594594,933,a45_49,f,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
846717,933,a20_24,f,ao_osao
705470,933,a25_29,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
114813,933,a30_34,m,eo_bio_English
39349,933,a40_44,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
219016,933,a45_49,m,eo_neo
321065,933,a30_34,f,ao_osao
836381,933,a55_59,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
436365,933,a15_19,f,ao
362480,933,a40_44,m,eo_seo_Greek
895936,933,a35_39,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
293655,933,a40_44,m,eo_oeeo
804315,933,a30_34,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
357789,933,a20_24,f,ao
623908,933,a35_39,m,ao
36744,933,a50_54,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
797535,933,a35_39,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
415371,933,a40_44,f,eo_weo_German
514152,933,a45_49,f,eo_oeeo
654145,933,a55_59,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
512583,933,a45_49,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
797638,933,a35_39,m,eo_obio
101971,933,a25_29,m,eo_bio_English
853151,933,a35_39,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
335011,933,a25_29,f,ao
93182,933,a45_49,f,eo_oweo
12424,933,a30_34,f,lcsao
443586,933,a30_34,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
663555,933,a65_69,f,onao_Canadian
