PPSORT,CMA,AGE,SEX,RACE
864385,933,a60_64,m,eo_eeo_Ukrainian
423437,933,a40_44,m,ao
173133,933,a10_14,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
126291,933,a25_29,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
191551,933,a75_79,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
733910,933,a30_34,m,naao
556185,933,a15_19,m,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
631896,933,a40_44,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
476696,933,a25_29,f,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
29532,933,a10_14,f,eo_eeo_Hungarian
569826,933,a35_39,m,ao_osao
481989,933,a55_59,f,ao_oesao
312197,933,a0_4,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
118788,933,a40_44,m,eo_oeeo
395284,933,a0_4,m,eo_oeeo
160116,933,a15_19,m,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
425803,933,a35_39,f,ao_osao
738337,933,a35_39,m,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
336131,933,a15_19,f,ao_sao_ei
808437,933,a60_64,f,ao_osao
191749,933,a70_74,f,ao_oesao
140282,933,a65_69,m,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
453112,933,a65_69,m,eo_seo_Portuguese
803753,933,a35_39,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
4485,933,a5_9,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
757935,933,a80_84,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
814360,933,a40_44,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
427827,933,a5_9,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
901968,933,a55_59,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
290137,933,a20_24,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
823518,933,a35_39,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
561140,933,a25_29,m,ao_esao_Chinese
676786,933,a10_14,f,naao
377627,933,a15_19,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
349959,933,a70_74,f,eo_weo_German
792273,933,a55_59,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
127693,933,a20_24,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
808677,933,a55_59,f,ao_osao
553016,933,a15_19,m,ao_esao_Filipino
474004,933,a35_39,f,ao_esao_Filipino
356289,933,a60_64,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
489759,933,a5_9,m,onao_Canadian
806034,933,a65_69,m,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
602044,933,a45_49,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
519092,933,a30_34,f,ao_esao_Filipino
331563,933,a45_49,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
87947,933,a5_9,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
337397,933,a45_49,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
425876,933,a25_29,m,ao
165209,933,a10_14,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
337878,933,a0_4,f,ao_sao_ei
279464,933,a30_34,m,eo_obio
599853,933,a70_74,m,eo_eeo_Ukrainian
400532,933,a45_49,m,ao_oesao
881223,933,a55_59,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
754052,933,a40_44,f,naao
775092,933,a40_44,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
224279,933,a50_54,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
486138,933,a80_84,m,eo_weo_Dutch
386359,933,a30_34,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
295365,933,a35_39,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
559700,933,a40_44,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
293162,933,a30_34,f,ao_esao_Filipino
602629,933,a35_39,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
628960,933,a5_9,m,ao_osao
496968,933,a20_24,f,ao_esao_Filipino
268514,933,a70_74,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
687606,933,a45_49,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
158092,933,a40_44,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
839317,933,a35_39,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
156348,933,a45_49,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
337689,933,a20_24,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
179627,933,a50_54,m,ao_wcameo
128235,933,a10_14,f,onao_Canadian
228312,933,a25_29,f,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
152507,933,a5_9,m,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
477864,933,a25_29,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
126797,933,a0_4,m,onao_Canadian
196669,933,a0_4,f,eo_obio
924803,933,a45_49,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
583999,933,a55_59,m,ao_wcameo
915781,933,a50_54,m,eo_seo_Portuguese
618004,933,a50_54,f,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
489759,933,a5_9,m,onao_Canadian
295945,933,a65_69,m,eo_fo
606740,933,a15_19,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
820,933,a70_74,f,eo_bio_English
819300,933,a55_59,m,eo_bio_English
799633,933,a10_14,m,eo_weo_German
564504,933,a60_64,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
161990,933,a80_84,m,eo_bio_Scottish
158983,933,a65_69,f,eo_bio_English
316030,933,a70_74,f,onao_Canadian
828466,933,a35_39,f,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
767272,933,a15_19,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
772455,933,a30_34,m,onao_Canadian
201243,933,a65_69,f,eo_neo
22888,933,a50_54,f,eo_seo_Italian
405644,933,a30_34,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
328062,933,a65_69,f,ao_osao
260483,933,a50_54,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
834352,933,a35_39,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
439940,933,a40_44,m,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
755879,933,a40_44,f,ao
523501,933,a50_54,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
904594,933,a40_44,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
326313,933,a45_49,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
914452,933,a55_59,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
801448,933,a25_29,m,ao_wcameo
217962,933,a35_39,m,eo_bio_Irish
926926,933,a35_39,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
911432,933,a75_79,m,eo_weo_German
722929,933,a0_4,f,ao_wcameo
595122,933,a40_44,m,eo_weo_German
102726,933,a40_44,m,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
199738,933,a10_14,f,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
31645,933,a15_19,m,ao
348839,933,a40_44,f,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
874036,933,a0_4,m,naao
610421,933,a0_4,f,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
176963,933,a55_59,f,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
600244,933,a80_84,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
165366,933,a85_,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
202275,933,a70_74,m,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
480634,933,a5_9,m,ao
289810,933,a30_34,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
867722,933,a60_64,f,eo_eeo_Russian
414275,933,a5_9,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
428993,933,a20_24,m,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
314766,933,a15_19,m,onao_Canadian
639813,933,a30_34,f,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
249554,933,a10_14,f,ao_oesao
52898,933,a60_64,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
830274,933,a35_39,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
208091,933,a55_59,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
833569,933,a50_54,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
515749,933,a50_54,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
685409,933,a60_64,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
186964,933,a30_34,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
310827,933,a15_19,m,ao_osao
278466,933,a45_49,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
136596,933,a40_44,f,eo_weo_German
501770,933,a10_14,m,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
274015,933,a0_4,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
135946,933,a25_29,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
685256,933,a25_29,m,ao
672166,933,a35_39,m,onao_Canadian
888083,933,a65_69,f,eo_obio
728640,933,a60_64,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
435426,933,a55_59,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
224187,933,a20_24,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
271666,933,a30_34,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
784703,933,a55_59,f,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
724402,933,a40_44,f,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
43661,933,a60_64,f,lcsao
719530,933,a10_14,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
153000,933,a45_49,f,eo_oeeo
759735,933,a30_34,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
921944,933,a50_54,m,eo_eeo_Polish
294398,933,a0_4,m,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
253832,933,a35_39,m,oco
353963,933,a35_39,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
273648,933,a5_9,m,onao_Canadian
388030,933,a60_64,f,eo_neo
187385,933,a55_59,m,ao_esao_Filipino
839928,933,a40_44,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
323439,933,a45_49,f,ao_oesao
421576,933,a5_9,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
705569,933,a45_49,m,lcsao
595830,933,a65_69,f,naao
422122,933,a70_74,m,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
843050,933,a65_69,m,eo_oweo
54267,933,a70_74,f,eo_bio_English
856793,933,a0_4,m,eo_fo
397735,933,a50_54,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
791292,933,a25_29,m,eo_fo
849378,933,a20_24,f,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
227706,933,a55_59,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
447258,933,a50_54,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
673340,933,a5_9,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
451002,933,a10_14,m,eo_bio_English
719316,933,a5_9,m,ao_osao
15907,933,a55_59,f,eo_bio_Scottish
128973,933,a30_34,f,eo_oeeo
86363,933,a30_34,f,eo_bio_Irish
591273,933,a35_39,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
52518,933,a55_59,f,lcsao
73086,933,a15_19,f,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
553695,933,a40_44,f,ao_oesao
316531,933,a5_9,m,ao
913744,933,a35_39,f,ao_wcameo
716885,933,a15_19,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
754052,933,a40_44,f,naao
450705,933,a35_39,m,eo_weo_Dutch
611864,933,a60_64,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
689303,933,a55_59,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
47263,933,a50_54,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
883613,933,a10_14,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
148039,933,a20_24,f,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
828911,933,a10_14,f,ao_osao
889934,933,a15_19,f,ao_oesao
630271,933,a65_69,f,ao_oesao
920428,933,a0_4,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
184592,933,a25_29,m,ao_wcameo
805697,933,a30_34,m,eo_obio
864581,933,a30_34,m,ao_esao_Filipino
816649,933,a30_34,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
537404,933,a30_34,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
308250,933,a65_69,m,eo_bio_Irish
2561,933,a5_9,f,ao_oesao
775826,933,a60_64,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
296628,933,a15_19,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
850275,933,a20_24,f,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
332319,933,a30_34,f,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
418364,933,a80_84,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
669791,933,a30_34,m,ao_esao_Filipino
310245,933,a75_79,f,eo_eeo_Hungarian
75050,933,a5_9,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
296751,933,a35_39,f,ao_sao_ei
732027,933,a85_,m,ao_wcameo
875658,933,a20_24,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
28816,933,a25_29,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
633933,933,a65_69,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
31776,933,a10_14,f,eo_seo_Italian
734063,933,a65_69,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
925927,933,a25_29,m,eo_seo_Spanish
614083,933,a15_19,m,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
98633,933,a35_39,f,ao
176963,933,a55_59,f,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
756653,933,a30_34,f,eo_oseo
873478,933,a20_24,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
234541,933,a15_19,f,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
868255,933,a35_39,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
638463,933,a20_24,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
790352,933,a35_39,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
454892,933,a50_54,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
6101,933,a5_9,f,ao_sao_ei
334652,933,a40_44,f,ao
853580,933,a45_49,m,ao_esao_Filipino
606740,933,a15_19,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
120281,933,a55_59,m,ao_sao_ei
419906,933,a15_19,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
449081,933,a15_19,m,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
560814,933,a60_64,m,eo_eeo_Hungarian
479490,933,a55_59,m,naao
24840,933,a65_69,m,ao_sao_ei
759300,933,a85_,f,eo_eeo_Ukrainian
786711,933,a35_39,m,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
403646,933,a15_19,f,onao_Canadian
378656,933,a25_29,m,ao_wcameo
688598,933,a20_24,m,ao_esao_Filipino
720087,933,a15_19,f,ao_esao_Filipino
493890,933,a40_44,m,ao_esao_Filipino
632382,933,a30_34,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
744172,933,a15_19,m,ao_osao
528185,933,a10_14,f,eo_oeeo
302290,933,a30_34,f,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
799327,933,a35_39,m,oco
68805,933,a40_44,f,ao
792238,933,a10_14,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
4942,933,a35_39,f,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
195299,933,a40_44,m,ao
410825,933,a55_59,m,eo_weo_German
398463,933,a5_9,m,ao_esao_Filipino
254574,933,a55_59,m,eo_weo_Dutch
496307,933,a50_54,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
688232,933,a45_49,f,ao_oesao
376766,933,a20_24,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
99509,933,a50_54,f,eo_weo_German
271586,933,a5_9,m,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
617997,933,a25_29,m,naao
490732,933,a35_39,f,ao_wcameo
733220,933,a45_49,f,ao_oesao
456999,933,a30_34,f,eo_seo_Spanish
640268,933,a25_29,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
411755,933,a35_39,m,eo_bio_English
462043,933,a5_9,m,co_Jamaican
308409,933,a30_34,m,eo_seo_Italian
250752,933,a0_4,f,onao_Canadian
623706,933,a45_49,f,lcsao
868382,933,a15_19,f,ao_osao
84616,933,a50_54,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
456852,933,a40_44,f,eo_weo_German
629264,933,a65_69,f,ao_esao_Chinese
