PPSORT,CMA,AGE,SEX,RACE
244966,933,a15_19,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
842388,933,a55_59,f,eo_bio_Scottish
871210,933,a45_49,m,eo_obio
129389,933,a60_64,f,eo_oseo
456826,933,a80_84,m,onao_Canadian
904126,933,a55_59,f,eo_oeo
390426,933,a30_34,m,onao_Canadian
63026,933,a65_69,f,ao_osao
642731,933,a55_59,f,ao_wcameo
7974,933,a10_14,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
533154,933,a45_49,m,ao_wcameo
163337,933,a45_49,f,ao_oesao
196979,933,a65_69,m,naao
154667,933,a40_44,m,ao_wcameo
113892,933,a20_24,m,ao
25619,933,a65_69,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
612851,933,a85_,f,eo_bio_English
116271,933,a35_39,m,ao_esao_Chinese
61390,933,a15_19,m,ao
249401,933,a65_69,f,eo_eeo_Polish
684165,933,a40_44,m,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
821309,933,a20_24,m,eo_fo
375354,933,a60_64,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
457708,933,a60_64,m,onao_Canadian
324449,933,a45_49,m,ao_osao
68356,933,a50_54,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
702144,933,a50_54,f,eo_oeo
437838,933,a70_74,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
497538,933,a60_64,f,ao_oesao
435659,933,a65_69,f,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
503533,933,a70_74,m,ao_oesao
151241,933,a40_44,m,ao_wcameo
411066,933,a40_44,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
92274,933,a15_19,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
797238,933,a85_,m,eo_weo_German
514519,933,a15_19,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
632271,933,a55_59,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
343159,933,a5_9,m,ao_oesao
478602,933,a65_69,m,eo_obio
775885,933,a80_84,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
480678,933,a65_69,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
209514,933,a25_29,f,eo_fo
719171,933,a25_29,f,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
858689,933,a50_54,f,eo_bio_Scottish
812456,933,a45_49,f,onao_Canadian
339806,933,a15_19,m,ao_oesao
258837,933,a50_54,f,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
47817,933,a85_,f,eo_fo
342720,933,a45_49,m,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
752560,933,a5_9,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
645774,933,a5_9,m,ao
335407,933,a15_19,m,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
261673,933,a40_44,m,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
251002,933,a40_44,f,lcsao
787815,933,a50_54,m,eo_eeo_Polish
408662,933,a65_69,m,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
347985,933,a45_49,f,ao_wcameo
364556,933,a55_59,f,naao
550140,933,a20_24,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
360663,933,a45_49,m,eo_bio_English
175653,933,a65_69,f,eo_bio_English
584259,933,a35_39,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
242119,933,a5_9,f,ao_oesao
442177,933,a50_54,f,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
192998,933,a45_49,f,ao
343130,933,a10_14,m,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
691787,933,a45_49,f,ao_osao
908640,933,a55_59,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
614815,933,a45_49,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
14482,933,a25_29,m,eo_bio_English
547941,933,a10_14,f,ao_osao
375667,933,a55_59,f,ao_wcameo
851887,933,a5_9,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
888747,933,a35_39,f,lcsao
426225,933,a5_9,f,onao_Canadian
467617,933,a65_69,m,eo_fo
427671,933,a75_79,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
322137,933,a55_59,m,eo_weo_German
666646,933,a60_64,m,eo_bio_Scottish
530273,933,a55_59,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
315515,933,a20_24,f,ao_wcameo
116781,933,a70_74,m,eo_bio_English
580663,933,a85_,f,ao_oesao
415360,933,a65_69,f,naao
682056,933,a60_64,f,eo_bio_English
662104,933,a40_44,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
757575,933,a50_54,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
666302,933,a65_69,m,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
753740,933,a80_84,f,eo_bio_English
398651,933,a45_49,m,ao_osao
331802,933,a15_19,m,ao_wcameo
196500,933,a25_29,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
504708,933,a45_49,m,ao_sao_ei
327638,933,a50_54,f,ao
662684,933,a45_49,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
454967,933,a45_49,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
672763,933,a25_29,f,ao_oesao
651108,933,a55_59,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
132090,933,a45_49,m,eo_weo_German
410631,933,a85_,f,eo_neo
594871,933,a60_64,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
918199,933,a15_19,m,eo_oseo
926161,933,a40_44,f,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
751446,933,a15_19,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
291676,933,a50_54,m,ao_oesao
277864,933,a45_49,f,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
724380,933,a5_9,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
765490,933,a75_79,f,ao_wcameo
412192,933,a30_34,m,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
809013,933,a50_54,m,ao_oesao
854722,933,a30_34,f,ao
19276,933,a0_4,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
49322,933,a65_69,f,eo_bio_English
559857,933,a85_,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
802192,933,a55_59,f,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
10368,933,a40_44,m,eo_obio
672718,933,a85_,f,eo_bio_English
294028,933,a45_49,m,ao_wcameo
588771,933,a65_69,f,eo_seo_Greek
699010,933,a20_24,m,ao_osao
434955,933,a25_29,f,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
107752,933,a50_54,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
928451,933,a55_59,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
899920,933,a10_14,m,onao_Canadian
434051,933,a55_59,f,ao_oesao
683241,933,a50_54,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
799698,933,a70_74,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
84544,933,a65_69,f,eo_bio_English
540118,933,a55_59,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
565034,933,a10_14,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
37373,933,a60_64,m,eo_weo_German
532743,933,a35_39,f,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
186232,933,a70_74,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
34428,933,a25_29,f,ao_osao
689206,933,a65_69,f,eo_bio_Irish
636950,933,a20_24,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
763058,933,a45_49,f,naao
632676,933,a45_49,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
111727,933,a45_49,m,eo_oeeo
832487,933,a25_29,m,ao_wcameo
117858,933,a60_64,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
446963,933,a15_19,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
418080,933,a10_14,m,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
616570,933,a55_59,f,eo_bio_Irish
514922,933,a70_74,f,eo_bio_English
557177,933,a15_19,f,lcsao
629090,933,a60_64,f,eo_seo_Greek
361381,933,a55_59,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
559149,933,a75_79,f,ao_wcameo
661763,933,a45_49,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
667906,933,a35_39,f,ao_wcameo
503192,933,a15_19,m,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
541233,933,a20_24,m,naao
344502,933,a85_,m,eo_bio_Irish
583629,933,a15_19,f,ao
93596,933,a15_19,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
246158,933,a45_49,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
524798,933,a10_14,m,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
845432,933,a45_49,m,eo_weo_German
780411,933,a35_39,m,eo_eeo_Polish
556815,933,a70_74,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
555881,933,a20_24,f,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
756530,933,a10_14,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
759941,933,a5_9,m,onao_Canadian
333253,933,a35_39,m,eo_neo
522321,933,a70_74,m,eo_bio_English
550332,933,a25_29,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
827682,933,a85_,m,eo_seo_Italian
569479,933,a30_34,m,ao_wcameo
202691,933,a80_84,m,eo_bio_Scottish
610024,933,a50_54,f,ao_osao
214356,933,a10_14,m,ao_wcameo
335994,933,a0_4,m,eo_bio_English
496041,933,a85_,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
11806,933,a35_39,m,naao
655856,933,a40_44,f,eo_fo
533357,933,a20_24,m,eo_fo
507978,933,a10_14,f,ao_esao_Filipino
410835,933,a5_9,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
558324,933,a0_4,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
442876,933,a0_4,f,onao_Canadian
710046,933,a60_64,m,eo_fo
879233,933,a20_24,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
896655,933,a55_59,f,eo_obio
172531,933,a80_84,m,oco
545942,933,a60_64,m,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
611622,933,a45_49,m,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
706019,933,a40_44,m,eo_oseo
338606,933,a40_44,m,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
756287,933,a40_44,f,ao_wcameo
562709,933,a55_59,f,onao_Canadian
159142,933,a40_44,f,ao
501428,933,a20_24,m,onao_Canadian
319856,933,a15_19,m,oo
713598,933,a35_39,m,eo_eeo_Polish
280240,933,a10_14,f,ao_wcameo
398558,933,a25_29,m,eo_bio_Irish
399737,933,a50_54,m,naao
372809,933,a20_24,m,ao_sao_ei
479044,933,a80_84,f,onao
766862,933,a35_39,m,eo_fo
55686,933,a45_49,f,onao_Canadian
282243,933,a50_54,m,ao_osao
99720,933,a50_54,f,naao
20100,933,a65_69,f,eo_fo
271586,933,a5_9,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
358988,933,a65_69,f,eo_seo_Spanish
805573,933,a75_79,f,onao_Canadian
678061,933,a55_59,f,ao_wcameo
799633,933,a10_14,m,eo_weo_German
526854,933,a50_54,f,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
225587,933,a55_59,m,co_Jamaican
832832,933,a15_19,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
485015,933,a50_54,m,eo_eeo_Hungarian
323423,933,a50_54,m,eo_oeo
348313,933,a50_54,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
827925,933,a85_,f,eo_bio_English
543651,933,a85_,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
586620,933,a15_19,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
139636,933,a85_,f,eo_bio_English
303870,933,a40_44,m,ao
756530,933,a10_14,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
620281,933,a75_79,m,eo_weo_Dutch
116612,933,a20_24,m,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
776729,933,a75_79,m,eo_bio_English
191891,933,a60_64,f,eo_bio_English
671901,933,a50_54,m,ao_esao_Chinese
875927,933,a5_9,m,naao
218645,933,a15_19,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
768104,933,a35_39,f,eo_seo_Greek
608343,933,a50_54,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
881135,933,a45_49,f,onao_Canadian
765286,933,a50_54,f,ao_osao
856265,933,a45_49,m,eo_bio_English
101429,933,a15_19,f,ao_esao_Chinese
206039,933,a20_24,m,naao
922804,933,a15_19,f,ao
768004,933,a50_54,f,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
331151,933,a60_64,m,eo_fo
283211,933,a5_9,f,ao
388851,933,a50_54,f,ao_wcameo
871950,933,a10_14,m,ao_oesao
364347,933,a75_79,f,onao_Canadian
724346,933,a25_29,m,naao
727374,933,a5_9,f,eo_eeo_Hungarian
402571,933,a40_44,f,ao
885324,933,a45_49,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
294152,933,a65_69,m,ao
137350,933,a10_14,m,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
398157,933,a45_49,m,ao_osao
543453,933,a5_9,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
355248,933,a80_84,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
704492,933,a50_54,m,eo_oeo
818239,933,a10_14,m,onao
844227,933,a0_4,m,ao_wcameo
661032,933,a55_59,f,eo_fo
325140,933,a25_29,m,eo_bio_Irish
337137,933,a65_69,f,eo_oeeo
668937,933,a35_39,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
683159,933,a40_44,f,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
88353,933,a85_,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
617591,933,a35_39,m,eo_weo_German
866458,933,a60_64,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
81470,933,a60_64,f,ao_esao_Filipino
176970,933,a75_79,f,eo_bio_English
862298,933,a10_14,m,naao
921958,933,a85_,m,eo_bio_Irish
200597,933,a20_24,f,eo_obio
807646,933,a50_54,f,ao_wcameo
707251,933,a65_69,f,eo_bio_Scottish
454300,933,a10_14,f,ao
577280,933,a70_74,m,lcsao
555711,933,a40_44,m,eo_fo
376887,933,a15_19,f,onao_Canadian
731318,933,a15_19,m,ao_osao
72963,933,a50_54,f,ao_wcameo
214874,933,a65_69,m,eo_bio_Scottish
242228,933,a50_54,m,eo_bio_Scottish
388785,933,a15_19,m,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
329781,933,a60_64,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
450612,933,a85_,f,eo_bio_Irish
492284,933,a50_54,f,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
577366,933,a55_59,f,eo_weo_German
71701,933,a45_49,m,eo_bio_English
616637,933,a35_39,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
385712,933,a0_4,f,eo_oseo
27751,933,a55_59,m,ao_wcameo
71563,933,a35_39,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
439929,933,a30_34,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
469483,933,a40_44,f,ao
878609,933,a45_49,f,eo_oeeo
601949,933,a80_84,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
468445,933,a40_44,f,ao_oesao
147550,933,a70_74,f,eo_neo
858619,933,a80_84,m,eo_bio_Irish
496983,933,a20_24,f,eo_bio_Scottish
44154,933,a10_14,f,ao_oesao
737006,933,a35_39,f,ao_wcameo
366035,933,a65_69,f,eo_obio
406746,933,a55_59,m,eo_bio_Scottish
407854,933,a45_49,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
743448,933,a65_69,f,eo_obio
46230,933,a60_64,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
108914,933,a65_69,f,eo_oseo
777105,933,a85_,m,eo_bio_Scottish
334675,933,a0_4,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
811887,933,a70_74,f,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
638972,933,a65_69,m,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
357510,933,a20_24,f,eo_seo_Italian
870711,933,a10_14,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
853521,933,a70_74,m,eo_bio_English
589795,933,a80_84,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
12431,933,a20_24,f,ao_oesao
140239,933,a25_29,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
84077,933,a15_19,f,ao_osao
804162,933,a60_64,f,ao_wcameo
359361,933,a85_,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
106418,933,a50_54,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
406450,933,a85_,f,ao_wcameo
557451,933,a55_59,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
884626,933,a25_29,f,ao_esao_Chinese
96364,933,a65_69,m,naao
781207,933,a10_14,m,ao_esao_Filipino
660920,933,a75_79,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
275063,933,a15_19,m,onao_Canadian
218136,933,a15_19,f,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
17904,933,a50_54,f,eo_obio
290795,933,a15_19,f,onao_Canadian
664698,933,a20_24,m,ao_oesao
695807,933,a75_79,m,eo_bio_English
755891,933,a80_84,m,eo_bio_English
501241,933,a20_24,f,ao_wcameo
434875,933,a35_39,f,eo_eeo_Ukrainian
378703,933,a65_69,f,eo_bio_Irish
559857,933,a85_,f,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
388355,933,a80_84,f,eo_bio_English
64965,933,a5_9,f,eo_bio_English
714157,933,a60_64,f,eo_obio
276231,933,a10_14,f,naao
405062,933,a50_54,f,eo_bio_Irish
347940,933,a10_14,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
430948,933,a45_49,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
234230,933,a20_24,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
863158,933,a70_74,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
794132,933,a65_69,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
584695,933,a50_54,m,ao_wcameo
349496,933,a10_14,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
833396,933,a70_74,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
380740,933,a50_54,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
480004,933,a0_4,m,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
55526,933,a35_39,m,lcsao
780283,933,a55_59,m,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
623048,933,a10_14,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
484327,933,a10_14,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
170868,933,a65_69,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
501042,933,a55_59,f,eo_fo
923277,933,a15_19,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
334299,933,a5_9,f,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
647304,933,a50_54,f,eo_weo_German
770395,933,a15_19,f,ao_osao
275063,933,a15_19,m,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
923585,933,a15_19,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
689059,933,a15_19,m,ao_wcameo
875235,933,a35_39,f,ao_esao_Filipino
523799,933,a10_14,f,ao_oesao
303155,933,a45_49,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
584728,933,a40_44,f,onao_Canadian
674286,933,a60_64,m,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
5360,933,a25_29,m,onao_Canadian
587772,933,a40_44,m,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
293070,933,a65_69,m,ao_esao_Filipino
195276,933,a55_59,f,ao_esao_Chinese
907389,933,a60_64,f,ao
810219,933,a45_49,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
612695,933,a75_79,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
410270,933,a15_19,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
672274,933,a55_59,f,ao_oesao
304786,933,a65_69,m,eo_bio_English
402648,933,a50_54,m,ao_esao_Chinese
651656,933,a70_74,m,naao
415034,933,a30_34,f,eo_bio_Irish
532357,933,a0_4,f,ao_osao
330633,933,a50_54,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
353402,933,a20_24,m,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
165678,933,a5_9,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
708404,933,a45_49,m,ao
