PPSORT,CMA,AGE,SEX,RACE
290332,933,a55_59,m,eo_seo_Italian
28025,933,a5_9,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
526200,933,a45_49,f,ao_osao
64877,933,a70_74,m,eo_weo_German
405216,933,a50_54,m,ao
768922,933,a55_59,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
638310,933,a40_44,f,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
629278,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
555566,933,a65_69,m,eo_obio
94330,933,a10_14,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
101623,933,a35_39,f,eo_weo_German
37281,933,a40_44,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
172826,933,a30_34,m,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
460925,933,a0_4,f,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
900557,933,a15_19,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
59146,933,a40_44,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
787484,933,a20_24,f,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
267545,933,a40_44,m,ao
103855,933,a20_24,m,eo_bio_English
585509,933,a0_4,m,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
411597,933,a35_39,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
335011,933,a25_29,f,ao
247989,933,a55_59,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
345154,933,a25_29,f,ao_oesao
258483,933,a35_39,m,ao_oesao
484932,933,a40_44,m,ao_oesao
821850,933,a25_29,f,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
908803,933,a45_49,f,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
242469,933,a35_39,f,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
581561,933,a45_49,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
367653,933,a10_14,f,ao_osao
840140,933,a10_14,m,ao_osao
896871,933,a60_64,f,eo_weo_German
531660,933,a30_34,f,onao_Canadian
610878,933,a45_49,m,eo_fo
780168,933,a20_24,f,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
217658,933,a20_24,f,naao
523356,933,a15_19,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
757742,933,a25_29,m,eo_bio_English
801519,933,a45_49,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
752365,933,a15_19,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
265411,933,a35_39,f,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
705982,933,a75_79,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
404326,933,a70_74,f,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
597826,933,a60_64,m,ao_esao_Filipino
294161,933,a15_19,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
685426,933,a65_69,m,eo_bio_English
573436,933,a60_64,m,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
916652,933,a15_19,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
90337,933,a35_39,f,oo
672599,933,a60_64,f,ao_esao_Filipino
773185,933,a25_29,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
792563,933,a40_44,f,lcsao
179657,933,a15_19,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
365756,933,a45_49,m,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
119650,933,a60_64,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
697069,933,a45_49,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
218314,933,a10_14,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
201137,933,a0_4,f,naao
64820,933,a10_14,f,ao_sao_ei
498513,933,a30_34,m,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
623707,933,a30_34,m,onao_Canadian
853935,933,a5_9,f,ao_wcameo
914586,933,a35_39,m,eo_weo_German
142357,933,a50_54,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
59731,933,a20_24,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
249863,933,a55_59,m,naao
51105,933,a5_9,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
876102,933,a50_54,f,eo_bio_English
286686,933,a15_19,m,eo_seo_Portuguese
358541,933,a15_19,f,onao_Canadian
118714,933,a75_79,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
189940,933,a70_74,m,eo_weo_German
122095,933,a45_49,f,ao_sao_ei
868003,933,a20_24,f,ao_sao_ei
849867,933,a25_29,m,naao
482896,933,a80_84,f,eo_neo
4007,933,a50_54,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
92430,933,a30_34,m,eo_oseo
520125,933,a35_39,m,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
205915,933,a30_34,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
219016,933,a45_49,m,eo_neo
287637,933,a55_59,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
6974,933,a5_9,m,ao
892414,933,a5_9,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
660798,933,a75_79,f,ao_osao
877534,933,a40_44,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
287185,933,a20_24,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
699701,933,a45_49,m,oo
91506,933,a30_34,m,eo_oeo
905398,933,a20_24,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
610037,933,a10_14,m,onao
395804,933,a60_64,f,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
821301,933,a35_39,m,eo_fo
225523,933,a35_39,f,ao_osao
728434,933,a5_9,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
797479,933,a45_49,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
92855,933,a40_44,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
73918,933,a35_39,m,naao
407865,933,a65_69,f,eo_weo_German
663467,933,a15_19,f,eo_eeo_Hungarian
149029,933,a40_44,f,eo_oeo
600975,933,a45_49,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
498061,933,a30_34,f,ao_osao
831721,933,a0_4,m,onao_Canadian
130548,933,a30_34,f,ao_oesao
502928,933,a45_49,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
359361,933,a85_,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
57425,933,a10_14,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
724689,933,a20_24,m,ao_oesao
806409,933,a35_39,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
558705,933,a5_9,f,ao_oesao
377143,933,a10_14,f,ao
540513,933,a40_44,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
12788,933,a70_74,m,eo_weo_German
602976,933,a25_29,m,eo_weo_German
767050,933,a75_79,f,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
543435,933,a60_64,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
744789,933,a20_24,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
777014,933,a75_79,f,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
142242,933,a40_44,m,eo_weo_German
339609,933,a40_44,f,ao_oesao
679382,933,a30_34,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
147885,933,a50_54,m,eo_neo
364022,933,a30_34,f,ao_oesao
730956,933,a15_19,f,lcsao
914964,933,a80_84,m,eo_bio_Irish
192505,933,a0_4,f,eo_neo
528540,933,a5_9,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
72325,933,a70_74,m,eo_bio_English
868664,933,a70_74,m,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
839153,933,a60_64,f,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
516350,933,a65_69,f,eo_bio_English
429073,933,a25_29,f,ao_oesao
463283,933,a25_29,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
542947,933,a10_14,m,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
849414,933,a45_49,m,ao_osao
430523,933,a0_4,m,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
110272,933,a40_44,f,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
437225,933,a80_84,f,ao_oesao
407551,933,a75_79,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
270755,933,a30_34,m,eo_seo_Portuguese
719419,933,a45_49,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
14568,933,a85_,m,eo_eeo_Polish
2172,933,a30_34,m,naao
110207,933,a85_,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
63492,933,a30_34,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
299255,933,a20_24,m,eo_bio_Scottish
434312,933,a20_24,f,eo_bio_Scottish
323390,933,a30_34,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
253952,933,a65_69,m,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
227071,933,a45_49,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
671283,933,a25_29,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
643076,933,a25_29,f,eo_weo_Dutch
66510,933,a25_29,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
30722,933,a20_24,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
503164,933,a0_4,f,eo_eeo_Polish
325833,933,a15_19,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
928033,933,a80_84,m,ao_osao
851528,933,a25_29,m,ao_esao_Chinese
388707,933,a50_54,m,ao
762870,933,a45_49,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
834491,933,a60_64,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
88930,933,a75_79,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
82587,933,a45_49,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
480005,933,a15_19,m,ao_esao_Filipino
584640,933,a40_44,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
819086,933,a35_39,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
761010,933,a20_24,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
478037,933,a25_29,f,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
896411,933,a25_29,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
273648,933,a5_9,m,onao_Canadian
310119,933,a20_24,m,lcsao
560657,933,a35_39,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
607507,933,a65_69,m,lcsao
66455,933,a70_74,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
743891,933,a80_84,f,eo_bio_Scottish
556600,933,a65_69,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
415343,933,a15_19,f,eo_seo_Spanish
402417,933,a35_39,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
121003,933,a45_49,m,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
541233,933,a20_24,m,naao
250752,933,a0_4,f,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
241442,933,a65_69,f,eo_bio_English
139106,933,a35_39,m,eo_obio
596227,933,a5_9,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
65649,933,a5_9,m,ao_wcameo
58701,933,a70_74,f,eo_fo
731266,933,a10_14,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
841504,933,a10_14,f,ao_osao
449775,933,a30_34,m,ao_oesao
401657,933,a50_54,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
273959,933,a15_19,f,ao
453703,933,a40_44,m,eo_fo
827321,933,a0_4,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
620147,933,a0_4,f,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
606216,933,a40_44,f,lcsao
185178,933,a10_14,m,eo_oeeo
247508,933,a50_54,f,eo_bio_English
613087,933,a30_34,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
296419,933,a10_14,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
106625,933,a20_24,m,ao
234389,933,a50_54,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
237966,933,a15_19,f,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
765806,933,a45_49,f,ao_esao_Chinese
672127,933,a30_34,m,oo
4903,933,a50_54,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
151199,933,a20_24,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
583788,933,a60_64,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
784400,933,a55_59,f,eo_seo_Spanish
228739,933,a35_39,f,ao_oesao
428872,933,a45_49,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
543868,933,a55_59,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
829389,933,a20_24,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
548637,933,a20_24,m,lcsao
319816,933,a65_69,m,ao_oesao
541295,933,a25_29,m,eo_weo_Dutch
184045,933,a65_69,f,eo_weo_German
616156,933,a45_49,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
711715,933,a15_19,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
866869,933,a20_24,f,lcsao
296037,933,a15_19,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
592350,933,a65_69,m,eo_weo_German
754158,933,a75_79,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
196616,933,a60_64,m,eo_bio_Irish
190654,933,a65_69,f,ao_sao_ei
697299,933,a70_74,m,oo
13366,933,a70_74,f,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
372418,933,a65_69,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
432557,933,a75_79,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
887156,933,a20_24,f,naao
326660,933,a65_69,f,ao_sao_ei
488696,933,a65_69,m,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
572570,933,a40_44,f,ao_wcameo
482631,933,a45_49,m,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
770550,933,a25_29,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
832220,933,a85_,m,eo_oeeo
591372,933,a55_59,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
822843,933,a50_54,m,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
68613,933,a25_29,f,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
184764,933,a45_49,m,lcsao
98078,933,a30_34,f,naao
771452,933,a25_29,m,eo_bio_English
864557,933,a65_69,m,eo_bio_English
591038,933,a55_59,m,ao_esao_Filipino
656474,933,a40_44,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
402031,933,a20_24,m,eo_oeeo
676781,933,a35_39,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
92140,933,a20_24,m,eo_eeo_Polish
785232,933,a50_54,f,eo_weo_Dutch
63559,933,a25_29,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
815389,933,a0_4,m,naao
834008,933,a30_34,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
281087,933,a30_34,m,ao_wcameo
600405,933,a15_19,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
803514,933,a0_4,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
596318,933,a35_39,m,eo_oseo
663999,933,a10_14,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
853257,933,a5_9,f,eo_fo
309539,933,a85_,f,eo_neo
752485,933,a5_9,m,ao_esao_Filipino
184764,933,a45_49,m,lcsao
168502,933,a15_19,f,naao
726991,933,a20_24,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
96497,933,a15_19,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
260642,933,a50_54,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
181083,933,a70_74,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
532798,933,a75_79,m,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
815867,933,a20_24,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
401505,933,a30_34,m,eo_bio_Scottish
304780,933,a80_84,m,eo_seo_Italian
374511,933,a55_59,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
615168,933,a30_34,m,ao
87671,933,a80_84,f,eo_bio_Scottish
881845,933,a65_69,m,ao_wcameo
790213,933,a15_19,m,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
707871,933,a10_14,f,ao_oesao
281551,933,a15_19,f,eo_oeo
217002,933,a30_34,m,eo_weo_German
300317,933,a45_49,f,eo_weo_Dutch
652810,933,a70_74,f,eo_bio_English
188921,933,a20_24,m,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
98078,933,a30_34,f,naao
109087,933,a0_4,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
142092,933,a40_44,f,eo_oeeo
201711,933,a45_49,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
366241,933,a60_64,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
62308,933,a5_9,f,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
411424,933,a25_29,f,ao
708211,933,a20_24,m,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
503942,933,a60_64,m,eo_weo_German
779654,933,a20_24,m,ao_oesao
80851,933,a20_24,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
774739,933,a35_39,f,ao_oesao
433172,933,a40_44,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
