PPSORT,CMA,AGE,SEX,RACE
58620,933,a50_54,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
141441,933,a25_29,f,lcsao
147667,933,a35_39,m,ao
928887,933,a40_44,f,eo_seo_Italian
672022,933,a35_39,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
824841,933,a60_64,f,naao
54695,933,a25_29,f,eo_bio_Irish
572312,933,a0_4,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
136528,933,a45_49,f,ao_oesao
285673,933,a0_4,f,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
771139,933,a50_54,m,naao
43067,933,a25_29,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
518350,933,a0_4,f,ao_wcameo
613377,933,a75_79,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
470096,933,a5_9,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
179805,933,a45_49,f,eo_eeo_Ukrainian
567967,933,a45_49,f,ao_esao_Filipino
709895,933,a50_54,m,eo_bio_English
30976,933,a55_59,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
591935,933,a30_34,f,ao
601751,933,a0_4,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
93727,933,a30_34,f,ao_osao
721465,933,a35_39,f,ao_wcameo
743289,933,a30_34,m,ao_wcameo
145014,933,a45_49,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
242646,933,a70_74,f,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
805888,933,a55_59,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
840726,933,a65_69,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
849441,933,a5_9,f,ao
173156,933,a50_54,m,eo_weo_Dutch
322084,933,a35_39,f,eo_oseo
87268,933,a10_14,m,ao
795624,933,a5_9,m,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
136780,933,a45_49,f,ao_esao_Filipino
792170,933,a45_49,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
804525,933,a30_34,f,ao_sao_ei
843633,933,a80_84,m,ao_oesao
892286,933,a0_4,m,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
901759,933,a55_59,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
183470,933,a35_39,f,lcsao
469409,933,a25_29,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
912163,933,a40_44,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
623518,933,a45_49,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
345722,933,a10_14,f,onao_Canadian
376068,933,a60_64,m,eo_oeeo
674982,933,a45_49,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
749374,933,a50_54,m,eo_bio_English
759789,933,a60_64,m,eo_fo
641067,933,a50_54,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
888695,933,a0_4,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
59309,933,a40_44,m,ao_wcameo
7669,933,a25_29,m,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
912741,933,a40_44,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
926231,933,a30_34,m,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
617721,933,a55_59,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
175121,933,a40_44,m,eo_bio_Irish
15365,933,a65_69,m,eo_bio_Scottish
201711,933,a45_49,m,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
775555,933,a25_29,m,eo_oseo
245469,933,a20_24,m,eo_bio_English
191495,933,a40_44,m,eo_bio_English
846150,933,a10_14,m,ao_osao
550814,933,a80_84,f,eo_weo_German
429018,933,a60_64,f,eo_oseo
755138,933,a50_54,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
911483,933,a55_59,m,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
410833,933,a70_74,f,eo_seo_Italian
266494,933,a25_29,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
617997,933,a25_29,m,naao
848017,933,a45_49,m,eo_bio_English
429877,933,a30_34,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
816510,933,a10_14,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
9826,933,a50_54,m,ao_wcameo
551696,933,a65_69,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
149519,933,a20_24,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
80779,933,a50_54,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
334622,933,a60_64,f,ao_wcameo
925168,933,a15_19,f,ao_sao_ei
503349,933,a25_29,m,ao_oesao
203396,933,a0_4,f,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
326188,933,a80_84,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
7411,933,a25_29,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
803669,933,a35_39,m,eo_weo_German
371142,933,a55_59,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
320674,933,a20_24,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
327772,933,a80_84,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
303530,933,a40_44,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
846703,933,a70_74,f,eo_bio_English
217658,933,a20_24,f,naao
656302,933,a15_19,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
224377,933,a45_49,f,ao_esao_Filipino
280145,933,a65_69,f,eo_bio_English
310119,933,a20_24,m,lcsao
93193,933,a20_24,f,ao_esao_Filipino
708575,933,a35_39,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
627815,933,a65_69,f,onao_Canadian
885391,933,a30_34,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
316770,933,a0_4,m,ao_osao
274300,933,a15_19,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
141784,933,a50_54,f,lcsao
553226,933,a25_29,m,eo_bio_Scottish
631364,933,a40_44,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
550307,933,a65_69,m,eo_eeo_Polish
44362,933,a20_24,f,ao_oesao
889833,933,a70_74,m,eo_bio_English
162192,933,a45_49,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
723143,933,a45_49,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
2102,933,a55_59,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
91946,933,a20_24,f,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
506502,933,a85_,f,eo_bio_Scottish
819704,933,a50_54,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
743199,933,a75_79,m,eo_bio_English
890953,933,a60_64,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
592317,933,a40_44,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
783630,933,a20_24,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
855322,933,a70_74,f,naao
467385,933,a40_44,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
865674,933,a60_64,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
351144,933,a0_4,f,onao_Canadian
651324,933,a65_69,f,eo_weo_German
405514,933,a40_44,f,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
374113,933,a35_39,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
470727,933,a45_49,f,naao
627658,933,a80_84,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
921923,933,a5_9,f,ao_osao
124214,933,a40_44,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
744204,933,a75_79,f,eo_neo
62308,933,a5_9,f,ao_sao_ei
45904,933,a0_4,f,ao
843843,933,a40_44,m,ao_wcameo
299553,933,a50_54,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
531524,933,a10_14,f,eo_weo_Dutch
483638,933,a50_54,f,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
383535,933,a35_39,f,naao
99442,933,a25_29,f,eo_eeo_Russian
834559,933,a45_49,m,eo_weo_Dutch
465469,933,a40_44,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
781588,933,a15_19,f,ao_sao_ei
637073,933,a40_44,f,eo_neo
8494,933,a40_44,m,eo_oseo
685260,933,a70_74,m,ao_osao
501373,933,a65_69,m,eo_neo
885264,933,a45_49,f,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
641974,933,a35_39,f,onao
819040,933,a35_39,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
197341,933,a45_49,m,eo_bio_English
536963,933,a25_29,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
395906,933,a40_44,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
288406,933,a0_4,f,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
50530,933,a45_49,f,eo_obio
461718,933,a25_29,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
534890,933,a10_14,f,ao
407616,933,a15_19,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
9250,933,a40_44,f,ao_sao_ei
555775,933,a15_19,m,eo_oseo
475865,933,a75_79,f,eo_bio_Scottish
6080,933,a75_79,m,eo_weo_German
856519,933,a35_39,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
395699,933,a25_29,m,ao_esao_Filipino
193272,933,a60_64,m,ao_oesao
361381,933,a55_59,m,ao_sao_ei
920932,933,a65_69,f,lcsao
271360,933,a35_39,f,eo_bio_English
627305,933,a10_14,f,ao_oesao
124194,933,a45_49,f,ao_osao
919232,933,a0_4,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
93905,933,a85_,f,eo_seo_Italian
193252,933,a65_69,m,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
647806,933,a25_29,f,onao_Canadian
780274,933,a50_54,f,ao_oesao
273543,933,a60_64,m,eo_bio_English
154221,933,a65_69,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
243504,933,a25_29,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
811170,933,a40_44,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
176906,933,a35_39,f,eo_weo_Dutch
902603,933,a85_,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
158743,933,a30_34,f,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
785380,933,a40_44,m,ao
726539,933,a5_9,m,eo_bio_English
625301,933,a10_14,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
63342,933,a35_39,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
249074,933,a35_39,f,ao_wcameo
858807,933,a30_34,f,ao_oesao
272439,933,a55_59,f,ao_sao_ei
663154,933,a20_24,m,ao_oesao
392745,933,a30_34,f,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
289264,933,a0_4,f,ao_esao_Filipino
418191,933,a15_19,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
143538,933,a30_34,m,ao_sao_ei
573900,933,a15_19,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
521567,933,a10_14,f,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
617707,933,a25_29,m,eo_weo_German
82308,933,a40_44,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
821682,933,a40_44,f,eo_seo_Italian
706623,933,a0_4,f,naao
880973,933,a5_9,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
420718,933,a75_79,m,eo_weo_German
859906,933,a50_54,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
524828,933,a60_64,m,eo_eeo_Hungarian
540935,933,a25_29,m,eo_eeo_Russian
582894,933,a40_44,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
419403,933,a65_69,f,eo_neo
882475,933,a50_54,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
127825,933,a20_24,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
163553,933,a45_49,m,eo_bio_English
847040,933,a5_9,m,ao
614540,933,a80_84,m,ao_oesao
475080,933,a20_24,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
636425,933,a50_54,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
293436,933,a10_14,m,ao_oesao
404326,933,a70_74,f,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
377974,933,a35_39,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
467222,933,a75_79,f,eo_weo_German
524841,933,a5_9,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
297554,933,a35_39,f,eo_weo_German
865214,933,a80_84,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
533326,933,a35_39,m,eo_neo
619673,933,a25_29,f,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
419430,933,a45_49,m,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
401943,933,a40_44,m,ao
501423,933,a75_79,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
161802,933,a60_64,f,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
676987,933,a30_34,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
800551,933,a45_49,f,ao_oesao
559126,933,a40_44,m,eo_bio_English
740034,933,a40_44,m,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
906462,933,a5_9,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
283888,933,a70_74,f,oo
490407,933,a75_79,m,ao_osao
278255,933,a10_14,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
820965,933,a60_64,m,eo_bio_Scottish
192174,933,a35_39,m,lcsao
171531,933,a50_54,m,eo_bio_English
746781,933,a65_69,f,ao_esao_Chinese
163035,933,a15_19,m,ao
55967,933,a30_34,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
378389,933,a60_64,f,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
619160,933,a40_44,f,lcsao
306826,933,a80_84,m,eo_bio_English
620432,933,a30_34,f,ao_oesao
190034,933,a25_29,m,naao
730042,933,a50_54,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
168478,933,a85_,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
781092,933,a60_64,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
648627,933,a55_59,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
120493,933,a55_59,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
695258,933,a45_49,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
185159,933,a20_24,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
714750,933,a35_39,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
874938,933,a20_24,m,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
106312,933,a50_54,m,lcsao
804536,933,a40_44,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
85456,933,a45_49,m,ao_osao
906822,933,a65_69,m,eo_obio
318181,933,a25_29,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
113173,933,a15_19,f,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
451912,933,a25_29,f,ao_oesao
159886,933,a30_34,f,ao_oesao
342145,933,a65_69,m,eo_neo
44993,933,a45_49,f,eo_seo_Italian
28064,933,a25_29,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
736050,933,a70_74,f,eo_weo_German
233493,933,a10_14,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
258109,933,a40_44,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
65488,933,a40_44,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
47172,933,a65_69,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
862105,933,a70_74,f,eo_eeo_Russian
89267,933,a0_4,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
800088,933,a65_69,m,eo_bio_English
11287,933,a35_39,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
257586,933,a55_59,f,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
538304,933,a45_49,m,ao_oesao
658591,933,a10_14,m,ao_wcameo
815389,933,a0_4,m,naao
681125,933,a50_54,m,eo_seo_Italian
8536,933,a50_54,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
276406,933,a65_69,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
193114,933,a45_49,f,eo_bio_English
559938,933,a15_19,m,eo_weo_Dutch
605745,933,a10_14,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
164587,933,a60_64,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
180082,933,a50_54,f,ao_sao_ei
7795,933,a5_9,m,ao
83801,933,a40_44,f,onao_Canadian
500692,933,a5_9,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
709484,933,a30_34,m,ao_esao_Filipino
355813,933,a45_49,f,ao_oesao
659656,933,a65_69,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
310863,933,a15_19,f,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
3675,933,a40_44,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
54010,933,a35_39,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
233048,933,a60_64,f,ao_oesao
715165,933,a15_19,f,ao_esao_Filipino
357617,933,a25_29,m,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
828999,933,a15_19,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
188921,933,a20_24,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
431373,933,a40_44,f,ao
275489,933,a5_9,m,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
361884,933,a35_39,f,ao_oesao
449389,933,a80_84,m,eo_weo_German
101945,933,a85_,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
406929,933,a20_24,f,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
726904,933,a25_29,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
854722,933,a30_34,f,ao
878173,933,a30_34,m,eo_seo_Italian
513079,933,a55_59,m,onao_Canadian
159275,933,a65_69,m,ao_oesao
655477,933,a0_4,m,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
766584,933,a30_34,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
923975,933,a25_29,m,eo_weo_German
94314,933,a15_19,m,onao_Canadian
402781,933,a25_29,f,eo_obio
14418,933,a0_4,m,ao
540071,933,a45_49,f,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
142070,933,a35_39,f,onao_Canadian
367994,933,a40_44,m,eo_bio_English
917300,933,a50_54,m,eo_weo_German
24343,933,a40_44,m,eo_bio_Irish
395174,933,a45_49,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
77421,933,a25_29,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
228640,933,a35_39,m,eo_seo_Spanish
748472,933,a45_49,m,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
127481,933,a0_4,m,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
502073,933,a65_69,f,eo_eeo_Russian
360042,933,a30_34,m,onao_Canadian
734353,933,a55_59,f,ao_oesao
663825,933,a10_14,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
