PPSORT,CMA,AGE,SEX,RACE
100483,933,a35_39,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
836738,933,a40_44,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
530794,933,a45_49,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
824054,933,a60_64,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
901375,933,a25_29,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
190174,933,a20_24,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
795506,933,a55_59,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
383980,933,a65_69,f,eo_bio_English
277599,933,a45_49,f,ao_oesao
291825,933,a40_44,m,onao_Canadian
157503,933,a45_49,m,ao_oesao
376282,933,a75_79,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
405251,933,a75_79,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
581222,933,a15_19,f,lcsao
177803,933,a45_49,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
615654,933,a80_84,m,eo_seo_Italian
699686,933,a60_64,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
130280,933,a60_64,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
833979,933,a15_19,m,lcsao
223556,933,a60_64,f,eo_seo_Portuguese
788826,933,a85_,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
543335,933,a65_69,m,eo_bio_English
112769,933,a35_39,f,naao
204550,933,a45_49,f,ao_sao_ei
769155,933,a5_9,f,ao_osao
483145,933,a45_49,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
756142,933,a20_24,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
182516,933,a50_54,f,ao_wcameo
486332,933,a55_59,f,eo_obio
788850,933,a35_39,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
316146,933,a50_54,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
68233,933,a15_19,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
476509,933,a50_54,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
869378,933,a40_44,f,ao_oesao
786587,933,a60_64,m,ao_wcameo
557782,933,a0_4,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
387050,933,a10_14,m,onao_Canadian
591727,933,a70_74,m,eo_weo_German
60126,933,a30_34,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
298740,933,a0_4,m,ao_wcameo
46882,933,a10_14,m,lcsao
642904,933,a40_44,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
181316,933,a60_64,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
9072,933,a20_24,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
462049,933,a5_9,f,eo_eeo_Ukrainian
335994,933,a0_4,m,eo_bio_English
496968,933,a20_24,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
224447,933,a60_64,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
568583,933,a45_49,f,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
590239,933,a75_79,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
819387,933,a85_,f,eo_oeeo
406150,933,a65_69,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
896369,933,a30_34,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
872049,933,a25_29,f,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
44153,933,a5_9,f,onao_Canadian
738673,933,a40_44,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
558705,933,a5_9,f,ao_oesao
295236,933,a35_39,m,ao_wcameo
304097,933,a10_14,m,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
93072,933,a15_19,m,ao_oesao
62734,933,a40_44,m,ao_esao_Filipino
405986,933,a15_19,f,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
929103,933,a45_49,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
616209,933,a60_64,f,eo_weo_German
746781,933,a65_69,f,ao_esao_Chinese
890954,933,a30_34,m,ao
521021,933,a20_24,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
158145,933,a25_29,f,naao
567762,933,a30_34,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
472539,933,a15_19,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
611498,933,a60_64,f,eo_fo
34825,933,a35_39,f,ao_sao_ei
809939,933,a40_44,f,ao_oesao
131722,933,a10_14,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
444752,933,a40_44,f,ao_esao_Filipino
889409,933,a65_69,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
322364,933,a35_39,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
37373,933,a60_64,m,eo_weo_German
858846,933,a20_24,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
485379,933,a45_49,m,ao_oesao
710876,933,a20_24,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
191375,933,a40_44,m,eo_seo_Greek
673601,933,a20_24,f,ao_osao
765137,933,a25_29,m,eo_bio_English
353662,933,a50_54,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
42057,933,a5_9,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
501106,933,a45_49,m,eo_obio
894667,933,a65_69,f,eo_bio_Scottish
812138,933,a20_24,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
47222,933,a40_44,f,ao_wcameo
274082,933,a55_59,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
517500,933,a0_4,f,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
465045,933,a60_64,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
454988,933,a10_14,m,ao_wcameo
156491,933,a15_19,f,eo_bio_Irish
88212,933,a55_59,f,eo_weo_German
412594,933,a50_54,f,ao_sao_ei
570100,933,a35_39,f,ao_oesao
924345,933,a15_19,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
799184,933,a50_54,m,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
448788,933,a55_59,m,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
308463,933,a5_9,m,ao
609497,933,a30_34,f,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
26984,933,a80_84,f,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
412265,933,a25_29,m,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
497112,933,a85_,f,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
37818,933,a20_24,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
630024,933,a25_29,f,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
419801,933,a45_49,m,ao
579799,933,a15_19,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
833463,933,a45_49,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
674861,933,a60_64,f,oco
786283,933,a15_19,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
629031,933,a0_4,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
546382,933,a65_69,m,ao_osao
117282,933,a55_59,m,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
419801,933,a45_49,m,ao
455672,933,a45_49,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
765420,933,a30_34,m,ao_esao_Filipino
275330,933,a10_14,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
858675,933,a35_39,m,ao_oesao
142960,933,a30_34,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
897427,933,a55_59,f,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
667822,933,a50_54,m,ao_oesao
741337,933,a55_59,m,ao
471837,933,a0_4,f,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
526578,933,a15_19,f,ao_oesao
183653,933,a85_,m,eo_fo
263660,933,a35_39,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
568526,933,a40_44,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
425449,933,a50_54,m,eo_bio_Irish
323441,933,a10_14,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
352009,933,a30_34,m,ao
751184,933,a5_9,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
550541,933,a80_84,m,eo_neo
738032,933,a85_,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
289612,933,a60_64,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
77980,933,a65_69,m,eo_seo_Italian
865256,933,a50_54,m,eo_bio_Scottish
291213,933,a40_44,m,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
27399,933,a55_59,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
595260,933,a10_14,m,ao_oesao
441108,933,a0_4,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
389932,933,a25_29,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
445698,933,a5_9,f,ao_wcameo
605668,933,a65_69,m,ao_oesao
372668,933,a65_69,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
749789,933,a55_59,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
20567,933,a0_4,m,lcsao
848922,933,a65_69,m,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
487006,933,a10_14,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
768842,933,a35_39,m,eo_oseo
217762,933,a10_14,f,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
449081,933,a15_19,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
322371,933,a30_34,m,ao_osao
172239,933,a40_44,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
337415,933,a75_79,m,eo_seo_Portuguese
771139,933,a50_54,m,naao
899521,933,a80_84,f,ao_osao
49266,933,a10_14,f,ao_osao
681798,933,a80_84,m,eo_seo_Greek
642572,933,a65_69,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
431831,933,a20_24,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
588300,933,a15_19,f,onao_Canadian
170811,933,a40_44,m,eo_bio_English
228670,933,a0_4,m,onao_Canadian
239238,933,a65_69,f,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
173124,933,a45_49,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
661763,933,a45_49,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
609115,933,a5_9,f,ao_oesao
732131,933,a50_54,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
717447,933,a30_34,f,ao_oesao
158595,933,a30_34,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
15550,933,a30_34,f,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
736610,933,a40_44,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
366107,933,a35_39,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
79730,933,a55_59,f,ao_wcameo
276607,933,a35_39,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
158073,933,a65_69,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
309136,933,a70_74,f,eo_oweo
450953,933,a5_9,m,ao_oesao
224452,933,a45_49,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
695506,933,a40_44,m,ao_wcameo
528083,933,a45_49,m,eo_oseo
76540,933,a0_4,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
902038,933,a60_64,f,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
96464,933,a10_14,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
324227,933,a40_44,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
700904,933,a55_59,m,ao_oesao
817709,933,a10_14,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
111798,933,a45_49,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
469483,933,a40_44,f,ao
421828,933,a35_39,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
366679,933,a30_34,f,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
498336,933,a45_49,m,ao_wcameo
513681,933,a45_49,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
470379,933,a40_44,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
877571,933,a30_34,f,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
482501,933,a55_59,f,eo_seo_Portuguese
800846,933,a50_54,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
328555,933,a20_24,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
415612,933,a45_49,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
85009,933,a35_39,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
22819,933,a50_54,m,ao_oesao
723548,933,a50_54,m,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
902478,933,a5_9,f,ao_osao
74501,933,a65_69,m,ao_esao_Chinese
604201,933,a15_19,m,ao
608118,933,a45_49,f,onao_Canadian
206306,933,a25_29,m,onao_Canadian
423854,933,a15_19,m,ao
440418,933,a65_69,f,ao_esao_Filipino
765351,933,a40_44,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
447169,933,a0_4,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
770820,933,a60_64,m,eo_seo_Italian
684022,933,a65_69,f,eo_weo_Dutch
206379,933,a10_14,m,eo_oeeo
813344,933,a15_19,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
99975,933,a20_24,f,naao
219016,933,a45_49,m,eo_neo
730205,933,a55_59,m,eo_fo
404896,933,a5_9,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
155214,933,a25_29,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
870361,933,a60_64,m,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
428566,933,a45_49,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
531620,933,a10_14,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
461971,933,a15_19,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
524656,933,a65_69,m,ao_osao
584620,933,a70_74,f,eo_bio_English
567476,933,a50_54,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
52800,933,a35_39,f,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
49166,933,a55_59,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
344502,933,a85_,m,eo_bio_Irish
149489,933,a0_4,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
310021,933,a0_4,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
445924,933,a50_54,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
809249,933,a40_44,m,eo_neo
457560,933,a5_9,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
311083,933,a10_14,m,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
737262,933,a0_4,f,ao_oesao
46882,933,a10_14,m,lcsao
558434,933,a50_54,f,eo_weo_German
902404,933,a50_54,m,eo_weo_German
558434,933,a50_54,f,eo_weo_German
410702,933,a5_9,m,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
302650,933,a25_29,f,ao_osao
926851,933,a55_59,f,eo_seo_Greek
386579,933,a25_29,f,eo_bio_Irish
269047,933,a45_49,m,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
210885,933,a60_64,f,eo_eeo_Ukrainian
14417,933,a45_49,f,eo_oseo
747791,933,a0_4,m,ao_oesao
22821,933,a55_59,f,ao_wcameo
834463,933,a70_74,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
509853,933,a45_49,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
295185,933,a0_4,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
858264,933,a55_59,f,ao_oesao
307660,933,a65_69,f,eo_fo
67877,933,a65_69,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
407925,933,a35_39,m,ao
747409,933,a45_49,m,ao_oesao
33305,933,a70_74,m,ao_sao_ei
372639,933,a40_44,f,naao
203684,933,a15_19,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
81636,933,a65_69,f,ao_sao_ei
575305,933,a25_29,m,naao
194450,933,a60_64,m,onao_Canadian
597052,933,a30_34,f,lcsao
69742,933,a75_79,m,eo_weo_German
459579,933,a25_29,m,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
870381,933,a0_4,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
926973,933,a35_39,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
451011,933,a30_34,m,ao_sao_ei
99975,933,a20_24,f,naao
407466,933,a75_79,m,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
244957,933,a50_54,m,eo_oseo
571034,933,a10_14,m,ao_wcameo
145552,933,a50_54,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
667718,933,a15_19,m,ao_esao_Filipino
