PPSORT,CMA,AGE,SEX,RACE
627120,933,a60_64,m,eo_bio_Scottish
647806,933,a25_29,f,onao_Canadian
68461,933,a50_54,f,eo_neo
653953,933,a45_49,m,eo_bio_English
256836,933,a45_49,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
386059,933,a30_34,m,eo_bio_English
441068,933,a15_19,m,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
560324,933,a60_64,f,onao_Canadian
556197,933,a15_19,f,lcsao
815737,933,a35_39,m,eo_oeeo
866076,933,a25_29,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
393744,933,a30_34,f,ao_wcameo
685314,933,a65_69,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
822821,933,a65_69,m,eo_weo_German
446616,933,a55_59,m,eo_bio_Scottish
888682,933,a55_59,f,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
583709,933,a45_49,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
831325,933,a25_29,f,eo_weo_Dutch
707131,933,a40_44,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
370069,933,a50_54,m,ao
159052,933,a45_49,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
503675,933,a5_9,f,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
394143,933,a70_74,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
177152,933,a50_54,f,onao_Canadian
860466,933,a65_69,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
654067,933,a65_69,m,onao_Canadian
24886,933,a10_14,f,lcsao
560458,933,a40_44,f,ao_sao_ei
411424,933,a25_29,f,ao
253274,933,a25_29,m,lcsao
268330,933,a65_69,m,ao_esao_Filipino
154146,933,a75_79,m,eo_bio_Scottish
674261,933,a5_9,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
920983,933,a5_9,f,ao_osao
215753,933,a55_59,m,eo_bio_English
819808,933,a30_34,m,lcsao
667242,933,a20_24,f,onao_Canadian
426477,933,a85_,m,ao_wcameo
68609,933,a30_34,m,ao_oesao
264741,933,a65_69,m,onao_Canadian
416757,933,a15_19,f,lcsao
252066,933,a55_59,m,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
141047,933,a30_34,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
486227,933,a30_34,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
640463,933,a80_84,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
598774,933,a5_9,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
775268,933,a50_54,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
725751,933,a50_54,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
839724,933,a60_64,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
702132,933,a35_39,m,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
856400,933,a50_54,f,onao
890011,933,a70_74,f,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
627054,933,a65_69,f,eo_oeo
68383,933,a50_54,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
686458,933,a35_39,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
111643,933,a30_34,f,ao_oesao
73039,933,a45_49,f,eo_oeeo
20885,933,a65_69,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
843235,933,a80_84,m,eo_seo_Italian
111609,933,a60_64,f,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
714985,933,a80_84,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
633161,933,a25_29,m,naao
481561,933,a55_59,m,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
636384,933,a30_34,m,oo
59196,933,a25_29,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
168731,933,a10_14,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
517844,933,a45_49,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
503907,933,a25_29,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
146057,933,a50_54,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
604197,933,a30_34,m,ao_osao
551199,933,a55_59,f,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
587842,933,a55_59,f,eo_bio_English
496738,933,a30_34,f,ao_esao_Filipino
693243,933,a30_34,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
398002,933,a60_64,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
264706,933,a55_59,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
302347,933,a10_14,m,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
69732,933,a35_39,f,ao_wcameo
488667,933,a65_69,f,eo_neo
708568,933,a65_69,m,eo_bio_Scottish
859906,933,a50_54,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
855285,933,a60_64,f,eo_bio_English
210004,933,a60_64,f,eo_seo_Italian
82992,933,a45_49,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
373275,933,a15_19,m,ao_wcameo
539971,933,a60_64,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
714587,933,a65_69,m,ao_wcameo
20882,933,a5_9,f,eo_oseo
752381,933,a20_24,m,ao_oesao
356717,933,a45_49,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
107688,933,a40_44,f,lcsao
655237,933,a25_29,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
188289,933,a50_54,f,eo_bio_English
299252,933,a65_69,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
478206,933,a75_79,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
380874,933,a40_44,m,eo_eeo_Ukrainian
407325,933,a45_49,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
481561,933,a55_59,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
236474,933,a20_24,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
741042,933,a20_24,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
862032,933,a25_29,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
802506,933,a30_34,m,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
709240,933,a35_39,f,eo_seo_Italian
579485,933,a50_54,m,eo_bio_English
231118,933,a25_29,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
477374,933,a50_54,f,eo_eeo_Ukrainian
531203,933,a10_14,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
546026,933,a30_34,m,ao_esao_Filipino
253917,933,a50_54,m,eo_bio_Scottish
257375,933,a80_84,f,eo_bio_Irish
31670,933,a25_29,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
191264,933,a25_29,f,eo_fo
615371,933,a80_84,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
134008,933,a60_64,m,eo_eeo_Russian
508864,933,a40_44,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
572526,933,a30_34,m,ao_wcameo
386777,933,a35_39,m,ao_osao
81207,933,a40_44,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
364556,933,a55_59,f,naao
406419,933,a55_59,m,ao
131096,933,a70_74,f,eo_bio_Irish
804297,933,a35_39,f,eo_oseo
338408,933,a35_39,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
701922,933,a0_4,m,onao_Canadian
793900,933,a25_29,m,eo_obio
849820,933,a60_64,f,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
276837,933,a50_54,f,ao_wcameo
184660,933,a25_29,m,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
385713,933,a30_34,m,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
650095,933,a50_54,m,eo_bio_Scottish
575799,933,a10_14,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
152527,933,a35_39,m,ao_wcameo
144945,933,a30_34,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
72939,933,a50_54,m,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
712907,933,a30_34,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
727947,933,a55_59,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
296559,933,a5_9,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
95267,933,a80_84,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
395585,933,a30_34,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
11760,933,a25_29,f,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
693760,933,a35_39,m,ao_sao_ei
69791,933,a15_19,m,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
613477,933,a30_34,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
206039,933,a20_24,m,naao
703015,933,a70_74,m,eo_oeeo
840179,933,a35_39,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
824195,933,a75_79,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
894859,933,a30_34,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
870472,933,a30_34,m,ao
6315,933,a30_34,m,eo_bio_English
64819,933,a20_24,m,eo_weo_German
716695,933,a55_59,f,eo_obio
765799,933,a25_29,m,eo_bio_Scottish
461960,933,a30_34,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
18051,933,a55_59,m,eo_bio_English
110344,933,a25_29,f,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
128967,933,a60_64,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
343584,933,a85_,m,eo_bio_Scottish
735528,933,a70_74,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
168952,933,a20_24,f,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
83796,933,a55_59,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
716996,933,a20_24,m,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
561467,933,a50_54,m,eo_weo_German
539494,933,a60_64,m,ao_wcameo
889590,933,a5_9,m,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
890642,933,a0_4,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
30457,933,a45_49,f,ao_oesao
15501,933,a45_49,f,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
690712,933,a30_34,f,ao_oesao
849302,933,a60_64,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
216805,933,a10_14,f,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
786844,933,a0_4,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
420872,933,a55_59,m,naao
335186,933,a70_74,m,ao_esao_Filipino
565508,933,a80_84,f,onao
486864,933,a0_4,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
792238,933,a10_14,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
420671,933,a30_34,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
537132,933,a80_84,f,eo_obio
200602,933,a25_29,m,eo_oeeo
582649,933,a10_14,m,oo
850824,933,a35_39,m,eo_seo_Spanish
279464,933,a30_34,m,eo_obio
49997,933,a0_4,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
776239,933,a40_44,m,eo_bio_Irish
913890,933,a70_74,f,eo_bio_English
729492,933,a60_64,f,eo_bio_Irish
217001,933,a60_64,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
410911,933,a70_74,f,eo_oeo
399160,933,a35_39,m,eo_bio_Scottish
393570,933,a35_39,m,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
33571,933,a35_39,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
794668,933,a40_44,m,oco
293667,933,a85_,f,eo_eeo_Polish
772692,933,a10_14,m,ao_osao
152579,933,a20_24,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
702561,933,a35_39,f,eo_fo
868775,933,a65_69,f,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
812187,933,a20_24,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
136617,933,a65_69,m,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
731855,933,a0_4,f,naao
256529,933,a30_34,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
687652,933,a0_4,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
104042,933,a0_4,m,ao_oesao
772609,933,a35_39,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
304419,933,a40_44,m,ao
906378,933,a70_74,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
309660,933,a50_54,f,eo_neo
580307,933,a60_64,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
354615,933,a70_74,f,eo_eeo_Polish
667547,933,a0_4,m,eo_eeo_Ukrainian
685616,933,a65_69,f,ao_esao_Filipino
235200,933,a55_59,m,eo_weo_German
780523,933,a70_74,f,onao_Canadian
395834,933,a5_9,m,ao_osao
586670,933,a25_29,m,eo_seo_Spanish
184592,933,a25_29,m,ao_wcameo
677402,933,a30_34,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
106746,933,a25_29,f,ao_wcameo
634082,933,a45_49,f,eo_bio_Scottish
783397,933,a55_59,m,ao_esao_Filipino
242415,933,a80_84,m,eo_seo_Portuguese
659724,933,a0_4,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
263311,933,a65_69,m,eo_weo_Dutch
854923,933,a25_29,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
703652,933,a50_54,f,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
381248,933,a65_69,f,onao_Canadian
824841,933,a60_64,f,naao
914945,933,a65_69,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
368178,933,a60_64,m,eo_obio
163637,933,a25_29,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
290404,933,a50_54,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
152380,933,a80_84,m,eo_bio_Irish
133471,933,a50_54,f,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
298087,933,a65_69,m,eo_oseo
133478,933,a0_4,f,eo_oeeo
771477,933,a40_44,m,ao_oesao
550829,933,a40_44,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
237081,933,a60_64,m,ao_wcameo
42478,933,a30_34,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
312525,933,a25_29,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
268841,933,a15_19,m,eo_bio_English
767050,933,a75_79,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
667906,933,a35_39,f,ao_wcameo
367923,933,a0_4,m,eo_bio_English
805423,933,a60_64,m,eo_bio_English
109946,933,a35_39,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
836804,933,a35_39,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
176804,933,a35_39,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
253660,933,a70_74,f,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
166270,933,a40_44,m,eo_bio_English
144538,933,a0_4,m,onao_Canadian
822931,933,a20_24,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
218376,933,a50_54,f,onao_Canadian
629409,933,a70_74,f,ao_oesao
655477,933,a0_4,m,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
888345,933,a50_54,m,eo_oeeo
577213,933,a35_39,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
435182,933,a20_24,m,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
543571,933,a30_34,m,eo_bio_English
517115,933,a60_64,m,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
461444,933,a75_79,f,ao_osao
1882,933,a35_39,m,ao_sao_ei
845551,933,a50_54,m,eo_obio
371847,933,a70_74,f,onao_Canadian
883,933,a40_44,f,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
696883,933,a40_44,m,ao_osao
331151,933,a60_64,m,eo_fo
71242,933,a35_39,f,eo_weo_German
145920,933,a25_29,f,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
70177,933,a60_64,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
927663,933,a75_79,f,eo_oseo
102614,933,a55_59,f,eo_bio_Scottish
464920,933,a30_34,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
168125,933,a35_39,f,ao_osao
720079,933,a45_49,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
134201,933,a35_39,f,ao_osao
685189,933,a25_29,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
225889,933,a30_34,m,ao_osao
766880,933,a75_79,m,eo_weo_German
223106,933,a75_79,m,eo_obio
757140,933,a35_39,m,eo_weo_German
210597,933,a50_54,m,eo_bio_Scottish
125336,933,a45_49,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
439737,933,a75_79,m,eo_seo_Italian
544587,933,a65_69,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
648146,933,a25_29,m,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
899609,933,a65_69,m,ao_sao_ei
732341,933,a0_4,m,ao_oesao
684515,933,a45_49,m,eo_weo_German
628645,933,a60_64,m,ao_sao_ei
299147,933,a10_14,m,eo_obio
57667,933,a55_59,f,ao_osao
621238,933,a30_34,f,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
347978,933,a0_4,m,ao_osao
654145,933,a55_59,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
699936,933,a35_39,m,ao_sao_ei
150693,933,a10_14,m,ao_oesao
136944,933,a85_,f,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
497575,933,a40_44,m,lcsao
910371,933,a60_64,f,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
391527,933,a40_44,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
251415,933,a20_24,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
796013,933,a15_19,m,ao_osao
615210,933,a20_24,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
682393,933,a65_69,m,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
