PPSORT,CMA,AGE,SEX,RACE
478549,933,a50_54,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
77650,933,a55_59,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
273065,933,a60_64,m,lcsao
503240,933,a50_54,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
876062,933,a15_19,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
27616,933,a35_39,f,ao_sao_ei
369834,933,a30_34,f,ao
337088,933,a55_59,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
244793,933,a50_54,f,naao
282243,933,a50_54,m,ao_osao
899831,933,a30_34,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
894345,933,a0_4,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
244939,933,a45_49,m,ao_wcameo
52446,933,a40_44,m,lcsao
769724,933,a55_59,m,ao_wcameo
279464,933,a30_34,m,eo_obio
889273,933,a55_59,m,ao_wcameo
715234,933,a35_39,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
832233,933,a40_44,m,ao
894343,933,a30_34,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
133278,933,a60_64,f,ao_wcameo
549780,933,a0_4,m,eo_seo_Italian
186340,933,a55_59,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
381323,933,a5_9,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
569496,933,a35_39,m,eo_weo_German
552408,933,a35_39,f,ao_osao
43268,933,a5_9,m,eo_oeeo
469479,933,a20_24,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
86658,933,a45_49,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
606127,933,a55_59,m,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
247882,933,a45_49,m,ao_wcameo
42568,933,a60_64,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
675704,933,a40_44,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
410461,933,a15_19,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
915202,933,a35_39,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
865021,933,a45_49,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
781925,933,a30_34,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
296066,933,a60_64,m,eo_bio_English
709721,933,a25_29,m,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
899325,933,a25_29,m,ao_osao
130185,933,a30_34,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
76044,933,a45_49,m,ao_oesao
895828,933,a25_29,f,eo_bio_English
526641,933,a10_14,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
749249,933,a5_9,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
585467,933,a40_44,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
513034,933,a15_19,m,eo_bio_English
208380,933,a30_34,f,eo_eeo_Polish
892977,933,a30_34,m,eo_seo_Spanish
27929,933,a70_74,f,onao_Canadian
116217,933,a10_14,m,ao
234047,933,a30_34,m,ao_wcameo
674106,933,a60_64,m,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
775533,933,a55_59,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
531147,933,a30_34,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
130316,933,a60_64,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
760098,933,a45_49,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
738137,933,a45_49,m,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
468962,933,a40_44,f,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
443823,933,a0_4,f,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
369568,933,a55_59,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
90102,933,a55_59,m,eo_weo_German
179896,933,a25_29,m,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
807925,933,a15_19,f,naao
441108,933,a0_4,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
367885,933,a70_74,m,eo_obio
504924,933,a35_39,f,onao_Canadian
294191,933,a70_74,f,naao
724382,933,a15_19,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
345707,933,a45_49,f,ao_wcameo
721181,933,a15_19,f,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
625301,933,a10_14,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
782776,933,a40_44,m,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
288030,933,a35_39,f,eo_eeo_Polish
568572,933,a40_44,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
476694,933,a45_49,m,naao
380684,933,a30_34,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
166244,933,a60_64,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
846055,933,a5_9,f,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
905266,933,a10_14,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
466634,933,a15_19,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
663216,933,a65_69,m,eo_oeeo
904055,933,a65_69,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
283525,933,a35_39,m,ao
793676,933,a30_34,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
178246,933,a30_34,f,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
449645,933,a50_54,f,naao
463707,933,a75_79,f,eo_bio_English
18573,933,a45_49,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
475825,933,a35_39,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
377707,933,a30_34,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
7544,933,a50_54,m,eo_weo_German
42023,933,a60_64,f,eo_bio_English
389156,933,a60_64,f,ao_oesao
699481,933,a75_79,m,ao_wcameo
526854,933,a50_54,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
359145,933,a0_4,m,eo_oseo
553576,933,a5_9,m,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
661806,933,a35_39,f,eo_bio_English
832260,933,a50_54,m,eo_obio
52440,933,a50_54,f,eo_bio_Scottish
386059,933,a30_34,m,eo_bio_English
228705,933,a30_34,f,naao
559047,933,a25_29,m,ao_oesao
645062,933,a70_74,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
498692,933,a35_39,f,eo_eeo_Ukrainian
757123,933,a55_59,f,eo_weo_Dutch
411093,933,a50_54,m,ao_esao_Filipino
369490,933,a50_54,m,eo_oseo
88581,933,a65_69,m,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
665417,933,a35_39,f,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
696487,933,a50_54,m,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
429459,933,a0_4,m,naao
173156,933,a50_54,m,eo_weo_Dutch
109442,933,a80_84,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
856412,933,a50_54,m,eo_bio_English
276081,933,a25_29,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
674503,933,a30_34,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
811423,933,a75_79,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
125124,933,a30_34,m,eo_seo_Portuguese
844241,933,a5_9,f,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
610421,933,a0_4,f,onao_Canadian
507321,933,a20_24,f,lcsao
910617,933,a65_69,m,eo_neo
386502,933,a10_14,f,ao_wcameo
643548,933,a85_,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
428272,933,a45_49,m,eo_seo_Italian
898000,933,a65_69,m,eo_eeo_Polish
693472,933,a45_49,f,eo_eeo_Polish
380593,933,a60_64,m,eo_bio_Scottish
476816,933,a5_9,m,ao_wcameo
292111,933,a60_64,m,eo_fo
767313,933,a5_9,f,ao_oesao
537129,933,a65_69,m,eo_obio
809749,933,a35_39,m,ao_wcameo
64492,933,a30_34,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
85834,933,a15_19,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
761007,933,a20_24,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
573481,933,a60_64,f,eo_weo_German
696883,933,a40_44,m,ao_osao
231754,933,a60_64,m,eo_bio_Scottish
655027,933,a20_24,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
646335,933,a65_69,f,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
112507,933,a0_4,f,onao_Canadian
204522,933,a50_54,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
759159,933,a40_44,m,ao_sao_ei
217658,933,a20_24,f,naao
779714,933,a65_69,m,ao
902660,933,a50_54,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
599177,933,a30_34,f,ao_osao
634907,933,a10_14,f,eo_eeo_Russian
818070,933,a50_54,f,onao_Canadian
790174,933,a30_34,f,ao
434198,933,a15_19,m,onao_Canadian
432780,933,a0_4,f,ao_oesao
380096,933,a55_59,m,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
870998,933,a85_,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
682947,933,a35_39,m,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
911258,933,a15_19,f,ao_sao_ei
833557,933,a25_29,m,lcsao
331103,933,a40_44,f,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
219133,933,a30_34,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
899101,933,a55_59,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
726642,933,a40_44,f,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
666278,933,a75_79,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
837845,933,a0_4,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
871335,933,a55_59,f,eo_eeo_Russian
841412,933,a15_19,m,ao_oesao
84400,933,a40_44,m,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
729625,933,a25_29,f,ao_oesao
833463,933,a45_49,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
338579,933,a40_44,m,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
816273,933,a40_44,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
589763,933,a50_54,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
664892,933,a60_64,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
648934,933,a35_39,f,ao_osao
371547,933,a40_44,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
683031,933,a0_4,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
525298,933,a60_64,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
234687,933,a40_44,f,ao_osao
858840,933,a5_9,m,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
344265,933,a60_64,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
728684,933,a50_54,f,ao_oesao
320687,933,a30_34,f,ao_oesao
507507,933,a30_34,m,ao_osao
590239,933,a75_79,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
82865,933,a0_4,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
749362,933,a35_39,m,ao_osao
746005,933,a35_39,f,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
266199,933,a50_54,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
752526,933,a60_64,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
285606,933,a30_34,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
197840,933,a20_24,m,eo_oseo
636695,933,a35_39,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
904078,933,a0_4,f,ao_wcameo
101706,933,a10_14,f,onao_Canadian
476018,933,a15_19,f,eo_fo
796410,933,a5_9,f,lcsao
366755,933,a50_54,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
104105,933,a55_59,f,eo_weo_Dutch
600841,933,a50_54,f,ao_oesao
646458,933,a10_14,m,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
118636,933,a65_69,f,eo_fo
439247,933,a60_64,f,eo_bio_English
206475,933,a20_24,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
522256,933,a85_,f,eo_fo
110988,933,a70_74,m,eo_bio_English
56944,933,a5_9,m,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
359252,933,a50_54,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
621530,933,a60_64,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
918962,933,a25_29,f,eo_oseo
531007,933,a25_29,m,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
416690,933,a25_29,f,onao_Canadian
696764,933,a50_54,f,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
836750,933,a5_9,m,ao_esao_Filipino
430078,933,a50_54,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
83347,933,a30_34,m,ao_wcameo
348034,933,a5_9,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
290722,933,a50_54,f,eo_weo_Dutch
123216,933,a80_84,m,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
162186,933,a75_79,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
384544,933,a30_34,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
914452,933,a55_59,m,onao_Canadian
99450,933,a30_34,m,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
177098,933,a50_54,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
753864,933,a40_44,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
76066,933,a50_54,f,eo_eeo_Hungarian
231473,933,a50_54,f,ao_osao
754597,933,a70_74,m,eo_eeo_Russian
904186,933,a50_54,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
318775,933,a45_49,m,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
234393,933,a35_39,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
306156,933,a35_39,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
280064,933,a55_59,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
435177,933,a60_64,f,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
24412,933,a50_54,f,ao_oesao
188400,933,a60_64,f,eo_bio_English
775131,933,a75_79,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
385351,933,a45_49,f,eo_eeo_Ukrainian
482559,933,a45_49,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
383973,933,a55_59,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
167145,933,a0_4,m,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
183653,933,a85_,m,eo_fo
45649,933,a25_29,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
558352,933,a65_69,m,eo_weo_German
917920,933,a55_59,m,eo_bio_Irish
751842,933,a25_29,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
924887,933,a35_39,m,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
724894,933,a30_34,f,eo_bio_Scottish
889750,933,a55_59,m,eo_bio_Irish
28048,933,a30_34,f,ao_osao
146439,933,a50_54,f,ao_oesao
862234,933,a40_44,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
477085,933,a15_19,f,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
234145,933,a30_34,f,naao
141193,933,a60_64,m,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
314353,933,a25_29,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
666309,933,a0_4,f,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
199601,933,a25_29,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
27356,933,a30_34,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
327680,933,a30_34,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
739773,933,a60_64,m,eo_seo_Italian
247546,933,a35_39,m,eo_fo
436024,933,a35_39,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
163035,933,a15_19,m,ao
105495,933,a55_59,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
895647,933,a0_4,m,ao_osao
268192,933,a50_54,m,eo_seo_Italian
154051,933,a40_44,m,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
52095,933,a55_59,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
513428,933,a20_24,m,ao
409572,933,a50_54,f,ao_wcameo
11241,933,a10_14,m,eo_oeeo
133656,933,a30_34,f,ao_oesao
555448,933,a65_69,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
171966,933,a20_24,f,eo_neo
293966,933,a60_64,f,eo_bio_English
726781,933,a5_9,m,eo_oseo
716054,933,a65_69,m,ao_esao_Chinese
48475,933,a0_4,m,naao
693622,933,a40_44,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
215275,933,a65_69,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
484111,933,a45_49,f,ao
900292,933,a30_34,m,eo_oseo
711823,933,a15_19,f,eo_eeo_Russian
771718,933,a35_39,m,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
