PPSORT,CMA,AGE,SEX,RACE
365062,933,a30_34,m,ao_osao
892977,933,a30_34,m,eo_seo_Spanish
880260,933,a60_64,f,eo_seo_Italian
563950,933,a0_4,f,ao_wcameo
921759,933,a0_4,m,eo_bio_English
700160,933,a55_59,m,ao_oesao
645923,933,a5_9,m,ao_oesao
670734,933,a15_19,m,ao_osao
135043,933,a55_59,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
853473,933,a30_34,f,ao_wcameo
722693,933,a55_59,m,onao_Canadian
854896,933,a25_29,f,ao_wcameo
223063,933,a0_4,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
366999,933,a35_39,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
174062,933,a30_34,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
837206,933,a75_79,f,eo_oweo
590760,933,a55_59,f,eo_seo_Italian
881860,933,a55_59,f,eo_eeo_Russian
549090,933,a45_49,m,eo_weo_German
43010,933,a50_54,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
252427,933,a20_24,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
833557,933,a25_29,m,lcsao
528022,933,a45_49,m,eo_eeo_Polish
871456,933,a45_49,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
584130,933,a10_14,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
765633,933,a20_24,m,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
21684,933,a50_54,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
299255,933,a20_24,m,eo_bio_Scottish
251002,933,a40_44,f,lcsao
509439,933,a20_24,m,ao_sao_ei
33095,933,a20_24,f,lcsao
258458,933,a50_54,m,ao_oesao
827339,933,a5_9,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
88588,933,a60_64,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
43634,933,a20_24,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
796155,933,a40_44,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
365186,933,a30_34,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
525081,933,a0_4,f,ao
160998,933,a60_64,m,ao_osao
907285,933,a45_49,f,ao_oesao
758539,933,a40_44,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
385573,933,a50_54,m,ao_oesao
485255,933,a45_49,f,ao_oesao
496683,933,a70_74,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
497275,933,a0_4,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
253910,933,a70_74,m,eo_eeo_Hungarian
324273,933,a20_24,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
830869,933,a50_54,f,eo_bio_Scottish
534143,933,a25_29,f,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
604530,933,a10_14,f,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
243788,933,a55_59,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
2256,933,a75_79,f,eo_eeo_Hungarian
799429,933,a65_69,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
335407,933,a15_19,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
64877,933,a70_74,m,eo_weo_German
525122,933,a15_19,m,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
446058,933,a10_14,m,naao
833246,933,a60_64,f,eo_bio_English
134258,933,a85_,f,eo_oweo
597156,933,a55_59,m,eo_oeo
738941,933,a40_44,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
168786,933,a60_64,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
123578,933,a25_29,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
338408,933,a35_39,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
323239,933,a30_34,m,oo
697292,933,a55_59,m,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
602619,933,a50_54,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
331080,933,a60_64,m,eo_fo
667757,933,a60_64,m,eo_bio_Irish
309568,933,a15_19,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
508410,933,a20_24,m,ao_oesao
278569,933,a0_4,f,ao_oesao
267629,933,a30_34,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
54326,933,a65_69,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
718881,933,a0_4,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
151679,933,a55_59,f,eo_oeeo
916182,933,a20_24,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
432205,933,a65_69,m,eo_oeeo
695692,933,a50_54,m,eo_eeo_Ukrainian
694395,933,a60_64,f,eo_eeo_Polish
507716,933,a15_19,f,ao
837608,933,a15_19,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
142423,933,a10_14,m,ao_wcameo
353025,933,a40_44,m,eo_bio_Irish
779810,933,a30_34,m,ao_oesao
674549,933,a5_9,f,ao_wcameo
921364,933,a25_29,m,oco
324686,933,a20_24,f,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
876805,933,a10_14,m,ao_wcameo
829323,933,a45_49,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
127504,933,a5_9,m,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
18051,933,a55_59,m,eo_bio_English
263324,933,a60_64,f,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
508783,933,a50_54,f,ao_oesao
807517,933,a65_69,m,eo_weo_Dutch
928757,933,a45_49,f,ao_esao_Chinese
598397,933,a50_54,m,ao
717223,933,a30_34,f,eo_bio_English
496221,933,a30_34,f,eo_fo
909537,933,a45_49,m,ao_wcameo
18957,933,a45_49,m,eo_oweo
824067,933,a55_59,m,eo_bio_Scottish
413749,933,a15_19,m,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
812462,933,a35_39,m,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
843332,933,a50_54,m,eo_neo
915828,933,a20_24,m,eo_oeeo
141874,933,a20_24,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
443577,933,a85_,f,eo_bio_Scottish
547113,933,a45_49,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
431356,933,a20_24,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
741374,933,a35_39,f,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
283912,933,a55_59,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
705886,933,a10_14,m,naao
866910,933,a55_59,f,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
388416,933,a0_4,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
640425,933,a50_54,f,ao_wcameo
371991,933,a55_59,m,ao_wcameo
118636,933,a65_69,f,eo_fo
799749,933,a60_64,m,eo_eeo_Ukrainian
430375,933,a50_54,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
208789,933,a35_39,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
182104,933,a65_69,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
226569,933,a40_44,m,eo_seo_Italian
179650,933,a80_84,m,eo_bio_Scottish
123706,933,a50_54,f,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
106978,933,a65_69,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
25006,933,a50_54,m,ao_wcameo
142469,933,a40_44,f,ao_osao
927389,933,a50_54,m,ao
792699,933,a50_54,f,ao_wcameo
563490,933,a30_34,f,naao
927183,933,a70_74,f,lcsao
589591,933,a40_44,m,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
32573,933,a45_49,m,eo_bio_Scottish
636443,933,a60_64,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
295545,933,a65_69,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
629968,933,a45_49,f,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
516445,933,a10_14,m,eo_weo_German
518651,933,a45_49,f,eo_weo_German
261703,933,a40_44,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
848808,933,a70_74,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
363936,933,a60_64,f,eo_eeo_Polish
230263,933,a60_64,f,eo_seo_Italian
320452,933,a50_54,f,eo_seo_Italian
684593,933,a70_74,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
407769,933,a70_74,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
537616,933,a50_54,f,eo_seo_Italian
488696,933,a65_69,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
164203,933,a20_24,m,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
844340,933,a70_74,f,eo_weo_German
396955,933,a15_19,f,eo_oeeo
874533,933,a30_34,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
335407,933,a15_19,m,onao_Canadian
408754,933,a45_49,m,ao_osao
457434,933,a45_49,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
750579,933,a40_44,m,oo
609541,933,a45_49,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
166199,933,a85_,f,eo_weo_German
460925,933,a0_4,f,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
658175,933,a15_19,f,onao_Canadian
595146,933,a25_29,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
61455,933,a5_9,m,lcsao
891312,933,a45_49,m,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
784429,933,a30_34,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
870967,933,a40_44,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
714417,933,a75_79,f,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
654113,933,a45_49,m,ao_wcameo
547227,933,a60_64,m,eo_eeo_Ukrainian
799635,933,a5_9,f,ao_wcameo
85530,933,a30_34,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
832273,933,a80_84,m,ao_oesao
617581,933,a55_59,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
220024,933,a15_19,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
916961,933,a45_49,m,ao_wcameo
533154,933,a45_49,m,ao_wcameo
130007,933,a60_64,f,onao_Canadian
524929,933,a45_49,f,ao_oesao
202601,933,a65_69,m,eo_neo
614618,933,a75_79,f,eo_eeo_Ukrainian
303355,933,a60_64,f,onao_Canadian
571528,933,a50_54,m,eo_weo_German
780301,933,a10_14,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
759789,933,a60_64,m,eo_fo
374225,933,a50_54,m,ao_wcameo
339222,933,a35_39,m,lcsao
119893,933,a10_14,m,naao
573120,933,a15_19,m,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
385282,933,a15_19,m,ao_osao
334852,933,a85_,f,eo_bio_English
56282,933,a50_54,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
648784,933,a60_64,f,lcsao
147144,933,a25_29,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
9972,933,a60_64,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
924458,933,a5_9,m,eo_eeo_Russian
850990,933,a5_9,m,ao_osao
145341,933,a20_24,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
720559,933,a20_24,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
40885,933,a15_19,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
564004,933,a50_54,m,eo_seo_Italian
479098,933,a15_19,m,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
896335,933,a0_4,f,ao_wcameo
848586,933,a70_74,f,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
68979,933,a25_29,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
540282,933,a80_84,m,eo_eeo_Hungarian
244912,933,a45_49,f,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
684647,933,a0_4,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
196392,933,a35_39,m,ao_oesao
402762,933,a35_39,f,ao_esao_Chinese
497064,933,a60_64,f,naao
38016,933,a35_39,f,eo_eeo_Hungarian
551820,933,a35_39,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
143893,933,a55_59,m,ao_esao_Filipino
700889,933,a60_64,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
134440,933,a25_29,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
4975,933,a5_9,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
523253,933,a0_4,m,eo_seo_Spanish
146832,933,a50_54,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
346965,933,a55_59,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
501071,933,a15_19,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
123658,933,a65_69,m,eo_seo_Greek
462227,933,a50_54,m,eo_weo_German
502231,933,a40_44,f,ao_esao_Chinese
203811,933,a10_14,m,naao
286261,933,a50_54,m,eo_seo_Spanish
535186,933,a5_9,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
356945,933,a60_64,m,eo_neo
856360,933,a30_34,m,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
252944,933,a55_59,m,eo_seo_Spanish
565326,933,a65_69,f,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
811740,933,a50_54,m,eo_bio_English
821179,933,a70_74,m,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
681346,933,a15_19,f,eo_eeo_Polish
273056,933,a25_29,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
781691,933,a60_64,f,onao
306047,933,a10_14,f,ao_oesao
631169,933,a35_39,m,ao_oesao
126715,933,a40_44,m,ao_oesao
7697,933,a65_69,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
677018,933,a45_49,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
278778,933,a55_59,f,ao_oesao
546382,933,a65_69,m,ao_osao
278314,933,a35_39,f,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
812641,933,a45_49,f,eo_weo_German
278537,933,a60_64,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
413021,933,a65_69,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
905920,933,a70_74,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
238881,933,a25_29,m,ao_oesao
76942,933,a35_39,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
363936,933,a60_64,f,eo_eeo_Polish
888031,933,a70_74,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
737262,933,a0_4,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
105320,933,a15_19,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
356908,933,a60_64,f,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
865501,933,a55_59,m,eo_weo_Dutch
112135,933,a45_49,m,ao_oesao
382651,933,a45_49,m,eo_oweo
439630,933,a65_69,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
756200,933,a30_34,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
424280,933,a0_4,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
884149,933,a0_4,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
185241,933,a45_49,m,onao_Canadian
152003,933,a75_79,m,naao
101903,933,a5_9,f,eo_bio_Scottish
536053,933,a60_64,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
771139,933,a50_54,m,naao
859806,933,a65_69,m,eo_eeo_Polish
658892,933,a45_49,f,eo_seo_Italian
848125,933,a70_74,f,eo_weo_German
368373,933,a55_59,f,eo_weo_German
662881,933,a60_64,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
795270,933,a60_64,f,eo_bio_English
690111,933,a30_34,f,eo_bio_English
432468,933,a45_49,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
557177,933,a15_19,f,lcsao
505817,933,a15_19,f,naao
746536,933,a60_64,f,naao
701102,933,a25_29,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
227246,933,a5_9,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
463638,933,a50_54,m,naao
801838,933,a0_4,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
581125,933,a70_74,m,eo_seo_Italian
373182,933,a20_24,m,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
198325,933,a50_54,m,eo_seo_Italian
832220,933,a85_,m,eo_oeeo
647097,933,a60_64,m,eo_oweo
702181,933,a50_54,f,eo_obio
724251,933,a60_64,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
551235,933,a75_79,m,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
360981,933,a45_49,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
405853,933,a10_14,f,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
212837,933,a55_59,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
508485,933,a15_19,f,naao
585131,933,a25_29,f,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
22819,933,a50_54,m,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
19757,933,a65_69,f,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
691211,933,a35_39,f,oo
233472,933,a50_54,f,eo_weo_German
53759,933,a40_44,m,onao_Canadian
164750,933,a65_69,f,ao_oesao
261913,933,a70_74,f,eo_bio_English
207607,933,a65_69,f,onao_Canadian
109366,933,a40_44,m,eo_bio_English
819589,933,a5_9,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
818638,933,a30_34,f,ao_wcameo
234964,933,a55_59,m,eo_eeo_Polish
82865,933,a0_4,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
41780,933,a15_19,f,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
235821,933,a50_54,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
27450,933,a50_54,m,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
449531,933,a55_59,m,lcsao
823553,933,a25_29,f,ao_esao_Filipino
632440,933,a50_54,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
880510,933,a35_39,f,eo_oeeo
311936,933,a25_29,m,ao_esao_Chinese
189981,933,a10_14,m,naao
338265,933,a35_39,m,eo_bio_English
792604,933,a30_34,f,eo_oseo
746971,933,a60_64,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
575695,933,a60_64,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
213730,933,a60_64,f,eo_obio
193252,933,a65_69,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
124210,933,a25_29,m,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
130316,933,a60_64,m,ao_oesao
672152,933,a65_69,f,ao_wcameo
47172,933,a65_69,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
