PPSORT,CMA,AGE,SEX,RACE
479355,933,a35_39,m,eo_bio_English
397955,933,a0_4,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
96918,933,a60_64,m,eo_fo
98078,933,a30_34,f,naao
867965,933,a35_39,f,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
914888,933,a65_69,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
170455,933,a60_64,m,ao_esao_Filipino
151853,933,a10_14,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
187039,933,a85_,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
753681,933,a35_39,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
120254,933,a5_9,f,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
443291,933,a40_44,m,eo_seo_Italian
868830,933,a45_49,f,eo_bio_Irish
947,933,a30_34,m,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
909174,933,a60_64,f,naao
82542,933,a5_9,f,eo_fo
856245,933,a55_59,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
48794,933,a0_4,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
863717,933,a50_54,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
256890,933,a65_69,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
444572,933,a20_24,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
881232,933,a60_64,f,eo_bio_English
501305,933,a0_4,m,naao
794136,933,a10_14,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
631354,933,a30_34,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
471837,933,a0_4,f,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
900860,933,a15_19,f,naao
238529,933,a65_69,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
234673,933,a15_19,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
860257,933,a60_64,f,ao_wcameo
29135,933,a5_9,m,ao
780844,933,a30_34,f,onao_Canadian
145860,933,a60_64,m,eo_fo
538430,933,a35_39,m,eo_bio_Irish
407781,933,a25_29,m,eo_eeo_Polish
818422,933,a55_59,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
533205,933,a60_64,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
385236,933,a40_44,f,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
135557,933,a15_19,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
474063,933,a60_64,f,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
690340,933,a60_64,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
358303,933,a15_19,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
255484,933,a80_84,m,eo_oweo
642376,933,a60_64,f,ao_wcameo
399600,933,a65_69,m,ao_oesao
366006,933,a25_29,f,eo_seo_Spanish
552719,933,a15_19,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
465930,933,a15_19,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
813149,933,a10_14,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
364141,933,a15_19,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
530273,933,a55_59,m,onao_Canadian
818902,933,a50_54,m,naao
330713,933,a65_69,m,eo_weo_Dutch
785440,933,a75_79,m,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
68606,933,a50_54,f,eo_bio_English
283353,933,a45_49,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
695544,933,a30_34,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
60690,933,a30_34,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
477374,933,a50_54,f,eo_eeo_Ukrainian
656303,933,a25_29,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
776531,933,a70_74,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
200837,933,a0_4,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
608964,933,a55_59,f,ao_oesao
544557,933,a25_29,f,ao_oesao
401940,933,a5_9,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
866362,933,a0_4,m,ao
780749,933,a15_19,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
449056,933,a50_54,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
52662,933,a25_29,m,lcsao
23646,933,a35_39,f,oo
802676,933,a35_39,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
564576,933,a70_74,f,eo_eeo_Ukrainian
136617,933,a65_69,m,eo_bio_English
62975,933,a80_84,f,eo_weo_German
452706,933,a15_19,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
208344,933,a55_59,m,ao_wcameo
200597,933,a20_24,f,eo_obio
92386,933,a55_59,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
840018,933,a35_39,f,ao_esao_Chinese
7840,933,a30_34,f,naao
42834,933,a25_29,m,ao_wcameo
562361,933,a45_49,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
34063,933,a85_,f,eo_neo
539735,933,a45_49,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
737715,933,a40_44,m,ao
568334,933,a50_54,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
875963,933,a45_49,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
242871,933,a0_4,f,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
12801,933,a65_69,f,eo_bio_Scottish
465533,933,a0_4,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
171273,933,a60_64,f,ao_oesao
249578,933,a45_49,f,eo_oseo
325884,933,a5_9,m,ao_osao
174868,933,a50_54,m,onao_Canadian
381103,933,a50_54,m,naao
444964,933,a60_64,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
659167,933,a60_64,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
97937,933,a20_24,m,eo_oeo
602989,933,a5_9,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
621238,933,a30_34,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
251865,933,a5_9,f,ao_esao_Chinese
34589,933,a60_64,f,naao
583557,933,a45_49,f,eo_bio_Irish
863664,933,a50_54,f,eo_weo_German
180082,933,a50_54,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
797452,933,a50_54,f,eo_obio
844030,933,a20_24,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
818790,933,a55_59,f,eo_oeo
848922,933,a65_69,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
906966,933,a20_24,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
681209,933,a25_29,f,ao_esao_Filipino
628213,933,a75_79,f,eo_oseo
875468,933,a10_14,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
633,933,a0_4,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
606656,933,a75_79,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
548031,933,a10_14,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
492640,933,a70_74,m,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
269820,933,a35_39,f,onao_Canadian
374225,933,a50_54,m,ao_wcameo
930409,933,a20_24,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
209435,933,a65_69,m,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
678654,933,a5_9,f,ao_osao
339573,933,a50_54,f,eo_weo_German
513124,933,a15_19,m,ao
16672,933,a40_44,f,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
420938,933,a20_24,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
505416,933,a15_19,f,ao_oesao
436332,933,a15_19,f,ao_wcameo
482824,933,a15_19,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
740438,933,a85_,m,eo_bio_English
183228,933,a40_44,f,ao_osao
854116,933,a75_79,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
496522,933,a70_74,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
434140,933,a70_74,m,eo_eeo_Ukrainian
399982,933,a20_24,f,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
231678,933,a15_19,m,ao
304112,933,a45_49,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
134207,933,a25_29,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
34479,933,a45_49,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
709700,933,a60_64,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
295185,933,a0_4,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
820965,933,a60_64,m,eo_bio_Scottish
735925,933,a10_14,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
81771,933,a30_34,m,ao_oesao
70474,933,a30_34,f,ao_wcameo
366107,933,a35_39,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
483303,933,a75_79,m,eo_weo_German
229320,933,a50_54,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
498931,933,a70_74,m,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
587192,933,a75_79,m,eo_bio_Scottish
58533,933,a0_4,f,ao
34164,933,a60_64,f,eo_bio_English
81636,933,a65_69,f,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
190133,933,a15_19,f,ao
917374,933,a65_69,m,eo_obio
708211,933,a20_24,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
504601,933,a40_44,m,eo_bio_English
892687,933,a60_64,f,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
213132,933,a45_49,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
573501,933,a0_4,f,ao_sao_ei
820,933,a70_74,f,eo_bio_English
578811,933,a45_49,f,eo_weo_German
646932,933,a40_44,f,eo_oweo
816469,933,a20_24,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
452044,933,a15_19,f,eo_weo_German
849983,933,a50_54,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
667994,933,a70_74,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
831561,933,a55_59,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
42298,933,a80_84,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
673461,933,a60_64,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
11636,933,a65_69,m,eo_seo_Greek
255006,933,a50_54,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
782827,933,a35_39,m,ao_oesao
619055,933,a45_49,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
225435,933,a30_34,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
394370,933,a45_49,m,eo_bio_Scottish
232736,933,a20_24,m,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
100999,933,a55_59,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
837076,933,a5_9,m,ao_oesao
167145,933,a0_4,m,ao_wcameo
181083,933,a70_74,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
913224,933,a30_34,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
210774,933,a55_59,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
260830,933,a45_49,m,eo_seo_Italian
295909,933,a30_34,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
718103,933,a75_79,m,eo_bio_English
681561,933,a55_59,m,ao_wcameo
627761,933,a60_64,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
168502,933,a15_19,f,naao
787717,933,a20_24,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
297554,933,a35_39,f,eo_weo_German
23536,933,a15_19,f,eo_oeo
718947,933,a25_29,f,ao_esao_Chinese
15039,933,a40_44,m,oo
484810,933,a50_54,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
526938,933,a45_49,m,onao
143990,933,a25_29,f,ao_sao_ei
757892,933,a30_34,m,eo_obio
615950,933,a0_4,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
882331,933,a45_49,f,eo_weo_Dutch
891386,933,a85_,f,ao_oesao
54276,933,a35_39,f,ao_wcameo
337397,933,a45_49,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
703745,933,a5_9,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
569804,933,a15_19,m,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
709207,933,a75_79,m,eo_eeo_Russian
922781,933,a55_59,f,onao_Canadian
132638,933,a20_24,m,naao
340113,933,a0_4,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
255723,933,a55_59,f,ao_wcameo
34657,933,a45_49,f,eo_bio_Irish
249494,933,a50_54,m,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
672092,933,a15_19,f,ao_oesao
706126,933,a35_39,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
70753,933,a80_84,m,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
116008,933,a70_74,m,eo_bio_English
293900,933,a80_84,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
178964,933,a40_44,f,naao
814275,933,a60_64,f,eo_eeo_Polish
217099,933,a45_49,m,eo_bio_English
344789,933,a0_4,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
766894,933,a55_59,m,eo_bio_English
515890,933,a30_34,m,oo
307135,933,a75_79,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
240413,933,a40_44,m,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
153809,933,a35_39,m,naao
806125,933,a30_34,m,eo_weo_Dutch
348812,933,a20_24,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
213942,933,a30_34,f,naao
468800,933,a60_64,f,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
742789,933,a65_69,m,eo_oeeo
861594,933,a20_24,f,naao
295550,933,a25_29,f,ao_oesao
350676,933,a25_29,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
548362,933,a50_54,m,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
889804,933,a50_54,f,eo_bio_English
270531,933,a60_64,f,eo_bio_English
2445,933,a45_49,f,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
913438,933,a60_64,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
21070,933,a45_49,m,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
615728,933,a40_44,m,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
690976,933,a60_64,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
277217,933,a20_24,m,ao_esao_Chinese
733910,933,a30_34,m,naao
304360,933,a25_29,f,ao_esao_Chinese
763058,933,a45_49,f,naao
159887,933,a10_14,m,eo_oseo
649850,933,a15_19,f,eo_seo_Italian
179862,933,a45_49,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
150359,933,a50_54,f,eo_eeo_Polish
589339,933,a10_14,m,ao_oesao
613477,933,a30_34,m,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
772202,933,a50_54,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
68609,933,a30_34,m,ao_oesao
634641,933,a10_14,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
899098,933,a75_79,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
827838,933,a60_64,f,eo_bio_English
497004,933,a55_59,f,ao_esao_Filipino
405909,933,a50_54,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
426340,933,a15_19,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
485412,933,a5_9,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
730126,933,a50_54,f,ao_esao_Filipino
875613,933,a25_29,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
647358,933,a10_14,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
867587,933,a60_64,f,eo_eeo_Ukrainian
690693,933,a35_39,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
529019,933,a15_19,f,ao_wcameo
186440,933,a60_64,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
513363,933,a20_24,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
223345,933,a20_24,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
622952,933,a0_4,f,ao_osao
767966,933,a50_54,f,eo_weo_German
265396,933,a15_19,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
622681,933,a35_39,f,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
655692,933,a30_34,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
647458,933,a30_34,m,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
68775,933,a45_49,m,eo_seo_Greek
771058,933,a30_34,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
84877,933,a10_14,m,ao_oesao
841488,933,a15_19,m,ao_oesao
446170,933,a25_29,f,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
6101,933,a5_9,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
767449,933,a20_24,f,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
557223,933,a15_19,m,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
145341,933,a20_24,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
487040,933,a35_39,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
336356,933,a40_44,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
514988,933,a0_4,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
204968,933,a40_44,f,ao_oesao
413633,933,a55_59,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
539375,933,a40_44,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
87568,933,a80_84,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
369250,933,a5_9,f,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
635735,933,a30_34,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
693054,933,a0_4,m,oo
310192,933,a5_9,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
629736,933,a50_54,f,naao
831421,933,a35_39,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
779142,933,a65_69,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
98295,933,a60_64,m,eo_seo_Italian
