PPSORT,CMA,AGE,SEX,RACE
717141,933,a15_19,f,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
377106,933,a30_34,f,eo_bio_English
663204,933,a65_69,f,eo_seo_Portuguese
33302,933,a50_54,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
10078,933,a55_59,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
771557,933,a80_84,f,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
659979,933,a25_29,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
571700,933,a80_84,f,onao_Canadian
688616,933,a50_54,m,eo_obio
504033,933,a40_44,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
638079,933,a35_39,m,eo_oseo
820737,933,a50_54,f,eo_bio_English
773768,933,a45_49,f,naao
185196,933,a0_4,m,ao_oesao
166127,933,a50_54,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
474268,933,a50_54,f,eo_bio_Irish
209052,933,a0_4,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
612570,933,a50_54,m,eo_weo_German
851852,933,a20_24,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
760398,933,a30_34,f,naao
651620,933,a45_49,f,ao_esao_Filipino
308250,933,a65_69,m,eo_bio_Irish
631284,933,a55_59,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
721323,933,a0_4,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
6063,933,a25_29,m,eo_bio_English
321065,933,a30_34,f,ao_osao
101956,933,a70_74,f,eo_bio_English
825996,933,a50_54,m,ao_esao_Chinese
695584,933,a10_14,m,naao
207607,933,a65_69,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
324179,933,a25_29,f,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
259012,933,a70_74,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
266596,933,a10_14,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
28974,933,a60_64,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
700718,933,a25_29,f,lcsao
674248,933,a60_64,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
211401,933,a80_84,f,eo_seo_Italian
597326,933,a40_44,f,ao_esao_Filipino
543431,933,a85_,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
106866,933,a80_84,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
171273,933,a60_64,f,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
708541,933,a55_59,f,eo_eeo_Polish
21305,933,a30_34,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
563065,933,a40_44,m,ao_osao
443509,933,a25_29,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
224677,933,a30_34,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
915459,933,a60_64,f,lcsao
611693,933,a65_69,m,onao_Canadian
668937,933,a35_39,m,ao_wcameo
257895,933,a20_24,f,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
111731,933,a0_4,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
310093,933,a20_24,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
720470,933,a5_9,f,ao_oesao
447632,933,a75_79,f,eo_eeo_Hungarian
162115,933,a45_49,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
836270,933,a5_9,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
827268,933,a50_54,m,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
232324,933,a0_4,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
562196,933,a85_,m,eo_neo
655290,933,a55_59,m,eo_oeo
255576,933,a20_24,f,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
186326,933,a60_64,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
377187,933,a50_54,f,naao
907070,933,a60_64,m,eo_bio_Scottish
928157,933,a45_49,m,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
4408,933,a10_14,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
515379,933,a35_39,f,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
774730,933,a55_59,f,onao_Canadian
742789,933,a65_69,m,eo_oeeo
224575,933,a20_24,f,eo_seo_Spanish
549990,933,a20_24,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
157818,933,a75_79,f,eo_weo_German
343309,933,a50_54,f,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
667757,933,a60_64,m,eo_bio_Irish
207212,933,a0_4,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
644761,933,a30_34,m,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
505322,933,a30_34,f,ao_oesao
200362,933,a35_39,f,ao_oesao
321723,933,a60_64,f,eo_eeo_Russian
595798,933,a55_59,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
827679,933,a60_64,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
185306,933,a5_9,m,ao_osao
392628,933,a60_64,f,eo_weo_Dutch
406234,933,a50_54,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
220379,933,a75_79,m,eo_oeo
663939,933,a55_59,f,eo_bio_Irish
128237,933,a60_64,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
65554,933,a30_34,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
441062,933,a5_9,f,ao_esao_Filipino
110718,933,a55_59,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
462770,933,a50_54,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
570527,933,a65_69,m,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
326845,933,a50_54,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
916008,933,a50_54,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
909110,933,a45_49,m,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
120208,933,a65_69,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
802293,933,a20_24,m,eo_bio_Scottish
257348,933,a10_14,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
655587,933,a20_24,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
2913,933,a20_24,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
333554,933,a35_39,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
508936,933,a60_64,m,ao_oesao
410631,933,a85_,f,eo_neo
530654,933,a40_44,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
115344,933,a60_64,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
209032,933,a50_54,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
674122,933,a50_54,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
554902,933,a70_74,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
413755,933,a55_59,f,eo_seo_Italian
533259,933,a15_19,m,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
107523,933,a40_44,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
219342,933,a60_64,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
458092,933,a40_44,m,lcsao
877289,933,a50_54,f,eo_weo_Dutch
543047,933,a70_74,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
561439,933,a35_39,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
375535,933,a25_29,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
577801,933,a50_54,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
411755,933,a35_39,m,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
896260,933,a35_39,m,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
77971,933,a50_54,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
484030,933,a15_19,m,ao_sao_ei
843372,933,a15_19,f,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
300705,933,a75_79,f,eo_bio_Scottish
227086,933,a15_19,m,ao_oesao
258483,933,a35_39,m,ao_oesao
744519,933,a55_59,m,ao_wcameo
68042,933,a75_79,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
410306,933,a75_79,f,eo_bio_English
436982,933,a20_24,m,eo_bio_English
615002,933,a25_29,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
513124,933,a15_19,m,ao
788322,933,a45_49,m,eo_bio_Irish
497273,933,a70_74,f,eo_bio_English
408215,933,a15_19,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
584548,933,a45_49,f,ao_esao_Filipino
692997,933,a25_29,f,ao_esao_Filipino
809651,933,a10_14,m,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
244631,933,a70_74,m,eo_bio_English
794868,933,a10_14,f,ao_oesao
544324,933,a50_54,f,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
74744,933,a85_,m,eo_seo_Greek
373812,933,a35_39,f,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
588414,933,a20_24,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
560399,933,a70_74,f,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
254405,933,a45_49,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
546880,933,a50_54,m,lcsao
708634,933,a0_4,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
895495,933,a15_19,f,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
594060,933,a35_39,f,eo_bio_Scottish
457926,933,a60_64,f,eo_eeo_Polish
191467,933,a35_39,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
339340,933,a15_19,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
832284,933,a25_29,m,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
438458,933,a60_64,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
579752,933,a40_44,m,onao_Canadian
419639,933,a40_44,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
631906,933,a20_24,m,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
867668,933,a80_84,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
544838,933,a80_84,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
224447,933,a60_64,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
290451,933,a0_4,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
336032,933,a20_24,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
308790,933,a35_39,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
307944,933,a10_14,f,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
656275,933,a35_39,f,ao_wcameo
766706,933,a15_19,m,ao
854062,933,a25_29,m,eo_bio_English
530358,933,a55_59,f,ao_wcameo
432565,933,a50_54,f,eo_weo_Dutch
282106,933,a60_64,f,onao_Canadian
271791,933,a20_24,f,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
820059,933,a50_54,f,ao_osao
141732,933,a80_84,m,eo_bio_English
842006,933,a55_59,f,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
75050,933,a5_9,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
670625,933,a5_9,m,ao_wcameo
244656,933,a10_14,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
395579,933,a40_44,m,ao_wcameo
560786,933,a80_84,f,eo_weo_Dutch
818410,933,a25_29,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
8827,933,a55_59,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
490429,933,a20_24,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
363212,933,a55_59,m,ao_wcameo
302356,933,a5_9,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
593825,933,a80_84,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
59781,933,a60_64,f,eo_seo_Greek
464056,933,a30_34,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
27292,933,a50_54,m,eo_weo_German
678061,933,a55_59,f,ao_wcameo
155900,933,a20_24,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
382586,933,a20_24,f,naao
855322,933,a70_74,f,naao
666179,933,a75_79,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
928498,933,a50_54,m,eo_bio_English
166215,933,a30_34,m,oco
710111,933,a35_39,m,ao_osao
386243,933,a40_44,f,ao_oesao
529921,933,a15_19,f,ao_osao
9607,933,a50_54,m,ao_esao_Filipino
339997,933,a45_49,f,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
499860,933,a5_9,m,ao_osao
921944,933,a50_54,m,eo_eeo_Polish
206627,933,a60_64,m,eo_neo
52692,933,a65_69,m,eo_seo_Greek
407041,933,a20_24,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
224062,933,a5_9,f,oco
471109,933,a35_39,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
262745,933,a85_,m,eo_weo_Dutch
569569,933,a85_,m,eo_bio_Scottish
756182,933,a20_24,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
918322,933,a20_24,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
908800,933,a30_34,m,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
55922,933,a40_44,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
853663,933,a20_24,f,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
62972,933,a50_54,f,ao
149966,933,a45_49,m,eo_fo
523099,933,a65_69,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
431692,933,a25_29,f,eo_eeo_Ukrainian
406148,933,a65_69,f,eo_bio_Irish
475865,933,a75_79,f,eo_bio_Scottish
356945,933,a60_64,m,eo_neo
594792,933,a35_39,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
218387,933,a0_4,m,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
683299,933,a10_14,m,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
926646,933,a25_29,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
913109,933,a60_64,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
625921,933,a30_34,m,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
897203,933,a30_34,m,ao_oesao
243872,933,a30_34,f,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
82436,933,a75_79,f,ao_oesao
428337,933,a55_59,m,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
716463,933,a70_74,m,eo_neo
367698,933,a40_44,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
733910,933,a30_34,m,naao
229404,933,a65_69,f,ao_esao_Filipino
804315,933,a30_34,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
456535,933,a35_39,m,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
129176,933,a10_14,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
421475,933,a50_54,f,ao_esao_Chinese
361621,933,a20_24,f,oo
897868,933,a65_69,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
273980,933,a45_49,m,eo_obio
380740,933,a50_54,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
602997,933,a60_64,f,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
142960,933,a30_34,f,onao_Canadian
168125,933,a35_39,f,ao_osao
439940,933,a40_44,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
458776,933,a65_69,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
174308,933,a45_49,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
250526,933,a0_4,f,ao_oesao
682562,933,a40_44,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
26264,933,a10_14,m,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
49284,933,a35_39,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
570812,933,a30_34,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
99509,933,a50_54,f,eo_weo_German
119636,933,a60_64,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
259561,933,a35_39,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
926069,933,a70_74,f,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
596369,933,a20_24,f,naao
149569,933,a80_84,f,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
409491,933,a45_49,f,ao_esao_Chinese
