PPSORT,CMA,AGE,SEX,RACE
620810,933,a30_34,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
66887,933,a50_54,m,ao_esao_Filipino
82463,933,a40_44,f,eo_oseo
643349,933,a60_64,m,eo_bio_Scottish
231044,933,a15_19,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
355559,933,a25_29,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
266336,933,a50_54,f,eo_weo_German
114770,933,a55_59,f,eo_neo
245852,933,a65_69,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
245955,933,a70_74,m,eo_weo_German
311162,933,a45_49,f,ao_esao_Filipino
808332,933,a5_9,f,ao
788869,933,a0_4,m,ao_esao_Filipino
301568,933,a80_84,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
557451,933,a55_59,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
826199,933,a0_4,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
396885,933,a15_19,f,ao_oesao
563587,933,a70_74,f,eo_obio
606048,933,a85_,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
431635,933,a55_59,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
646866,933,a70_74,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
300328,933,a35_39,f,lcsao
229299,933,a60_64,f,eo_weo_Dutch
408281,933,a80_84,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
41169,933,a20_24,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
70622,933,a25_29,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
588162,933,a25_29,m,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
172216,933,a65_69,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
522534,933,a20_24,f,naao
564679,933,a20_24,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
129881,933,a60_64,m,eo_bio_English
656654,933,a60_64,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
76445,933,a70_74,f,eo_bio_Scottish
737903,933,a75_79,f,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
519169,933,a85_,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
832050,933,a45_49,m,ao_osao
129703,933,a70_74,m,eo_bio_English
821432,933,a0_4,f,ao_oesao
736610,933,a40_44,m,onao_Canadian
109780,933,a45_49,m,eo_fo
21212,933,a75_79,m,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
376068,933,a60_64,m,eo_oeeo
813259,933,a25_29,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
910527,933,a40_44,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
811740,933,a50_54,m,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
590656,933,a40_44,f,ao_oesao
460183,933,a70_74,m,eo_weo_German
78562,933,a10_14,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
129781,933,a50_54,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
537716,933,a10_14,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
550041,933,a55_59,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
876062,933,a15_19,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
878095,933,a15_19,f,eo_bio_Scottish
826498,933,a5_9,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
350578,933,a65_69,m,ao_sao_ei
845709,933,a15_19,m,eo_oseo
720221,933,a60_64,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
655959,933,a50_54,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
846611,933,a50_54,f,naao
464841,933,a15_19,m,ao_osao
153452,933,a15_19,m,ao
427983,933,a25_29,m,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
206379,933,a10_14,m,eo_oeeo
209555,933,a35_39,f,lcsao
176283,933,a50_54,m,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
766228,933,a80_84,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
426120,933,a40_44,f,ao_osao
504007,933,a45_49,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
61400,933,a55_59,f,ao_oesao
607909,933,a35_39,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
35615,933,a55_59,f,ao_oesao
26333,933,a35_39,m,eo_eeo_Polish
810448,933,a0_4,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
312808,933,a35_39,f,eo_oweo
910527,933,a40_44,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
385190,933,a30_34,f,ao_oesao
413694,933,a55_59,m,onao_Canadian
212571,933,a20_24,m,ao_wcameo
134800,933,a45_49,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
667816,933,a0_4,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
660140,933,a60_64,m,ao
354419,933,a10_14,m,ao_osao
732227,933,a50_54,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
670391,933,a40_44,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
873478,933,a20_24,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
907930,933,a40_44,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
481181,933,a40_44,m,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
41319,933,a65_69,f,eo_bio_English
141193,933,a60_64,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
826520,933,a30_34,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
540950,933,a30_34,m,ao_sao_ei
802543,933,a45_49,m,ao_oesao
274088,933,a15_19,f,ao_osao
110720,933,a35_39,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
496347,933,a25_29,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
565076,933,a30_34,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
911432,933,a75_79,m,eo_weo_German
470644,933,a45_49,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
243270,933,a85_,m,eo_bio_Irish
803782,933,a30_34,m,eo_bio_Irish
875325,933,a60_64,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
645923,933,a5_9,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
914442,933,a20_24,m,eo_bio_Scottish
160627,933,a45_49,f,eo_bio_Irish
239238,933,a65_69,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
26627,933,a50_54,m,eo_bio_Scottish
913318,933,a15_19,m,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
658879,933,a10_14,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
110746,933,a65_69,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
697792,933,a45_49,f,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
928811,933,a45_49,f,eo_bio_English
857953,933,a40_44,f,eo_seo_Italian
445991,933,a40_44,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
915474,933,a55_59,f,ao_oesao
63241,933,a20_24,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
309724,933,a50_54,f,eo_eeo_Hungarian
232712,933,a35_39,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
631095,933,a65_69,f,ao_sao_ei
100963,933,a10_14,m,oo
721428,933,a45_49,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
696568,933,a50_54,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
401503,933,a55_59,m,ao
404302,933,a50_54,f,ao
4975,933,a5_9,m,onao_Canadian
649129,933,a70_74,f,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
746555,933,a65_69,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
648934,933,a35_39,f,ao_osao
885998,933,a45_49,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
363728,933,a55_59,m,eo_seo_Italian
715555,933,a5_9,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
134718,933,a40_44,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
805026,933,a55_59,m,ao_wcameo
381633,933,a25_29,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
654412,933,a5_9,f,ao_oesao
46197,933,a40_44,f,eo_neo
483839,933,a70_74,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
734475,933,a45_49,f,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
641460,933,a0_4,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
719171,933,a25_29,f,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
47106,933,a60_64,f,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
534976,933,a50_54,f,ao_osao
391819,933,a5_9,m,eo_oeeo
2108,933,a45_49,m,ao_wcameo
361884,933,a35_39,f,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
576986,933,a65_69,m,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
224667,933,a15_19,m,ao
129186,933,a50_54,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
745577,933,a50_54,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
280354,933,a15_19,f,lcsao
575691,933,a60_64,f,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
855672,933,a70_74,m,oco
689206,933,a65_69,f,eo_bio_Irish
636950,933,a20_24,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
639295,933,a75_79,m,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
708590,933,a70_74,f,eo_bio_Irish
441256,933,a15_19,m,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
326492,933,a25_29,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
176335,933,a35_39,m,eo_weo_Dutch
929398,933,a20_24,f,ao_esao_Chinese
576397,933,a70_74,m,naao
405588,933,a55_59,m,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
596225,933,a45_49,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
826586,933,a30_34,m,eo_fo
61344,933,a30_34,m,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
140135,933,a35_39,m,lcsao
474406,933,a25_29,m,eo_seo_Italian
567226,933,a15_19,m,lcsao
170376,933,a0_4,f,eo_seo_Italian
685505,933,a85_,f,eo_eeo_Hungarian
748078,933,a5_9,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
175716,933,a55_59,f,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
235454,933,a10_14,m,ao_oesao
567278,933,a50_54,f,eo_neo
526602,933,a5_9,m,ao
651989,933,a45_49,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
764510,933,a40_44,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
200409,933,a0_4,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
668370,933,a10_14,f,ao_osao
651989,933,a45_49,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
220312,933,a50_54,m,oo
581963,933,a50_54,m,ao_oesao
749966,933,a50_54,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
219358,933,a80_84,f,eo_bio_English
889117,933,a0_4,f,eo_bio_English
466714,933,a5_9,m,eo_oseo
915969,933,a50_54,m,ao_wcameo
744107,933,a60_64,f,eo_seo_Italian
216093,933,a60_64,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
201137,933,a0_4,f,naao
696447,933,a20_24,m,eo_bio_English
80779,933,a50_54,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
617105,933,a50_54,m,oo
70686,933,a65_69,f,ao_oesao
734401,933,a45_49,m,eo_fo
330825,933,a20_24,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
650390,933,a35_39,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
779130,933,a50_54,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
806034,933,a65_69,m,ao_oesao
731318,933,a15_19,m,ao_osao
561312,933,a50_54,f,ao_esao_Chinese
220585,933,a55_59,m,naao
880762,933,a15_19,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
540570,933,a5_9,m,ao_osao
636218,933,a45_49,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
360649,933,a60_64,f,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
494671,933,a25_29,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
541233,933,a20_24,m,naao
927083,933,a5_9,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
181691,933,a10_14,f,eo_bio_English
620613,933,a0_4,m,onao_Canadian
43661,933,a60_64,f,lcsao
822378,933,a25_29,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
159069,933,a15_19,f,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
885934,933,a30_34,m,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
807945,933,a5_9,f,ao_osao
239969,933,a50_54,m,eo_oseo
743906,933,a10_14,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
379410,933,a15_19,f,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
165721,933,a35_39,m,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
139541,933,a20_24,m,ao
16284,933,a25_29,m,ao_oesao
426817,933,a45_49,m,eo_oseo
792052,933,a50_54,m,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
258248,933,a45_49,f,eo_seo_Italian
29353,933,a65_69,f,onao_Canadian
845859,933,a15_19,f,naao
777378,933,a40_44,f,onao_Canadian
602015,933,a45_49,f,eo_neo
364041,933,a50_54,m,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
823473,933,a65_69,m,eo_bio_English
731294,933,a55_59,f,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
743778,933,a25_29,f,ao_oesao
324111,933,a35_39,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
866362,933,a0_4,m,ao
212215,933,a20_24,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
596369,933,a20_24,f,naao
81991,933,a5_9,m,ao_oesao
107038,933,a65_69,f,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
294387,933,a10_14,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
332485,933,a15_19,f,ao_wcameo
441085,933,a10_14,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
286290,933,a55_59,m,eo_fo
63559,933,a25_29,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
412126,933,a40_44,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
633161,933,a25_29,m,naao
150685,933,a75_79,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
834491,933,a60_64,f,ao_oesao
417941,933,a60_64,f,ao_osao
649818,933,a85_,m,ao_wcameo
63655,933,a20_24,m,ao_wcameo
885994,933,a50_54,f,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
569066,933,a20_24,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
456916,933,a55_59,m,eo_bio_English
33427,933,a40_44,f,ao
114249,933,a85_,m,ao_esao_Chinese
522672,933,a20_24,f,oo
407116,933,a25_29,m,naao
726672,933,a40_44,m,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
216093,933,a60_64,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
182675,933,a45_49,m,eo_obio
917885,933,a30_34,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
637331,933,a15_19,f,eo_eeo_Russian
715271,933,a40_44,f,ao_sao_ei
768817,933,a60_64,f,oco
227706,933,a55_59,f,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
42023,933,a60_64,f,eo_bio_English
50225,933,a45_49,f,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
237942,933,a60_64,f,eo_seo_Portuguese
224826,933,a30_34,f,ao_esao_Filipino
379796,933,a45_49,m,naao
826218,933,a50_54,f,eo_weo_German
