PPSORT,CMA,AGE,SEX,RACE
586657,933,a35_39,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
316286,933,a65_69,f,eo_weo_German
838522,933,a35_39,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
277122,933,a25_29,f,ao_wcameo
696869,933,a70_74,m,lcsao
127608,933,a5_9,f,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
863158,933,a70_74,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
781155,933,a40_44,f,naao
762022,933,a70_74,m,eo_bio_English
474681,933,a55_59,f,eo_weo_German
504924,933,a35_39,f,onao_Canadian
436238,933,a75_79,m,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
302235,933,a55_59,m,eo_eeo_Ukrainian
209312,933,a10_14,f,ao_oesao
210945,933,a35_39,f,oo
216465,933,a60_64,f,onao_Canadian
901785,933,a20_24,m,ao_osao
668776,933,a60_64,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
626432,933,a45_49,f,lcsao
880577,933,a20_24,f,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
804761,933,a10_14,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
828561,933,a5_9,f,ao_esao_Chinese
92353,933,a25_29,f,ao
523099,933,a65_69,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
479786,933,a50_54,m,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
615173,933,a40_44,m,eo_oeeo
669735,933,a15_19,f,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
833803,933,a75_79,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
33486,933,a50_54,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
660749,933,a10_14,m,ao
69510,933,a60_64,f,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
448267,933,a20_24,f,ao_sao_ei
864694,933,a20_24,m,ao
416863,933,a60_64,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
737785,933,a35_39,f,oo
561648,933,a65_69,f,ao_esao_Filipino
855645,933,a20_24,f,ao_osao
93727,933,a30_34,f,ao_osao
31319,933,a35_39,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
525311,933,a0_4,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
408148,933,a60_64,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
867965,933,a35_39,f,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
380080,933,a45_49,m,ao
779852,933,a55_59,f,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
735925,933,a10_14,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
149909,933,a50_54,m,naao
439049,933,a20_24,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
382583,933,a25_29,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
665062,933,a5_9,f,ao_esao_Filipino
206176,933,a20_24,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
737543,933,a80_84,m,eo_neo
121523,933,a45_49,m,ao_osao
286459,933,a65_69,f,eo_obio
113745,933,a65_69,f,eo_bio_Irish
498119,933,a25_29,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
106954,933,a0_4,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
904410,933,a30_34,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
177102,933,a40_44,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
919773,933,a45_49,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
727233,933,a75_79,f,eo_bio_Scottish
88281,933,a20_24,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
572389,933,a45_49,m,eo_obio
324980,933,a25_29,f,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
102009,933,a25_29,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
122381,933,a25_29,m,eo_weo_Dutch
815427,933,a15_19,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
922862,933,a20_24,m,eo_bio_English
196853,933,a15_19,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
855986,933,a5_9,m,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
757193,933,a10_14,f,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
558297,933,a40_44,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
643592,933,a25_29,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
59117,933,a35_39,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
571518,933,a60_64,m,ao_oesao
32793,933,a85_,f,eo_seo_Portuguese
700025,933,a60_64,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
879646,933,a85_,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
902336,933,a20_24,m,ao_esao_Filipino
629107,933,a25_29,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
884473,933,a45_49,m,ao
381103,933,a50_54,m,naao
917429,933,a50_54,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
583355,933,a40_44,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
556807,933,a5_9,f,ao_oesao
885082,933,a50_54,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
152447,933,a45_49,m,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
64842,933,a60_64,m,onao
277329,933,a45_49,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
111690,933,a10_14,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
690371,933,a55_59,f,eo_weo_German
593227,933,a55_59,f,ao_oesao
457051,933,a20_24,f,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
39481,933,a50_54,f,ao_wcameo
88233,933,a20_24,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
504369,933,a25_29,f,naao
271219,933,a15_19,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
255935,933,a45_49,m,onao_Canadian
151466,933,a20_24,f,ao_osao
464421,933,a20_24,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
527926,933,a10_14,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
234186,933,a50_54,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
260642,933,a50_54,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
808015,933,a20_24,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
899061,933,a55_59,f,eo_oeo
158323,933,a25_29,m,ao_esao_Filipino
853016,933,a55_59,m,ao
190710,933,a55_59,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
686827,933,a50_54,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
637518,933,a15_19,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
20362,933,a80_84,m,eo_weo_German
269843,933,a20_24,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
398412,933,a55_59,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
486463,933,a15_19,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
929253,933,a50_54,m,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
681125,933,a50_54,m,eo_seo_Italian
57721,933,a60_64,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
561162,933,a55_59,f,eo_weo_German
366471,933,a45_49,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
330776,933,a55_59,f,ao_osao
265581,933,a20_24,m,eo_weo_Dutch
567805,933,a35_39,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
758238,933,a80_84,m,ao_oesao
133278,933,a60_64,f,ao_wcameo
345015,933,a55_59,m,ao_wcameo
51460,933,a30_34,m,ao_oesao
917955,933,a40_44,m,ao_oesao
9508,933,a20_24,m,ao_oesao
296401,933,a55_59,m,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
559550,933,a70_74,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
449491,933,a45_49,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
142750,933,a65_69,m,eo_seo_Greek
154845,933,a50_54,m,eo_bio_English
17007,933,a45_49,m,naao
729601,933,a35_39,m,ao_wcameo
126306,933,a50_54,f,eo_oeeo
877751,933,a50_54,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
677534,933,a30_34,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
454999,933,a55_59,f,eo_weo_German
670587,933,a5_9,f,ao_oesao
671783,933,a50_54,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
690687,933,a35_39,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
432723,933,a80_84,f,eo_bio_Scottish
631080,933,a55_59,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
63263,933,a15_19,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
276406,933,a65_69,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
843818,933,a25_29,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
862217,933,a25_29,f,ao
853351,933,a0_4,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
243843,933,a40_44,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
771767,933,a70_74,m,eo_oeeo
154507,933,a35_39,f,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
729492,933,a60_64,f,eo_bio_Irish
385066,933,a55_59,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
376902,933,a45_49,m,eo_obio
767319,933,a65_69,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
400676,933,a30_34,f,eo_oeeo
436332,933,a15_19,f,ao_wcameo
578915,933,a25_29,m,ao
391629,933,a25_29,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
566992,933,a50_54,m,ao_wcameo
294406,933,a25_29,m,ao_oesao
798381,933,a20_24,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
484519,933,a20_24,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
847536,933,a25_29,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
866989,933,a55_59,m,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
861743,933,a55_59,m,ao_sao_ei
617942,933,a20_24,f,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
798642,933,a15_19,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
766826,933,a20_24,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
405909,933,a50_54,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
115599,933,a30_34,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
302776,933,a25_29,f,lcsao
164301,933,a25_29,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
604372,933,a70_74,f,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
777334,933,a5_9,f,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
386991,933,a30_34,f,eo_weo_Dutch
900377,933,a25_29,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
218703,933,a10_14,f,eo_bio_English
719998,933,a10_14,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
675356,933,a60_64,f,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
604905,933,a25_29,f,ao_wcameo
521461,933,a25_29,f,ao_wcameo
280837,933,a15_19,m,ao_oesao
648784,933,a60_64,f,lcsao
96918,933,a60_64,m,eo_fo
256552,933,a10_14,f,onao_Canadian
633244,933,a60_64,f,eo_bio_English
433033,933,a25_29,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
121831,933,a50_54,m,ao_oesao
680252,933,a70_74,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
149678,933,a35_39,f,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
359228,933,a20_24,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
615485,933,a60_64,f,ao_oesao
586204,933,a70_74,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
875848,933,a40_44,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
145827,933,a60_64,f,oo
104142,933,a40_44,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
113263,933,a30_34,f,ao
743287,933,a30_34,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
411511,933,a30_34,f,ao_oesao
160808,933,a85_,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
767894,933,a80_84,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
846301,933,a50_54,m,eo_bio_English
329032,933,a50_54,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
447785,933,a60_64,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
139288,933,a5_9,f,onao_Canadian
906036,933,a35_39,f,eo_neo
712306,933,a30_34,f,eo_bio_Scottish
298518,933,a45_49,f,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
881047,933,a60_64,m,eo_fo
423793,933,a20_24,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
94736,933,a25_29,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
463670,933,a55_59,m,eo_fo
142423,933,a10_14,m,ao_wcameo
650664,933,a15_19,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
808749,933,a60_64,m,eo_oseo
278700,933,a70_74,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
76887,933,a70_74,m,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
858744,933,a70_74,m,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
785136,933,a20_24,m,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
743114,933,a20_24,f,eo_oweo
527609,933,a20_24,m,eo_neo
93723,933,a85_,m,eo_eeo_Ukrainian
770057,933,a50_54,m,eo_oeeo
865146,933,a60_64,f,eo_bio_Scottish
686948,933,a20_24,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
830869,933,a50_54,f,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
885082,933,a50_54,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
22138,933,a50_54,f,eo_oseo
850594,933,a5_9,m,ao_wcameo
148822,933,a25_29,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
667960,933,a20_24,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
230158,933,a75_79,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
610088,933,a5_9,m,ao_osao
31770,933,a65_69,f,eo_neo
456528,933,a45_49,f,ao_osao
489759,933,a5_9,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
474754,933,a50_54,f,onao_Canadian
598024,933,a5_9,f,ao_wcameo
198214,933,a25_29,m,ao_esao_Filipino
465643,933,a10_14,f,ao_osao
891852,933,a80_84,f,eo_bio_English
221032,933,a45_49,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
200726,933,a15_19,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
706021,933,a15_19,f,eo_oseo
430300,933,a55_59,m,co_Jamaican
659764,933,a25_29,f,lcsao
429681,933,a10_14,f,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
817889,933,a15_19,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
67957,933,a20_24,f,ao_esao_Filipino
446798,933,a5_9,f,ao_esao_Filipino
137206,933,a20_24,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
846242,933,a0_4,f,onao_Canadian
255271,933,a25_29,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
208730,933,a10_14,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
868035,933,a0_4,f,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
152261,933,a20_24,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
541895,933,a65_69,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
703531,933,a45_49,m,oco
318712,933,a75_79,m,eo_bio_Scottish
115344,933,a60_64,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
667822,933,a50_54,m,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
667630,933,a55_59,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
206213,933,a85_,f,ao_oesao
437822,933,a45_49,m,ao_oesao
57882,933,a50_54,m,eo_oseo
205178,933,a50_54,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
677611,933,a20_24,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
763143,933,a65_69,m,eo_bio_Scottish
629979,933,a40_44,f,eo_obio
690712,933,a30_34,f,ao_oesao
922507,933,a65_69,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
660603,933,a45_49,m,ao
360637,933,a25_29,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
398792,933,a60_64,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
263857,933,a80_84,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
581916,933,a20_24,f,ao_wcameo
21343,933,a60_64,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
318280,933,a70_74,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
849431,933,a20_24,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
643554,933,a45_49,m,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
43661,933,a60_64,f,lcsao
643367,933,a65_69,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
422377,933,a55_59,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
368373,933,a55_59,f,eo_weo_German
27079,933,a35_39,m,eo_bio_English
482208,933,a20_24,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
252506,933,a20_24,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
925902,933,a25_29,m,eo_oseo
248457,933,a55_59,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
611328,933,a65_69,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
206542,933,a55_59,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
378948,933,a55_59,f,eo_seo_Spanish
90555,933,a35_39,f,ao
867095,933,a0_4,m,onao_Canadian
164887,933,a25_29,f,ao_wcameo
651384,933,a15_19,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
525903,933,a15_19,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
685616,933,a65_69,f,ao_esao_Filipino
255899,933,a5_9,m,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
615554,933,a45_49,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
781221,933,a20_24,f,ao_esao_Filipino
526938,933,a45_49,m,onao
220851,933,a65_69,m,onao_Canadian
878072,933,a40_44,f,eo_fo
