PPSORT,CMA,AGE,SEX,RACE
822378,933,a25_29,m,eo_bio_English
235534,933,a25_29,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
13513,933,a50_54,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
43712,933,a15_19,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
349818,933,a30_34,m,lcsao
711831,933,a25_29,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
359505,933,a50_54,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
399982,933,a20_24,f,onao_Canadian
569558,933,a50_54,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
757081,933,a30_34,m,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
695436,933,a60_64,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
823560,933,a40_44,f,ao_oesao
684052,933,a70_74,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
448832,933,a15_19,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
441435,933,a0_4,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
812590,933,a40_44,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
744792,933,a10_14,f,ao_oesao
8141,933,a45_49,m,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
45909,933,a80_84,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
302775,933,a30_34,m,onao_Canadian
97687,933,a50_54,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
508823,933,a60_64,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
119694,933,a15_19,f,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
31065,933,a15_19,m,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
856970,933,a10_14,f,ao_wcameo
96222,933,a0_4,m,eo_oseo
263660,933,a35_39,f,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
292852,933,a25_29,m,ao_osao
121852,933,a15_19,m,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
382078,933,a50_54,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
117937,933,a70_74,m,naao
453584,933,a5_9,f,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
180424,933,a55_59,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
3875,933,a35_39,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
148253,933,a25_29,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
846988,933,a55_59,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
380234,933,a35_39,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
220104,933,a60_64,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
614396,933,a55_59,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
119454,933,a60_64,f,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
285364,933,a60_64,m,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
492075,933,a65_69,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
734812,933,a45_49,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
925090,933,a5_9,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
385282,933,a15_19,m,ao_osao
534766,933,a25_29,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
490376,933,a35_39,f,eo_eeo_Ukrainian
560042,933,a75_79,m,eo_bio_English
798381,933,a20_24,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
785567,933,a15_19,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
91883,933,a45_49,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
365507,933,a50_54,f,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
199401,933,a30_34,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
11466,933,a20_24,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
97381,933,a45_49,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
167573,933,a20_24,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
449389,933,a80_84,m,eo_weo_German
571761,933,a5_9,m,naao
638548,933,a55_59,m,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
476696,933,a25_29,f,ao_oesao
916328,933,a45_49,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
674030,933,a30_34,f,eo_bio_English
276519,933,a5_9,m,eo_obio
191179,933,a20_24,m,ao_esao_Filipino
104432,933,a30_34,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
850538,933,a30_34,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
291785,933,a10_14,f,eo_oseo
291905,933,a25_29,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
784900,933,a70_74,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
441828,933,a35_39,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
282488,933,a45_49,f,naao
479646,933,a25_29,f,ao_oesao
886612,933,a70_74,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
733123,933,a65_69,m,eo_weo_German
7155,933,a65_69,m,eo_bio_English
279838,933,a30_34,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
126958,933,a15_19,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
221977,933,a0_4,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
814667,933,a30_34,f,eo_oeeo
619018,933,a65_69,f,eo_eeo_Polish
399277,933,a40_44,m,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
164204,933,a65_69,f,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
622128,933,a15_19,m,eo_weo_German
568747,933,a45_49,m,eo_obio
302675,933,a45_49,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
808665,933,a30_34,m,lcsao
362654,933,a30_34,m,ao_sao_ei
191225,933,a20_24,f,naao
215817,933,a25_29,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
476841,933,a30_34,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
426345,933,a35_39,m,ao_esao_Filipino
827614,933,a35_39,f,ao_sao_ei
880862,933,a30_34,m,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
693497,933,a35_39,f,eo_seo_Portuguese
76044,933,a45_49,m,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
771785,933,a30_34,f,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
426089,933,a50_54,f,eo_bio_Scottish
7819,933,a50_54,m,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
445110,933,a85_,f,ao_oesao
260380,933,a70_74,f,eo_oeeo
441456,933,a50_54,m,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
345484,933,a30_34,f,ao_oesao
884899,933,a75_79,f,eo_neo
437525,933,a25_29,f,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
382502,933,a20_24,f,ao_esao_Filipino
764933,933,a65_69,f,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
606904,933,a35_39,f,oco
688747,933,a35_39,m,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
236508,933,a15_19,f,lcsao
33960,933,a25_29,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
532264,933,a5_9,f,ao_oesao
718690,933,a30_34,m,eo_bio_English
466035,933,a30_34,m,eo_oseo
798961,933,a25_29,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
590299,933,a65_69,f,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
660600,933,a15_19,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
173191,933,a15_19,m,eo_bio_English
644485,933,a35_39,f,eo_eeo_Polish
458506,933,a10_14,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
665269,933,a0_4,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
118756,933,a30_34,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
591727,933,a70_74,m,eo_weo_German
19439,933,a50_54,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
69692,933,a30_34,m,ao_oesao
802292,933,a10_14,f,ao_wcameo
564894,933,a40_44,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
362377,933,a65_69,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
511958,933,a10_14,m,ao_osao
723265,933,a15_19,m,lcsao
546935,933,a30_34,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
638790,933,a70_74,m,ao_wcameo
80986,933,a65_69,f,onao_Canadian
546393,933,a70_74,m,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
674438,933,a60_64,f,eo_weo_German
372955,933,a25_29,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
362875,933,a40_44,m,eo_eeo_Russian
702675,933,a70_74,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
505692,933,a30_34,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
750715,933,a15_19,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
592454,933,a20_24,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
773102,933,a45_49,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
115856,933,a50_54,f,ao_oesao
302676,933,a5_9,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
678529,933,a5_9,m,naao
522310,933,a60_64,f,eo_bio_English
319318,933,a55_59,m,eo_oseo
652110,933,a50_54,m,eo_bio_Scottish
247485,933,a60_64,f,eo_eeo_Polish
843580,933,a20_24,m,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
213709,933,a45_49,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
570892,933,a55_59,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
607368,933,a85_,f,eo_bio_English
282494,933,a25_29,f,ao_osao
411277,933,a30_34,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
53759,933,a40_44,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
212447,933,a50_54,m,eo_weo_German
780323,933,a65_69,f,eo_bio_Irish
610273,933,a55_59,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
213942,933,a30_34,f,naao
699010,933,a20_24,m,ao_osao
782420,933,a55_59,m,ao_sao_ei
638295,933,a50_54,f,naao
724145,933,a75_79,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
451793,933,a60_64,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
305012,933,a45_49,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
286945,933,a30_34,m,eo_seo_Italian
302249,933,a55_59,f,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
97833,933,a25_29,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
856626,933,a20_24,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
620613,933,a0_4,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
618369,933,a20_24,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
757245,933,a30_34,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
535593,933,a55_59,f,ao_osao
490407,933,a75_79,m,ao_osao
614173,933,a20_24,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
575226,933,a50_54,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
820995,933,a15_19,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
665463,933,a60_64,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
613537,933,a30_34,f,eo_eeo_Ukrainian
327747,933,a15_19,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
866036,933,a25_29,m,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
556329,933,a30_34,f,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
589266,933,a20_24,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
6317,933,a85_,f,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
776729,933,a75_79,m,eo_bio_English
540798,933,a60_64,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
55180,933,a70_74,f,eo_weo_German
867822,933,a70_74,m,eo_bio_English
753409,933,a50_54,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
629096,933,a15_19,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
115598,933,a10_14,m,eo_eeo_Polish
801448,933,a25_29,m,ao_wcameo
489772,933,a25_29,m,eo_bio_English
671333,933,a70_74,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
612223,933,a25_29,m,ao_esao_Filipino
860485,933,a40_44,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
648017,933,a35_39,m,ao_wcameo
726932,933,a25_29,f,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
258880,933,a80_84,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
433378,933,a5_9,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
571869,933,a0_4,m,oo
599894,933,a45_49,m,ao_osao
308346,933,a80_84,f,eo_bio_English
624333,933,a15_19,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
710817,933,a60_64,m,eo_eeo_Ukrainian
7979,933,a60_64,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
289612,933,a60_64,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
763658,933,a20_24,m,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
661806,933,a35_39,f,eo_bio_English
360230,933,a0_4,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
200602,933,a25_29,m,eo_oeeo
785016,933,a5_9,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
564894,933,a40_44,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
800178,933,a20_24,f,eo_oeeo
448453,933,a30_34,m,ao_oesao
177977,933,a10_14,m,ao_oesao
573333,933,a15_19,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
43521,933,a40_44,f,naao
292806,933,a65_69,m,ao_esao_Filipino
190630,933,a0_4,m,ao_osao
94329,933,a55_59,m,eo_eeo_Russian
310380,933,a55_59,f,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
312566,933,a75_79,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
116049,933,a50_54,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
244509,933,a70_74,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
778930,933,a15_19,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
838018,933,a45_49,m,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
670401,933,a60_64,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
748674,933,a65_69,f,eo_bio_English
545649,933,a35_39,m,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
47142,933,a25_29,m,ao_wcameo
652552,933,a50_54,m,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
571327,933,a30_34,f,eo_oeeo
297399,933,a40_44,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
819589,933,a5_9,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
344445,933,a20_24,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
49873,933,a0_4,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
491472,933,a35_39,f,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
55397,933,a85_,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
149016,933,a70_74,f,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
818471,933,a75_79,f,ao_esao_Filipino
140329,933,a65_69,m,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
699701,933,a45_49,m,oo
316735,933,a70_74,m,lcsao
310055,933,a20_24,f,naao
584755,933,a65_69,m,eo_bio_Irish
159924,933,a55_59,m,eo_neo
112538,933,a45_49,m,eo_seo_Greek
760047,933,a60_64,f,eo_eeo_Ukrainian
673168,933,a20_24,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
472623,933,a5_9,f,eo_bio_English
316242,933,a15_19,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
174164,933,a85_,f,ao_oesao
669131,933,a20_24,f,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
285904,933,a50_54,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
270227,933,a60_64,f,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
737659,933,a25_29,m,eo_bio_English
646235,933,a35_39,m,ao_sao_ei
598600,933,a25_29,m,eo_neo
197908,933,a0_4,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
155062,933,a70_74,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
826519,933,a40_44,m,eo_bio_English
461003,933,a60_64,f,eo_seo_Italian
72529,933,a85_,m,eo_bio_Scottish
550938,933,a65_69,m,eo_bio_Irish
523642,933,a15_19,m,eo_eeo_Polish
106312,933,a50_54,m,lcsao
827803,933,a50_54,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
902476,933,a55_59,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
923165,933,a35_39,f,eo_oeo
538427,933,a10_14,m,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
915196,933,a15_19,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
265117,933,a65_69,m,ao_oesao
590197,933,a60_64,f,ao_wcameo
647484,933,a25_29,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
