PPSORT,CMA,AGE,SEX,RACE
509668,933,a50_54,m,ao_esao_Filipino
367189,933,a20_24,m,naao
783397,933,a55_59,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
387050,933,a10_14,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
217604,933,a50_54,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
566700,933,a0_4,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
460475,933,a10_14,f,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
395150,933,a50_54,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
515282,933,a20_24,m,ao
866812,933,a15_19,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
62701,933,a55_59,m,eo_oweo
142469,933,a40_44,f,ao_osao
753777,933,a50_54,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
521050,933,a30_34,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
476694,933,a45_49,m,naao
732256,933,a70_74,f,eo_bio_English
921018,933,a20_24,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
8047,933,a45_49,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
839949,933,a0_4,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
238694,933,a45_49,f,eo_obio
143271,933,a70_74,f,eo_fo
447640,933,a55_59,m,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
130548,933,a30_34,f,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
656016,933,a75_79,f,eo_weo_German
613142,933,a25_29,m,ao_esao_Chinese
158333,933,a50_54,f,ao
630057,933,a50_54,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
131868,933,a85_,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
685199,933,a0_4,m,ao_oesao
872884,933,a45_49,f,lcsao
865584,933,a65_69,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
911851,933,a20_24,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
317721,933,a35_39,m,eo_seo_Italian
796141,933,a70_74,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
683039,933,a55_59,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
382169,933,a40_44,m,ao_wcameo
678529,933,a5_9,m,naao
916181,933,a0_4,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
531702,933,a70_74,m,eo_weo_Dutch
110760,933,a85_,f,eo_bio_English
379100,933,a55_59,f,eo_bio_English
928634,933,a40_44,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
496014,933,a50_54,m,eo_eeo_Polish
278314,933,a35_39,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
272478,933,a65_69,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
171381,933,a40_44,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
617819,933,a5_9,f,onao_Canadian
48995,933,a75_79,m,eo_fo
653440,933,a50_54,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
8607,933,a30_34,m,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
832362,933,a55_59,f,onao_Canadian
174066,933,a35_39,m,ao_oesao
633161,933,a25_29,m,naao
856879,933,a0_4,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
38593,933,a0_4,f,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
663018,933,a50_54,m,ao_esao_Chinese
376978,933,a40_44,f,naao
775431,933,a0_4,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
859623,933,a40_44,m,ao_oesao
31467,933,a30_34,f,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
513124,933,a15_19,m,ao
818410,933,a25_29,m,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
190421,933,a45_49,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
268899,933,a65_69,m,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
94523,933,a30_34,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
797386,933,a55_59,m,naao
5382,933,a85_,m,eo_neo
802874,933,a5_9,m,ao_wcameo
227067,933,a20_24,f,onao_Canadian
851516,933,a35_39,f,ao_oesao
307251,933,a55_59,f,naao
104371,933,a30_34,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
663721,933,a40_44,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
419490,933,a10_14,m,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
420212,933,a70_74,m,naao
283519,933,a40_44,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
626432,933,a45_49,f,lcsao
793853,933,a65_69,m,eo_bio_English
619454,933,a55_59,m,ao_oesao
231748,933,a45_49,m,lcsao
717207,933,a60_64,m,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
220052,933,a5_9,m,lcsao
133537,933,a15_19,m,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
644003,933,a10_14,f,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
247947,933,a55_59,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
408245,933,a35_39,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
859027,933,a35_39,f,lcsao
117993,933,a5_9,m,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
731855,933,a0_4,f,naao
396218,933,a55_59,m,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
858947,933,a55_59,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
247283,933,a20_24,m,lcsao
267478,933,a5_9,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
471398,933,a70_74,f,eo_neo
125554,933,a15_19,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
891132,933,a45_49,m,oo
203119,933,a55_59,f,eo_weo_German
514547,933,a15_19,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
211597,933,a55_59,m,ao
815429,933,a5_9,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
526602,933,a5_9,m,ao
294350,933,a10_14,m,ao_osao
708598,933,a5_9,m,ao_oesao
70222,933,a20_24,m,ao_sao_ei
448274,933,a50_54,m,eo_oseo
654708,933,a50_54,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
837608,933,a15_19,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
586886,933,a40_44,m,eo_bio_English
727306,933,a50_54,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
458370,933,a20_24,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
392685,933,a30_34,f,eo_weo_Dutch
315989,933,a45_49,m,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
374878,933,a25_29,m,ao_oesao
547455,933,a55_59,m,eo_seo_Italian
311300,933,a25_29,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
821970,933,a5_9,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
68609,933,a30_34,m,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
898552,933,a70_74,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
433033,933,a25_29,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
343465,933,a55_59,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
781521,933,a5_9,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
446494,933,a65_69,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
93995,933,a20_24,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
671996,933,a15_19,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
316731,933,a15_19,m,eo_oseo
123776,933,a10_14,m,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
401943,933,a40_44,m,ao
642140,933,a20_24,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
249464,933,a55_59,f,lcsao
168966,933,a25_29,m,onao_Canadian
137736,933,a30_34,f,ao_oesao
774203,933,a15_19,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
43284,933,a65_69,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
898320,933,a65_69,f,eo_weo_German
49910,933,a60_64,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
245994,933,a50_54,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
925428,933,a35_39,m,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
486638,933,a40_44,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
391720,933,a35_39,m,eo_fo
690132,933,a55_59,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
112666,933,a80_84,f,eo_weo_German
603585,933,a20_24,f,ao_sao_ei
274922,933,a20_24,f,ao_oesao
415805,933,a50_54,f,eo_seo_Italian
29577,933,a45_49,m,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
564101,933,a25_29,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
232022,933,a65_69,m,ao_wcameo
304339,933,a70_74,m,eo_fo
110572,933,a50_54,m,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
190783,933,a15_19,f,ao_osao
544881,933,a20_24,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
214654,933,a70_74,f,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
238914,933,a50_54,m,ao_oesao
394449,933,a5_9,f,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
238141,933,a10_14,f,ao
428668,933,a50_54,m,ao_esao_Chinese
832250,933,a25_29,m,ao
865197,933,a55_59,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
119744,933,a40_44,m,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
667718,933,a15_19,m,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
270421,933,a60_64,f,eo_seo_Italian
257241,933,a15_19,f,ao_sao_ei
678529,933,a5_9,m,naao
85654,933,a55_59,f,eo_seo_Portuguese
160622,933,a20_24,f,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
788401,933,a10_14,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
516872,933,a85_,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
879728,933,a35_39,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
627397,933,a15_19,f,ao_oesao
909951,933,a35_39,m,ao_oesao
466948,933,a50_54,f,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
719517,933,a5_9,f,ao_esao_Filipino
413539,933,a55_59,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
304814,933,a60_64,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
770257,933,a30_34,f,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
264706,933,a55_59,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
848775,933,a40_44,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
564062,933,a30_34,m,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
48318,933,a45_49,f,eo_oeeo
314860,933,a25_29,m,eo_weo_Dutch
471049,933,a45_49,m,lcsao
9237,933,a55_59,f,ao_oesao
838782,933,a35_39,f,ao_oesao
653953,933,a45_49,m,eo_bio_English
401637,933,a30_34,f,ao_oesao
839928,933,a40_44,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
417292,933,a40_44,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
597606,933,a30_34,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
497767,933,a55_59,f,eo_bio_English
845917,933,a5_9,m,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
614083,933,a15_19,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
683365,933,a15_19,m,onao_Canadian
323101,933,a75_79,f,ao_wcameo
708050,933,a55_59,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
444947,933,a45_49,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
271733,933,a30_34,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
816429,933,a25_29,f,ao_wcameo
110580,933,a55_59,m,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
827685,933,a15_19,f,ao_osao
352016,933,a55_59,m,naao
719250,933,a55_59,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
845203,933,a35_39,m,oo
412590,933,a75_79,f,eo_eeo_Russian
181620,933,a15_19,f,ao_osao
717008,933,a30_34,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
464015,933,a5_9,m,ao
231609,933,a75_79,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
312341,933,a55_59,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
104624,933,a60_64,f,eo_oeeo
824813,933,a40_44,f,ao_esao_Filipino
907389,933,a60_64,f,ao
577762,933,a65_69,f,ao_oesao
12420,933,a45_49,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
882466,933,a20_24,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
167953,933,a30_34,m,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
648784,933,a60_64,f,lcsao
764539,933,a55_59,f,ao_esao_Chinese
202458,933,a70_74,f,naao
335586,933,a20_24,m,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
67644,933,a60_64,m,ao_esao_Filipino
188815,933,a35_39,f,ao_wcameo
763058,933,a45_49,f,naao
773944,933,a35_39,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
395499,933,a10_14,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
521695,933,a55_59,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
95030,933,a0_4,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
66648,933,a15_19,f,ao
926792,933,a25_29,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
45595,933,a10_14,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
341963,933,a35_39,f,ao_oesao
735081,933,a25_29,f,eo_eeo_Ukrainian
796753,933,a60_64,f,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
401545,933,a55_59,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
231843,933,a25_29,m,onao_Canadian
87590,933,a40_44,f,ao
696088,933,a0_4,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
588093,933,a15_19,f,ao_wcameo
778000,933,a30_34,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
771352,933,a55_59,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
370727,933,a35_39,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
901635,933,a65_69,m,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
12154,933,a45_49,f,ao_osao
324227,933,a40_44,f,ao_oesao
401657,933,a50_54,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
259639,933,a60_64,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
35427,933,a70_74,m,eo_oseo
295788,933,a35_39,f,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
676786,933,a10_14,f,naao
626534,933,a60_64,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
242799,933,a45_49,f,eo_bio_Irish
192677,933,a10_14,f,eo_bio_English
913633,933,a0_4,m,onao_Canadian
761480,933,a40_44,m,ao_oesao
699936,933,a35_39,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
896985,933,a70_74,m,eo_fo
858202,933,a35_39,m,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
680897,933,a45_49,f,ao_osao
440114,933,a60_64,m,ao_wcameo
129737,933,a40_44,f,eo_seo_Italian
104817,933,a40_44,m,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
828170,933,a55_59,f,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
27599,933,a20_24,f,naao
5005,933,a15_19,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
703639,933,a45_49,f,eo_neo
913597,933,a35_39,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
462777,933,a50_54,m,eo_fo
868569,933,a10_14,f,eo_fo
824841,933,a60_64,f,naao
100146,933,a40_44,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
698392,933,a65_69,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
145123,933,a30_34,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
146603,933,a30_34,m,ao
756517,933,a50_54,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
304473,933,a65_69,m,ao_wcameo
323661,933,a45_49,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
145028,933,a75_79,f,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
836667,933,a60_64,f,eo_seo_Italian
918323,933,a0_4,f,ao_wcameo
29458,933,a15_19,m,eo_oeeo
339230,933,a15_19,m,ao_esao_Filipino
763179,933,a45_49,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
65881,933,a55_59,f,eo_oseo
823907,933,a5_9,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
121853,933,a45_49,m,ao_wcameo
700117,933,a25_29,f,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
421254,933,a20_24,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
465482,933,a60_64,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
631743,933,a65_69,m,eo_oseo
667380,933,a45_49,f,ao_oesao
443586,933,a30_34,f,ao_oesao
153716,933,a40_44,f,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
93548,933,a50_54,f,oo
655280,933,a5_9,f,onao_Canadian
