PPSORT,CMA,AGE,SEX,RACE
877730,933,a35_39,f,ao_wcameo
524006,933,a50_54,m,eo_bio_English
60400,933,a65_69,f,eo_obio
519193,933,a5_9,m,naao
786256,933,a10_14,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
534890,933,a10_14,f,ao
791846,933,a30_34,m,ao_sao_ei
57168,933,a35_39,f,naao
21679,933,a25_29,m,eo_bio_Scottish
714506,933,a65_69,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
214006,933,a25_29,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
673513,933,a25_29,m,ao
866298,933,a60_64,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
160324,933,a30_34,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
268327,933,a70_74,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
442460,933,a50_54,m,eo_weo_Dutch
480559,933,a65_69,m,oco
772197,933,a80_84,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
707850,933,a70_74,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
385741,933,a65_69,f,ao_oesao
235468,933,a30_34,m,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
602141,933,a50_54,f,eo_obio
677371,933,a0_4,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
660749,933,a10_14,m,ao
445661,933,a30_34,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
588532,933,a50_54,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
235705,933,a30_34,m,eo_bio_English
830601,933,a55_59,m,ao_oesao
385211,933,a5_9,f,onao_Canadian
408754,933,a45_49,m,ao_osao
830863,933,a20_24,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
169592,933,a10_14,m,ao_osao
354367,933,a70_74,m,eo_oweo
642279,933,a85_,m,eo_bio_English
478918,933,a5_9,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
342308,933,a55_59,f,eo_seo_Portuguese
667586,933,a55_59,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
223711,933,a0_4,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
551001,933,a55_59,m,eo_bio_English
94736,933,a25_29,f,ao_oesao
905467,933,a45_49,f,onao
104233,933,a30_34,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
130253,933,a0_4,f,onao_Canadian
52662,933,a25_29,m,lcsao
781647,933,a30_34,m,naao
317629,933,a60_64,f,eo_bio_Irish
256744,933,a65_69,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
684166,933,a5_9,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
673257,933,a75_79,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
162013,933,a65_69,m,eo_fo
518918,933,a15_19,m,ao_esao_Filipino
93667,933,a55_59,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
890145,933,a65_69,m,ao_wcameo
575241,933,a30_34,m,eo_seo_Italian
44158,933,a25_29,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
78913,933,a55_59,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
54440,933,a25_29,f,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
384155,933,a30_34,m,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
464020,933,a50_54,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
867822,933,a70_74,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
383526,933,a45_49,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
789214,933,a35_39,m,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
232717,933,a65_69,m,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
465165,933,a25_29,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
36848,933,a55_59,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
279383,933,a50_54,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
321585,933,a20_24,f,ao_wcameo
394031,933,a45_49,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
343584,933,a85_,m,eo_bio_Scottish
88082,933,a35_39,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
179431,933,a45_49,f,ao_wcameo
100093,933,a35_39,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
578599,933,a60_64,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
896411,933,a25_29,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
537359,933,a80_84,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
537616,933,a50_54,f,eo_seo_Italian
828924,933,a40_44,m,eo_eeo_Russian
130894,933,a40_44,m,eo_bio_Irish
325505,933,a55_59,f,eo_bio_English
347434,933,a75_79,f,eo_weo_German
20201,933,a55_59,m,eo_bio_English
10381,933,a30_34,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
571660,933,a25_29,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
212416,933,a30_34,m,ao_wcameo
427229,933,a55_59,m,eo_fo
571641,933,a25_29,m,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
491271,933,a10_14,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
853807,933,a40_44,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
159654,933,a35_39,m,ao_oesao
685146,933,a50_54,m,eo_oeo
45062,933,a40_44,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
502454,933,a55_59,m,eo_bio_English
509339,933,a50_54,m,ao_osao
687523,933,a85_,m,eo_eeo_Ukrainian
586140,933,a60_64,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
581867,933,a75_79,m,eo_bio_Irish
835451,933,a85_,f,eo_bio_English
139636,933,a85_,f,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
519750,933,a30_34,f,ao_wcameo
493184,933,a50_54,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
557435,933,a25_29,f,onao_Canadian
294152,933,a65_69,m,ao
119783,933,a50_54,m,eo_bio_English
216726,933,a45_49,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
355463,933,a45_49,m,eo_seo_Spanish
115502,933,a75_79,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
119966,933,a60_64,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
667001,933,a65_69,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
583159,933,a60_64,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
523491,933,a75_79,f,ao_oesao
420411,933,a45_49,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
172040,933,a60_64,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
252944,933,a55_59,m,eo_seo_Spanish
681100,933,a55_59,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
356955,933,a60_64,f,eo_bio_Scottish
768350,933,a15_19,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
7182,933,a35_39,m,eo_obio
826635,933,a30_34,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
74669,933,a35_39,f,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
654797,933,a35_39,f,eo_bio_Scottish
31018,933,a50_54,m,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
744788,933,a30_34,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
401927,933,a55_59,f,eo_obio
761917,933,a65_69,m,eo_seo_Portuguese
510719,933,a25_29,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
632674,933,a75_79,m,eo_bio_Irish
791085,933,a50_54,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
747406,933,a40_44,m,eo_bio_Irish
783742,933,a65_69,m,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
363337,933,a65_69,m,ao_osao
216921,933,a35_39,f,ao_wcameo
286349,933,a10_14,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
631871,933,a75_79,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
240931,933,a25_29,f,eo_oeeo
815373,933,a80_84,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
276871,933,a10_14,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
124675,933,a60_64,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
845506,933,a45_49,f,ao_osao
253667,933,a55_59,f,eo_oeeo
689989,933,a25_29,m,eo_oeeo
387432,933,a35_39,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
289603,933,a25_29,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
92063,933,a70_74,f,onao_Canadian
796338,933,a10_14,f,oo
423494,933,a15_19,f,ao
183470,933,a35_39,f,lcsao
815255,933,a0_4,f,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
697157,933,a25_29,f,eo_bio_English
866682,933,a20_24,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
439534,933,a65_69,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
369636,933,a70_74,f,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
440522,933,a30_34,m,ao_oesao
713211,933,a45_49,f,ao_oesao
837391,933,a55_59,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
590400,933,a70_74,m,eo_fo
761477,933,a70_74,m,ao_esao_Chinese
242639,933,a70_74,f,ao
506082,933,a35_39,m,eo_oseo
305084,933,a40_44,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
233504,933,a60_64,m,eo_bio_Scottish
876522,933,a50_54,f,ao_oesao
94098,933,a50_54,f,ao_osao
741808,933,a60_64,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
98345,933,a30_34,f,onao_Canadian
452203,933,a65_69,f,ao_osao
483927,933,a85_,m,eo_neo
227033,933,a35_39,m,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
591055,933,a55_59,f,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
115783,933,a70_74,f,eo_eeo_Russian
347701,933,a20_24,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
580209,933,a70_74,f,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
625928,933,a45_49,f,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
737469,933,a45_49,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
315366,933,a55_59,m,ao_wcameo
722108,933,a65_69,f,lcsao
580446,933,a45_49,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
424121,933,a60_64,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
82056,933,a85_,f,eo_bio_English
86399,933,a70_74,f,ao_oesao
754993,933,a25_29,m,eo_oeeo
688333,933,a25_29,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
911255,933,a75_79,m,eo_bio_Scottish
717490,933,a75_79,m,eo_weo_German
316347,933,a35_39,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
484944,933,a35_39,f,ao_esao_Filipino
161726,933,a60_64,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
331784,933,a70_74,m,eo_weo_Dutch
52637,933,a60_64,f,eo_bio_English
711314,933,a55_59,f,eo_obio
864546,933,a55_59,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
323370,933,a55_59,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
718494,933,a30_34,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
124499,933,a25_29,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
425803,933,a35_39,f,ao_osao
906458,933,a40_44,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
393513,933,a60_64,m,ao_wcameo
778688,933,a60_64,f,eo_eeo_Ukrainian
907656,933,a65_69,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
282727,933,a40_44,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
274203,933,a45_49,m,eo_neo
398054,933,a30_34,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
286245,933,a60_64,m,eo_weo_German
229144,933,a50_54,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
763008,933,a40_44,f,eo_bio_English
323843,933,a70_74,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
192998,933,a45_49,f,ao
145860,933,a60_64,m,eo_fo
495261,933,a65_69,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
793103,933,a40_44,m,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
416863,933,a60_64,m,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
289612,933,a60_64,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
353563,933,a45_49,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
669884,933,a65_69,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
636354,933,a0_4,f,eo_weo_German
641894,933,a65_69,m,ao_esao_Filipino
149307,933,a35_39,m,lcsao
312120,933,a15_19,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
660992,933,a70_74,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
813484,933,a45_49,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
567914,933,a50_54,m,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
375043,933,a10_14,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
621284,933,a45_49,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
140026,933,a55_59,m,eo_eeo_Ukrainian
216465,933,a60_64,f,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
198242,933,a25_29,m,eo_bio_English
824841,933,a60_64,f,naao
811910,933,a40_44,m,eo_bio_English
886191,933,a35_39,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
727360,933,a70_74,f,eo_fo
206242,933,a85_,m,onao_Canadian
592603,933,a50_54,f,eo_neo
899831,933,a30_34,f,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
26377,933,a50_54,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
224442,933,a45_49,m,eo_bio_Irish
128344,933,a65_69,m,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
85726,933,a55_59,m,eo_bio_English
575214,933,a45_49,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
584941,933,a65_69,f,eo_seo_Greek
100839,933,a60_64,f,eo_bio_Scottish
542190,933,a60_64,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
841023,933,a35_39,m,eo_weo_German
377865,933,a35_39,m,eo_weo_German
760432,933,a50_54,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
907846,933,a85_,f,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
19533,933,a25_29,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
607565,933,a30_34,m,eo_obio
212624,933,a85_,f,eo_bio_Scottish
735653,933,a35_39,f,eo_weo_Dutch
594898,933,a85_,f,ao_wcameo
249863,933,a55_59,m,naao
805900,933,a20_24,f,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
120929,933,a60_64,m,eo_seo_Italian
500315,933,a55_59,m,eo_eeo_Polish
70511,933,a30_34,m,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
665646,933,a30_34,f,eo_bio_English
705882,933,a35_39,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
818688,933,a15_19,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
828279,933,a20_24,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
271930,933,a55_59,f,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
913779,933,a70_74,m,eo_seo_Spanish
867965,933,a35_39,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
342819,933,a50_54,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
294496,933,a55_59,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
287425,933,a60_64,f,ao_sao_ei
203008,933,a80_84,m,eo_neo
834107,933,a70_74,f,ao_wcameo
183027,933,a25_29,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
490551,933,a40_44,m,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
435712,933,a45_49,m,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
336485,933,a75_79,f,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
422748,933,a85_,f,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
364345,933,a80_84,m,ao
443481,933,a45_49,f,ao_esao_Filipino
569767,933,a45_49,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
369716,933,a55_59,m,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
59117,933,a35_39,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
542653,933,a35_39,m,eo_oeeo
523328,933,a55_59,f,eo_obio
166381,933,a60_64,f,eo_bio_Scottish
726420,933,a50_54,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
461491,933,a75_79,m,eo_bio_English
190456,933,a55_59,m,eo_oeeo
273956,933,a65_69,m,ao_oesao
408344,933,a25_29,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
142668,933,a25_29,m,eo_eeo_Russian
121736,933,a30_34,m,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
885033,933,a50_54,m,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
867520,933,a65_69,m,eo_oeo
570520,933,a15_19,f,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
73282,933,a45_49,m,ao_oesao
599947,933,a35_39,f,lcsao
615070,933,a25_29,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
346708,933,a10_14,f,ao_esao_Chinese
48475,933,a0_4,m,naao
581476,933,a40_44,m,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
716891,933,a40_44,m,eo_bio_English
765579,933,a50_54,m,ao_oesao
362608,933,a25_29,m,ao_osao
516350,933,a65_69,f,eo_bio_English
655493,933,a55_59,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
837842,933,a45_49,m,eo_eeo_Ukrainian
64791,933,a30_34,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
774778,933,a0_4,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
851654,933,a25_29,m,ao_wcameo
503724,933,a35_39,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
616544,933,a60_64,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
179896,933,a25_29,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
758183,933,a25_29,m,eo_weo_German
773039,933,a50_54,f,ao_oesao
895987,933,a65_69,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
905467,933,a45_49,f,onao
166193,933,a20_24,m,eo_oseo
802039,933,a70_74,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
582462,933,a55_59,m,lcsao
31269,933,a70_74,m,eo_bio_English
808287,933,a50_54,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
487543,933,a50_54,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
