PPSORT,CMA,AGE,SEX,RACE
313555,933,a10_14,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
641955,933,a30_34,f,ao_osao
432017,933,a30_34,f,lcsao
33604,933,a5_9,m,eo_eeo_Russian
180137,933,a30_34,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
569903,933,a45_49,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
136066,933,a35_39,m,onao
645774,933,a5_9,m,ao
342126,933,a60_64,m,eo_obio
329447,933,a15_19,f,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
623287,933,a65_69,m,eo_bio_English
676786,933,a10_14,f,naao
195650,933,a25_29,m,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
627658,933,a80_84,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
462246,933,a65_69,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
918123,933,a5_9,m,naao
894449,933,a25_29,f,ao
438757,933,a40_44,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
257917,933,a70_74,f,eo_eeo_Ukrainian
282173,933,a50_54,f,ao_oesao
468273,933,a30_34,m,ao_oesao
147448,933,a30_34,f,ao
703965,933,a70_74,m,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
510889,933,a70_74,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
67080,933,a55_59,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
419005,933,a85_,m,eo_bio_Irish
683257,933,a10_14,f,eo_eeo_Russian
465429,933,a50_54,m,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
313384,933,a25_29,f,onao_Canadian
532348,933,a10_14,f,ao_wcameo
686704,933,a40_44,f,ao_osao
573437,933,a30_34,m,ao_osao
509167,933,a55_59,m,eo_eeo_Polish
632723,933,a40_44,m,ao_oesao
162669,933,a55_59,m,eo_oseo
94291,933,a50_54,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
445382,933,a10_14,f,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
918101,933,a30_34,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
693160,933,a10_14,m,oco
698547,933,a80_84,m,eo_seo_Greek
847536,933,a25_29,m,ao_oesao
623690,933,a30_34,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
529985,933,a20_24,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
217905,933,a75_79,m,eo_neo
557271,933,a5_9,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
80807,933,a5_9,m,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
391012,933,a85_,m,ao_esao_Chinese
315969,933,a15_19,f,ao
83591,933,a0_4,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
596446,933,a85_,f,eo_weo_German
519046,933,a45_49,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
300098,933,a30_34,m,eo_bio_English
283211,933,a5_9,f,ao
723957,933,a45_49,m,ao_sao_ei
6974,933,a5_9,m,ao
175783,933,a40_44,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
140150,933,a15_19,m,eo_eeo_Polish
733452,933,a5_9,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
66411,933,a70_74,m,eo_neo
891817,933,a20_24,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
485758,933,a30_34,m,eo_neo
684346,933,a75_79,m,eo_bio_Irish
388209,933,a30_34,f,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
162613,933,a30_34,f,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
337303,933,a65_69,m,eo_weo_German
688099,933,a20_24,m,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
776182,933,a15_19,f,eo_oeeo
91599,933,a30_34,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
660600,933,a15_19,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
892184,933,a45_49,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
856640,933,a5_9,m,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
928834,933,a55_59,f,eo_bio_Irish
861314,933,a30_34,m,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
906012,933,a35_39,m,ao_oesao
490594,933,a50_54,m,eo_oeeo
45173,933,a50_54,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
561467,933,a50_54,m,eo_weo_German
27106,933,a55_59,f,eo_neo
423299,933,a30_34,m,ao_wcameo
689011,933,a25_29,f,eo_eeo_Polish
22771,933,a45_49,m,eo_eeo_Ukrainian
250050,933,a60_64,m,eo_bio_English
840684,933,a60_64,m,eo_obio
162782,933,a65_69,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
391737,933,a10_14,m,ao_oesao
736462,933,a15_19,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
492659,933,a55_59,m,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
739023,933,a20_24,m,ao_wcameo
6021,933,a45_49,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
433154,933,a5_9,m,naao
302290,933,a30_34,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
408351,933,a70_74,m,naao
573934,933,a20_24,m,naao
591835,933,a25_29,m,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
763711,933,a0_4,f,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
289416,933,a30_34,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
592019,933,a30_34,m,eo_eeo_Polish
122499,933,a25_29,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
50297,933,a55_59,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
93089,933,a65_69,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
628556,933,a35_39,m,eo_seo_Italian
810011,933,a15_19,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
417256,933,a15_19,m,ao_osao
306875,933,a20_24,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
131742,933,a65_69,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
160127,933,a45_49,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
495592,933,a45_49,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
879752,933,a55_59,m,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
414890,933,a10_14,m,ao
712702,933,a5_9,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
779130,933,a50_54,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
632928,933,a10_14,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
626496,933,a35_39,m,ao_wcameo
360587,933,a50_54,f,eo_bio_Scottish
728857,933,a40_44,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
415800,933,a35_39,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
773096,933,a5_9,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
123615,933,a45_49,f,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
101546,933,a55_59,m,ao
606904,933,a35_39,f,oco
920530,933,a70_74,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
232173,933,a55_59,f,onao
257250,933,a65_69,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
868329,933,a45_49,m,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
422631,933,a20_24,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
672152,933,a65_69,f,ao_wcameo
273522,933,a20_24,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
352895,933,a60_64,f,eo_bio_Scottish
75523,933,a5_9,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
272754,933,a55_59,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
738693,933,a20_24,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
823560,933,a40_44,f,ao_oesao
444574,933,a45_49,f,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
928834,933,a55_59,f,eo_bio_Irish
665903,933,a60_64,f,ao_esao_Chinese
279445,933,a5_9,f,ao
585467,933,a40_44,f,ao_oesao
825443,933,a30_34,f,ao_oesao
608182,933,a50_54,f,eo_weo_German
744632,933,a0_4,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
565508,933,a80_84,f,onao
809513,933,a70_74,m,eo_bio_Scottish
691580,933,a60_64,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
744781,933,a5_9,f,eo_fo
667742,933,a45_49,m,eo_seo_Italian
36380,933,a55_59,f,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
831480,933,a45_49,f,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
906378,933,a70_74,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
840684,933,a60_64,m,eo_obio
281107,933,a70_74,m,ao_wcameo
310867,933,a10_14,m,ao
279870,933,a80_84,m,eo_seo_Italian
593912,933,a65_69,m,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
851190,933,a75_79,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
391872,933,a60_64,f,onao
701915,933,a50_54,m,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
569705,933,a15_19,m,eo_oeo
257778,933,a35_39,m,ao_wcameo
417896,933,a25_29,m,eo_bio_English
603658,933,a35_39,f,ao_wcameo
683365,933,a15_19,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
406472,933,a15_19,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
282098,933,a60_64,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
297959,933,a0_4,f,naao
130286,933,a70_74,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
141674,933,a0_4,f,onao_Canadian
666307,933,a25_29,f,lcsao
465379,933,a30_34,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
315767,933,a50_54,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
144792,933,a15_19,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
456603,933,a5_9,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
365186,933,a30_34,f,ao_sao_ei
452893,933,a30_34,m,lcsao
40885,933,a15_19,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
641356,933,a45_49,f,ao_oesao
27724,933,a40_44,f,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
176638,933,a15_19,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
20007,933,a25_29,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
863286,933,a35_39,m,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
246707,933,a15_19,m,eo_bio_Scottish
395799,933,a10_14,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
277896,933,a5_9,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
286901,933,a60_64,f,naao
66593,933,a70_74,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
615671,933,a20_24,f,ao_oesao
683253,933,a80_84,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
420872,933,a55_59,m,naao
399155,933,a70_74,f,eo_oweo
46467,933,a45_49,m,ao_esao_Chinese
382586,933,a20_24,f,naao
686780,933,a35_39,f,ao_esao_Filipino
654145,933,a55_59,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
557177,933,a15_19,f,lcsao
357856,933,a15_19,m,ao_osao
324635,933,a30_34,f,ao_osao
649115,933,a40_44,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
238529,933,a65_69,f,ao_sao_ei
254078,933,a5_9,f,naao
156628,933,a40_44,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
144899,933,a10_14,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
705735,933,a25_29,m,ao_sao_ei
285291,933,a0_4,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
24561,933,a15_19,f,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
899328,933,a10_14,f,naao
861740,933,a80_84,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
302425,933,a45_49,f,ao_esao_Filipino
450821,933,a0_4,m,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
399544,933,a80_84,m,eo_neo
813165,933,a45_49,f,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
23005,933,a40_44,m,eo_eeo_Polish
696138,933,a55_59,m,onao_Canadian
280088,933,a25_29,m,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
763328,933,a35_39,m,ao_wcameo
404268,933,a25_29,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
317580,933,a65_69,f,naao
401885,933,a55_59,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
527468,933,a50_54,f,ao_osao
852015,933,a0_4,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
220492,933,a70_74,m,ao_wcameo
872428,933,a50_54,m,ao_esao_Filipino
810448,933,a0_4,f,ao_wcameo
717447,933,a30_34,f,ao_oesao
785604,933,a50_54,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
200052,933,a15_19,m,ao
898135,933,a40_44,m,eo_weo_Dutch
223668,933,a25_29,m,ao_oesao
50617,933,a40_44,f,ao_wcameo
231856,933,a35_39,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
137987,933,a60_64,m,eo_eeo_Polish
774447,933,a5_9,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
584501,933,a55_59,m,ao_oesao
796896,933,a50_54,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
248203,933,a55_59,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
17471,933,a40_44,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
223913,933,a75_79,m,eo_eeo_Hungarian
331245,933,a50_54,f,eo_eeo_Polish
338994,933,a25_29,f,ao_wcameo
516825,933,a35_39,m,lcsao
584468,933,a50_54,f,eo_eeo_Russian
368182,933,a40_44,f,eo_weo_Dutch
597532,933,a75_79,m,ao
143676,933,a80_84,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
374717,933,a55_59,f,eo_eeo_Ukrainian
631663,933,a45_49,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
748674,933,a65_69,f,eo_bio_English
38095,933,a50_54,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
509101,933,a0_4,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
417047,933,a5_9,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
348338,933,a35_39,f,ao_osao
832201,933,a20_24,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
896629,933,a65_69,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
555402,933,a15_19,f,oo
192998,933,a45_49,f,ao
68466,933,a40_44,m,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
115111,933,a30_34,m,ao_wcameo
570929,933,a15_19,m,eo_eeo_Polish
69855,933,a40_44,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
569424,933,a75_79,f,ao_osao
126958,933,a15_19,f,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
397808,933,a25_29,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
557276,933,a40_44,m,eo_weo_German
894129,933,a40_44,f,ao_esao_Filipino
620843,933,a45_49,f,eo_seo_Portuguese
430078,933,a50_54,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
119636,933,a60_64,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
57679,933,a30_34,f,lcsao
924951,933,a50_54,f,ao_wcameo
827286,933,a50_54,m,eo_oseo
730454,933,a15_19,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
775269,933,a5_9,m,ao
12336,933,a35_39,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
52594,933,a20_24,f,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
559262,933,a45_49,f,ao_oesao
784996,933,a65_69,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
830806,933,a60_64,m,ao_oesao
421314,933,a80_84,m,ao_oesao
723913,933,a65_69,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
329369,933,a55_59,m,eo_seo_Spanish
350370,933,a10_14,f,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
555775,933,a15_19,m,eo_oseo
429103,933,a35_39,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
276236,933,a10_14,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
813803,933,a5_9,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
682466,933,a40_44,m,ao_oesao
696917,933,a25_29,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
416715,933,a45_49,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
211063,933,a70_74,f,eo_fo
916181,933,a0_4,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
457403,933,a55_59,f,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
760190,933,a5_9,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
843634,933,a40_44,f,ao_wcameo
380627,933,a5_9,m,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
775544,933,a15_19,m,ao_sao_ei
697867,933,a30_34,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
632698,933,a10_14,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
433304,933,a45_49,f,eo_bio_Scottish
182386,933,a35_39,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
385905,933,a55_59,m,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
238914,933,a50_54,m,ao_oesao
586705,933,a45_49,f,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
120943,933,a55_59,f,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
757690,933,a75_79,f,eo_weo_German
658438,933,a60_64,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
465429,933,a50_54,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
703039,933,a40_44,m,ao_sao_ei
497094,933,a60_64,m,ao_osao
613815,933,a65_69,m,eo_bio_Scottish
