PPSORT,CMA,AGE,SEX,RACE
547266,933,a85_,f,eo_bio_English
718052,933,a35_39,f,eo_obio
911178,933,a25_29,m,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
915385,933,a30_34,m,ao_oesao
422432,933,a30_34,m,ao
613938,933,a30_34,m,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
123461,933,a55_59,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
654392,933,a15_19,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
263358,933,a65_69,m,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
285124,933,a10_14,f,eo_obio
587049,933,a55_59,f,oo
184735,933,a15_19,f,eo_fo
564379,933,a40_44,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
266191,933,a10_14,m,oco
576604,933,a40_44,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
328235,933,a60_64,m,naao
126738,933,a35_39,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
733546,933,a45_49,m,ao_osao
823631,933,a35_39,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
8279,933,a15_19,m,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
251244,933,a15_19,f,ao_oesao
592053,933,a55_59,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
686808,933,a0_4,f,ao_wcameo
162283,933,a45_49,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
794132,933,a65_69,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
751513,933,a55_59,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
450038,933,a5_9,f,onao_Canadian
463073,933,a35_39,f,eo_obio
264966,933,a55_59,m,eo_eeo_Ukrainian
696643,933,a25_29,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
228188,933,a35_39,m,eo_weo_German
891457,933,a45_49,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
154884,933,a60_64,f,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
214895,933,a40_44,m,ao_wcameo
670052,933,a50_54,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
352341,933,a40_44,m,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
784326,933,a60_64,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
780978,933,a15_19,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
55442,933,a25_29,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
686541,933,a10_14,f,eo_eeo_Polish
908390,933,a45_49,m,eo_seo_Italian
754216,933,a70_74,m,eo_eeo_Polish
497102,933,a5_9,f,onao_Canadian
384564,933,a25_29,m,ao_osao
789590,933,a30_34,f,eo_oeo
484519,933,a20_24,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
713390,933,a5_9,f,onao_Canadian
140131,933,a40_44,f,ao_osao
596538,933,a15_19,f,eo_bio_Irish
297233,933,a80_84,f,eo_fo
10733,933,a0_4,m,eo_weo_Dutch
388628,933,a50_54,f,eo_weo_Dutch
693755,933,a55_59,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
538551,933,a40_44,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
147548,933,a40_44,f,eo_weo_Dutch
28641,933,a60_64,m,eo_eeo_Polish
663358,933,a20_24,f,ao_osao
815555,933,a85_,m,ao_oesao
424226,933,a45_49,m,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
599896,933,a45_49,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
294191,933,a70_74,f,naao
538497,933,a55_59,f,eo_bio_Irish
696031,933,a65_69,m,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
835981,933,a75_79,f,ao_oesao
430613,933,a60_64,m,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
645062,933,a70_74,f,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
709207,933,a75_79,m,eo_eeo_Russian
349813,933,a35_39,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
126457,933,a60_64,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
687879,933,a80_84,f,eo_eeo_Ukrainian
603187,933,a65_69,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
47090,933,a60_64,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
18303,933,a70_74,m,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
691787,933,a45_49,f,ao_osao
278336,933,a65_69,m,ao_wcameo
857089,933,a70_74,f,eo_weo_Dutch
160856,933,a0_4,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
760765,933,a55_59,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
705461,933,a50_54,f,eo_oseo
151653,933,a30_34,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
585915,933,a45_49,m,eo_weo_German
452050,933,a40_44,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
227600,933,a30_34,m,onao_Canadian
241589,933,a50_54,f,eo_weo_German
49767,933,a55_59,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
353093,933,a65_69,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
622642,933,a45_49,f,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
37478,933,a55_59,m,eo_neo
509666,933,a50_54,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
417957,933,a60_64,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
613784,933,a40_44,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
31778,933,a50_54,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
28554,933,a55_59,f,eo_weo_Dutch
724034,933,a60_64,f,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
71091,933,a35_39,m,ao_osao
241730,933,a35_39,f,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
262821,933,a60_64,f,eo_obio
185911,933,a10_14,m,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
151653,933,a30_34,m,ao_oesao
123408,933,a25_29,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
566902,933,a50_54,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
54921,933,a40_44,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
880579,933,a50_54,m,eo_eeo_Polish
240210,933,a30_34,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
886884,933,a35_39,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
797782,933,a55_59,f,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
901549,933,a75_79,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
422927,933,a60_64,m,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
850594,933,a5_9,m,ao_wcameo
104664,933,a60_64,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
800556,933,a30_34,m,ao_wcameo
220482,933,a30_34,f,eo_seo_Italian
579997,933,a25_29,m,ao_oesao
691348,933,a20_24,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
385004,933,a40_44,f,ao_esao_Chinese
203811,933,a10_14,m,naao
352689,933,a25_29,m,ao_oesao
759159,933,a40_44,m,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
702736,933,a40_44,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
508173,933,a30_34,m,ao_wcameo
604822,933,a35_39,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
785993,933,a65_69,m,eo_oeeo
61493,933,a85_,f,eo_bio_Irish
587478,933,a0_4,m,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
206627,933,a60_64,m,eo_neo
858338,933,a70_74,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
138612,933,a5_9,m,ao_oesao
74290,933,a25_29,f,eo_obio
608684,933,a40_44,m,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
144233,933,a10_14,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
607909,933,a35_39,m,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
515780,933,a35_39,m,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
605977,933,a55_59,m,eo_bio_English
165682,933,a50_54,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
755089,933,a65_69,m,ao_oesao
612419,933,a10_14,f,ao_wcameo
316110,933,a40_44,f,ao_oesao
355358,933,a10_14,f,ao_oesao
689841,933,a10_14,m,ao_oesao
773422,933,a10_14,m,ao_wcameo
620810,933,a30_34,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
564995,933,a45_49,m,ao_osao
342356,933,a0_4,m,ao_sao_ei
418141,933,a25_29,m,ao_oesao
617891,933,a55_59,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
409525,933,a80_84,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
58251,933,a20_24,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
26447,933,a10_14,m,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
497947,933,a45_49,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
172984,933,a55_59,m,ao_esao_Filipino
549071,933,a45_49,f,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
355463,933,a45_49,m,eo_seo_Spanish
72028,933,a35_39,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
751637,933,a30_34,m,ao_oesao
315216,933,a50_54,f,ao_osao
146798,933,a15_19,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
91829,933,a70_74,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
360230,933,a0_4,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
461663,933,a75_79,f,ao_oesao
138707,933,a0_4,m,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
69692,933,a30_34,m,ao_oesao
909340,933,a20_24,f,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
242995,933,a40_44,m,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
91711,933,a5_9,m,ao_wcameo
224720,933,a50_54,f,ao_wcameo
177275,933,a40_44,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
381621,933,a45_49,m,lcsao
926936,933,a65_69,f,eo_weo_German
772628,933,a60_64,m,eo_oeeo
389041,933,a20_24,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
403935,933,a65_69,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
542812,933,a65_69,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
308409,933,a30_34,m,eo_seo_Italian
760689,933,a65_69,m,ao_wcameo
820714,933,a25_29,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
547968,933,a20_24,m,ao_oesao
261577,933,a40_44,f,eo_bio_English
119365,933,a65_69,f,eo_eeo_Hungarian
562639,933,a70_74,m,eo_bio_Scottish
736251,933,a50_54,m,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
461374,933,a50_54,m,eo_bio_English
417312,933,a10_14,f,onao_Canadian
871947,933,a60_64,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
859806,933,a65_69,m,eo_eeo_Polish
435664,933,a35_39,m,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
90522,933,a35_39,f,eo_eeo_Hungarian
16672,933,a40_44,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
401424,933,a45_49,f,lcsao
458160,933,a40_44,f,ao_oesao
488069,933,a15_19,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
426477,933,a85_,m,ao_wcameo
643706,933,a25_29,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
143550,933,a50_54,m,eo_bio_English
925830,933,a0_4,f,ao_oesao
535056,933,a0_4,m,lcsao
174062,933,a30_34,f,eo_bio_English
398117,933,a80_84,f,eo_eeo_Ukrainian
634433,933,a45_49,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
462777,933,a50_54,m,eo_fo
570418,933,a15_19,m,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
543863,933,a60_64,f,eo_bio_English
235487,933,a55_59,f,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
844412,933,a50_54,m,ao_oesao
186844,933,a25_29,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
903365,933,a50_54,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
569830,933,a5_9,m,eo_bio_English
650214,933,a30_34,f,ao_esao_Filipino
538260,933,a40_44,f,eo_bio_Irish
76488,933,a50_54,m,naao
162066,933,a15_19,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
91930,933,a80_84,f,eo_fo
289783,933,a55_59,m,eo_bio_English
129853,933,a40_44,f,eo_seo_Italian
826198,933,a50_54,m,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
221659,933,a15_19,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
847348,933,a35_39,m,eo_bio_English
104228,933,a60_64,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
625543,933,a35_39,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
694389,933,a15_19,m,ao_wcameo
704387,933,a25_29,f,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
674704,933,a45_49,f,eo_bio_English
216463,933,a50_54,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
740776,933,a40_44,m,ao_esao_Filipino
361440,933,a45_49,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
319243,933,a35_39,f,ao_oesao
462049,933,a5_9,f,eo_eeo_Ukrainian
299510,933,a70_74,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
726320,933,a55_59,f,oo
821917,933,a5_9,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
773944,933,a35_39,m,ao_oesao
740305,933,a70_74,f,eo_oseo
724346,933,a25_29,m,naao
93189,933,a50_54,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
16728,933,a30_34,f,eo_neo
694141,933,a50_54,f,ao_esao_Filipino
715637,933,a50_54,f,ao_wcameo
766090,933,a20_24,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
331708,933,a50_54,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
753648,933,a60_64,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
910051,933,a0_4,m,eo_seo_Spanish
64550,933,a70_74,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
651932,933,a60_64,m,eo_bio_English
764539,933,a55_59,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
627473,933,a40_44,f,ao_oesao
117329,933,a50_54,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
190766,933,a50_54,f,lcsao
761360,933,a5_9,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
483748,933,a65_69,f,eo_bio_English
765520,933,a0_4,f,ao_wcameo
776161,933,a40_44,f,ao_esao_Filipino
415800,933,a35_39,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
150079,933,a0_4,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
164155,933,a35_39,m,ao_esao_Filipino
230157,933,a65_69,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
135315,933,a35_39,m,ao_osao
231226,933,a60_64,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
80489,933,a60_64,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
522350,933,a60_64,f,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
584911,933,a5_9,f,ao_oesao
876805,933,a10_14,m,ao_wcameo
288924,933,a40_44,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
9579,933,a80_84,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
768793,933,a60_64,f,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
287066,933,a5_9,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
889493,933,a60_64,m,onao_Canadian
437224,933,a60_64,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
503390,933,a25_29,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
728640,933,a60_64,f,onao_Canadian
59475,933,a30_34,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
108447,933,a35_39,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
119517,933,a30_34,m,ao
70364,933,a60_64,m,ao_esao_Filipino
805688,933,a30_34,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
676153,933,a55_59,f,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
111190,933,a70_74,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
286349,933,a10_14,m,ao_sao_ei
577762,933,a65_69,f,ao_oesao
862475,933,a30_34,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
636827,933,a50_54,m,eo_seo_Italian
578494,933,a5_9,m,eo_eeo_Hungarian
800453,933,a5_9,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
460413,933,a40_44,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
710001,933,a55_59,m,lcsao
378940,933,a55_59,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
326399,933,a20_24,m,ao
495013,933,a75_79,f,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
433374,933,a30_34,f,eo_weo_German
776227,933,a45_49,m,ao_esao_Filipino
415630,933,a40_44,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
633646,933,a20_24,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
397077,933,a75_79,f,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
914071,933,a50_54,f,onao_Canadian
381839,933,a5_9,m,ao
245627,933,a25_29,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
581217,933,a25_29,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
139783,933,a10_14,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
419403,933,a65_69,f,eo_neo
86097,933,a20_24,m,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
547736,933,a30_34,m,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
731793,933,a60_64,m,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
63627,933,a30_34,m,ao_oesao
644386,933,a55_59,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
684173,933,a30_34,m,ao_sao_ei
814311,933,a30_34,f,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
32468,933,a0_4,f,eo_weo_Dutch
508509,933,a65_69,f,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
771120,933,a0_4,m,ao
118865,933,a50_54,f,eo_eeo_Polish
659530,933,a40_44,m,eo_seo_Spanish
127246,933,a65_69,f,eo_weo_German
398876,933,a40_44,m,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
671333,933,a70_74,f,onao_Canadian
626068,933,a10_14,m,ao_wcameo
716891,933,a40_44,m,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
764178,933,a70_74,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
