PPSORT,CMA,AGE,SEX,RACE
516143,933,a35_39,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
87098,933,a10_14,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
916008,933,a50_54,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
853800,933,a55_59,f,eo_oweo
513651,933,a25_29,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
383019,933,a10_14,m,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
32817,933,a60_64,f,eo_eeo_Russian
469352,933,a45_49,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
564357,933,a0_4,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
294011,933,a10_14,m,ao_esao_Filipino
15501,933,a45_49,f,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
766,933,a60_64,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
375895,933,a50_54,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
676193,933,a5_9,m,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
922231,933,a85_,f,eo_weo_German
258726,933,a5_9,m,ao_osao
811740,933,a50_54,m,eo_bio_English
869908,933,a50_54,f,eo_fo
603147,933,a55_59,f,eo_fo
478906,933,a65_69,f,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
883238,933,a30_34,f,ao
167942,933,a5_9,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
770905,933,a35_39,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
528185,933,a10_14,f,eo_oeeo
573349,933,a40_44,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
169848,933,a50_54,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
262471,933,a60_64,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
33316,933,a15_19,m,eo_seo_Portuguese
550335,933,a55_59,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
470294,933,a65_69,m,eo_seo_Italian
215911,933,a10_14,m,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
900130,933,a85_,f,eo_fo
271242,933,a40_44,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
506565,933,a40_44,f,ao_oesao
493005,933,a0_4,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
262088,933,a75_79,f,ao
64332,933,a50_54,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
175693,933,a75_79,m,eo_seo_Greek
644664,933,a45_49,m,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
478290,933,a15_19,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
508063,933,a45_49,f,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
298040,933,a10_14,f,naao
594819,933,a65_69,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
601224,933,a10_14,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
399207,933,a45_49,f,ao_esao_Filipino
867208,933,a40_44,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
917288,933,a25_29,f,ao_oesao
570740,933,a15_19,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
613904,933,a20_24,m,ao_osao
582641,933,a40_44,m,eo_bio_Irish
595128,933,a10_14,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
194320,933,a5_9,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
55373,933,a35_39,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
667037,933,a55_59,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
21327,933,a15_19,m,ao_sao_ei
484416,933,a40_44,m,ao_oesao
389196,933,a5_9,f,ao_wcameo
377242,933,a5_9,m,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
325953,933,a0_4,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
708921,933,a30_34,m,eo_neo
67506,933,a65_69,m,ao_oesao
663429,933,a80_84,m,eo_bio_English
492212,933,a10_14,f,ao_esao_Filipino
710595,933,a65_69,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
571034,933,a10_14,m,ao_wcameo
294000,933,a45_49,m,ao_oesao
309107,933,a75_79,m,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
743519,933,a15_19,m,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
505644,933,a35_39,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
843579,933,a5_9,f,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
369993,933,a5_9,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
149408,933,a15_19,f,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
424312,933,a50_54,f,ao_sao_ei
133337,933,a40_44,m,lcsao
260470,933,a45_49,m,ao_esao_Filipino
355068,933,a50_54,f,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
880594,933,a35_39,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
790670,933,a40_44,m,naao
637643,933,a15_19,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
311068,933,a85_,f,eo_seo_Italian
485222,933,a40_44,m,onao_Canadian
190613,933,a5_9,f,eo_fo
824619,933,a70_74,m,eo_neo
385122,933,a30_34,m,eo_oseo
189027,933,a30_34,f,ao_oesao
119890,933,a40_44,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
247058,933,a20_24,f,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
537284,933,a15_19,f,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
342605,933,a55_59,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
521861,933,a45_49,m,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
361818,933,a55_59,f,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
235339,933,a20_24,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
877929,933,a75_79,m,eo_weo_German
211386,933,a50_54,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
243172,933,a65_69,m,eo_obio
920173,933,a10_14,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
511358,933,a35_39,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
740005,933,a5_9,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
789269,933,a0_4,m,naao
502360,933,a50_54,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
136567,933,a55_59,m,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
802455,933,a15_19,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
57600,933,a55_59,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
780314,933,a20_24,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
567512,933,a25_29,m,eo_obio
783397,933,a55_59,m,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
315838,933,a5_9,f,ao_osao
172902,933,a85_,f,eo_obio
735684,933,a10_14,m,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
34410,933,a25_29,f,naao
673961,933,a15_19,f,onao_Canadian
601589,933,a30_34,m,eo_weo_German
156402,933,a0_4,m,ao_osao
201088,933,a80_84,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
441256,933,a15_19,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
259311,933,a0_4,f,ao_esao_Filipino
728657,933,a60_64,m,ao_oesao
407317,933,a35_39,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
788947,933,a5_9,f,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
23495,933,a30_34,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
796115,933,a30_34,m,eo_oeeo
618384,933,a25_29,f,eo_bio_Irish
773039,933,a50_54,f,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
857250,933,a20_24,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
91645,933,a50_54,f,eo_obio
207435,933,a50_54,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
465969,933,a50_54,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
174921,933,a55_59,m,eo_neo
875262,933,a50_54,f,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
311746,933,a75_79,f,onao_Canadian
403786,933,a45_49,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
464215,933,a15_19,m,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
781207,933,a10_14,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
392894,933,a20_24,m,ao_esao_Filipino
816574,933,a55_59,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
881234,933,a65_69,m,eo_bio_Irish
876801,933,a35_39,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
286666,933,a45_49,f,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
104710,933,a20_24,m,ao_esao_Chinese
796338,933,a10_14,f,oo
774892,933,a30_34,f,ao_esao_Filipino
293698,933,a15_19,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
680272,933,a45_49,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
268952,933,a40_44,m,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
97920,933,a50_54,m,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
870424,933,a45_49,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
145133,933,a30_34,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
324646,933,a75_79,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
9602,933,a75_79,f,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
287459,933,a20_24,f,ao_oesao
590400,933,a70_74,m,eo_fo
429459,933,a0_4,m,naao
363722,933,a65_69,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
752381,933,a20_24,m,ao_oesao
669774,933,a45_49,m,eo_fo
564891,933,a10_14,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
361864,933,a10_14,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
646785,933,a20_24,f,lcsao
765250,933,a25_29,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
253832,933,a35_39,m,oco
583665,933,a5_9,f,ao_oesao
454233,933,a55_59,f,oo
779055,933,a50_54,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
217658,933,a20_24,f,naao
305129,933,a0_4,f,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
584420,933,a55_59,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
237333,933,a60_64,f,eo_weo_Dutch
260848,933,a5_9,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
372639,933,a40_44,f,naao
266166,933,a20_24,f,ao_wcameo
220492,933,a70_74,m,ao_wcameo
768176,933,a5_9,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
188184,933,a50_54,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
355358,933,a10_14,f,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
830887,933,a35_39,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
913965,933,a10_14,f,ao
685116,933,a10_14,f,eo_bio_English
80072,933,a50_54,m,ao_esao_Chinese
203949,933,a10_14,m,onao
635025,933,a55_59,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
785076,933,a45_49,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
601977,933,a0_4,f,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
796864,933,a50_54,m,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
886123,933,a55_59,m,eo_bio_Irish
472810,933,a55_59,m,onao_Canadian
401424,933,a45_49,f,lcsao
874774,933,a35_39,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
375202,933,a45_49,m,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
537031,933,a30_34,f,ao_osao
701970,933,a60_64,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
734944,933,a25_29,f,ao_esao_Filipino
97806,933,a50_54,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
180405,933,a60_64,f,ao_osao
121732,933,a45_49,m,ao
564287,933,a30_34,f,ao_oesao
555266,933,a20_24,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
520756,933,a35_39,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
692358,933,a55_59,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
694835,933,a50_54,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
463873,933,a15_19,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
827706,933,a35_39,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
300656,933,a40_44,m,ao_oesao
605668,933,a65_69,m,ao_oesao
90337,933,a35_39,f,oo
503675,933,a5_9,f,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
129291,933,a10_14,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
570361,933,a40_44,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
807034,933,a60_64,f,eo_bio_English
719111,933,a25_29,m,ao_oesao
247755,933,a50_54,f,eo_fo
9972,933,a60_64,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
804651,933,a55_59,m,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
232173,933,a55_59,f,onao
836629,933,a40_44,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
118557,933,a45_49,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
749678,933,a25_29,f,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
300178,933,a40_44,m,ao_wcameo
143893,933,a55_59,m,ao_esao_Filipino
616209,933,a60_64,f,eo_weo_German
851954,933,a40_44,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
213015,933,a25_29,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
867058,933,a60_64,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
477272,933,a50_54,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
374881,933,a50_54,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
286906,933,a40_44,m,eo_bio_English
223216,933,a25_29,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
584033,933,a0_4,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
576619,933,a50_54,m,eo_fo
95771,933,a15_19,f,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
103323,933,a0_4,f,eo_oeeo
325365,933,a45_49,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
564876,933,a40_44,m,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
33629,933,a20_24,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
200169,933,a5_9,m,ao
546232,933,a80_84,m,eo_eeo_Ukrainian
583703,933,a30_34,f,onao_Canadian
120209,933,a50_54,f,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
284242,933,a75_79,f,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
758330,933,a40_44,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
296397,933,a85_,f,eo_weo_German
428023,933,a20_24,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
378389,933,a60_64,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
168718,933,a20_24,f,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
804686,933,a30_34,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
907858,933,a20_24,f,naao
280722,933,a15_19,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
101055,933,a50_54,m,eo_neo
52692,933,a65_69,m,eo_seo_Greek
885462,933,a25_29,f,naao
2538,933,a0_4,f,ao
583286,933,a10_14,f,eo_oeo
634753,933,a5_9,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
471049,933,a45_49,m,lcsao
411199,933,a45_49,m,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
238696,933,a65_69,m,eo_fo
594610,933,a55_59,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
709041,933,a50_54,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
114796,933,a15_19,f,naao
521177,933,a70_74,f,eo_seo_Portuguese
97937,933,a20_24,m,eo_oeo
7444,933,a15_19,f,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
