PPSORT,CMA,AGE,SEX,RACE
758026,933,a50_54,f,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
245436,933,a25_29,m,eo_neo
264153,933,a0_4,f,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
111770,933,a15_19,m,naao
258248,933,a45_49,f,eo_seo_Italian
445698,933,a5_9,f,ao_wcameo
228568,933,a20_24,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
352895,933,a60_64,f,eo_bio_Scottish
790906,933,a70_74,f,eo_bio_English
391174,933,a65_69,f,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
799327,933,a35_39,m,oco
291366,933,a10_14,f,ao_oesao
409770,933,a70_74,f,eo_seo_Portuguese
247058,933,a20_24,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
73728,933,a70_74,f,eo_bio_Scottish
903322,933,a15_19,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
104507,933,a15_19,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
371815,933,a55_59,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
399834,933,a65_69,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
531983,933,a45_49,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
833597,933,a15_19,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
378594,933,a35_39,f,ao_oesao
136254,933,a55_59,f,eo_neo
743891,933,a80_84,f,eo_bio_Scottish
89402,933,a45_49,f,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
111770,933,a15_19,m,naao
913318,933,a15_19,m,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
242639,933,a70_74,f,ao
610353,933,a25_29,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
810372,933,a35_39,f,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
71501,933,a65_69,m,eo_bio_Scottish
784090,933,a65_69,f,onao_Canadian
897536,933,a75_79,m,ao_osao
98214,933,a50_54,m,eo_obio
540006,933,a0_4,f,eo_bio_Scottish
386219,933,a55_59,f,eo_fo
97868,933,a15_19,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
41780,933,a15_19,f,eo_bio_English
294605,933,a75_79,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
144155,933,a45_49,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
560627,933,a85_,f,eo_bio_Scottish
641259,933,a35_39,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
92475,933,a65_69,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
520521,933,a10_14,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
543820,933,a25_29,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
644517,933,a40_44,f,ao
865281,933,a60_64,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
353965,933,a40_44,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
590474,933,a20_24,m,ao_oesao
813027,933,a70_74,m,eo_weo_German
229788,933,a20_24,f,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
609115,933,a5_9,f,ao_oesao
527896,933,a30_34,f,ao_sao_ei
888083,933,a65_69,f,eo_obio
537510,933,a55_59,f,ao_oesao
330743,933,a0_4,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
279870,933,a80_84,m,eo_seo_Italian
213709,933,a45_49,m,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
921018,933,a20_24,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
689444,933,a65_69,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
865695,933,a75_79,f,naao
743051,933,a30_34,m,ao_oesao
655027,933,a20_24,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
596210,933,a70_74,m,ao_oesao
747364,933,a85_,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
863898,933,a55_59,m,eo_bio_Irish
121525,933,a20_24,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
271665,933,a70_74,f,oo
278255,933,a10_14,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
895436,933,a40_44,m,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
765493,933,a0_4,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
738107,933,a35_39,m,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
390426,933,a30_34,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
294915,933,a45_49,f,ao_oesao
646866,933,a70_74,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
139783,933,a10_14,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
159788,933,a75_79,f,eo_obio
910904,933,a15_19,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
298639,933,a20_24,m,ao_osao
163634,933,a50_54,m,eo_weo_Dutch
516267,933,a50_54,m,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
140117,933,a60_64,f,eo_eeo_Polish
145920,933,a25_29,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
114902,933,a10_14,f,naao
149489,933,a0_4,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
58621,933,a60_64,f,onao_Canadian
654261,933,a25_29,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
492538,933,a10_14,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
347977,933,a0_4,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
475518,933,a0_4,f,ao_esao_Filipino
430023,933,a35_39,f,ao_esao_Chinese
260215,933,a5_9,m,naao
696646,933,a40_44,m,ao_wcameo
185628,933,a0_4,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
310758,933,a35_39,m,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
73672,933,a35_39,f,eo_oeeo
507013,933,a70_74,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
925870,933,a0_4,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
794962,933,a50_54,f,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
154816,933,a20_24,m,eo_bio_English
215561,933,a10_14,m,ao_oesao
308352,933,a5_9,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
862905,933,a10_14,f,ao_osao
900377,933,a25_29,f,onao_Canadian
546364,933,a10_14,m,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
805037,933,a0_4,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
482538,933,a85_,f,eo_bio_English
103254,933,a50_54,f,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
552351,933,a10_14,m,eo_fo
288102,933,a75_79,m,eo_obio
209954,933,a50_54,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
276411,933,a5_9,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
716579,933,a15_19,f,eo_bio_Scottish
580967,933,a70_74,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
784228,933,a0_4,m,ao_esao_Filipino
855322,933,a70_74,f,naao
429108,933,a30_34,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
559527,933,a30_34,f,oo
386169,933,a35_39,m,eo_bio_Irish
808433,933,a85_,m,eo_oseo
901132,933,a20_24,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
237813,933,a70_74,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
842363,933,a45_49,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
828746,933,a35_39,m,ao_wcameo
385712,933,a0_4,f,eo_oseo
587192,933,a75_79,m,eo_bio_Scottish
421491,933,a5_9,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
912079,933,a40_44,f,lcsao
141441,933,a25_29,f,lcsao
350865,933,a60_64,f,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
687521,933,a35_39,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
395150,933,a50_54,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
917003,933,a70_74,f,onao_Canadian
336347,933,a25_29,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
647801,933,a50_54,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
904510,933,a30_34,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
220585,933,a55_59,m,naao
615252,933,a0_4,m,onao_Canadian
268136,933,a45_49,f,ao_wcameo
228676,933,a60_64,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
897729,933,a40_44,m,onao_Canadian
577985,933,a85_,f,eo_fo
156491,933,a15_19,f,eo_bio_Irish
129389,933,a60_64,f,eo_oseo
692282,933,a45_49,f,onao_Canadian
309539,933,a85_,f,eo_neo
308761,933,a85_,f,eo_bio_Irish
241228,933,a30_34,m,ao_oesao
836180,933,a70_74,f,eo_bio_English
717294,933,a40_44,m,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
629062,933,a50_54,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
392109,933,a15_19,f,eo_eeo_Russian
769146,933,a5_9,f,ao_osao
731605,933,a55_59,m,eo_bio_Irish
536897,933,a55_59,m,ao_esao_Filipino
431373,933,a40_44,f,ao
232169,933,a60_64,f,eo_bio_Irish
519491,933,a35_39,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
907942,933,a65_69,m,eo_eeo_Hungarian
453403,933,a50_54,m,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
152378,933,a25_29,f,ao_oesao
278318,933,a30_34,f,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
493923,933,a0_4,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
183390,933,a15_19,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
37478,933,a55_59,m,eo_neo
196925,933,a5_9,m,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
401250,933,a0_4,f,ao_osao
201905,933,a45_49,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
405377,933,a70_74,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
461225,933,a30_34,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
871993,933,a80_84,f,ao_esao_Filipino
85700,933,a20_24,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
243535,933,a20_24,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
449261,933,a85_,f,eo_oseo
346582,933,a20_24,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
672425,933,a10_14,m,ao_oesao
652407,933,a0_4,m,ao_osao
57745,933,a35_39,f,ao_esao_Filipino
815077,933,a75_79,m,ao_wcameo
586551,933,a30_34,m,eo_eeo_Russian
107219,933,a60_64,f,onao_Canadian
356492,933,a80_84,m,eo_bio_English
425293,933,a25_29,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
559047,933,a25_29,m,ao_oesao
745508,933,a30_34,m,ao_oesao
56168,933,a50_54,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
14439,933,a65_69,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
812609,933,a5_9,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
1408,933,a40_44,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
187029,933,a15_19,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
252716,933,a20_24,m,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
262402,933,a30_34,f,naao
286041,933,a35_39,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
421491,933,a5_9,f,onao_Canadian
546980,933,a15_19,m,ao_oesao
646592,933,a65_69,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
266191,933,a10_14,m,oco
521503,933,a65_69,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
866153,933,a30_34,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
170455,933,a60_64,m,ao_esao_Filipino
162523,933,a0_4,f,oo
495100,933,a70_74,m,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
149385,933,a60_64,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
858105,933,a30_34,f,ao_osao
913416,933,a45_49,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
807523,933,a15_19,m,ao_oesao
315352,933,a70_74,m,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
143437,933,a10_14,m,ao_oesao
221073,933,a35_39,m,naao
278162,933,a70_74,m,ao_wcameo
116930,933,a40_44,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
909393,933,a30_34,m,lcsao
71229,933,a30_34,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
92553,933,a55_59,m,eo_fo
845506,933,a45_49,f,ao_osao
387188,933,a35_39,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
642262,933,a25_29,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
721914,933,a20_24,m,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
260838,933,a50_54,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
194920,933,a25_29,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
927438,933,a85_,f,eo_obio
607038,933,a20_24,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
397104,933,a35_39,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
242531,933,a75_79,f,ao_esao_Filipino
793798,933,a35_39,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
754052,933,a40_44,f,naao
331007,933,a30_34,f,eo_bio_Irish
524760,933,a15_19,m,ao_oesao
70686,933,a65_69,f,ao_oesao
838321,933,a45_49,m,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
682579,933,a30_34,f,naao
259637,933,a25_29,f,eo_neo
607740,933,a45_49,f,eo_oseo
785864,933,a75_79,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
601545,933,a40_44,f,eo_fo
354775,933,a0_4,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
138693,933,a40_44,f,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
355463,933,a45_49,m,eo_seo_Spanish
8855,933,a5_9,m,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
661514,933,a45_49,f,eo_fo
518405,933,a25_29,m,ao_osao
341510,933,a20_24,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
187548,933,a80_84,f,eo_bio_English
477903,933,a35_39,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
219923,933,a25_29,f,ao_oesao
338805,933,a0_4,m,onao_Canadian
203537,933,a65_69,f,eo_fo
537616,933,a50_54,f,eo_seo_Italian
133906,933,a50_54,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
877833,933,a80_84,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
420939,933,a25_29,m,eo_weo_Dutch
795311,933,a0_4,f,onao_Canadian
158038,933,a10_14,m,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
446058,933,a10_14,m,naao
546299,933,a35_39,f,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
292824,933,a70_74,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
618931,933,a65_69,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
530761,933,a5_9,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
77152,933,a65_69,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
469774,933,a35_39,m,naao
753073,933,a45_49,f,eo_seo_Italian
326830,933,a30_34,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
688240,933,a55_59,m,eo_obio
513034,933,a15_19,m,eo_bio_English
872445,933,a30_34,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
111124,933,a30_34,m,naao
446519,933,a40_44,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
314873,933,a55_59,f,naao
110272,933,a40_44,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
512248,933,a40_44,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
303835,933,a20_24,m,ao_oesao
599063,933,a75_79,f,ao_sao_ei
478602,933,a65_69,m,eo_obio
197607,933,a80_84,m,eo_seo_Greek
496890,933,a25_29,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
373182,933,a20_24,m,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
218410,933,a20_24,f,ao_esao_Filipino
120145,933,a75_79,m,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
260743,933,a80_84,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
741456,933,a15_19,f,onao_Canadian
902314,933,a45_49,m,ao_oesao
509068,933,a60_64,m,eo_fo
873751,933,a85_,f,onao
200311,933,a15_19,m,eo_oeo
43725,933,a50_54,m,oo
353965,933,a40_44,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
302425,933,a45_49,f,ao_esao_Filipino
450156,933,a0_4,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
655090,933,a25_29,f,eo_oseo
33884,933,a75_79,f,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
291366,933,a10_14,f,ao_oesao
