PPSORT,CMA,AGE,SEX,RACE
605850,933,a60_64,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
475056,933,a10_14,m,ao_esao_Chinese
716539,933,a10_14,m,naao
485222,933,a40_44,m,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
785350,933,a35_39,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
50168,933,a60_64,m,ao_wcameo
910499,933,a55_59,f,ao_esao_Filipino
346551,933,a45_49,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
485255,933,a45_49,f,ao_oesao
458445,933,a80_84,f,eo_seo_Italian
133954,933,a65_69,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
171880,933,a5_9,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
54218,933,a10_14,m,ao_osao
654797,933,a35_39,f,eo_bio_Scottish
837393,933,a10_14,f,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
854133,933,a20_24,f,naao
516303,933,a70_74,m,eo_bio_English
21633,933,a10_14,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
847290,933,a50_54,m,ao_osao
83200,933,a40_44,f,eo_weo_German
4883,933,a85_,f,eo_weo_German
565216,933,a40_44,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
909300,933,a40_44,f,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
72219,933,a30_34,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
476122,933,a75_79,f,eo_fo
135573,933,a60_64,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
525255,933,a35_39,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
858202,933,a35_39,m,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
458370,933,a20_24,m,ao_esao_Chinese
314741,933,a40_44,f,naao
558444,933,a60_64,f,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
347320,933,a70_74,m,eo_bio_English
544069,933,a50_54,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
661032,933,a55_59,f,eo_fo
464297,933,a10_14,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
91392,933,a70_74,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
733546,933,a45_49,m,ao_osao
578872,933,a80_84,m,eo_weo_German
804761,933,a10_14,f,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
520944,933,a0_4,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
887103,933,a5_9,f,ao
172719,933,a30_34,f,onao_Canadian
170897,933,a60_64,m,onao_Canadian
133337,933,a40_44,m,lcsao
261241,933,a45_49,m,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
154718,933,a65_69,m,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
129301,933,a60_64,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
876724,933,a50_54,m,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
373022,933,a45_49,f,eo_oseo
235491,933,a0_4,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
821248,933,a50_54,f,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
18262,933,a25_29,m,eo_bio_Scottish
163183,933,a55_59,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
613190,933,a10_14,f,eo_weo_German
660920,933,a75_79,m,eo_bio_English
87485,933,a15_19,m,naao
622286,933,a35_39,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
491368,933,a0_4,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
340769,933,a85_,f,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
555472,933,a50_54,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
88233,933,a20_24,m,eo_bio_English
447027,933,a15_19,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
424529,933,a70_74,f,eo_bio_Irish
114992,933,a0_4,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
316659,933,a50_54,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
453196,933,a10_14,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
185478,933,a55_59,m,ao_wcameo
188550,933,a40_44,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
382729,933,a60_64,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
688069,933,a80_84,m,ao_wcameo
414356,933,a0_4,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
812778,933,a70_74,m,eo_neo
457403,933,a55_59,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
437098,933,a80_84,f,eo_weo_Dutch
703281,933,a10_14,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
812138,933,a20_24,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
62452,933,a75_79,f,eo_bio_Scottish
240096,933,a45_49,f,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
867573,933,a15_19,f,ao_osao
821985,933,a10_14,f,onao_Canadian
629736,933,a50_54,f,naao
404728,933,a10_14,m,onao_Canadian
489529,933,a0_4,m,ao_sao_ei
218136,933,a15_19,f,ao_oesao
739430,933,a50_54,f,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
34158,933,a15_19,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
372495,933,a0_4,f,ao_oesao
1978,933,a40_44,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
711518,933,a10_14,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
74992,933,a70_74,m,eo_obio
853935,933,a5_9,f,ao_wcameo
596778,933,a40_44,f,ao
707376,933,a65_69,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
815198,933,a20_24,f,ao_wcameo
852927,933,a65_69,m,eo_bio_English
516246,933,a20_24,m,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
209465,933,a15_19,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
270563,933,a70_74,f,eo_fo
755558,933,a50_54,m,eo_bio_English
885683,933,a5_9,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
590197,933,a60_64,f,ao_wcameo
701946,933,a15_19,f,ao_wcameo
387050,933,a10_14,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
459277,933,a10_14,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
244871,933,a40_44,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
245057,933,a70_74,m,eo_weo_German
272192,933,a80_84,f,eo_bio_English
55180,933,a70_74,f,eo_weo_German
672947,933,a35_39,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
18573,933,a45_49,f,ao_esao_Filipino
44028,933,a45_49,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
141192,933,a15_19,f,lcsao
849354,933,a40_44,f,ao_esao_Filipino
149533,933,a45_49,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
645531,933,a70_74,m,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
813803,933,a5_9,m,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
914097,933,a40_44,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
561969,933,a50_54,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
817489,933,a15_19,f,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
309507,933,a20_24,m,ao_sao_ei
55526,933,a35_39,m,lcsao
645652,933,a60_64,m,eo_bio_English
528361,933,a0_4,f,eo_weo_Dutch
771002,933,a40_44,f,eo_bio_English
752703,933,a55_59,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
796204,933,a5_9,f,oo
474063,933,a60_64,f,ao_oesao
125140,933,a25_29,m,eo_weo_German
249499,933,a20_24,m,eo_bio_Scottish
439889,933,a40_44,m,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
667242,933,a20_24,f,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
529321,933,a5_9,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
128480,933,a10_14,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
99509,933,a50_54,f,eo_weo_German
406746,933,a55_59,m,eo_bio_Scottish
301525,933,a60_64,f,ao_osao
210872,933,a10_14,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
552351,933,a10_14,m,eo_fo
234218,933,a35_39,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
465583,933,a55_59,m,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
787717,933,a20_24,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
670806,933,a35_39,f,naao
731632,933,a15_19,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
739542,933,a5_9,m,ao_oesao
405853,933,a10_14,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
46808,933,a15_19,f,ao_osao
620171,933,a60_64,m,eo_bio_English
888564,933,a55_59,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
23536,933,a15_19,f,eo_oeo
85406,933,a20_24,f,ao
829323,933,a45_49,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
536220,933,a5_9,m,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
41269,933,a45_49,m,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
90958,933,a0_4,m,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
87565,933,a0_4,m,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
703851,933,a45_49,f,ao_wcameo
434537,933,a40_44,m,ao_osao
617741,933,a55_59,f,ao_osao
57599,933,a75_79,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
697848,933,a80_84,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
120777,933,a5_9,m,eo_oeeo
256125,933,a50_54,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
809651,933,a10_14,m,onao_Canadian
147821,933,a50_54,m,eo_weo_German
341820,933,a60_64,m,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
651309,933,a60_64,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
609987,933,a10_14,f,ao
652623,933,a5_9,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
388957,933,a50_54,f,eo_fo
599953,933,a40_44,m,ao_esao_Filipino
156890,933,a15_19,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
847079,933,a50_54,f,ao_esao_Filipino
168502,933,a15_19,f,naao
384568,933,a65_69,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
548759,933,a40_44,m,eo_fo
541908,933,a50_54,m,eo_bio_English
758270,933,a10_14,f,ao
126397,933,a50_54,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
232173,933,a55_59,f,onao
65975,933,a0_4,m,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
923386,933,a10_14,m,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
170751,933,a15_19,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
389,933,a70_74,m,ao_osao
315300,933,a15_19,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
381466,933,a60_64,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
740579,933,a10_14,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
543515,933,a5_9,m,naao
640179,933,a50_54,m,eo_weo_German
624656,933,a15_19,f,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
132782,933,a45_49,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
552948,933,a35_39,f,ao_osao
301577,933,a70_74,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
169093,933,a20_24,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
772692,933,a10_14,m,ao_osao
139028,933,a0_4,f,eo_oeeo
446616,933,a55_59,m,eo_bio_Scottish
544273,933,a50_54,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
100963,933,a10_14,m,oo
605977,933,a55_59,m,eo_bio_English
569446,933,a55_59,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
745974,933,a50_54,m,ao_wcameo
497102,933,a5_9,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
162486,933,a80_84,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
676369,933,a45_49,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
878907,933,a10_14,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
292955,933,a55_59,f,eo_seo_Italian
152371,933,a10_14,m,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
387195,933,a70_74,m,eo_obio
196750,933,a55_59,m,eo_bio_English
310080,933,a80_84,f,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
569402,933,a30_34,m,eo_weo_German
16853,933,a40_44,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
106770,933,a65_69,m,ao_sao_ei
612542,933,a15_19,f,ao
621238,933,a30_34,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
108529,933,a20_24,f,naao
333465,933,a55_59,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
452367,933,a55_59,m,ao_wcameo
770820,933,a60_64,m,eo_seo_Italian
93859,933,a60_64,f,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
257506,933,a45_49,f,lcsao
543868,933,a55_59,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
156467,933,a45_49,f,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
204778,933,a55_59,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
857458,933,a20_24,f,ao_wcameo
493263,933,a50_54,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
261301,933,a50_54,m,ao
497803,933,a0_4,f,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
192833,933,a45_49,m,eo_bio_Irish
199424,933,a10_14,m,ao_osao
893288,933,a5_9,f,naao
610556,933,a10_14,m,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
744035,933,a40_44,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
387774,933,a15_19,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
97946,933,a85_,m,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
333324,933,a55_59,f,ao_wcameo
821474,933,a20_24,m,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
58115,933,a50_54,m,eo_weo_German
206306,933,a25_29,m,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
489784,933,a35_39,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
541281,933,a60_64,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
821248,933,a50_54,f,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
235705,933,a30_34,m,eo_bio_English
287178,933,a75_79,f,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
390731,933,a5_9,m,ao
87462,933,a70_74,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
89335,933,a10_14,m,naao
535367,933,a55_59,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
671910,933,a10_14,f,oco
57672,933,a15_19,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
93986,933,a50_54,f,eo_bio_English
308283,933,a70_74,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
270784,933,a0_4,f,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
64964,933,a80_84,f,ao
238925,933,a85_,f,eo_weo_German
10363,933,a40_44,m,eo_weo_German
910527,933,a40_44,m,onao_Canadian
382488,933,a10_14,f,naao
362687,933,a45_49,m,onao_Canadian
294136,933,a10_14,f,ao_oesao
527619,933,a20_24,f,eo_oeo
496978,933,a45_49,m,eo_oseo
816590,933,a50_54,f,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
298815,933,a60_64,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
780314,933,a20_24,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
744781,933,a5_9,f,eo_fo
836867,933,a35_39,f,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
771277,933,a25_29,f,ao_osao
529721,933,a75_79,m,eo_weo_German
29577,933,a45_49,m,onao_Canadian
544279,933,a60_64,f,eo_weo_German
356466,933,a20_24,m,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
701691,933,a65_69,f,eo_oeeo
210125,933,a0_4,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
433154,933,a5_9,m,naao
248384,933,a45_49,m,ao_wcameo
517850,933,a60_64,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
101560,933,a5_9,f,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
291366,933,a10_14,f,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
633401,933,a45_49,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
297066,933,a55_59,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
57721,933,a60_64,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
366715,933,a0_4,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
314762,933,a30_34,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
727521,933,a70_74,f,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
595128,933,a10_14,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
332967,933,a60_64,f,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
904493,933,a5_9,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
850897,933,a5_9,f,naao
452706,933,a15_19,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
926151,933,a55_59,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
765173,933,a20_24,f,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
766584,933,a30_34,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
878026,933,a60_64,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
916225,933,a10_14,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
124193,933,a40_44,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
304365,933,a60_64,m,eo_obio
843165,933,a60_64,f,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
201977,933,a65_69,m,eo_weo_Dutch
822005,933,a15_19,f,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
286731,933,a85_,f,eo_neo
276813,933,a50_54,m,eo_weo_German
263584,933,a5_9,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
