PPSORT,CMA,AGE,SEX,RACE
864483,933,a0_4,f,onao_Canadian
369490,933,a50_54,m,eo_oseo
393407,933,a15_19,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
510713,933,a40_44,f,ao_wcameo
559550,933,a70_74,m,ao_sao_ei
921579,933,a70_74,f,ao_oesao
248468,933,a60_64,f,eo_bio_English
316704,933,a25_29,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
396921,933,a45_49,f,eo_bio_English
348927,933,a65_69,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
271849,933,a5_9,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
765647,933,a25_29,f,ao_oesao
224606,933,a70_74,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
544940,933,a35_39,f,eo_weo_Dutch
436507,933,a45_49,f,eo_fo
58504,933,a60_64,m,eo_fo
421861,933,a40_44,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
819345,933,a75_79,m,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
706702,933,a60_64,m,eo_obio
317585,933,a20_24,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
882607,933,a60_64,m,eo_obio
116313,933,a20_24,m,onao_Canadian
181189,933,a15_19,m,ao
78158,933,a40_44,f,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
587992,933,a60_64,m,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
796992,933,a55_59,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
331889,933,a35_39,f,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
14406,933,a10_14,m,ao_sao_ei
25462,933,a35_39,m,naao
314851,933,a30_34,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
350015,933,a40_44,m,eo_fo
711314,933,a55_59,f,eo_obio
232680,933,a20_24,f,eo_eeo_Polish
145957,933,a0_4,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
219892,933,a45_49,m,eo_oeeo
419136,933,a40_44,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
159256,933,a85_,m,eo_weo_German
661039,933,a50_54,m,eo_seo_Italian
133794,933,a60_64,f,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
556633,933,a65_69,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
387659,933,a80_84,f,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
185181,933,a25_29,m,eo_bio_English
283519,933,a40_44,f,onao_Canadian
876882,933,a30_34,m,ao_wcameo
729654,933,a50_54,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
822031,933,a45_49,m,ao_wcameo
644667,933,a50_54,f,ao_oesao
291683,933,a70_74,f,eo_oseo
770514,933,a0_4,m,ao_oesao
685090,933,a55_59,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
483900,933,a65_69,m,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
899027,933,a30_34,m,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
894387,933,a15_19,m,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
564288,933,a50_54,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
146625,933,a60_64,m,ao_oesao
728907,933,a70_74,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
753296,933,a70_74,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
310154,933,a60_64,f,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
71701,933,a45_49,m,eo_bio_English
749204,933,a30_34,f,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
823314,933,a55_59,f,ao_esao_Filipino
368297,933,a25_29,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
215610,933,a75_79,m,eo_neo
309501,933,a45_49,m,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
796166,933,a60_64,f,eo_bio_English
877532,933,a35_39,f,eo_bio_English
484650,933,a30_34,f,eo_bio_English
752311,933,a25_29,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
502406,933,a55_59,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
286141,933,a35_39,f,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
480615,933,a15_19,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
118761,933,a60_64,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
441742,933,a50_54,f,eo_eeo_Ukrainian
847733,933,a60_64,f,eo_seo_Greek
48223,933,a45_49,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
568315,933,a60_64,f,lcsao
18867,933,a55_59,f,ao_oesao
20100,933,a65_69,f,eo_fo
866153,933,a30_34,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
234047,933,a30_34,m,ao_wcameo
450666,933,a25_29,m,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
84810,933,a30_34,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
251030,933,a50_54,f,eo_eeo_Polish
141883,933,a25_29,f,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
527964,933,a65_69,f,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
234263,933,a85_,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
73207,933,a50_54,f,onao_Canadian
102834,933,a85_,m,eo_neo
792947,933,a75_79,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
913965,933,a10_14,f,ao
454392,933,a55_59,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
807189,933,a10_14,m,ao_osao
641974,933,a35_39,f,onao
20028,933,a25_29,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
99975,933,a20_24,f,naao
825940,933,a45_49,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
590787,933,a35_39,f,ao_oesao
717254,933,a50_54,m,ao_osao
301824,933,a55_59,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
212097,933,a45_49,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
58435,933,a60_64,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
138140,933,a30_34,m,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
809379,933,a35_39,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
362259,933,a10_14,f,ao_osao
695945,933,a25_29,m,eo_oeeo
785864,933,a75_79,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
384831,933,a45_49,m,ao_esao_Filipino
641251,933,a55_59,f,eo_seo_Italian
580616,933,a70_74,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
528038,933,a40_44,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
527647,933,a80_84,m,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
386693,933,a20_24,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
98301,933,a75_79,f,ao_oesao
867218,933,a60_64,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
929682,933,a65_69,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
216726,933,a45_49,m,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
340687,933,a35_39,m,eo_neo
251529,933,a10_14,f,ao_esao_Filipino
353694,933,a25_29,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
225523,933,a35_39,f,ao_osao
294191,933,a70_74,f,naao
147556,933,a50_54,f,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
741525,933,a5_9,f,eo_oeeo
21625,933,a50_54,m,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
117024,933,a55_59,f,eo_weo_German
298260,933,a20_24,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
561605,933,a15_19,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
29806,933,a20_24,m,eo_seo_Italian
58855,933,a35_39,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
841509,933,a50_54,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
683770,933,a60_64,f,eo_obio
86463,933,a35_39,f,ao_esao_Filipino
542405,933,a30_34,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
141206,933,a55_59,m,eo_eeo_Polish
916825,933,a30_34,f,ao
418337,933,a40_44,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
862020,933,a70_74,m,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
359244,933,a25_29,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
670780,933,a55_59,f,ao_osao
446289,933,a50_54,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
674982,933,a45_49,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
270795,933,a30_34,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
158309,933,a25_29,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
576262,933,a65_69,m,eo_eeo_Polish
30996,933,a55_59,f,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
724237,933,a65_69,m,ao_oesao
136066,933,a35_39,m,onao
445284,933,a60_64,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
155126,933,a5_9,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
894449,933,a25_29,f,ao
636974,933,a60_64,m,eo_oeeo
199434,933,a30_34,m,ao_esao_Filipino
444947,933,a45_49,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
643666,933,a20_24,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
758156,933,a20_24,f,eo_oseo
796888,933,a5_9,m,ao_osao
724373,933,a85_,m,eo_bio_Scottish
540370,933,a10_14,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
471923,933,a55_59,f,eo_eeo_Polish
818889,933,a45_49,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
122076,933,a35_39,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
742031,933,a45_49,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
220044,933,a35_39,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
525572,933,a30_34,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
728919,933,a60_64,m,eo_weo_German
661064,933,a60_64,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
317756,933,a35_39,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
629007,933,a30_34,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
453924,933,a65_69,f,eo_bio_Scottish
485971,933,a35_39,m,ao_osao
461306,933,a65_69,m,eo_bio_English
598975,933,a20_24,f,ao_oesao
342781,933,a15_19,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
398157,933,a45_49,m,ao_osao
870408,933,a10_14,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
252760,933,a20_24,f,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
329985,933,a65_69,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
682579,933,a30_34,f,naao
551774,933,a80_84,f,eo_bio_English
215097,933,a55_59,m,eo_seo_Italian
161371,933,a25_29,f,eo_eeo_Russian
895444,933,a25_29,f,oo
443034,933,a30_34,f,ao_oesao
4169,933,a25_29,m,ao_osao
780274,933,a50_54,f,ao_oesao
911670,933,a25_29,m,ao_oesao
279621,933,a0_4,m,eo_oeeo
399346,933,a25_29,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
351778,933,a70_74,f,naao
628491,933,a50_54,f,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
448433,933,a35_39,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
223711,933,a0_4,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
534190,933,a35_39,m,lcsao
395124,933,a45_49,f,ao_esao_Filipino
215372,933,a45_49,f,ao_wcameo
16535,933,a15_19,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
780411,933,a35_39,m,eo_eeo_Polish
473966,933,a10_14,m,ao
790613,933,a55_59,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
754744,933,a45_49,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
55025,933,a45_49,f,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
577213,933,a35_39,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
734967,933,a40_44,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
201664,933,a0_4,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
911712,933,a45_49,f,eo_weo_Dutch
172826,933,a30_34,m,ao_oesao
733910,933,a30_34,m,naao
562499,933,a25_29,m,ao_oesao
874500,933,a5_9,m,ao_oesao
576032,933,a75_79,f,eo_oeeo
739653,933,a55_59,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
752255,933,a40_44,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
811887,933,a70_74,f,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
257957,933,a60_64,f,ao_esao_Filipino
566474,933,a5_9,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
872687,933,a20_24,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
259594,933,a60_64,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
26975,933,a30_34,f,eo_weo_German
268616,933,a75_79,m,eo_bio_Scottish
815389,933,a0_4,m,naao
654645,933,a25_29,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
851734,933,a15_19,f,eo_weo_German
822372,933,a10_14,m,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
103323,933,a0_4,f,eo_oeeo
752154,933,a40_44,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
741838,933,a20_24,m,eo_eeo_Hungarian
407973,933,a20_24,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
264163,933,a25_29,m,eo_fo
506308,933,a75_79,m,eo_oseo
200050,933,a25_29,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
908117,933,a45_49,m,eo_bio_English
453732,933,a75_79,f,eo_bio_English
2150,933,a30_34,m,ao_esao_Filipino
900009,933,a30_34,f,ao_oesao
559900,933,a35_39,m,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
219177,933,a40_44,f,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
78784,933,a20_24,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
609721,933,a30_34,f,eo_eeo_Russian
82867,933,a20_24,m,ao_oesao
417897,933,a25_29,m,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
105469,933,a75_79,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
631871,933,a75_79,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
480946,933,a75_79,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
216185,933,a65_69,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
571659,933,a10_14,m,ao_oesao
269239,933,a60_64,m,eo_weo_German
424884,933,a30_34,m,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
902860,933,a0_4,f,ao
674320,933,a20_24,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
678139,933,a5_9,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
570897,933,a5_9,m,ao_esao_Filipino
127271,933,a25_29,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
616348,933,a65_69,f,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
91325,933,a75_79,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
65749,933,a55_59,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
488235,933,a75_79,m,eo_seo_Italian
190239,933,a45_49,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
831868,933,a0_4,f,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
758500,933,a75_79,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
535050,933,a55_59,f,ao_esao_Filipino
88617,933,a35_39,m,eo_bio_Irish
850477,933,a35_39,f,onao_Canadian
422403,933,a65_69,f,eo_oeeo
789588,933,a25_29,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
202458,933,a70_74,f,naao
52236,933,a30_34,f,ao_wcameo
532193,933,a70_74,m,eo_bio_Irish
775096,933,a30_34,m,ao_wcameo
713619,933,a15_19,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
414750,933,a10_14,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
327882,933,a70_74,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
845271,933,a70_74,f,eo_oseo
449786,933,a60_64,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
520822,933,a25_29,m,eo_bio_English
21305,933,a30_34,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
43284,933,a65_69,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
875801,933,a40_44,f,ao_esao_Filipino
453808,933,a70_74,f,eo_bio_English
354890,933,a30_34,f,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
220590,933,a40_44,f,eo_weo_German
279231,933,a45_49,f,ao_oesao
523965,933,a85_,f,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
228264,933,a40_44,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
231743,933,a25_29,f,ao_wcameo
836804,933,a35_39,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
607625,933,a35_39,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
623007,933,a65_69,m,eo_bio_English
912550,933,a55_59,m,ao_wcameo
144773,933,a50_54,f,ao_wcameo
559481,933,a75_79,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
867130,933,a65_69,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
864771,933,a25_29,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
29223,933,a60_64,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
392525,933,a20_24,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
856514,933,a55_59,f,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
656681,933,a75_79,m,eo_bio_Scottish
797608,933,a45_49,f,ao_sao_ei
841848,933,a35_39,m,ao
656854,933,a20_24,m,eo_oeeo
690170,933,a35_39,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
846182,933,a50_54,m,eo_bio_English
78076,933,a15_19,f,eo_bio_English
575388,933,a35_39,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
611768,933,a40_44,f,ao
558357,933,a50_54,m,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
184987,933,a0_4,f,eo_oseo
826210,933,a35_39,f,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
120108,933,a30_34,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
924702,933,a40_44,m,ao_oesao
901655,933,a50_54,f,eo_seo_Italian
74966,933,a50_54,m,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
795001,933,a30_34,f,ao_osao
744789,933,a20_24,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
353025,933,a40_44,m,eo_bio_Irish
887200,933,a55_59,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
8141,933,a45_49,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
908946,933,a50_54,f,onao_Canadian
600843,933,a60_64,m,eo_bio_English
