PPSORT,CMA,AGE,SEX,RACE
764500,933,a60_64,f,ao_wcameo
274637,933,a85_,m,eo_bio_English
854938,933,a70_74,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
909174,933,a60_64,f,naao
432817,933,a65_69,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
301118,933,a5_9,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
580731,933,a75_79,m,onao_Canadian
20477,933,a25_29,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
132910,933,a40_44,m,eo_oeo
455667,933,a30_34,m,eo_bio_Irish
234969,933,a55_59,f,eo_weo_German
650377,933,a70_74,f,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
798375,933,a40_44,m,ao_wcameo
793573,933,a75_79,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
450354,933,a65_69,m,eo_bio_English
44631,933,a70_74,m,eo_bio_English
401885,933,a55_59,f,onao_Canadian
445299,933,a55_59,f,eo_obio
454944,933,a60_64,f,eo_oeeo
810223,933,a5_9,f,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
700921,933,a45_49,m,ao_sao_ei
15415,933,a65_69,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
614898,933,a40_44,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
32668,933,a45_49,f,eo_seo_Italian
137483,933,a30_34,f,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
636352,933,a50_54,m,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
197489,933,a60_64,f,ao_wcameo
77312,933,a15_19,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
198742,933,a45_49,m,eo_bio_Scottish
306853,933,a40_44,m,eo_bio_Scottish
523922,933,a50_54,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
287407,933,a60_64,m,eo_bio_Irish
829150,933,a40_44,f,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
228061,933,a65_69,m,ao_sao_ei
919312,933,a20_24,m,eo_fo
271639,933,a60_64,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
60958,933,a85_,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
117956,933,a25_29,f,ao_wcameo
709126,933,a80_84,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
278700,933,a70_74,f,onao_Canadian
744678,933,a65_69,f,oco
79033,933,a5_9,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
56176,933,a60_64,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
318858,933,a65_69,m,eo_eeo_Polish
210844,933,a50_54,m,ao_sao_ei
144257,933,a15_19,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
542295,933,a75_79,f,eo_obio
100146,933,a40_44,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
313423,933,a35_39,m,eo_bio_Scottish
372017,933,a55_59,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
197416,933,a40_44,m,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
473577,933,a35_39,f,ao_osao
167023,933,a85_,m,eo_bio_Scottish
847194,933,a75_79,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
248882,933,a70_74,m,eo_fo
10012,933,a35_39,f,ao_wcameo
674345,933,a65_69,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
92063,933,a70_74,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
431852,933,a40_44,f,lcsao
260063,933,a55_59,f,onao_Canadian
35374,933,a45_49,m,eo_fo
203811,933,a10_14,m,naao
449787,933,a45_49,f,eo_weo_German
797399,933,a50_54,f,ao_osao
268491,933,a35_39,f,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
817575,933,a60_64,m,onao_Canadian
141784,933,a50_54,f,lcsao
916224,933,a55_59,m,eo_seo_Greek
668587,933,a65_69,m,eo_weo_Dutch
451292,933,a80_84,f,eo_neo
864916,933,a45_49,m,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
310793,933,a70_74,f,oo
109361,933,a10_14,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
523328,933,a55_59,f,eo_obio
804700,933,a55_59,m,ao_wcameo
598449,933,a85_,f,eo_weo_German
556633,933,a65_69,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
709870,933,a10_14,f,ao_oesao
576243,933,a30_34,f,ao_oesao
757756,933,a65_69,f,eo_oeo
593425,933,a65_69,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
886729,933,a30_34,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
119650,933,a60_64,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
341354,933,a60_64,m,eo_bio_English
805464,933,a35_39,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
458922,933,a55_59,m,eo_seo_Spanish
293991,933,a70_74,f,eo_weo_German
260284,933,a25_29,f,eo_oweo
209135,933,a20_24,f,ao_sao_ei
715565,933,a75_79,f,ao_osao
920741,933,a70_74,f,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
599801,933,a45_49,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
481181,933,a40_44,m,ao_esao_Filipino
753253,933,a10_14,m,ao_oesao
683480,933,a30_34,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
58701,933,a70_74,f,eo_fo
788826,933,a85_,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
399434,933,a55_59,m,eo_weo_Dutch
444775,933,a35_39,f,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
90337,933,a35_39,f,oo
188157,933,a55_59,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
279494,933,a70_74,f,eo_bio_English
675735,933,a45_49,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
811709,933,a50_54,m,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
810449,933,a40_44,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
170105,933,a45_49,f,ao_esao_Chinese
106625,933,a20_24,m,ao
656366,933,a50_54,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
90611,933,a30_34,f,ao_oesao
67506,933,a65_69,m,ao_oesao
491609,933,a65_69,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
54292,933,a60_64,f,ao_oesao
6317,933,a85_,f,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
684363,933,a45_49,f,eo_eeo_Polish
90492,933,a65_69,m,ao_osao
339006,933,a75_79,f,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
304093,933,a40_44,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
142953,933,a35_39,m,ao_osao
568891,933,a10_14,m,ao_wcameo
860466,933,a65_69,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
620147,933,a0_4,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
228586,933,a15_19,m,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
797386,933,a55_59,m,naao
638738,933,a60_64,f,eo_oeeo
796864,933,a50_54,m,eo_bio_English
674722,933,a45_49,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
809740,933,a65_69,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
795894,933,a55_59,f,eo_fo
607728,933,a80_84,m,eo_seo_Greek
172216,933,a65_69,m,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
887959,933,a0_4,m,naao
899101,933,a55_59,m,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
440114,933,a60_64,m,ao_wcameo
304115,933,a15_19,m,oo
10153,933,a55_59,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
597236,933,a60_64,f,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
454732,933,a70_74,f,eo_oweo
130792,933,a65_69,m,oco
768236,933,a60_64,m,eo_fo
700018,933,a50_54,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
177144,933,a5_9,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
532980,933,a65_69,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
856598,933,a50_54,f,eo_bio_Irish
64021,933,a60_64,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
645686,933,a35_39,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
203811,933,a10_14,m,naao
584141,933,a20_24,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
344502,933,a85_,m,eo_bio_Irish
21756,933,a35_39,m,eo_seo_Greek
83103,933,a65_69,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
391427,933,a65_69,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
929473,933,a10_14,f,eo_bio_English
184999,933,a25_29,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
354451,933,a65_69,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
201617,933,a85_,f,eo_neo
500967,933,a55_59,f,ao_oesao
41479,933,a30_34,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
643084,933,a40_44,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
562286,933,a0_4,m,naao
273237,933,a5_9,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
144997,933,a55_59,m,eo_oeeo
576647,933,a50_54,m,ao_sao_ei
899328,933,a10_14,f,naao
461164,933,a50_54,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
462777,933,a50_54,m,eo_fo
57672,933,a15_19,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
652244,933,a50_54,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
517281,933,a75_79,m,eo_weo_German
342331,933,a5_9,f,onao_Canadian
716463,933,a70_74,m,eo_neo
83347,933,a30_34,m,ao_wcameo
123564,933,a25_29,f,eo_bio_English
538831,933,a85_,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
415360,933,a65_69,f,naao
78294,933,a55_59,f,eo_bio_Irish
707680,933,a55_59,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
566755,933,a65_69,f,eo_eeo_Russian
373147,933,a20_24,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
65326,933,a65_69,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
207807,933,a70_74,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
742545,933,a55_59,f,onao_Canadian
244787,933,a60_64,f,ao_oesao
855969,933,a60_64,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
190884,933,a10_14,m,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
355382,933,a70_74,m,onao_Canadian
524656,933,a65_69,m,ao_osao
907276,933,a50_54,f,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
815348,933,a80_84,f,eo_weo_German
182675,933,a45_49,m,eo_obio
800551,933,a45_49,f,ao_oesao
742224,933,a75_79,m,eo_obio
606844,933,a65_69,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
332967,933,a60_64,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
579686,933,a75_79,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
506140,933,a50_54,m,eo_bio_Irish
837346,933,a80_84,m,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
778623,933,a50_54,f,ao_wcameo
277446,933,a35_39,m,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
778713,933,a65_69,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
190174,933,a20_24,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
895152,933,a55_59,m,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
600857,933,a45_49,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
481511,933,a40_44,f,ao_osao
287268,933,a30_34,m,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
901734,933,a45_49,f,lcsao
275603,933,a70_74,m,onao_Canadian
33158,933,a35_39,f,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
214591,933,a65_69,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
824841,933,a60_64,f,naao
674393,933,a60_64,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
545174,933,a75_79,m,onao_Canadian
537359,933,a80_84,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
1716,933,a30_34,f,naao
73648,933,a50_54,f,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
917446,933,a65_69,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
911296,933,a55_59,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
122715,933,a0_4,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
849932,933,a50_54,m,ao
862747,933,a55_59,f,ao_wcameo
824422,933,a75_79,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
401943,933,a40_44,m,ao
24886,933,a10_14,f,lcsao
821735,933,a25_29,m,onao_Canadian
253667,933,a55_59,f,eo_oeeo
36234,933,a10_14,f,eo_bio_English
789382,933,a45_49,f,eo_weo_German
632157,933,a25_29,m,onao_Canadian
109780,933,a45_49,m,eo_fo
97735,933,a50_54,m,onao_Canadian
331535,933,a35_39,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
112858,933,a20_24,f,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
307562,933,a45_49,f,ao_wcameo
153094,933,a55_59,m,ao_esao_Chinese
907858,933,a20_24,f,naao
244793,933,a50_54,f,naao
384139,933,a15_19,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
128008,933,a70_74,f,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
307944,933,a10_14,f,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
754534,933,a10_14,f,naao
518881,933,a45_49,f,onao_Canadian
103020,933,a5_9,f,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
717049,933,a15_19,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
854133,933,a20_24,f,naao
508761,933,a75_79,f,ao_oesao
415529,933,a60_64,m,ao_oesao
213300,933,a55_59,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
136827,933,a60_64,m,onao
629034,933,a80_84,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
905479,933,a45_49,f,eo_bio_English
212820,933,a35_39,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
347225,933,a25_29,m,eo_bio_Irish
773039,933,a50_54,f,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
172149,933,a20_24,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
161311,933,a60_64,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
109988,933,a30_34,m,onao_Canadian
622146,933,a60_64,m,naao
423834,933,a45_49,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
596658,933,a60_64,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
885489,933,a75_79,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
689845,933,a65_69,f,naao
262821,933,a60_64,f,eo_obio
699556,933,a75_79,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
870408,933,a10_14,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
852927,933,a65_69,m,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
239034,933,a60_64,m,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
819101,933,a25_29,f,lcsao
812246,933,a60_64,f,eo_bio_Scottish
200512,933,a50_54,f,eo_weo_German
561572,933,a50_54,m,eo_obio
192384,933,a80_84,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
696764,933,a50_54,f,ao_oesao
603633,933,a75_79,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
362286,933,a50_54,f,onao_Canadian
290627,933,a70_74,f,eo_bio_English
294191,933,a70_74,f,naao
735088,933,a20_24,m,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
679885,933,a60_64,m,eo_weo_Dutch
103853,933,a35_39,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
501593,933,a0_4,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
259639,933,a60_64,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
392525,933,a20_24,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
488667,933,a65_69,f,eo_neo
725458,933,a55_59,f,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
856514,933,a55_59,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
665062,933,a5_9,f,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
671420,933,a60_64,f,ao_wcameo
356544,933,a80_84,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
860060,933,a30_34,f,onao_Canadian
62904,933,a60_64,f,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
603658,933,a35_39,f,ao_wcameo
684052,933,a70_74,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
494142,933,a40_44,m,eo_fo
96078,933,a60_64,m,eo_bio_Irish
713040,933,a60_64,m,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
27738,933,a50_54,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
488691,933,a10_14,f,ao_oesao
491740,933,a55_59,f,eo_fo
753510,933,a0_4,m,ao_oesao
654720,933,a50_54,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
729956,933,a35_39,m,eo_bio_Scottish
46169,933,a60_64,m,eo_eeo_Ukrainian
55922,933,a40_44,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
365128,933,a10_14,m,ao_sao_ei
789269,933,a0_4,m,naao
568882,933,a30_34,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
785056,933,a30_34,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
653277,933,a70_74,m,ao_oesao
15130,933,a80_84,f,eo_bio_Irish
356626,933,a80_84,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
