PPSORT,CMA,AGE,SEX,RACE
674956,933,a30_34,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
121886,933,a45_49,m,eo_oseo
629778,933,a30_34,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
234356,933,a30_34,f,eo_oeeo
813165,933,a45_49,f,ao_oesao
686496,933,a10_14,f,ao_wcameo
692911,933,a20_24,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
510568,933,a55_59,f,eo_weo_German
218657,933,a60_64,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
626341,933,a60_64,f,ao_esao_Filipino
234902,933,a30_34,f,oco
452367,933,a55_59,m,ao_wcameo
194768,933,a45_49,m,eo_oseo
739517,933,a80_84,f,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
930359,933,a45_49,f,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
772801,933,a25_29,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
604329,933,a35_39,f,eo_oseo
255362,933,a85_,f,eo_bio_English
85726,933,a55_59,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
173589,933,a10_14,f,ao_oesao
336131,933,a15_19,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
5983,933,a45_49,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
819741,933,a20_24,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
109020,933,a15_19,f,ao
151799,933,a35_39,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
810372,933,a35_39,f,ao_oesao
692670,933,a75_79,f,eo_weo_German
860714,933,a50_54,m,eo_bio_Irish
91977,933,a35_39,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
342277,933,a15_19,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
131138,933,a10_14,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
39007,933,a65_69,m,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
111124,933,a30_34,m,naao
323237,933,a50_54,f,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
731261,933,a70_74,f,eo_oweo
656013,933,a85_,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
866667,933,a30_34,f,eo_seo_Portuguese
813777,933,a50_54,f,ao
813769,933,a5_9,m,ao_wcameo
362247,933,a85_,m,eo_bio_English
484851,933,a70_74,m,ao_oesao
359419,933,a60_64,f,eo_weo_German
452708,933,a10_14,m,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
736467,933,a20_24,f,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
603798,933,a5_9,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
925847,933,a45_49,m,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
399160,933,a35_39,m,eo_bio_Scottish
870338,933,a10_14,f,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
116440,933,a75_79,f,ao_osao
674531,933,a65_69,f,ao_esao_Filipino
926191,933,a60_64,f,eo_neo
458798,933,a45_49,f,eo_bio_Scottish
907285,933,a45_49,f,ao_oesao
490492,933,a30_34,f,ao_oesao
516280,933,a40_44,f,eo_bio_English
788443,933,a85_,f,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
61780,933,a85_,f,eo_neo
541854,933,a25_29,m,ao_wcameo
489277,933,a50_54,m,eo_seo_Italian
25350,933,a5_9,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
15429,933,a5_9,f,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
290050,933,a20_24,f,onao_Canadian
738897,933,a30_34,m,eo_weo_German
229171,933,a25_29,m,ao_oesao
727239,933,a60_64,f,eo_eeo_Ukrainian
594271,933,a25_29,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
101197,933,a55_59,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
631882,933,a25_29,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
439324,933,a40_44,f,ao_esao_Filipino
155624,933,a65_69,m,ao_oesao
874101,933,a40_44,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
506114,933,a60_64,m,eo_oeeo
806078,933,a70_74,f,eo_eeo_Polish
273640,933,a0_4,f,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
137898,933,a40_44,m,ao_wcameo
427386,933,a25_29,m,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
639694,933,a70_74,m,eo_obio
806004,933,a65_69,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
246019,933,a5_9,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
912614,933,a35_39,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
385190,933,a30_34,f,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
313104,933,a45_49,m,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
225211,933,a40_44,f,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
167423,933,a20_24,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
57063,933,a5_9,f,eo_eeo_Polish
94588,933,a45_49,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
501927,933,a45_49,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
177803,933,a45_49,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
219757,933,a35_39,f,ao_oesao
887156,933,a20_24,f,naao
860852,933,a35_39,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
586979,933,a70_74,m,eo_eeo_Ukrainian
348077,933,a25_29,m,eo_seo_Italian
479656,933,a15_19,m,ao_esao_Filipino
652470,933,a30_34,f,ao_esao_Chinese
768817,933,a60_64,f,oco
440750,933,a35_39,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
800544,933,a0_4,m,ao_osao
430159,933,a15_19,m,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
569304,933,a70_74,m,oo
250404,933,a45_49,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
545811,933,a5_9,f,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
255405,933,a60_64,f,eo_weo_German
327025,933,a25_29,m,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
212307,933,a45_49,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
655587,933,a20_24,f,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
8377,933,a35_39,m,eo_bio_Irish
592317,933,a40_44,f,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
259635,933,a75_79,m,eo_seo_Spanish
59146,933,a40_44,f,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
856844,933,a40_44,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
211153,933,a45_49,m,ao_esao_Filipino
765493,933,a0_4,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
729367,933,a45_49,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
21389,933,a25_29,m,ao_wcameo
563065,933,a40_44,m,ao_osao
148320,933,a30_34,m,eo_bio_English
448018,933,a25_29,m,ao_osao
682466,933,a40_44,m,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
773911,933,a60_64,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
592454,933,a20_24,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
581468,933,a10_14,m,eo_eeo_Hungarian
215950,933,a55_59,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
38865,933,a65_69,m,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
869977,933,a20_24,m,ao
500755,933,a35_39,f,ao_esao_Filipino
867722,933,a60_64,f,eo_eeo_Russian
180079,933,a5_9,f,onao_Canadian
469897,933,a35_39,m,ao_oesao
482063,933,a60_64,f,ao_oesao
878495,933,a45_49,f,eo_weo_German
862298,933,a10_14,m,naao
64661,933,a5_9,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
171869,933,a65_69,f,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
361741,933,a70_74,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
118892,933,a30_34,f,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
513751,933,a20_24,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
210431,933,a55_59,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
827182,933,a30_34,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
444356,933,a20_24,m,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
542911,933,a15_19,m,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
759983,933,a30_34,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
174650,933,a50_54,f,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
34815,933,a40_44,f,eo_eeo_Russian
218881,933,a85_,m,eo_oweo
20956,933,a25_29,f,eo_bio_Scottish
298079,933,a10_14,f,ao
118892,933,a30_34,f,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
491915,933,a20_24,f,ao_oesao
741337,933,a55_59,m,ao
350524,933,a50_54,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
469612,933,a55_59,m,ao_osao
209032,933,a50_54,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
174599,933,a20_24,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
748688,933,a25_29,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
732915,933,a20_24,f,lcsao
142775,933,a45_49,m,ao_oesao
97381,933,a45_49,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
227701,933,a65_69,m,eo_bio_Scottish
229302,933,a25_29,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
728685,933,a30_34,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
419274,933,a75_79,f,eo_bio_English
184702,933,a25_29,m,ao_oesao
311610,933,a45_49,f,eo_oeeo
711484,933,a55_59,f,eo_bio_Scottish
243263,933,a75_79,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
142960,933,a30_34,f,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
527849,933,a30_34,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
184775,933,a5_9,f,eo_bio_English
654429,933,a20_24,f,ao_wcameo
321422,933,a80_84,f,ao_esao_Filipino
784851,933,a30_34,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
437893,933,a55_59,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
437098,933,a80_84,f,eo_weo_Dutch
816145,933,a30_34,f,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
377187,933,a50_54,f,naao
597272,933,a10_14,m,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
73635,933,a45_49,f,eo_bio_Scottish
239448,933,a45_49,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
844030,933,a20_24,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
185241,933,a45_49,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
744242,933,a20_24,f,ao_wcameo
769305,933,a30_34,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
318775,933,a45_49,m,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
898663,933,a50_54,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
423494,933,a15_19,f,ao
474198,933,a5_9,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
670739,933,a0_4,f,ao
688976,933,a10_14,f,onao_Canadian
856252,933,a75_79,m,eo_bio_English
848159,933,a20_24,m,eo_bio_English
554624,933,a60_64,f,ao_wcameo
806241,933,a60_64,f,ao_wcameo
517420,933,a25_29,m,ao_oesao
142891,933,a80_84,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
83282,933,a15_19,f,eo_eeo_Polish
768486,933,a20_24,f,lcsao
554615,933,a30_34,f,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
505531,933,a50_54,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
296817,933,a75_79,m,eo_bio_English
219757,933,a35_39,f,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
556429,933,a40_44,m,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
347337,933,a60_64,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
576087,933,a50_54,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
246018,933,a20_24,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
875544,933,a35_39,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
67464,933,a20_24,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
210590,933,a70_74,m,eo_bio_English
735953,933,a30_34,m,eo_fo
160856,933,a0_4,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
133949,933,a50_54,f,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
165856,933,a45_49,m,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
185375,933,a20_24,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
329546,933,a0_4,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
20477,933,a25_29,f,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
538365,933,a65_69,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
435639,933,a50_54,m,ao_sao_ei
612450,933,a40_44,f,lcsao
351882,933,a35_39,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
441254,933,a40_44,m,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
286901,933,a60_64,f,naao
535593,933,a55_59,f,ao_osao
549213,933,a40_44,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
790174,933,a30_34,f,ao
483748,933,a65_69,f,eo_bio_English
512854,933,a25_29,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
717914,933,a40_44,f,eo_bio_English
860715,933,a40_44,m,eo_obio
593200,933,a20_24,m,eo_weo_German
360170,933,a60_64,f,eo_eeo_Ukrainian
213878,933,a55_59,f,eo_neo
892781,933,a60_64,f,ao_oesao
318181,933,a25_29,m,ao_esao_Chinese
501305,933,a0_4,m,naao
780901,933,a35_39,f,eo_eeo_Polish
420611,933,a10_14,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
147898,933,a25_29,m,eo_eeo_Polish
498683,933,a20_24,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
555797,933,a5_9,f,ao_oesao
18222,933,a25_29,f,ao_wcameo
2443,933,a15_19,m,ao_osao
204752,933,a45_49,m,eo_eeo_Ukrainian
775626,933,a30_34,f,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
788826,933,a85_,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
382796,933,a35_39,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
232344,933,a40_44,m,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
877520,933,a45_49,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
525576,933,a15_19,m,eo_eeo_Russian
74263,933,a55_59,f,eo_neo
780025,933,a0_4,m,oo
124740,933,a85_,m,eo_eeo_Russian
351847,933,a30_34,f,ao_osao
372680,933,a45_49,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
35072,933,a15_19,m,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
714501,933,a30_34,f,eo_bio_English
130792,933,a65_69,m,oco
331172,933,a70_74,m,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
746536,933,a60_64,f,naao
471492,933,a75_79,m,eo_bio_Irish
680708,933,a30_34,m,eo_bio_Scottish
241718,933,a55_59,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
477033,933,a65_69,m,ao_esao_Filipino
392693,933,a50_54,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
9625,933,a80_84,f,eo_oseo
329359,933,a65_69,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
912249,933,a45_49,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
583665,933,a5_9,f,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
25170,933,a25_29,f,eo_weo_German
638595,933,a30_34,m,eo_seo_Spanish
616380,933,a60_64,m,eo_fo
35088,933,a60_64,m,eo_eeo_Ukrainian
439128,933,a25_29,f,eo_bio_English
781647,933,a30_34,m,naao
643554,933,a45_49,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
204256,933,a45_49,m,eo_seo_Italian
511947,933,a70_74,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
816272,933,a65_69,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
224675,933,a55_59,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
678941,933,a25_29,m,ao
293070,933,a65_69,m,ao_esao_Filipino
808704,933,a10_14,m,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
437763,933,a0_4,f,ao_oesao
75388,933,a80_84,f,eo_bio_English
893005,933,a25_29,f,ao_wcameo
97837,933,a40_44,m,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
276793,933,a70_74,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
697229,933,a10_14,f,ao_esao_Filipino
408216,933,a75_79,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
