PPSORT,CMA,AGE,SEX,RACE
878521,933,a15_19,m,ao_oesao
582975,933,a10_14,m,ao_oesao
289850,933,a45_49,f,eo_fo
851998,933,a20_24,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
705844,933,a0_4,f,ao_wcameo
309748,933,a65_69,f,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
509563,933,a25_29,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
236906,933,a15_19,f,ao_oesao
663895,933,a10_14,f,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
813165,933,a45_49,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
351297,933,a45_49,f,naao
876072,933,a10_14,f,onao_Canadian
333706,933,a65_69,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
3693,933,a65_69,m,lcsao
154372,933,a0_4,m,ao_esao_Chinese
573934,933,a20_24,m,naao
106209,933,a45_49,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
841595,933,a5_9,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
356289,933,a60_64,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
861582,933,a35_39,f,lcsao
338152,933,a45_49,f,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
384564,933,a25_29,m,ao_osao
63624,933,a55_59,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
622161,933,a5_9,f,ao
641919,933,a60_64,m,eo_bio_Scottish
696096,933,a45_49,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
765798,933,a25_29,f,eo_eeo_Ukrainian
31191,933,a70_74,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
909273,933,a45_49,f,eo_bio_Irish
644518,933,a70_74,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
194941,933,a65_69,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
690060,933,a15_19,m,eo_seo_Spanish
861078,933,a10_14,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
618374,933,a35_39,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
485050,933,a35_39,m,lcsao
542911,933,a15_19,m,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
275723,933,a0_4,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
757202,933,a15_19,m,ao
265070,933,a55_59,f,ao_oesao
88811,933,a40_44,m,lcsao
208778,933,a5_9,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
672022,933,a35_39,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
458061,933,a30_34,m,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
627869,933,a75_79,f,eo_seo_Italian
346904,933,a85_,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
749673,933,a35_39,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
175410,933,a50_54,m,eo_bio_Scottish
421495,933,a60_64,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
258686,933,a60_64,f,ao_oesao
794788,933,a20_24,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
467253,933,a5_9,m,ao_oesao
15295,933,a55_59,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
173020,933,a55_59,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
591055,933,a55_59,f,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
389156,933,a60_64,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
368977,933,a0_4,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
693693,933,a30_34,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
501865,933,a40_44,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
153564,933,a20_24,f,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
130344,933,a5_9,m,lcsao
506502,933,a85_,f,eo_bio_Scottish
664621,933,a0_4,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
283708,933,a50_54,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
671964,933,a40_44,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
230828,933,a50_54,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
142460,933,a35_39,m,onao_Canadian
901785,933,a20_24,m,ao_osao
446722,933,a15_19,f,ao_wcameo
665228,933,a55_59,m,ao_oesao
776729,933,a75_79,m,eo_bio_English
584272,933,a45_49,m,eo_weo_German
259557,933,a50_54,m,onao_Canadian
908800,933,a30_34,m,ao_oesao
442062,933,a15_19,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
432205,933,a65_69,m,eo_oeeo
218901,933,a15_19,m,eo_eeo_Polish
566621,933,a10_14,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
769086,933,a0_4,f,ao_esao_Chinese
6829,933,a45_49,m,ao
216885,933,a55_59,f,ao_esao_Filipino
277896,933,a5_9,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
566279,933,a45_49,f,ao_osao
888274,933,a40_44,f,eo_obio
161765,933,a10_14,m,ao_oesao
437146,933,a10_14,m,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
911296,933,a55_59,m,ao_esao_Chinese
855672,933,a70_74,m,oco
297240,933,a60_64,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
10284,933,a55_59,m,ao_oesao
742004,933,a0_4,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
217057,933,a70_74,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
288244,933,a70_74,f,ao_oesao
298631,933,a60_64,m,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
559976,933,a50_54,f,eo_bio_English
495889,933,a35_39,f,ao_oesao
161341,933,a25_29,m,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
184587,933,a15_19,m,ao_wcameo
271791,933,a20_24,f,ao_oesao
849414,933,a45_49,m,ao_osao
214452,933,a75_79,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
297240,933,a60_64,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
879304,933,a25_29,f,ao
630196,933,a35_39,m,ao_esao_Filipino
928890,933,a45_49,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
104641,933,a25_29,m,ao
123289,933,a70_74,f,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
449202,933,a55_59,m,ao_oesao
211570,933,a10_14,m,eo_oseo
297940,933,a15_19,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
326371,933,a45_49,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
606077,933,a10_14,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
322548,933,a20_24,m,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
493799,933,a35_39,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
27165,933,a30_34,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
367885,933,a70_74,m,eo_obio
229577,933,a75_79,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
247508,933,a50_54,f,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
616886,933,a10_14,m,eo_bio_English
422413,933,a20_24,f,lcsao
167141,933,a35_39,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
673517,933,a60_64,m,ao
901486,933,a70_74,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
385826,933,a15_19,m,eo_oeo
35566,933,a45_49,f,onao_Canadian
99938,933,a65_69,f,eo_fo
372639,933,a40_44,f,naao
599932,933,a25_29,f,ao_wcameo
866414,933,a65_69,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
676921,933,a0_4,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
745377,933,a75_79,m,lcsao
810697,933,a40_44,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
455400,933,a20_24,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
838761,933,a45_49,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
141759,933,a15_19,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
533241,933,a40_44,m,ao_oesao
14886,933,a5_9,m,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
578013,933,a10_14,m,onao_Canadian
196030,933,a40_44,f,eo_fo
409579,933,a10_14,m,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
890872,933,a45_49,f,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
270216,933,a85_,f,eo_neo
557032,933,a40_44,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
749013,933,a0_4,m,onao_Canadian
632723,933,a40_44,m,ao_oesao
480634,933,a5_9,m,ao
14844,933,a80_84,f,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
386269,933,a40_44,f,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
380526,933,a70_74,f,eo_bio_English
51817,933,a50_54,m,ao_oesao
236309,933,a25_29,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
152612,933,a45_49,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
772323,933,a35_39,m,naao
481552,933,a85_,f,eo_bio_Irish
773422,933,a10_14,m,ao_wcameo
737941,933,a25_29,m,eo_weo_Dutch
538551,933,a40_44,m,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
37087,933,a50_54,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
91964,933,a75_79,m,eo_bio_Scottish
604530,933,a10_14,f,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
29918,933,a40_44,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
392914,933,a45_49,m,eo_oeeo
44154,933,a10_14,f,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
457943,933,a35_39,f,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
105134,933,a20_24,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
441254,933,a40_44,m,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
507483,933,a75_79,f,ao_sao_ei
426261,933,a75_79,f,ao_osao
777700,933,a50_54,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
570418,933,a15_19,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
182443,933,a5_9,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
790174,933,a30_34,f,ao
163077,933,a5_9,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
188253,933,a55_59,f,ao_oesao
359681,933,a45_49,m,eo_weo_German
626068,933,a10_14,m,ao_wcameo
471815,933,a70_74,f,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
682046,933,a50_54,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
694172,933,a60_64,m,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
18274,933,a50_54,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
268616,933,a75_79,m,eo_bio_Scottish
272038,933,a45_49,f,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
323966,933,a40_44,f,naao
66643,933,a45_49,m,ao_osao
57790,933,a40_44,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
635477,933,a35_39,f,eo_neo
758435,933,a80_84,m,eo_weo_Dutch
311982,933,a55_59,m,eo_bio_English
465116,933,a55_59,f,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
94149,933,a20_24,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
26471,933,a5_9,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
612430,933,a40_44,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
604905,933,a25_29,f,ao_wcameo
770475,933,a55_59,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
552785,933,a45_49,m,eo_weo_German
843982,933,a15_19,m,ao_osao
624075,933,a50_54,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
324691,933,a60_64,m,naao
928984,933,a20_24,m,lcsao
29353,933,a65_69,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
743226,933,a40_44,f,eo_neo
520671,933,a70_74,m,eo_bio_English
154146,933,a75_79,m,eo_bio_Scottish
382196,933,a35_39,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
604609,933,a30_34,f,ao_osao
488696,933,a65_69,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
426197,933,a45_49,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
587772,933,a40_44,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
253396,933,a5_9,f,ao_wcameo
535945,933,a45_49,f,eo_eeo_Ukrainian
261732,933,a10_14,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
186196,933,a50_54,m,ao_esao_Chinese
703531,933,a45_49,m,oco
43466,933,a55_59,f,eo_oseo
595446,933,a85_,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
331535,933,a35_39,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
521503,933,a65_69,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
239836,933,a40_44,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
666222,933,a55_59,m,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
62435,933,a25_29,f,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
371389,933,a45_49,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
565298,933,a5_9,f,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
78106,933,a80_84,f,eo_bio_Scottish
656854,933,a20_24,m,eo_oeeo
767832,933,a20_24,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
154447,933,a50_54,m,eo_bio_Scottish
323162,933,a10_14,m,ao_oesao
810449,933,a40_44,f,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
422483,933,a10_14,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
559262,933,a45_49,f,ao_oesao
295437,933,a15_19,f,ao_wcameo
445092,933,a65_69,m,eo_fo
34406,933,a60_64,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
782357,933,a0_4,f,oo
249863,933,a55_59,m,naao
287542,933,a55_59,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
914114,933,a25_29,f,ao
233033,933,a65_69,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
165209,933,a10_14,f,ao_esao_Filipino
107688,933,a40_44,f,lcsao
530352,933,a20_24,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
819450,933,a45_49,m,ao_sao_ei
20029,933,a20_24,f,ao_oesao
167953,933,a30_34,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
81207,933,a40_44,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
80849,933,a10_14,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
180332,933,a15_19,m,eo_seo_Italian
729682,933,a15_19,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
671940,933,a70_74,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
599109,933,a55_59,m,ao_wcameo
592826,933,a45_49,f,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
269356,933,a40_44,f,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
118180,933,a80_84,f,eo_seo_Italian
502406,933,a55_59,f,onao_Canadian
231473,933,a50_54,f,ao_osao
97906,933,a0_4,m,ao_esao_Filipino
581218,933,a10_14,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
86455,933,a45_49,m,eo_bio_English
250500,933,a60_64,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
155885,933,a40_44,m,onao_Canadian
753510,933,a0_4,m,ao_oesao
792273,933,a55_59,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
458182,933,a45_49,f,eo_weo_German
739368,933,a15_19,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
130792,933,a65_69,m,oco
701894,933,a20_24,m,ao_sao_ei
605995,933,a10_14,f,ao
139579,933,a25_29,m,ao_oesao
389727,933,a75_79,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
846012,933,a50_54,f,eo_eeo_Russian
890862,933,a35_39,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
538365,933,a65_69,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
781540,933,a55_59,m,ao_oesao
432088,933,a75_79,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
616628,933,a45_49,f,eo_eeo_Polish
144986,933,a5_9,f,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
212194,933,a85_,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
420940,933,a45_49,m,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
365152,933,a10_14,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
28245,933,a10_14,m,eo_eeo_Ukrainian
28170,933,a5_9,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
758684,933,a35_39,f,ao_osao
910883,933,a20_24,m,eo_bio_English
259394,933,a5_9,m,ao
644485,933,a35_39,f,eo_eeo_Polish
177909,933,a60_64,m,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
896335,933,a0_4,f,ao_wcameo
927833,933,a55_59,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
820434,933,a35_39,m,ao_oesao
240171,933,a40_44,m,ao_osao
596449,933,a65_69,f,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
