PPSORT,CMA,AGE,SEX,RACE
61565,933,a30_34,f,ao_oesao
740859,933,a30_34,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
751748,933,a5_9,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
284475,933,a70_74,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
872825,933,a20_24,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
176030,933,a50_54,f,eo_neo
299819,933,a15_19,f,ao_esao_Filipino
328638,933,a65_69,m,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
661106,933,a70_74,f,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
407451,933,a45_49,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
526071,933,a50_54,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
386693,933,a20_24,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
342163,933,a30_34,m,ao_osao
840155,933,a70_74,f,eo_weo_Dutch
438932,933,a15_19,f,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
677640,933,a45_49,m,ao_osao
51277,933,a35_39,f,ao_esao_Filipino
780978,933,a15_19,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
834491,933,a60_64,f,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
6651,933,a55_59,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
114902,933,a10_14,f,naao
383563,933,a45_49,m,eo_bio_Irish
360768,933,a60_64,f,onao_Canadian
349561,933,a75_79,m,ao_osao
646094,933,a0_4,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
62904,933,a60_64,f,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
120499,933,a0_4,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
213134,933,a30_34,f,ao_oesao
529146,933,a55_59,m,eo_weo_German
451793,933,a60_64,m,ao_oesao
46647,933,a20_24,m,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
184597,933,a60_64,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
131281,933,a55_59,f,ao_wcameo
911826,933,a50_54,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
540403,933,a65_69,m,eo_neo
722235,933,a60_64,f,eo_bio_English
582878,933,a5_9,f,ao_wcameo
39719,933,a30_34,m,ao_oesao
116813,933,a70_74,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
6063,933,a25_29,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
155764,933,a60_64,m,ao_oesao
365128,933,a10_14,m,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
146832,933,a50_54,f,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
406366,933,a45_49,m,eo_bio_English
880311,933,a65_69,f,eo_obio
885981,933,a40_44,m,ao_sao_ei
308463,933,a5_9,m,ao
408672,933,a50_54,f,ao_wcameo
538252,933,a45_49,f,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
627424,933,a20_24,m,ao_oesao
291439,933,a75_79,m,eo_eeo_Ukrainian
889830,933,a50_54,m,eo_weo_German
609772,933,a15_19,m,ao_wcameo
83059,933,a60_64,f,ao_esao_Filipino
239969,933,a50_54,m,eo_oseo
160856,933,a0_4,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
480838,933,a45_49,f,ao_osao
527306,933,a55_59,f,onao_Canadian
591935,933,a30_34,f,ao
214370,933,a50_54,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
453399,933,a40_44,f,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
209390,933,a65_69,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
644573,933,a30_34,m,ao
830320,933,a65_69,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
123658,933,a65_69,m,eo_seo_Greek
612022,933,a60_64,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
41217,933,a20_24,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
476634,933,a35_39,f,ao_oesao
372495,933,a0_4,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
479712,933,a50_54,m,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
252762,933,a65_69,f,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
196414,933,a20_24,f,naao
871298,933,a0_4,f,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
473440,933,a40_44,m,ao_wcameo
523343,933,a65_69,f,eo_eeo_Hungarian
166238,933,a60_64,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
104507,933,a15_19,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
744035,933,a40_44,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
115722,933,a10_14,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
866362,933,a0_4,m,ao
629736,933,a50_54,f,naao
449992,933,a20_24,m,eo_bio_English
458182,933,a45_49,f,eo_weo_German
418780,933,a70_74,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
432487,933,a30_34,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
491678,933,a45_49,f,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
515048,933,a30_34,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
587956,933,a55_59,f,eo_oseo
181680,933,a60_64,f,onao_Canadian
892536,933,a75_79,m,eo_fo
289010,933,a65_69,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
751902,933,a80_84,m,eo_obio
862765,933,a65_69,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
451346,933,a30_34,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
622340,933,a50_54,f,naao
454980,933,a25_29,m,eo_seo_Italian
612355,933,a45_49,m,eo_seo_Portuguese
323237,933,a50_54,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
663645,933,a15_19,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
215642,933,a45_49,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
273879,933,a55_59,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
95402,933,a45_49,m,eo_seo_Italian
485647,933,a25_29,m,eo_oeeo
361076,933,a45_49,m,eo_weo_German
424398,933,a30_34,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
265490,933,a55_59,m,ao_oesao
11691,933,a25_29,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
764366,933,a60_64,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
352114,933,a60_64,f,eo_fo
153148,933,a65_69,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
350315,933,a80_84,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
318829,933,a10_14,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
681366,933,a75_79,m,eo_bio_English
290221,933,a35_39,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
604588,933,a25_29,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
784582,933,a70_74,m,eo_bio_Scottish
787757,933,a30_34,f,onao_Canadian
668370,933,a10_14,f,ao_osao
409647,933,a80_84,m,eo_seo_Portuguese
308241,933,a20_24,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
612864,933,a55_59,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
819884,933,a15_19,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
294921,933,a65_69,f,ao_oesao
839271,933,a15_19,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
594474,933,a60_64,f,eo_fo
209100,933,a75_79,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
792133,933,a0_4,m,eo_eeo_Polish
1275,933,a15_19,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
606970,933,a60_64,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
902980,933,a45_49,m,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
773630,933,a10_14,m,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
190222,933,a45_49,f,naao
474726,933,a50_54,m,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
241207,933,a20_24,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
273229,933,a30_34,m,ao_sao_ei
709293,933,a60_64,m,ao_osao
927258,933,a10_14,f,lcsao
594306,933,a35_39,m,ao_oesao
823538,933,a85_,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
216000,933,a55_59,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
469360,933,a5_9,m,naao
683563,933,a35_39,m,eo_obio
42187,933,a25_29,f,eo_oseo
303477,933,a40_44,f,eo_seo_Italian
225742,933,a60_64,f,ao_esao_Filipino
296661,933,a80_84,f,eo_bio_Scottish
778713,933,a65_69,f,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
550706,933,a65_69,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
162192,933,a45_49,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
783906,933,a30_34,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
395792,933,a35_39,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
832271,933,a65_69,m,ao_oesao
408351,933,a70_74,m,naao
433154,933,a5_9,m,naao
304323,933,a15_19,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
817019,933,a15_19,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
350444,933,a40_44,m,naao
899665,933,a25_29,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
203876,933,a5_9,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
339001,933,a35_39,m,ao_oesao
573436,933,a60_64,m,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
495774,933,a35_39,m,ao_wcameo
239991,933,a30_34,f,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
778930,933,a15_19,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
856970,933,a10_14,f,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
326660,933,a65_69,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
867895,933,a5_9,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
535056,933,a0_4,m,lcsao
745229,933,a25_29,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
486750,933,a45_49,m,ao_sao_ei
484317,933,a25_29,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
40289,933,a65_69,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
170897,933,a60_64,m,onao_Canadian
6805,933,a55_59,f,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
76581,933,a10_14,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
501071,933,a15_19,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
914071,933,a50_54,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
869218,933,a50_54,f,naao
163967,933,a55_59,f,ao_esao_Filipino
135346,933,a40_44,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
757630,933,a35_39,f,lcsao
452111,933,a55_59,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
702387,933,a15_19,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
607507,933,a65_69,m,lcsao
538657,933,a20_24,m,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
426225,933,a5_9,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
672359,933,a50_54,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
522382,933,a75_79,m,eo_neo
439534,933,a65_69,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
495221,933,a60_64,f,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
256696,933,a40_44,f,lcsao
747566,933,a30_34,f,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
192174,933,a35_39,m,lcsao
458260,933,a25_29,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
351778,933,a70_74,f,naao
723143,933,a45_49,f,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
200786,933,a45_49,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
648934,933,a35_39,f,ao_osao
60488,933,a20_24,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
370598,933,a65_69,f,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
288084,933,a60_64,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
770806,933,a55_59,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
322489,933,a40_44,m,eo_bio_Scottish
877730,933,a35_39,f,ao_wcameo
836419,933,a25_29,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
646441,933,a45_49,m,ao_esao_Chinese
596369,933,a20_24,f,naao
526408,933,a35_39,f,eo_bio_Irish
675254,933,a65_69,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
395529,933,a65_69,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
863344,933,a55_59,m,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
818836,933,a5_9,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
546222,933,a35_39,f,ao_oesao
321614,933,a35_39,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
916034,933,a25_29,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
399087,933,a65_69,m,eo_weo_Dutch
119182,933,a60_64,f,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
885715,933,a35_39,m,ao_osao
696031,933,a65_69,m,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
306442,933,a55_59,m,ao_oesao
587403,933,a35_39,m,eo_oseo
590760,933,a55_59,f,eo_seo_Italian
551013,933,a85_,f,eo_neo
619710,933,a30_34,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
278625,933,a10_14,f,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
624333,933,a15_19,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
444589,933,a30_34,m,ao_sao_ei
87904,933,a10_14,f,ao_oesao
520637,933,a65_69,m,eo_weo_Dutch
681223,933,a0_4,f,ao_oesao
154889,933,a75_79,f,eo_eeo_Ukrainian
70408,933,a85_,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
827685,933,a15_19,f,ao_osao
144736,933,a50_54,f,eo_seo_Italian
724899,933,a35_39,m,eo_oeeo
813053,933,a60_64,f,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
79625,933,a30_34,m,ao_osao
269348,933,a10_14,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
490551,933,a40_44,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
837178,933,a75_79,f,eo_weo_German
727074,933,a10_14,f,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
360705,933,a5_9,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
637981,933,a40_44,m,naao
579407,933,a40_44,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
372840,933,a40_44,m,eo_obio
765795,933,a50_54,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
233870,933,a80_84,f,eo_bio_English
584905,933,a50_54,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
648333,933,a65_69,f,co_Jamaican
39697,933,a65_69,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
927176,933,a0_4,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
267503,933,a35_39,f,eo_oeeo
219910,933,a20_24,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
324138,933,a30_34,f,eo_weo_German
453403,933,a50_54,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
115682,933,a80_84,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
234839,933,a70_74,m,onao_Canadian
486775,933,a30_34,f,ao_oesao
206230,933,a10_14,m,ao_osao
138124,933,a0_4,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
21504,933,a60_64,m,ao_wcameo
618681,933,a55_59,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
428021,933,a55_59,f,ao_oesao
231821,933,a35_39,f,eo_neo
13513,933,a50_54,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
16289,933,a60_64,m,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
149440,933,a75_79,f,eo_bio_English
439527,933,a50_54,m,ao_osao
592116,933,a10_14,f,eo_bio_English
156014,933,a25_29,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
280292,933,a15_19,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
426897,933,a5_9,m,ao_esao_Filipino
407915,933,a70_74,m,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
527560,933,a45_49,m,ao_osao
71766,933,a40_44,f,ao_osao
845319,933,a25_29,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
441488,933,a10_14,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
410911,933,a70_74,f,eo_oeo
171966,933,a20_24,f,eo_neo
663635,933,a50_54,m,eo_obio
764363,933,a65_69,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
528017,933,a15_19,m,ao_wcameo
36848,933,a55_59,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
370236,933,a55_59,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
169774,933,a25_29,m,ao_osao
242701,933,a50_54,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
90651,933,a70_74,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
518360,933,a20_24,f,naao
362427,933,a75_79,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
179330,933,a0_4,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
248413,933,a45_49,m,ao
712370,933,a45_49,m,eo_bio_Irish
761387,933,a50_54,m,eo_seo_Italian
79092,933,a55_59,f,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
279215,933,a55_59,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
751634,933,a50_54,f,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
641961,933,a75_79,f,eo_eeo_Russian
