PPSORT,CMA,AGE,SEX,RACE
652503,933,a45_49,m,ao
789810,933,a40_44,m,ao_oesao
433746,933,a45_49,m,eo_bio_Scottish
859704,933,a40_44,f,onao_Canadian
450286,933,a20_24,m,ao_oesao
191823,933,a40_44,m,eo_bio_English
807927,933,a80_84,m,eo_weo_German
880502,933,a55_59,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
722333,933,a40_44,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
365081,933,a30_34,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
731294,933,a55_59,f,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
769756,933,a45_49,f,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
534023,933,a20_24,m,onao_Canadian
293223,933,a50_54,f,ao_oesao
707514,933,a75_79,m,ao_oesao
700013,933,a70_74,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
215950,933,a55_59,f,ao_esao_Filipino
686168,933,a65_69,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
112769,933,a35_39,f,naao
638002,933,a65_69,m,ao_osao
832466,933,a60_64,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
231678,933,a15_19,m,ao
303397,933,a70_74,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
21374,933,a45_49,m,ao_esao_Filipino
299881,933,a10_14,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
364429,933,a75_79,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
733251,933,a30_34,f,ao_oesao
563521,933,a0_4,f,eo_oseo
128039,933,a55_59,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
809132,933,a10_14,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
744151,933,a80_84,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
461392,933,a5_9,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
336411,933,a35_39,m,ao
499763,933,a0_4,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
82588,933,a60_64,f,eo_bio_English
27728,933,a55_59,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
411093,933,a50_54,m,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
576087,933,a50_54,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
391713,933,a20_24,m,ao_osao
850073,933,a70_74,f,eo_bio_Scottish
196425,933,a65_69,f,eo_bio_English
577074,933,a15_19,f,ao_oesao
656913,933,a10_14,m,ao_sao_ei
58010,933,a15_19,f,ao
541395,933,a70_74,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
871610,933,a45_49,f,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
657290,933,a60_64,f,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
802375,933,a50_54,f,ao_osao
550706,933,a65_69,f,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
332273,933,a40_44,f,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
837205,933,a35_39,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
287539,933,a30_34,f,ao_oesao
535016,933,a70_74,f,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
119583,933,a75_79,f,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
377106,933,a30_34,f,eo_bio_English
318008,933,a60_64,f,eo_weo_Dutch
200131,933,a70_74,m,ao_wcameo
252047,933,a45_49,m,ao_oesao
326662,933,a50_54,m,eo_eeo_Polish
916640,933,a20_24,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
260134,933,a60_64,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
406148,933,a65_69,f,eo_bio_Irish
872371,933,a15_19,f,eo_bio_Scottish
199675,933,a15_19,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
776440,933,a0_4,m,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
471451,933,a20_24,f,eo_seo_Italian
403679,933,a65_69,f,eo_eeo_Polish
599109,933,a55_59,m,ao_wcameo
244923,933,a15_19,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
806261,933,a55_59,m,eo_bio_English
750894,933,a25_29,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
470814,933,a45_49,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
331800,933,a60_64,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
495196,933,a20_24,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
865621,933,a75_79,f,eo_bio_English
810877,933,a10_14,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
55463,933,a5_9,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
629736,933,a50_54,f,naao
771277,933,a25_29,f,ao_osao
589418,933,a60_64,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
752462,933,a0_4,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
836081,933,a85_,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
814696,933,a70_74,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
791597,933,a65_69,m,eo_bio_English
179896,933,a25_29,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
795525,933,a45_49,m,ao_oesao
4809,933,a55_59,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
452522,933,a35_39,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
543423,933,a10_14,f,onao_Canadian
432205,933,a65_69,m,eo_oeeo
764218,933,a35_39,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
331583,933,a45_49,m,eo_bio_Irish
589371,933,a5_9,f,ao_esao_Filipino
659656,933,a65_69,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
589354,933,a75_79,f,eo_bio_English
303583,933,a60_64,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
924322,933,a10_14,f,ao_wcameo
603260,933,a85_,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
27458,933,a15_19,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
143943,933,a10_14,m,ao
116543,933,a55_59,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
106198,933,a25_29,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
372263,933,a75_79,f,ao_osao
909310,933,a35_39,f,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
524604,933,a15_19,m,ao_esao_Filipino
442356,933,a50_54,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
414862,933,a45_49,f,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
437570,933,a65_69,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
29649,933,a55_59,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
113263,933,a30_34,f,ao
309415,933,a30_34,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
671925,933,a85_,f,eo_eeo_Ukrainian
768922,933,a55_59,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
617891,933,a55_59,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
280552,933,a80_84,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
220498,933,a20_24,f,ao_wcameo
36181,933,a70_74,f,eo_bio_English
104922,933,a50_54,f,eo_neo
334988,933,a60_64,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
586813,933,a45_49,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
710046,933,a60_64,m,eo_fo
709643,933,a50_54,f,ao_wcameo
680808,933,a15_19,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
621264,933,a5_9,m,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
862249,933,a50_54,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
895752,933,a50_54,m,ao_oesao
709594,933,a65_69,m,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
554937,933,a40_44,f,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
623470,933,a45_49,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
4156,933,a70_74,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
6229,933,a30_34,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
904746,933,a55_59,m,ao_oesao
308391,933,a35_39,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
689669,933,a30_34,m,eo_bio_English
521547,933,a60_64,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
70753,933,a80_84,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
685245,933,a5_9,m,ao_wcameo
423989,933,a45_49,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
894583,933,a35_39,f,ao_oesao
43871,933,a55_59,m,eo_obio
910817,933,a55_59,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
689059,933,a15_19,m,ao_wcameo
228764,933,a50_54,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
19226,933,a60_64,f,eo_oeeo
613904,933,a20_24,m,ao_osao
419445,933,a70_74,m,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
505420,933,a10_14,m,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
479132,933,a65_69,m,eo_bio_English
274637,933,a85_,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
35615,933,a55_59,f,ao_oesao
393015,933,a35_39,m,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
587993,933,a5_9,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
681738,933,a60_64,m,eo_bio_Irish
762989,933,a25_29,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
31269,933,a70_74,m,eo_bio_English
255362,933,a85_,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
42195,933,a50_54,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
289142,933,a45_49,m,eo_eeo_Russian
362742,933,a70_74,f,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
540491,933,a45_49,m,ao_wcameo
26609,933,a60_64,m,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
694928,933,a55_59,m,eo_bio_English
841154,933,a55_59,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
191887,933,a35_39,m,eo_bio_English
666278,933,a75_79,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
717254,933,a50_54,m,ao_osao
571108,933,a80_84,m,ao_oesao
234236,933,a60_64,m,ao_sao_ei
160947,933,a75_79,m,lcsao
667242,933,a20_24,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
558734,933,a20_24,m,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
598984,933,a10_14,f,ao
119169,933,a70_74,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
593542,933,a30_34,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
5283,933,a70_74,f,eo_weo_German
378267,933,a80_84,f,eo_bio_English
629007,933,a30_34,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
805026,933,a55_59,m,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
644165,933,a50_54,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
474575,933,a45_49,m,eo_weo_German
482151,933,a70_74,f,eo_weo_Dutch
789455,933,a35_39,f,ao_oesao
20182,933,a75_79,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
654067,933,a65_69,m,onao_Canadian
563583,933,a45_49,f,ao
584206,933,a80_84,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
64532,933,a0_4,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
896895,933,a45_49,m,eo_oeeo
805920,933,a10_14,m,ao_esao_Filipino
305355,933,a40_44,m,ao_oesao
106024,933,a55_59,m,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
335727,933,a35_39,f,lcsao
881695,933,a65_69,f,ao_esao_Chinese
244793,933,a50_54,f,naao
364371,933,a70_74,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
582299,933,a50_54,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
17449,933,a0_4,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
606904,933,a35_39,f,oco
300158,933,a10_14,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
90110,933,a65_69,f,eo_bio_Scottish
923312,933,a25_29,m,onao_Canadian
682983,933,a35_39,f,ao_oesao
143205,933,a75_79,m,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
465596,933,a25_29,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
644664,933,a45_49,m,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
836196,933,a50_54,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
569992,933,a30_34,f,eo_bio_Scottish
261650,933,a20_24,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
6352,933,a45_49,f,ao_oesao
811826,933,a75_79,m,eo_bio_English
693655,933,a60_64,f,ao_oesao
600959,933,a50_54,f,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
919124,933,a55_59,m,eo_bio_Scottish
292303,933,a75_79,m,eo_bio_Irish
100961,933,a45_49,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
162319,933,a50_54,m,onao_Canadian
4539,933,a30_34,m,lcsao
508486,933,a45_49,m,eo_eeo_Polish
723134,933,a60_64,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
213224,933,a45_49,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
123571,933,a75_79,f,eo_weo_German
8323,933,a20_24,f,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
565487,933,a65_69,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
198720,933,a10_14,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
302044,933,a60_64,f,eo_bio_Scottish
346871,933,a80_84,f,eo_seo_Italian
678258,933,a55_59,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
701922,933,a0_4,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
798140,933,a5_9,f,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
155885,933,a40_44,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
578227,933,a50_54,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
175534,933,a60_64,f,onao_Canadian
481124,933,a35_39,f,ao
539967,933,a30_34,f,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
313384,933,a25_29,f,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
393166,933,a55_59,m,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
687254,933,a5_9,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
422917,933,a70_74,m,ao_oesao
421576,933,a5_9,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
25563,933,a25_29,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
507878,933,a10_14,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
374315,933,a20_24,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
191935,933,a35_39,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
770632,933,a30_34,f,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
689643,933,a50_54,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
748487,933,a60_64,m,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
921558,933,a15_19,m,ao_oesao
617279,933,a5_9,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
846012,933,a50_54,f,eo_eeo_Russian
422531,933,a55_59,m,eo_bio_Scottish
874034,933,a65_69,m,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
484268,933,a20_24,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
353388,933,a55_59,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
44701,933,a55_59,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
621840,933,a55_59,m,eo_bio_Irish
886429,933,a70_74,m,eo_weo_German
574738,933,a25_29,f,ao_oesao
123105,933,a65_69,m,eo_eeo_Ukrainian
398815,933,a55_59,f,eo_eeo_Russian
202647,933,a35_39,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
708748,933,a15_19,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
614399,933,a0_4,f,ao_osao
586551,933,a30_34,m,eo_eeo_Russian
370997,933,a40_44,f,eo_neo
283664,933,a55_59,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
559348,933,a55_59,m,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
789517,933,a25_29,m,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
861022,933,a40_44,f,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
502322,933,a15_19,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
779964,933,a85_,f,eo_bio_English
687886,933,a45_49,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
311661,933,a50_54,m,ao_sao_ei
451696,933,a45_49,f,eo_oseo
734798,933,a15_19,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
766250,933,a60_64,m,ao_esao_Filipino
850897,933,a5_9,f,naao
26660,933,a65_69,m,eo_bio_English
699291,933,a10_14,m,ao_osao
771630,933,a80_84,m,eo_bio_Scottish
278255,933,a10_14,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
837322,933,a30_34,m,eo_bio_English
327787,933,a35_39,m,ao_osao
558725,933,a45_49,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
271849,933,a5_9,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
200115,933,a50_54,f,ao_oesao
805649,933,a85_,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
673517,933,a60_64,m,ao
904410,933,a30_34,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
774777,933,a10_14,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
631129,933,a10_14,f,oo
839821,933,a0_4,m,ao
