PPSORT,CMA,AGE,SEX,RACE
522534,933,a20_24,f,naao
350438,933,a70_74,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
73672,933,a35_39,f,eo_oeeo
656905,933,a15_19,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
678763,933,a15_19,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
143805,933,a50_54,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
659530,933,a40_44,m,eo_seo_Spanish
209514,933,a25_29,f,eo_fo
505122,933,a60_64,f,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
789690,933,a60_64,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
72612,933,a50_54,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
143426,933,a70_74,m,eo_oweo
702713,933,a25_29,m,eo_weo_Dutch
195040,933,a40_44,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
279678,933,a20_24,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
868569,933,a10_14,f,eo_fo
375589,933,a55_59,m,eo_bio_English
40131,933,a15_19,f,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
271665,933,a70_74,f,oo
618681,933,a55_59,m,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
420212,933,a70_74,m,naao
588356,933,a45_49,m,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
746451,933,a30_34,f,ao_oesao
486585,933,a5_9,m,onao_Canadian
241235,933,a5_9,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
316531,933,a5_9,m,ao
10586,933,a5_9,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
914800,933,a55_59,f,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
126996,933,a30_34,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
350911,933,a25_29,f,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
639827,933,a10_14,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
88496,933,a20_24,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
540166,933,a65_69,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
720737,933,a50_54,f,eo_bio_English
606348,933,a55_59,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
683615,933,a50_54,m,ao_esao_Filipino
674122,933,a50_54,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
300644,933,a35_39,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
637842,933,a45_49,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
354998,933,a45_49,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
571756,933,a60_64,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
272682,933,a70_74,f,eo_oeeo
31191,933,a70_74,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
51123,933,a65_69,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
309660,933,a50_54,f,eo_neo
700784,933,a45_49,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
585962,933,a40_44,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
6101,933,a5_9,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
680252,933,a70_74,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
833979,933,a15_19,m,lcsao
341400,933,a55_59,m,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
692370,933,a0_4,f,naao
767015,933,a50_54,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
872371,933,a15_19,f,eo_bio_Scottish
18867,933,a55_59,f,ao_oesao
315050,933,a60_64,m,eo_oseo
651384,933,a15_19,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
79010,933,a40_44,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
235324,933,a5_9,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
187325,933,a15_19,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
323185,933,a50_54,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
471398,933,a70_74,f,eo_neo
211966,933,a30_34,f,ao_oesao
697069,933,a45_49,f,ao_sao_ei
645675,933,a70_74,m,eo_obio
553333,933,a10_14,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
638703,933,a50_54,f,eo_seo_Portuguese
465719,933,a55_59,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
217124,933,a20_24,f,ao_wcameo
91645,933,a50_54,f,eo_obio
620882,933,a0_4,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
75863,933,a60_64,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
220798,933,a5_9,f,ao_wcameo
842817,933,a70_74,m,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
840159,933,a45_49,f,eo_neo
326072,933,a50_54,m,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
723164,933,a45_49,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
615124,933,a45_49,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
557188,933,a35_39,f,ao_wcameo
45136,933,a65_69,f,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
634262,933,a10_14,f,naao
880639,933,a70_74,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
98127,933,a80_84,f,ao_esao_Chinese
130792,933,a65_69,m,oco
147829,933,a15_19,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
74471,933,a15_19,f,ao_osao
604321,933,a10_14,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
231966,933,a70_74,m,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
810877,933,a10_14,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
669009,933,a35_39,f,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
216354,933,a35_39,f,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
870472,933,a30_34,m,ao
619366,933,a65_69,f,eo_oseo
913109,933,a60_64,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
692873,933,a60_64,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
627534,933,a40_44,m,ao_wcameo
358541,933,a15_19,f,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
740985,933,a5_9,m,ao_oesao
383026,933,a20_24,m,ao_wcameo
280699,933,a60_64,m,eo_bio_English
35566,933,a45_49,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
111602,933,a40_44,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
361564,933,a70_74,f,eo_obio
131096,933,a70_74,f,eo_bio_Irish
577997,933,a35_39,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
414890,933,a10_14,m,ao
259261,933,a50_54,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
731209,933,a65_69,f,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
827268,933,a50_54,m,ao_esao_Filipino
49966,933,a20_24,f,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
318858,933,a65_69,m,eo_eeo_Polish
184254,933,a10_14,f,ao_wcameo
576223,933,a70_74,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
880948,933,a60_64,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
865935,933,a45_49,f,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
488378,933,a50_54,f,ao_oesao
191070,933,a80_84,m,eo_weo_German
517528,933,a60_64,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
703652,933,a50_54,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
717490,933,a75_79,m,eo_weo_German
481956,933,a45_49,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
475666,933,a40_44,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
6190,933,a0_4,m,ao_wcameo
833569,933,a50_54,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
538751,933,a60_64,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
414919,933,a10_14,f,ao_oesao
675746,933,a60_64,m,eo_oseo
15279,933,a5_9,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
54462,933,a0_4,f,ao_wcameo
383812,933,a5_9,m,co_Jamaican
373948,933,a45_49,f,eo_weo_Dutch
310764,933,a35_39,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
578122,933,a15_19,f,ao_osao
92652,933,a55_59,m,ao_esao_Filipino
124705,933,a30_34,f,ao_oesao
124194,933,a45_49,f,ao_osao
388416,933,a0_4,m,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
110357,933,a60_64,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
311161,933,a50_54,m,eo_fo
384119,933,a25_29,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
45075,933,a15_19,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
262810,933,a20_24,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
915892,933,a20_24,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
807817,933,a20_24,m,ao_wcameo
465118,933,a30_34,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
445174,933,a80_84,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
122094,933,a55_59,f,naao
214267,933,a50_54,m,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
582398,933,a55_59,f,naao
704773,933,a25_29,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
521518,933,a0_4,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
14439,933,a65_69,f,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
81254,933,a50_54,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
287193,933,a5_9,m,onao_Canadian
417256,933,a15_19,m,ao_osao
313827,933,a40_44,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
311661,933,a50_54,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
175502,933,a40_44,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
320241,933,a45_49,f,ao_osao
271540,933,a55_59,f,ao_osao
621932,933,a80_84,f,eo_seo_Greek
711192,933,a55_59,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
631051,933,a35_39,m,naao
260528,933,a45_49,m,eo_eeo_Russian
46534,933,a45_49,f,ao
920846,933,a85_,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
110376,933,a50_54,m,eo_bio_English
569442,933,a50_54,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
266493,933,a65_69,f,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
693687,933,a30_34,f,ao_oesao
758793,933,a20_24,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
789517,933,a25_29,m,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
534741,933,a35_39,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
112429,933,a55_59,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
107966,933,a25_29,f,onao_Canadian
577280,933,a70_74,m,lcsao
235534,933,a25_29,m,ao_oesao
593200,933,a20_24,m,eo_weo_German
286607,933,a45_49,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
366658,933,a65_69,f,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
727521,933,a70_74,f,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
385122,933,a30_34,m,eo_oseo
838150,933,a55_59,m,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
772625,933,a45_49,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
190613,933,a5_9,f,eo_fo
46154,933,a45_49,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
846668,933,a0_4,m,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
66966,933,a15_19,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
511335,933,a55_59,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
481057,933,a55_59,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
752754,933,a45_49,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
273592,933,a35_39,m,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
624994,933,a50_54,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
62222,933,a40_44,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
250,933,a45_49,m,eo_bio_English
90102,933,a55_59,m,eo_weo_German
515542,933,a55_59,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
113032,933,a10_14,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
917625,933,a5_9,f,eo_weo_Dutch
417346,933,a20_24,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
361710,933,a10_14,f,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
784257,933,a65_69,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
154703,933,a60_64,m,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
424707,933,a0_4,m,eo_weo_Dutch
884180,933,a40_44,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
323484,933,a60_64,f,ao_oesao
302379,933,a25_29,m,eo_weo_German
22229,933,a60_64,m,eo_bio_Irish
686609,933,a55_59,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
831480,933,a45_49,f,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
677640,933,a45_49,m,ao_osao
868956,933,a0_4,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
886589,933,a75_79,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
658412,933,a5_9,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
847278,933,a65_69,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
775123,933,a30_34,f,ao_sao_ei
888382,933,a35_39,f,naao
477104,933,a60_64,m,eo_seo_Italian
160892,933,a25_29,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
818735,933,a10_14,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
305733,933,a25_29,f,eo_seo_Italian
270787,933,a20_24,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
575555,933,a10_14,f,ao
281657,933,a45_49,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
42826,933,a75_79,m,eo_eeo_Ukrainian
89550,933,a65_69,f,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
621090,933,a45_49,f,ao_esao_Filipino
148899,933,a50_54,f,eo_oseo
719340,933,a0_4,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
449645,933,a50_54,f,naao
572871,933,a20_24,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
512700,933,a0_4,f,ao_osao
273715,933,a35_39,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
86084,933,a70_74,m,lcsao
252944,933,a55_59,m,eo_seo_Spanish
509251,933,a45_49,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
406152,933,a50_54,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
270227,933,a60_64,f,ao_esao_Filipino
230011,933,a15_19,f,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
887941,933,a65_69,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
219556,933,a50_54,m,eo_seo_Italian
462845,933,a15_19,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
566446,933,a35_39,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
291454,933,a45_49,m,naao
60203,933,a5_9,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
153437,933,a55_59,f,eo_neo
110421,933,a55_59,f,eo_bio_English
156122,933,a30_34,f,eo_seo_Portuguese
580456,933,a40_44,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
345670,933,a10_14,f,ao
817816,933,a45_49,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
262294,933,a70_74,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
6435,933,a70_74,f,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
696393,933,a60_64,f,eo_bio_English
161528,933,a55_59,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
111483,933,a0_4,f,onao_Canadian
401757,933,a65_69,f,ao_oesao
527765,933,a55_59,m,eo_oseo
696375,933,a45_49,m,onao_Canadian
917191,933,a65_69,m,oo
761071,933,a60_64,m,ao_wcameo
676893,933,a20_24,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
719208,933,a25_29,m,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
318712,933,a75_79,m,eo_bio_Scottish
427669,933,a5_9,m,ao_osao
213934,933,a75_79,m,eo_neo
622405,933,a20_24,f,ao_esao_Chinese
