PPSORT,CMA,AGE,SEX,RACE
908382,933,a15_19,f,eo_oseo
285015,933,a15_19,m,eo_eeo_Ukrainian
107304,933,a35_39,m,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
491547,933,a10_14,f,ao_wcameo
731793,933,a60_64,m,eo_bio_English
697314,933,a30_34,f,ao_esao_Filipino
854896,933,a25_29,f,ao_wcameo
54921,933,a40_44,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
222660,933,a5_9,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
130538,933,a50_54,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
684513,933,a15_19,f,ao_wcameo
96605,933,a45_49,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
204700,933,a25_29,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
303853,933,a20_24,f,ao_oesao
636996,933,a10_14,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
680151,933,a20_24,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
45062,933,a40_44,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
211583,933,a65_69,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
794193,933,a20_24,f,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
779654,933,a20_24,m,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
150937,933,a35_39,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
189617,933,a50_54,m,ao_esao_Filipino
149385,933,a60_64,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
310793,933,a70_74,f,oo
667602,933,a10_14,f,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
303058,933,a75_79,f,eo_neo
120493,933,a55_59,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
164668,933,a55_59,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
632723,933,a40_44,m,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
515153,933,a15_19,m,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
1275,933,a15_19,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
237333,933,a60_64,f,eo_weo_Dutch
672718,933,a85_,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
69331,933,a5_9,f,ao_osao
326399,933,a20_24,m,ao
49869,933,a40_44,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
622952,933,a0_4,f,ao_osao
47281,933,a40_44,f,oo
707753,933,a20_24,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
479027,933,a10_14,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
734608,933,a5_9,f,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
568572,933,a40_44,m,ao_esao_Filipino
212451,933,a20_24,m,ao_oesao
798826,933,a65_69,m,eo_bio_English
354907,933,a45_49,m,eo_oeeo
807107,933,a10_14,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
642502,933,a25_29,m,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
782595,933,a15_19,m,lcsao
827339,933,a5_9,m,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
16722,933,a55_59,m,eo_bio_Irish
631650,933,a55_59,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
219016,933,a45_49,m,eo_neo
15514,933,a35_39,f,eo_weo_German
882574,933,a10_14,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
130193,933,a45_49,m,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
764888,933,a45_49,f,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
654207,933,a0_4,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
110760,933,a85_,f,eo_bio_English
408215,933,a15_19,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
894580,933,a40_44,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
507888,933,a25_29,f,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
786947,933,a20_24,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
872809,933,a10_14,f,lcsao
63655,933,a20_24,m,ao_wcameo
256328,933,a35_39,m,eo_oeeo
528783,933,a15_19,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
587594,933,a10_14,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
188786,933,a55_59,m,eo_neo
252636,933,a15_19,m,eo_eeo_Russian
250461,933,a75_79,f,eo_bio_English
708211,933,a20_24,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
445865,933,a50_54,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
929787,933,a15_19,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
644133,933,a60_64,f,ao_esao_Filipino
569100,933,a40_44,m,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
226449,933,a20_24,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
67814,933,a45_49,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
432088,933,a75_79,f,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
342795,933,a35_39,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
581124,933,a50_54,f,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
562740,933,a80_84,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
687142,933,a75_79,f,eo_eeo_Hungarian
885237,933,a50_54,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
546211,933,a65_69,m,eo_bio_English
484932,933,a40_44,m,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
198739,933,a20_24,m,ao_oesao
593439,933,a45_49,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
600921,933,a50_54,f,ao_oesao
345722,933,a10_14,f,onao_Canadian
323125,933,a45_49,f,lcsao
623850,933,a50_54,m,ao_oesao
729163,933,a30_34,f,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
890474,933,a65_69,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
424398,933,a30_34,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
2177,933,a20_24,m,eo_eeo_Ukrainian
689999,933,a30_34,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
484080,933,a35_39,m,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
134374,933,a25_29,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
231620,933,a35_39,m,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
917604,933,a40_44,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
80625,933,a25_29,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
507483,933,a75_79,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
890748,933,a35_39,m,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
585282,933,a70_74,f,ao_oesao
559857,933,a85_,f,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
26105,933,a55_59,m,eo_weo_Dutch
538441,933,a20_24,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
930203,933,a60_64,m,ao_oesao
16013,933,a30_34,m,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
227469,933,a0_4,m,ao_esao_Filipino
635373,933,a25_29,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
152979,933,a25_29,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
639459,933,a25_29,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
926333,933,a30_34,f,ao
516303,933,a70_74,m,eo_bio_English
785759,933,a55_59,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
41086,933,a75_79,m,eo_obio
72219,933,a30_34,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
738733,933,a10_14,f,lcsao
66597,933,a65_69,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
835296,933,a20_24,f,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
878495,933,a45_49,f,eo_weo_German
20997,933,a30_34,m,eo_weo_Dutch
780678,933,a20_24,m,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
470055,933,a70_74,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
881066,933,a45_49,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
918921,933,a30_34,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
330143,933,a60_64,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
779810,933,a30_34,m,ao_oesao
666308,933,a85_,f,eo_weo_German
257360,933,a75_79,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
561603,933,a55_59,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
758440,933,a5_9,m,ao_wcameo
856543,933,a55_59,f,ao_oesao
317965,933,a0_4,m,ao_oesao
281221,933,a25_29,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
239817,933,a20_24,m,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
262502,933,a25_29,m,ao_oesao
667105,933,a70_74,f,eo_weo_Dutch
180210,933,a35_39,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
487812,933,a85_,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
54586,933,a20_24,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
55851,933,a15_19,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
314872,933,a5_9,f,ao_oesao
63970,933,a15_19,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
353264,933,a25_29,m,ao_oesao
406656,933,a20_24,m,ao_oesao
20804,933,a60_64,f,eo_bio_English
216643,933,a35_39,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
48996,933,a70_74,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
825410,933,a0_4,m,onao_Canadian
846497,933,a60_64,m,lcsao
877495,933,a70_74,m,ao_oesao
157681,933,a30_34,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
210989,933,a55_59,m,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
801874,933,a25_29,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
46826,933,a30_34,m,eo_bio_Scottish
324789,933,a35_39,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
217002,933,a30_34,m,eo_weo_German
864304,933,a35_39,m,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
622698,933,a40_44,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
710336,933,a35_39,f,ao
492498,933,a70_74,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
248882,933,a70_74,m,eo_fo
811861,933,a40_44,m,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
149509,933,a5_9,f,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
874359,933,a45_49,f,ao_sao_ei
569304,933,a70_74,m,oo
247185,933,a80_84,m,eo_neo
197466,933,a55_59,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
157818,933,a75_79,f,eo_weo_German
487163,933,a80_84,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
39060,933,a25_29,m,ao_osao
618344,933,a20_24,f,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
700718,933,a25_29,f,lcsao
476527,933,a45_49,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
582579,933,a65_69,f,eo_bio_English
722055,933,a60_64,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
617997,933,a25_29,m,naao
576666,933,a25_29,f,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
136944,933,a85_,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
728684,933,a50_54,f,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
377169,933,a60_64,f,eo_obio
318475,933,a40_44,m,eo_bio_English
234945,933,a50_54,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
890145,933,a65_69,m,ao_wcameo
213709,933,a45_49,m,onao_Canadian
535325,933,a60_64,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
874337,933,a35_39,m,eo_obio
65999,933,a25_29,m,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
183644,933,a50_54,f,eo_eeo_Polish
355149,933,a20_24,m,ao_oesao
779142,933,a65_69,f,ao_sao_ei
921100,933,a5_9,m,ao
78715,933,a70_74,f,eo_bio_English
163641,933,a10_14,f,eo_oseo
814271,933,a45_49,m,eo_bio_English
460169,933,a40_44,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
460027,933,a40_44,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
582398,933,a55_59,f,naao
855955,933,a0_4,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
866460,933,a45_49,m,ao
257818,933,a30_34,m,eo_bio_English
284744,933,a60_64,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
666620,933,a55_59,f,ao_sao_ei
663116,933,a35_39,f,eo_oseo
238497,933,a10_14,f,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
755484,933,a65_69,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
6993,933,a5_9,f,ao_esao_Filipino
349847,933,a20_24,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
460524,933,a70_74,m,eo_obio
545289,933,a25_29,m,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
686555,933,a55_59,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
828999,933,a15_19,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
494960,933,a70_74,m,eo_fo
528211,933,a55_59,f,eo_neo
679194,933,a25_29,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
141776,933,a80_84,m,eo_bio_English
804538,933,a20_24,m,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
522221,933,a75_79,m,ao_wcameo
277238,933,a70_74,f,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
443864,933,a40_44,m,eo_oseo
146950,933,a35_39,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
330354,933,a5_9,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
569450,933,a70_74,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
854426,933,a15_19,m,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
147556,933,a50_54,f,eo_bio_English
496727,933,a20_24,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
520859,933,a30_34,m,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
494935,933,a60_64,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
427076,933,a20_24,f,eo_neo
843482,933,a35_39,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
467740,933,a50_54,f,eo_weo_German
290627,933,a70_74,f,eo_bio_English
793015,933,a40_44,f,eo_bio_Scottish
343309,933,a50_54,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
448810,933,a60_64,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
903404,933,a45_49,m,lcsao
362247,933,a85_,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
705916,933,a25_29,f,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
345722,933,a10_14,f,onao_Canadian
709526,933,a25_29,f,eo_obio
907332,933,a70_74,f,eo_neo
93995,933,a20_24,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
196837,933,a65_69,f,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
197130,933,a80_84,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
888225,933,a55_59,f,ao_oesao
414532,933,a60_64,m,ao_oesao
694675,933,a5_9,m,eo_oeeo
338421,933,a25_29,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
250560,933,a40_44,f,ao
661700,933,a10_14,f,eo_bio_English
898962,933,a20_24,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
106713,933,a55_59,m,eo_seo_Portuguese
232010,933,a65_69,f,eo_oseo
9804,933,a25_29,m,ao_oesao
204044,933,a55_59,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
443509,933,a25_29,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
290781,933,a35_39,f,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
677979,933,a75_79,m,ao_oesao
273925,933,a0_4,f,ao_oesao
78547,933,a30_34,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
866094,933,a50_54,m,eo_seo_Italian
842892,933,a85_,m,eo_bio_English
13433,933,a65_69,m,oo
303865,933,a60_64,m,ao_esao_Filipino
640234,933,a0_4,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
341448,933,a20_24,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
50425,933,a15_19,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
585027,933,a40_44,f,eo_seo_Italian
176354,933,a45_49,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
8536,933,a50_54,f,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
71621,933,a75_79,f,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
641866,933,a80_84,m,ao_oesao
302249,933,a55_59,f,eo_bio_English
678529,933,a5_9,m,naao
223487,933,a30_34,f,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
65980,933,a10_14,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
171954,933,a80_84,m,eo_weo_Dutch
83765,933,a35_39,m,ao_esao_Filipino
690748,933,a65_69,f,eo_oeo
496288,933,a35_39,m,eo_fo
465165,933,a25_29,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
789214,933,a35_39,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
200272,933,a20_24,f,naao
244311,933,a50_54,m,ao_oesao
533357,933,a20_24,m,eo_fo
