PPSORT,CMA,AGE,SEX,RACE
135095,933,a30_34,m,onao_Canadian
583872,933,a55_59,f,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
579669,933,a60_64,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
548996,933,a50_54,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
333177,933,a0_4,f,ao_esao_Filipino
125053,933,a65_69,m,eo_bio_English
751186,933,a40_44,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
797474,933,a10_14,m,onao
131510,933,a65_69,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
276887,933,a35_39,f,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
527849,933,a30_34,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
499189,933,a55_59,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
609035,933,a25_29,m,onao_Canadian
528331,933,a5_9,f,eo_fo
855955,933,a0_4,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
718266,933,a85_,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
358955,933,a25_29,f,naao
794160,933,a80_84,f,eo_eeo_Ukrainian
567959,933,a30_34,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
78076,933,a15_19,f,eo_bio_English
715637,933,a50_54,f,ao_wcameo
166776,933,a30_34,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
599867,933,a65_69,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
509853,933,a45_49,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
743584,933,a25_29,m,ao_wcameo
425222,933,a35_39,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
569428,933,a35_39,f,ao_osao
486075,933,a65_69,m,eo_bio_Scottish
631051,933,a35_39,m,naao
632145,933,a25_29,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
816366,933,a40_44,m,ao_oesao
699435,933,a30_34,f,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
866375,933,a65_69,f,eo_neo
831325,933,a25_29,f,eo_weo_Dutch
241442,933,a65_69,f,eo_bio_English
900591,933,a50_54,m,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
44024,933,a35_39,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
629753,933,a50_54,m,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
308326,933,a30_34,m,eo_weo_Dutch
684114,933,a15_19,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
352483,933,a50_54,f,eo_bio_English
124616,933,a40_44,f,naao
510910,933,a45_49,m,ao_sao_ei
522472,933,a40_44,f,ao_oesao
820999,933,a40_44,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
44763,933,a25_29,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
458406,933,a45_49,m,eo_neo
119064,933,a60_64,f,eo_fo
448251,933,a30_34,m,ao_oesao
26947,933,a60_64,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
49180,933,a35_39,f,onao_Canadian
382488,933,a10_14,f,naao
802606,933,a25_29,m,ao_wcameo
21009,933,a25_29,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
633669,933,a25_29,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
833443,933,a40_44,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
85155,933,a25_29,f,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
811768,933,a50_54,f,ao_sao_ei
116217,933,a10_14,m,ao
122076,933,a35_39,m,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
390147,933,a10_14,m,ao
358675,933,a25_29,m,ao_wcameo
458061,933,a30_34,m,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
363449,933,a45_49,m,ao
765061,933,a30_34,f,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
863555,933,a45_49,f,ao
456687,933,a30_34,m,eo_bio_English
160460,933,a30_34,f,ao
846156,933,a20_24,f,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
383857,933,a30_34,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
311364,933,a25_29,m,eo_bio_English
567661,933,a45_49,m,eo_fo
846408,933,a50_54,f,eo_eeo_Ukrainian
356128,933,a20_24,m,eo_bio_English
434848,933,a45_49,f,eo_seo_Italian
245436,933,a25_29,m,eo_neo
731783,933,a30_34,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
700642,933,a25_29,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
864666,933,a35_39,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
519100,933,a35_39,m,eo_neo
101321,933,a25_29,m,eo_weo_German
397104,933,a35_39,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
47250,933,a5_9,m,ao_wcameo
746344,933,a60_64,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
364649,933,a85_,f,eo_bio_Irish
896175,933,a60_64,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
650093,933,a65_69,f,eo_eeo_Russian
465530,933,a40_44,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
661025,933,a65_69,m,eo_fo
68979,933,a25_29,m,onao_Canadian
640466,933,a65_69,m,ao_oesao
493390,933,a25_29,f,ao_oesao
146898,933,a30_34,m,eo_bio_English
922879,933,a55_59,m,onao_Canadian
826210,933,a35_39,f,ao_oesao
689999,933,a30_34,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
49080,933,a50_54,m,eo_bio_English
377458,933,a35_39,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
716539,933,a10_14,m,naao
397921,933,a35_39,f,ao_wcameo
33501,933,a30_34,m,ao_oesao
378115,933,a30_34,f,eo_weo_German
531103,933,a85_,m,eo_eeo_Russian
227883,933,a10_14,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
263574,933,a70_74,f,eo_oeo
351871,933,a30_34,m,eo_oeo
311446,933,a25_29,m,ao_wcameo
414636,933,a65_69,m,eo_bio_Scottish
26807,933,a0_4,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
178246,933,a30_34,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
251504,933,a55_59,m,eo_bio_English
882741,933,a60_64,m,eo_oeo
758455,933,a55_59,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
317580,933,a65_69,f,naao
612890,933,a35_39,m,ao_esao_Filipino
596131,933,a65_69,f,eo_bio_Scottish
843579,933,a5_9,f,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
611864,933,a60_64,f,eo_bio_English
168782,933,a5_9,m,eo_bio_English
161280,933,a30_34,f,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
317580,933,a65_69,f,naao
385563,933,a55_59,m,eo_bio_Scottish
684389,933,a35_39,m,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
300985,933,a0_4,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
65328,933,a20_24,f,eo_fo
692796,933,a30_34,f,ao_osao
904309,933,a35_39,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
644165,933,a50_54,f,onao_Canadian
756079,933,a55_59,m,eo_weo_German
17007,933,a45_49,m,naao
824414,933,a65_69,f,eo_bio_English
334892,933,a10_14,f,ao_wcameo
745974,933,a50_54,m,ao_wcameo
870335,933,a40_44,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
871993,933,a80_84,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
870407,933,a35_39,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
470121,933,a30_34,f,eo_bio_English
2875,933,a35_39,m,lcsao
726391,933,a75_79,f,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
135826,933,a25_29,m,ao_wcameo
541817,933,a40_44,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
224677,933,a30_34,m,ao_oesao
51290,933,a75_79,f,eo_fo
445865,933,a50_54,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
342936,933,a65_69,m,eo_bio_English
726712,933,a30_34,f,ao_wcameo
554903,933,a30_34,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
280283,933,a0_4,f,eo_fo
689306,933,a65_69,m,ao_wcameo
404539,933,a35_39,m,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
717914,933,a40_44,f,eo_bio_English
808029,933,a30_34,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
442280,933,a40_44,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
244199,933,a30_34,m,ao_wcameo
864065,933,a40_44,f,ao_wcameo
281604,933,a30_34,m,eo_fo
180113,933,a40_44,m,eo_neo
861347,933,a55_59,m,ao_wcameo
16073,933,a35_39,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
677652,933,a75_79,m,naao
755562,933,a15_19,f,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
447213,933,a35_39,f,ao
777775,933,a0_4,f,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
516206,933,a35_39,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
55505,933,a25_29,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
503069,933,a60_64,f,eo_eeo_Russian
190222,933,a45_49,f,naao
424537,933,a55_59,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
401358,933,a60_64,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
828479,933,a40_44,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
650685,933,a10_14,f,onao_Canadian
369536,933,a30_34,m,eo_oeo
104476,933,a30_34,f,eo_bio_Scottish
802576,933,a25_29,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
196414,933,a20_24,f,naao
231008,933,a60_64,f,lcsao
532193,933,a70_74,m,eo_bio_Irish
93005,933,a40_44,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
355095,933,a70_74,f,eo_neo
227139,933,a55_59,f,ao_esao_Filipino
924881,933,a20_24,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
543,933,a55_59,f,eo_oeo
834858,933,a30_34,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
580226,933,a25_29,m,eo_oseo
664147,933,a40_44,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
451465,933,a35_39,m,ao_wcameo
373955,933,a25_29,m,eo_oeeo
709696,933,a35_39,f,ao_oesao
449645,933,a50_54,f,naao
126051,933,a30_34,f,ao_wcameo
197940,933,a45_49,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
255100,933,a40_44,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
755360,933,a35_39,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
21389,933,a25_29,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
460183,933,a70_74,m,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
772528,933,a25_29,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
207307,933,a20_24,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
2172,933,a30_34,m,naao
204896,933,a35_39,f,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
884655,933,a30_34,f,naao
814923,933,a30_34,f,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
913229,933,a35_39,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
168546,933,a85_,f,eo_weo_German
439283,933,a20_24,f,eo_bio_Irish
345642,933,a45_49,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
852158,933,a30_34,m,onao_Canadian
184702,933,a25_29,m,ao_oesao
110015,933,a5_9,m,eo_bio_English
612355,933,a45_49,m,eo_seo_Portuguese
681561,933,a55_59,m,ao_wcameo
361576,933,a0_4,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
802737,933,a30_34,m,ao_oesao
34589,933,a60_64,f,naao
253320,933,a25_29,m,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
104815,933,a25_29,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
350778,933,a25_29,m,ao
911490,933,a25_29,f,eo_seo_Greek
687289,933,a25_29,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
108365,933,a65_69,m,eo_neo
308352,933,a5_9,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
735653,933,a35_39,f,eo_weo_Dutch
64584,933,a35_39,m,ao_esao_Filipino
481169,933,a30_34,f,eo_oseo
613815,933,a65_69,m,eo_bio_Scottish
613698,933,a40_44,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
140894,933,a35_39,m,eo_eeo_Russian
353264,933,a25_29,m,ao_oesao
775491,933,a25_29,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
328628,933,a50_54,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
144206,933,a45_49,m,eo_obio
822095,933,a55_59,m,eo_obio
749966,933,a50_54,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
849867,933,a25_29,m,naao
691686,933,a15_19,m,ao_oesao
904904,933,a75_79,m,eo_seo_Greek
618132,933,a75_79,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
336422,933,a65_69,m,eo_weo_Dutch
99724,933,a25_29,f,ao_wcameo
266363,933,a35_39,f,onao_Canadian
25462,933,a35_39,m,naao
528682,933,a55_59,f,ao_wcameo
909917,933,a65_69,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
785380,933,a40_44,m,ao
586748,933,a30_34,f,ao_esao_Filipino
903021,933,a25_29,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
434828,933,a30_34,m,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
436507,933,a45_49,f,eo_fo
212196,933,a30_34,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
52123,933,a35_39,f,ao_oesao
307867,933,a0_4,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
357390,933,a40_44,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
269504,933,a45_49,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
182386,933,a35_39,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
355211,933,a40_44,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
840517,933,a25_29,m,ao_esao_Chinese
345435,933,a35_39,f,oo
459644,933,a85_,f,eo_bio_English
263171,933,a15_19,m,ao_oesao
537182,933,a30_34,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
219131,933,a45_49,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
706600,933,a0_4,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
811092,933,a55_59,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
625894,933,a70_74,m,eo_bio_English
804055,933,a40_44,f,ao_osao
171199,933,a40_44,m,eo_weo_Dutch
867293,933,a65_69,f,eo_bio_English
1458,933,a35_39,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
749673,933,a35_39,f,onao_Canadian
108806,933,a65_69,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
731294,933,a55_59,f,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
88581,933,a65_69,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
186844,933,a25_29,m,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
418337,933,a40_44,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
313036,933,a45_49,f,ao_oesao
522080,933,a30_34,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
386183,933,a35_39,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
505466,933,a15_19,m,onao_Canadian
50580,933,a30_34,m,ao_wcameo
771994,933,a50_54,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
684778,933,a25_29,m,ao_wcameo
838596,933,a15_19,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
406419,933,a55_59,m,ao
571770,933,a60_64,f,eo_bio_English
262057,933,a0_4,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
407298,933,a0_4,f,oco
734620,933,a40_44,f,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
702113,933,a70_74,m,eo_bio_English
87685,933,a65_69,m,eo_weo_Dutch
198739,933,a20_24,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
252862,933,a30_34,m,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
428870,933,a70_74,m,ao_wcameo
467252,933,a45_49,f,eo_eeo_Russian
878697,933,a55_59,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
66455,933,a70_74,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
70854,933,a25_29,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
792386,933,a30_34,m,ao_wcameo
13238,933,a20_24,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
509401,933,a65_69,f,ao_wcameo
364356,933,a75_79,m,eo_neo
457029,933,a45_49,f,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
325031,933,a65_69,m,eo_oeo
550976,933,a50_54,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
202032,933,a50_54,f,ao
370613,933,a30_34,f,eo_bio_English
876592,933,a30_34,m,eo_weo_Dutch
6974,933,a5_9,m,ao
830571,933,a40_44,f,eo_bio_English
155126,933,a5_9,f,onao_Canadian
554867,933,a30_34,f,ao_wcameo
19320,933,a40_44,f,ao_oesao
697741,933,a30_34,m,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
76902,933,a30_34,f,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
538963,933,a45_49,m,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
102315,933,a20_24,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
520715,933,a35_39,f,ao_oesao
648146,933,a25_29,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
760372,933,a5_9,m,ao_wcameo
312246,933,a35_39,f,eo_bio_English
467784,933,a35_39,f,onao_Canadian
148908,933,a60_64,f,eo_oseo
512900,933,a0_4,m,naao
232169,933,a60_64,f,eo_bio_Irish
317496,933,a35_39,f,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
127473,933,a35_39,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
347043,933,a35_39,f,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
668841,933,a55_59,m,eo_bio_English
866538,933,a25_29,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
807551,933,a15_19,f,ao_wcameo
726712,933,a30_34,f,ao_wcameo
757901,933,a25_29,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
764838,933,a35_39,m,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
141954,933,a30_34,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
297554,933,a35_39,f,eo_weo_German
692064,933,a65_69,f,eo_bio_Scottish
787735,933,a10_14,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
678405,933,a30_34,f,ao_oesao
862369,933,a30_34,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
249398,933,a20_24,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
657310,933,a35_39,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
716201,933,a50_54,f,ao_wcameo
463897,933,a45_49,m,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
646094,933,a0_4,m,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
757756,933,a65_69,f,eo_oeo
905131,933,a50_54,f,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
35550,933,a15_19,m,ao
677540,933,a45_49,f,naao
593200,933,a20_24,m,eo_weo_German
378077,933,a25_29,m,ao_wcameo
699978,933,a45_49,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
385066,933,a55_59,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
456687,933,a30_34,m,eo_bio_English
627173,933,a20_24,f,ao_oesao
909250,933,a15_19,m,eo_obio
713390,933,a5_9,f,onao_Canadian
309660,933,a50_54,f,eo_neo
478769,933,a20_24,f,eo_obio
648162,933,a50_54,f,eo_fo
519567,933,a25_29,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
480371,933,a35_39,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
153949,933,a40_44,f,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
436890,933,a40_44,f,ao_esao_Filipino
130115,933,a35_39,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
75026,933,a60_64,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
913737,933,a35_39,f,eo_seo_Portuguese
266914,933,a40_44,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
474932,933,a70_74,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
7840,933,a30_34,f,naao
694151,933,a10_14,f,eo_oseo
837489,933,a25_29,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
797028,933,a60_64,m,ao_esao_Chinese
