PPSORT,CMA,AGE,SEX,RACE
563495,933,a55_59,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
334685,933,a0_4,f,ao_osao
289612,933,a60_64,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
703182,933,a35_39,f,oo
514383,933,a25_29,f,eo_bio_Irish
185718,933,a30_34,m,eo_neo
310245,933,a75_79,f,eo_eeo_Hungarian
51587,933,a65_69,m,eo_bio_Irish
555731,933,a15_19,m,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
640958,933,a35_39,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
5137,933,a45_49,m,ao_wcameo
485541,933,a65_69,f,ao
689206,933,a65_69,f,eo_bio_Irish
906728,933,a25_29,f,eo_bio_Irish
640301,933,a50_54,f,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
330738,933,a55_59,f,eo_oseo
607164,933,a40_44,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
916988,933,a30_34,f,ao_osao
799960,933,a75_79,f,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
511488,933,a30_34,m,eo_oeeo
868061,933,a85_,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
149726,933,a15_19,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
249516,933,a5_9,f,lcsao
704773,933,a25_29,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
160127,933,a45_49,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
920600,933,a60_64,f,eo_bio_English
405063,933,a35_39,m,onao_Canadian
657990,933,a55_59,f,eo_fo
224606,933,a70_74,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
583319,933,a15_19,m,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
270216,933,a85_,f,eo_neo
21703,933,a30_34,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
563209,933,a55_59,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
542092,933,a0_4,f,onao_Canadian
237119,933,a75_79,m,eo_neo
578915,933,a25_29,m,ao
646674,933,a25_29,f,ao_wcameo
395118,933,a15_19,m,eo_seo_Spanish
910784,933,a75_79,m,ao_oesao
470918,933,a25_29,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
117306,933,a25_29,f,ao_esao_Chinese
633161,933,a25_29,m,naao
426151,933,a55_59,m,ao
626254,933,a0_4,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
677652,933,a75_79,m,naao
175126,933,a65_69,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
52662,933,a25_29,m,lcsao
628645,933,a60_64,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
316995,933,a55_59,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
81604,933,a30_34,m,onao_Canadian
722783,933,a20_24,f,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
504748,933,a25_29,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
99258,933,a45_49,m,lcsao
557668,933,a15_19,m,eo_bio_Scottish
652613,933,a45_49,f,ao_wcameo
670461,933,a65_69,m,eo_bio_Scottish
240399,933,a85_,f,eo_eeo_Russian
584889,933,a30_34,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
38481,933,a25_29,m,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
352609,933,a25_29,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
49486,933,a50_54,m,naao
172177,933,a40_44,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
82631,933,a75_79,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
889590,933,a5_9,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
688547,933,a0_4,m,onao_Canadian
495486,933,a20_24,f,ao
882808,933,a80_84,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
455130,933,a50_54,m,ao_esao_Filipino
187193,933,a35_39,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
348545,933,a25_29,f,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
538240,933,a55_59,m,ao_esao_Filipino
27695,933,a75_79,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
723016,933,a30_34,m,onao_Canadian
607751,933,a15_19,f,ao
83591,933,a0_4,m,onao_Canadian
487309,933,a25_29,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
297048,933,a70_74,m,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
187320,933,a75_79,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
759789,933,a60_64,m,eo_fo
218704,933,a45_49,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
232949,933,a0_4,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
605995,933,a10_14,f,ao
78139,933,a65_69,m,eo_eeo_Polish
186065,933,a25_29,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
300549,933,a60_64,f,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
132850,933,a85_,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
685409,933,a60_64,m,onao_Canadian
514525,933,a20_24,f,ao_oesao
899920,933,a10_14,m,onao_Canadian
672425,933,a10_14,m,ao_oesao
449820,933,a20_24,f,ao_oesao
315357,933,a25_29,f,ao_osao
299534,933,a70_74,f,eo_bio_Irish
78539,933,a55_59,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
655679,933,a20_24,m,ao_osao
167194,933,a40_44,m,eo_fo
674537,933,a50_54,f,lcsao
873575,933,a20_24,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
786398,933,a75_79,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
831561,933,a55_59,m,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
283539,933,a20_24,f,ao_oesao
726437,933,a35_39,f,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
267117,933,a30_34,m,ao_sao_ei
927389,933,a50_54,m,ao
559262,933,a45_49,f,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
619144,933,a25_29,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
97710,933,a80_84,m,ao_wcameo
7082,933,a40_44,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
775077,933,a25_29,m,ao_sao_ei
264251,933,a20_24,m,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
351181,933,a20_24,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
189981,933,a10_14,m,naao
880308,933,a25_29,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
72028,933,a35_39,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
203068,933,a55_59,f,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
34449,933,a55_59,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
911334,933,a65_69,f,ao_osao
648391,933,a30_34,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
366821,933,a30_34,f,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
784952,933,a20_24,f,lcsao
588864,933,a30_34,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
839264,933,a25_29,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
421495,933,a60_64,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
292759,933,a25_29,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
694172,933,a60_64,m,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
739122,933,a0_4,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
311018,933,a45_49,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
250926,933,a35_39,f,naao
133294,933,a60_64,m,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
527859,933,a55_59,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
275988,933,a65_69,f,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
158799,933,a85_,f,eo_bio_English
322653,933,a25_29,f,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
127054,933,a15_19,f,ao_esao_Filipino
726119,933,a65_69,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
684452,933,a60_64,f,lcsao
630407,933,a75_79,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
452529,933,a50_54,f,ao
20031,933,a75_79,f,eo_oseo
633161,933,a25_29,m,naao
249903,933,a70_74,m,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
667001,933,a65_69,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
835775,933,a75_79,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
93002,933,a55_59,m,ao_wcameo
915510,933,a35_39,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
755879,933,a40_44,f,ao
304456,933,a55_59,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
485256,933,a55_59,m,oo
77803,933,a25_29,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
700117,933,a25_29,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
546790,933,a30_34,m,ao
641893,933,a70_74,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
395638,933,a35_39,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
824249,933,a25_29,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
10733,933,a0_4,m,eo_weo_Dutch
155840,933,a45_49,m,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
782903,933,a20_24,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
485541,933,a65_69,f,ao
494368,933,a40_44,f,eo_seo_Portuguese
886859,933,a35_39,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
814969,933,a70_74,m,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
629107,933,a25_29,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
170162,933,a25_29,f,onao_Canadian
539217,933,a30_34,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
124555,933,a50_54,f,ao_sao_ei
380080,933,a45_49,m,ao
830274,933,a35_39,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
820839,933,a30_34,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
409624,933,a25_29,m,ao_oesao
422432,933,a30_34,m,ao
430240,933,a5_9,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
205884,933,a40_44,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
475149,933,a30_34,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
57287,933,a20_24,m,onao_Canadian
584291,933,a55_59,f,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
156860,933,a35_39,m,ao_oesao
356466,933,a20_24,m,ao_oesao
563318,933,a40_44,m,eo_weo_German
473523,933,a55_59,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
890722,933,a50_54,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
445072,933,a45_49,f,onao
29016,933,a20_24,m,onao_Canadian
96315,933,a55_59,m,naao
820995,933,a15_19,m,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
626038,933,a5_9,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
84933,933,a15_19,f,oo
719001,933,a40_44,m,eo_bio_Irish
102934,933,a30_34,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
723143,933,a45_49,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
531723,933,a65_69,m,oo
322638,933,a50_54,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
861594,933,a20_24,f,naao
522661,933,a35_39,m,onao_Canadian
95271,933,a0_4,m,ao
83304,933,a25_29,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
314566,933,a45_49,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
45950,933,a75_79,m,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
118619,933,a75_79,f,eo_fo
527840,933,a40_44,f,ao_esao_Filipino
833557,933,a25_29,m,lcsao
84950,933,a45_49,f,eo_seo_Spanish
872445,933,a30_34,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
834585,933,a25_29,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
860993,933,a45_49,f,eo_seo_Portuguese
832891,933,a50_54,f,eo_bio_Irish
687744,933,a30_34,f,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
227661,933,a65_69,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
844105,933,a25_29,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
219519,933,a25_29,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
461411,933,a70_74,m,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
367189,933,a20_24,m,naao
361240,933,a20_24,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
275330,933,a10_14,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
905467,933,a45_49,f,onao
527774,933,a25_29,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
578915,933,a25_29,m,ao
754052,933,a40_44,f,naao
309823,933,a85_,f,eo_neo
519648,933,a35_39,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
248648,933,a35_39,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
745343,933,a25_29,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
618374,933,a35_39,m,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
749998,933,a5_9,f,lcsao
728539,933,a25_29,f,lcsao
828466,933,a35_39,f,onao_Canadian
745516,933,a65_69,m,eo_oseo
654025,933,a30_34,f,lcsao
129578,933,a75_79,f,ao_oesao
854133,933,a20_24,f,naao
705109,933,a50_54,f,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
49689,933,a35_39,f,eo_weo_Dutch
534023,933,a20_24,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
23809,933,a15_19,m,ao_oesao
501637,933,a30_34,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
476694,933,a45_49,m,naao
792289,933,a25_29,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
431373,933,a40_44,f,ao
27951,933,a15_19,m,onao_Canadian
314873,933,a55_59,f,naao
688562,933,a25_29,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
810015,933,a25_29,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
295945,933,a65_69,m,eo_fo
303058,933,a75_79,f,eo_neo
166215,933,a30_34,m,oco
836514,933,a35_39,f,ao_oesao
97937,933,a20_24,m,eo_oeo
235821,933,a50_54,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
724356,933,a0_4,m,ao
594316,933,a25_29,m,ao_wcameo
697943,933,a10_14,f,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
196979,933,a65_69,m,naao
288859,933,a70_74,m,eo_bio_Irish
256171,933,a45_49,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
611084,933,a75_79,f,ao_sao_ei
513336,933,a5_9,m,naao
908484,933,a25_29,f,eo_seo_Italian
236976,933,a60_64,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
348986,933,a30_34,f,ao_oesao
311725,933,a55_59,m,ao_osao
183167,933,a50_54,f,eo_bio_Irish
147448,933,a30_34,f,ao
846242,933,a0_4,f,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
883959,933,a20_24,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
809352,933,a25_29,m,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
146603,933,a30_34,m,ao
369636,933,a70_74,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
881408,933,a5_9,f,lcsao
600757,933,a40_44,f,onao_Canadian
832250,933,a25_29,m,ao
772323,933,a35_39,m,naao
909594,933,a15_19,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
904780,933,a60_64,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
190127,933,a70_74,f,ao_osao
364649,933,a85_,f,eo_bio_Irish
205565,933,a30_34,m,ao_wcameo
664554,933,a35_39,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
68979,933,a25_29,m,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
451686,933,a15_19,m,ao_oesao
166786,933,a45_49,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
866298,933,a60_64,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
555332,933,a30_34,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
372418,933,a65_69,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
868499,933,a40_44,f,lcsao
27738,933,a50_54,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
342706,933,a55_59,f,eo_weo_German
404551,933,a70_74,m,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
817266,933,a80_84,f,eo_weo_Dutch
458941,933,a45_49,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
707131,933,a40_44,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
581295,933,a25_29,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
659866,933,a85_,m,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
709002,933,a80_84,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
575305,933,a25_29,m,naao
591796,933,a40_44,f,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
731282,933,a15_19,m,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
286906,933,a40_44,m,eo_bio_English
443840,933,a50_54,m,eo_bio_English
678258,933,a55_59,m,ao_esao_Chinese
23712,933,a30_34,f,naao
653420,933,a0_4,f,eo_weo_German
143550,933,a50_54,m,eo_bio_English
297959,933,a0_4,f,naao
827350,933,a40_44,m,eo_weo_German
790352,933,a35_39,f,ao_oesao
697848,933,a80_84,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
656599,933,a20_24,f,lcsao
462025,933,a45_49,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
619572,933,a30_34,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
907297,933,a30_34,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
928462,933,a35_39,f,ao_esao_Filipino
795274,933,a55_59,m,naao
677224,933,a15_19,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
807927,933,a80_84,m,eo_weo_German
30394,933,a65_69,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
646246,933,a50_54,m,eo_seo_Italian
853106,933,a35_39,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
905380,933,a55_59,m,ao_esao_Filipino
