PPSORT,CMA,AGE,SEX,RACE
457180,933,a30_34,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
737820,933,a25_29,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
391119,933,a40_44,m,eo_fo
825410,933,a0_4,m,onao_Canadian
450736,933,a40_44,m,eo_eeo_Polish
361710,933,a10_14,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
718208,933,a25_29,m,ao_oesao
497767,933,a55_59,f,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
567140,933,a30_34,m,eo_oeeo
739517,933,a80_84,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
548325,933,a70_74,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
896411,933,a25_29,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
421979,933,a30_34,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
290050,933,a20_24,f,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
889055,933,a60_64,m,eo_oeeo
862217,933,a25_29,f,ao
604349,933,a65_69,m,eo_weo_German
749929,933,a35_39,f,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
795147,933,a25_29,f,eo_bio_Irish
665373,933,a10_14,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
613856,933,a25_29,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
105196,933,a40_44,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
892368,933,a10_14,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
22138,933,a50_54,f,eo_oseo
5346,933,a30_34,m,onao_Canadian
266308,933,a65_69,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
440567,933,a50_54,m,eo_oseo
159229,933,a20_24,m,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
272521,933,a25_29,m,eo_fo
257172,933,a30_34,m,ao_osao
354113,933,a20_24,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
611282,933,a50_54,f,eo_weo_German
778981,933,a45_49,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
112769,933,a35_39,f,naao
124221,933,a50_54,m,eo_weo_German
548983,933,a50_54,f,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
42800,933,a25_29,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
906728,933,a25_29,f,eo_bio_Irish
347581,933,a0_4,m,ao_wcameo
111124,933,a30_34,m,naao
305187,933,a15_19,m,eo_bio_Scottish
374293,933,a0_4,m,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
750078,933,a65_69,m,eo_weo_German
146527,933,a55_59,m,eo_seo_Greek
18337,933,a25_29,f,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
629978,933,a45_49,f,ao_esao_Chinese
879304,933,a25_29,f,ao
858366,933,a50_54,m,eo_obio
613212,933,a60_64,m,eo_bio_English
733066,933,a20_24,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
252944,933,a55_59,m,eo_seo_Spanish
466493,933,a25_29,f,ao_esao_Filipino
549254,933,a20_24,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
764640,933,a5_9,m,eo_oeo
677418,933,a25_29,m,eo_weo_Dutch
407116,933,a25_29,m,naao
904752,933,a80_84,m,eo_weo_German
297287,933,a0_4,f,eo_bio_Scottish
136451,933,a20_24,m,eo_seo_Greek
880789,933,a25_29,m,eo_bio_English
327172,933,a45_49,f,eo_eeo_Russian
381472,933,a55_59,f,eo_weo_Dutch
911637,933,a25_29,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
287208,933,a45_49,m,eo_weo_Dutch
110081,933,a70_74,f,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
485694,933,a20_24,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
867095,933,a0_4,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
75026,933,a60_64,f,eo_bio_English
293269,933,a20_24,m,ao_esao_Chinese
866233,933,a40_44,f,ao
386521,933,a35_39,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
284204,933,a25_29,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
499422,933,a40_44,f,eo_bio_English
471525,933,a30_34,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
195786,933,a30_34,m,eo_obio
759677,933,a35_39,f,eo_obio
433154,933,a5_9,m,naao
342720,933,a45_49,m,eo_bio_English
517799,933,a0_4,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
537033,933,a55_59,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
827903,933,a40_44,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
23696,933,a0_4,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
582405,933,a55_59,m,eo_oeo
859049,933,a15_19,f,eo_weo_German
337501,933,a35_39,f,oo
180588,933,a80_84,f,eo_weo_Dutch
674188,933,a10_14,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
768104,933,a35_39,f,eo_seo_Greek
406496,933,a30_34,f,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
776271,933,a60_64,m,eo_oseo
924887,933,a35_39,m,ao_oesao
716187,933,a5_9,m,naao
240395,933,a45_49,m,onao_Canadian
85602,933,a25_29,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
762048,933,a30_34,m,ao_oesao
522229,933,a60_64,f,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
28195,933,a30_34,f,eo_eeo_Russian
189266,933,a45_49,f,ao
202074,933,a25_29,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
155489,933,a50_54,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
667610,933,a0_4,f,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
477214,933,a60_64,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
823314,933,a55_59,f,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
640633,933,a55_59,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
180405,933,a60_64,f,ao_osao
877532,933,a35_39,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
216497,933,a25_29,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
432084,933,a25_29,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
883245,933,a55_59,f,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
317214,933,a10_14,f,eo_oseo
567199,933,a40_44,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
663761,933,a5_9,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
684515,933,a45_49,m,eo_weo_German
526408,933,a35_39,f,eo_bio_Irish
87671,933,a80_84,f,eo_bio_Scottish
265074,933,a25_29,m,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
749656,933,a45_49,f,eo_bio_English
33650,933,a35_39,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
228603,933,a30_34,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
896747,933,a45_49,f,eo_weo_German
119179,933,a35_39,m,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
181511,933,a25_29,m,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
855285,933,a60_64,f,eo_bio_English
588532,933,a50_54,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
429459,933,a0_4,m,naao
84590,933,a45_49,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
373339,933,a5_9,m,naao
738137,933,a45_49,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
282658,933,a0_4,f,ao_esao_Chinese
253832,933,a35_39,m,oco
488568,933,a35_39,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
620613,933,a0_4,m,onao_Canadian
503780,933,a30_34,m,eo_obio
691202,933,a25_29,f,eo_bio_Scottish
516445,933,a10_14,m,eo_weo_German
426571,933,a30_34,m,ao_wcameo
336642,933,a35_39,f,ao_wcameo
813093,933,a25_29,m,eo_obio
790213,933,a15_19,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
597682,933,a20_24,f,eo_weo_German
225612,933,a60_64,m,eo_bio_Scottish
515031,933,a45_49,f,eo_weo_German
559058,933,a5_9,m,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
761903,933,a40_44,f,eo_eeo_Russian
336234,933,a45_49,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
89460,933,a25_29,m,eo_weo_German
464975,933,a70_74,f,eo_bio_Scottish
821301,933,a35_39,m,eo_fo
242736,933,a5_9,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
402417,933,a35_39,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
663987,933,a30_34,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
505466,933,a15_19,m,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
98995,933,a10_14,m,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
520637,933,a65_69,m,eo_weo_Dutch
191768,933,a60_64,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
676786,933,a10_14,f,naao
414496,933,a55_59,f,eo_bio_English
57340,933,a50_54,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
65101,933,a0_4,f,eo_obio
587403,933,a35_39,m,eo_oseo
561534,933,a0_4,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
383263,933,a65_69,f,eo_bio_English
428460,933,a80_84,m,eo_bio_Irish
862816,933,a25_29,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
92353,933,a25_29,f,ao
271421,933,a5_9,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
396782,933,a30_34,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
345670,933,a10_14,f,ao
854186,933,a40_44,m,eo_seo_Greek
411156,933,a35_39,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
887986,933,a20_24,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
885462,933,a25_29,f,naao
737810,933,a20_24,m,eo_weo_German
744008,933,a25_29,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
886898,933,a5_9,m,onao_Canadian
406496,933,a30_34,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
286952,933,a60_64,f,eo_bio_English
788869,933,a0_4,m,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
647281,933,a50_54,m,eo_oseo
238963,933,a25_29,f,eo_bio_Scottish
22559,933,a30_34,f,onao_Canadian
175452,933,a30_34,f,eo_bio_English
105182,933,a15_19,m,lcsao
730956,933,a15_19,f,lcsao
137355,933,a65_69,m,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
819589,933,a5_9,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
55009,933,a25_29,m,eo_weo_German
10368,933,a40_44,m,eo_obio
829962,933,a55_59,f,eo_bio_Scottish
96339,933,a10_14,f,naao
632087,933,a10_14,m,onao_Canadian
614399,933,a0_4,f,ao_osao
756117,933,a25_29,f,ao_esao_Filipino
179330,933,a0_4,f,ao_oesao
404188,933,a0_4,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
752397,933,a50_54,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
246707,933,a15_19,m,eo_bio_Scottish
704618,933,a20_24,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
374298,933,a55_59,m,eo_obio
24398,933,a35_39,m,eo_seo_Greek
440423,933,a25_29,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
39715,933,a75_79,f,eo_seo_Greek
607144,933,a5_9,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
455447,933,a10_14,f,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
422443,933,a55_59,m,eo_bio_Scottish
63148,933,a40_44,f,ao_oesao
821491,933,a20_24,f,ao_osao
690539,933,a0_4,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
198866,933,a5_9,f,eo_oseo
527896,933,a30_34,f,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
130531,933,a60_64,f,eo_weo_German
79476,933,a45_49,f,eo_bio_Scottish
542405,933,a30_34,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
410306,933,a75_79,f,eo_bio_English
896747,933,a45_49,f,eo_weo_German
584736,933,a40_44,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
457192,933,a20_24,f,ao_wcameo
476680,933,a30_34,m,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
531524,933,a10_14,f,eo_weo_Dutch
397955,933,a0_4,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
597019,933,a60_64,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
722333,933,a40_44,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
864304,933,a35_39,m,onao_Canadian
819835,933,a0_4,f,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
347056,933,a70_74,f,eo_obio
839317,933,a35_39,m,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
375815,933,a25_29,f,eo_bio_English
52637,933,a60_64,f,eo_bio_English
464920,933,a30_34,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
226703,933,a45_49,f,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
318475,933,a40_44,m,eo_bio_English
73550,933,a30_34,f,naao
380684,933,a30_34,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
788095,933,a30_34,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
640492,933,a55_59,f,eo_eeo_Polish
854062,933,a25_29,m,eo_bio_English
490733,933,a0_4,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
819810,933,a30_34,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
506704,933,a40_44,f,ao_esao_Chinese
696648,933,a25_29,f,oco
240167,933,a40_44,f,naao
162283,933,a45_49,m,onao_Canadian
656464,933,a25_29,m,ao_oesao
813093,933,a25_29,m,eo_obio
856579,933,a25_29,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
867520,933,a65_69,m,eo_oeo
74687,933,a15_19,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
179476,933,a40_44,f,ao_esao_Filipino
785127,933,a30_34,f,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
96315,933,a55_59,m,naao
417276,933,a45_49,f,naao
641259,933,a35_39,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
41784,933,a40_44,f,onao_Canadian
604201,933,a15_19,m,ao
122054,933,a35_39,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
888308,933,a20_24,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
901751,933,a25_29,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
522256,933,a85_,f,eo_fo
772261,933,a65_69,f,eo_weo_German
2104,933,a35_39,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
117670,933,a30_34,f,ao_esao_Filipino
583503,933,a20_24,f,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
874663,933,a25_29,m,onao_Canadian
124862,933,a30_34,m,naao
846611,933,a50_54,f,naao
7459,933,a80_84,m,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
126450,933,a40_44,f,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
513651,933,a25_29,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
818294,933,a0_4,f,ao_osao
50617,933,a40_44,f,ao_wcameo
544767,933,a65_69,f,eo_weo_Dutch
411647,933,a30_34,f,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
56469,933,a55_59,m,eo_bio_English
893413,933,a30_34,m,eo_oeo
914279,933,a40_44,f,ao_esao_Filipino
592073,933,a40_44,f,eo_seo_Italian
206291,933,a15_19,f,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
925152,933,a35_39,m,naao
16951,933,a25_29,f,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
250633,933,a60_64,m,ao_wcameo
731368,933,a45_49,m,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
340687,933,a35_39,m,eo_neo
316659,933,a50_54,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
132638,933,a20_24,m,naao
609310,933,a40_44,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
908382,933,a15_19,f,eo_oseo
707341,933,a70_74,m,eo_bio_Scottish
327025,933,a25_29,m,ao_oesao
605770,933,a10_14,f,eo_bio_English
911127,933,a40_44,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
54177,933,a25_29,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
191342,933,a25_29,m,naao
163634,933,a50_54,m,eo_weo_Dutch
365198,933,a25_29,f,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
722808,933,a15_19,m,eo_oseo
2314,933,a30_34,m,eo_weo_German
566621,933,a10_14,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
167854,933,a55_59,f,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
44024,933,a35_39,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
677540,933,a45_49,f,naao
856121,933,a50_54,m,eo_obio
887156,933,a20_24,f,naao
376902,933,a45_49,m,eo_obio
789269,933,a0_4,m,naao
767545,933,a60_64,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
362608,933,a25_29,m,ao_osao
399087,933,a65_69,m,eo_weo_Dutch
669337,933,a65_69,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
608201,933,a35_39,m,eo_oeeo
202098,933,a25_29,f,eo_weo_Dutch
559976,933,a50_54,f,eo_bio_English
333224,933,a45_49,f,onao_Canadian
111124,933,a30_34,m,naao
203396,933,a0_4,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
529721,933,a75_79,m,eo_weo_German
248568,933,a30_34,m,eo_bio_Scottish
44043,933,a45_49,f,eo_bio_English
58174,933,a0_4,m,eo_weo_German
779550,933,a45_49,f,ao_esao_Filipino
277559,933,a15_19,f,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
410798,933,a45_49,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
332823,933,a30_34,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
211518,933,a25_29,f,eo_seo_Italian
841906,933,a85_,f,eo_bio_English
837475,933,a35_39,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
601805,933,a45_49,f,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
697455,933,a55_59,m,onao_Canadian
46550,933,a40_44,m,eo_weo_German
537031,933,a30_34,f,ao_osao
153546,933,a65_69,f,eo_weo_German
545127,933,a30_34,m,eo_oeo
448228,933,a0_4,f,lcsao
613188,933,a40_44,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
145433,933,a30_34,f,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
422726,933,a25_29,f,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
530782,933,a35_39,f,eo_fo
524006,933,a50_54,m,eo_bio_English
571528,933,a50_54,m,eo_weo_German
635248,933,a0_4,m,eo_bio_Irish
592880,933,a45_49,f,eo_fo
450723,933,a30_34,m,eo_eeo_Polish
641205,933,a40_44,m,eo_eeo_Ukrainian
259033,933,a0_4,f,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
3152,933,a5_9,f,eo_seo_Spanish
773137,933,a0_4,m,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
746621,933,a60_64,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
863555,933,a45_49,f,ao
117561,933,a25_29,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
920173,933,a10_14,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
921487,933,a20_24,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
714943,933,a20_24,f,ao_osao
544453,933,a25_29,f,eo_seo_Portuguese
680291,933,a10_14,m,onao_Canadian
14371,933,a75_79,m,eo_weo_German
762954,933,a30_34,f,eo_bio_English
668611,933,a35_39,m,eo_eeo_Polish
379967,933,a15_19,f,onao_Canadian
805729,933,a25_29,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
874212,933,a30_34,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
415395,933,a30_34,f,eo_weo_Dutch
750284,933,a50_54,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
461392,933,a5_9,f,onao_Canadian
55259,933,a55_59,m,eo_fo
727113,933,a45_49,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
752769,933,a5_9,f,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
313167,933,a45_49,m,eo_bio_English
30760,933,a40_44,f,eo_weo_German
93812,933,a70_74,f,eo_eeo_Polish
458197,933,a25_29,m,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
231234,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
318497,933,a5_9,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
594863,933,a10_14,m,eo_eeo_Polish
846487,933,a10_14,m,ao
826649,933,a30_34,m,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
853546,933,a70_74,m,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
797782,933,a55_59,f,ao_wcameo
163276,933,a30_34,m,eo_bio_Scottish
284126,933,a0_4,m,eo_seo_Spanish
181233,933,a20_24,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
799603,933,a50_54,f,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
