PPSORT,CMA,AGE,SEX,RACE
52210,933,a50_54,f,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
149611,933,a45_49,f,ao
415114,933,a50_54,m,eo_bio_Irish
548887,933,a30_34,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
181697,933,a25_29,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
456199,933,a55_59,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
231070,933,a75_79,m,naao
629090,933,a60_64,f,eo_seo_Greek
380889,933,a30_34,m,ao_esao_Filipino
170371,933,a50_54,m,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
162281,933,a80_84,f,eo_bio_Irish
82646,933,a0_4,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
563070,933,a35_39,f,eo_bio_English
275986,933,a45_49,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
341245,933,a30_34,m,ao
295740,933,a5_9,m,ao_osao
865336,933,a25_29,f,onao_Canadian
512695,933,a60_64,m,ao_osao
831721,933,a0_4,m,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
412293,933,a20_24,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
855350,933,a20_24,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
851063,933,a10_14,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
112219,933,a65_69,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
560962,933,a80_84,f,eo_weo_German
779844,933,a40_44,m,eo_oseo
297776,933,a15_19,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
129301,933,a60_64,m,eo_bio_English
168385,933,a55_59,m,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
562196,933,a85_,m,eo_neo
927624,933,a60_64,f,eo_oeo
558357,933,a50_54,m,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
68139,933,a35_39,f,ao_esao_Filipino
682068,933,a20_24,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
160460,933,a30_34,f,ao
300158,933,a10_14,m,ao_esao_Filipino
559217,933,a25_29,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
156482,933,a40_44,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
627425,933,a25_29,f,ao_sao_ei
654781,933,a40_44,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
896680,933,a35_39,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
838848,933,a20_24,f,ao_oesao
713181,933,a35_39,m,ao_oesao
408271,933,a0_4,m,ao_oesao
90327,933,a45_49,m,ao_osao
887156,933,a20_24,f,naao
221192,933,a75_79,f,eo_weo_German
396060,933,a45_49,m,ao_esao_Chinese
716187,933,a5_9,m,naao
672436,933,a35_39,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
494559,933,a45_49,m,lcsao
218303,933,a40_44,m,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
814199,933,a80_84,f,eo_seo_Italian
232941,933,a30_34,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
342163,933,a30_34,m,ao_osao
424595,933,a25_29,m,eo_bio_Irish
902212,933,a40_44,m,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
15130,933,a80_84,f,eo_bio_Irish
65187,933,a60_64,f,eo_bio_Scottish
184764,933,a45_49,m,lcsao
15060,933,a15_19,m,eo_eeo_Hungarian
330602,933,a65_69,m,eo_seo_Italian
272955,933,a65_69,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
6317,933,a85_,f,ao_oesao
546600,933,a85_,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
450354,933,a65_69,m,eo_bio_English
273122,933,a0_4,f,ao_esao_Chinese
907389,933,a60_64,f,ao
404247,933,a60_64,m,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
571076,933,a25_29,f,eo_seo_Portuguese
377072,933,a25_29,m,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
363449,933,a45_49,m,ao
716505,933,a40_44,m,ao_wcameo
922205,933,a35_39,m,eo_eeo_Ukrainian
778662,933,a25_29,m,ao_oesao
508193,933,a40_44,f,ao_oesao
479344,933,a15_19,m,ao_wcameo
34063,933,a85_,f,eo_neo
427401,933,a65_69,m,eo_obio
276009,933,a35_39,f,ao_sao_ei
103241,933,a80_84,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
213222,933,a10_14,f,oo
271242,933,a40_44,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
920932,933,a65_69,f,lcsao
19474,933,a70_74,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
9076,933,a0_4,m,ao_oesao
306442,933,a55_59,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
378267,933,a80_84,f,eo_bio_English
223678,933,a55_59,m,eo_neo
928542,933,a40_44,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
878059,933,a85_,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
261124,933,a20_24,f,eo_eeo_Ukrainian
383684,933,a20_24,m,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
608380,933,a15_19,f,naao
814615,933,a55_59,m,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
487448,933,a20_24,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
764471,933,a50_54,f,eo_oseo
145824,933,a55_59,m,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
280145,933,a65_69,f,eo_bio_English
882607,933,a60_64,m,eo_obio
7193,933,a40_44,f,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
451814,933,a50_54,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
50453,933,a55_59,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
371142,933,a55_59,m,onao_Canadian
919461,933,a0_4,f,ao_wcameo
440522,933,a30_34,m,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
916008,933,a50_54,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
236508,933,a15_19,f,lcsao
108526,933,a25_29,f,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
444403,933,a70_74,f,ao
733212,933,a55_59,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
121732,933,a45_49,m,ao
881383,933,a20_24,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
417276,933,a45_49,f,naao
679068,933,a35_39,m,eo_bio_English
251740,933,a0_4,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
52095,933,a55_59,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
890954,933,a30_34,m,ao
894397,933,a65_69,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
568747,933,a45_49,m,eo_obio
37759,933,a50_54,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
370884,933,a0_4,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
690712,933,a30_34,f,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
847177,933,a50_54,m,eo_bio_Irish
532264,933,a5_9,f,ao_oesao
443603,933,a15_19,f,ao_esao_Filipino
336642,933,a35_39,f,ao_wcameo
86770,933,a35_39,f,ao_esao_Filipino
560067,933,a10_14,m,ao_esao_Filipino
452442,933,a55_59,f,eo_seo_Italian
568334,933,a50_54,m,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
227875,933,a40_44,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
208109,933,a15_19,m,ao_wcameo
203374,933,a40_44,f,eo_eeo_Russian
112374,933,a25_29,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
587255,933,a5_9,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
731896,933,a15_19,m,lcsao
72700,933,a15_19,m,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
6903,933,a15_19,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
136803,933,a60_64,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
512264,933,a65_69,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
665862,933,a70_74,m,eo_bio_English
74471,933,a15_19,f,ao_osao
617881,933,a40_44,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
525466,933,a30_34,m,ao_oesao
307948,933,a35_39,m,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
370987,933,a50_54,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
487605,933,a30_34,m,ao_wcameo
902860,933,a0_4,f,ao
565996,933,a45_49,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
758512,933,a55_59,f,lcsao
101546,933,a55_59,m,ao
701419,933,a60_64,f,eo_seo_Italian
748542,933,a45_49,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
62010,933,a70_74,f,lcsao
474202,933,a35_39,f,ao_esao_Filipino
474288,933,a65_69,m,ao_esao_Chinese
304419,933,a40_44,m,ao
530118,933,a20_24,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
325367,933,a70_74,f,eo_oeeo
564575,933,a70_74,f,ao_sao_ei
423437,933,a40_44,m,ao
764363,933,a65_69,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
638000,933,a30_34,m,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
484984,933,a80_84,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
855322,933,a70_74,f,naao
347326,933,a25_29,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
403550,933,a50_54,f,eo_weo_German
659596,933,a10_14,f,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
56645,933,a20_24,f,eo_bio_Irish
168314,933,a40_44,m,ao_esao_Filipino
13163,933,a85_,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
517938,933,a45_49,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
168502,933,a15_19,f,naao
626081,933,a60_64,f,naao
557013,933,a25_29,f,ao_esao_Filipino
154265,933,a50_54,f,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
289365,933,a45_49,f,ao
219251,933,a20_24,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
205759,933,a5_9,f,ao
200643,933,a55_59,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
792563,933,a40_44,f,lcsao
714974,933,a35_39,m,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
351847,933,a30_34,f,ao_osao
920007,933,a25_29,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
38190,933,a35_39,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
733168,933,a30_34,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
707753,933,a20_24,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
717646,933,a10_14,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
838798,933,a5_9,f,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
122203,933,a50_54,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
584475,933,a25_29,f,eo_neo
342473,933,a15_19,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
751748,933,a5_9,m,ao_esao_Filipino
190222,933,a45_49,f,naao
442062,933,a15_19,f,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
347176,933,a0_4,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
260344,933,a80_84,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
77667,933,a30_34,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
92221,933,a30_34,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
822835,933,a55_59,m,eo_bio_English
490272,933,a40_44,f,ao_esao_Chinese
276707,933,a15_19,m,naao
888868,933,a25_29,f,eo_bio_English
546956,933,a85_,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
318992,933,a35_39,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
613904,933,a20_24,m,ao_osao
240096,933,a45_49,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
419946,933,a0_4,f,lcsao
916931,933,a15_19,f,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
393010,933,a50_54,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
376126,933,a40_44,m,ao_oesao
663825,933,a10_14,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
184356,933,a50_54,m,eo_obio
85301,933,a25_29,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
298815,933,a60_64,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
334958,933,a15_19,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
439468,933,a45_49,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
239007,933,a30_34,m,eo_fo
897433,933,a30_34,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
160622,933,a20_24,f,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
739884,933,a30_34,m,eo_bio_Irish
615306,933,a20_24,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
880667,933,a25_29,m,ao_esao_Chinese
716187,933,a5_9,m,naao
36381,933,a0_4,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
474619,933,a0_4,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
752314,933,a5_9,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
470279,933,a30_34,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
540530,933,a75_79,f,eo_oeeo
330645,933,a5_9,f,onao_Canadian
34610,933,a30_34,f,ao_wcameo
144792,933,a15_19,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
38395,933,a15_19,m,lcsao
764227,933,a45_49,f,eo_seo_Spanish
546364,933,a10_14,m,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
13587,933,a20_24,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
749126,933,a15_19,f,ao_oesao
141407,933,a50_54,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
70650,933,a50_54,f,eo_eeo_Polish
482003,933,a60_64,f,eo_oeo
38634,933,a50_54,f,eo_neo
156162,933,a50_54,f,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
478922,933,a60_64,m,eo_bio_English
550063,933,a25_29,f,lcsao
903880,933,a20_24,m,ao_osao
606196,933,a70_74,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
720601,933,a70_74,f,eo_neo
594871,933,a60_64,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
54695,933,a25_29,f,eo_bio_Irish
713285,933,a60_64,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
101526,933,a75_79,m,eo_bio_English
121982,933,a0_4,m,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
421142,933,a50_54,m,ao
866978,933,a75_79,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
407116,933,a25_29,m,naao
523103,933,a5_9,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
267,933,a50_54,m,ao_esao_Filipino
174505,933,a20_24,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
638002,933,a65_69,m,ao_osao
508763,933,a45_49,m,ao_wcameo
827614,933,a35_39,f,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
147667,933,a35_39,m,ao
290470,933,a55_59,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
383812,933,a5_9,m,co_Jamaican
481015,933,a60_64,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
612890,933,a35_39,m,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
571761,933,a5_9,m,naao
884207,933,a40_44,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
351821,933,a20_24,m,ao_wcameo
306343,933,a65_69,f,eo_eeo_Ukrainian
231843,933,a25_29,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
562265,933,a30_34,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
547403,933,a75_79,f,naao
408985,933,a20_24,f,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
90993,933,a50_54,m,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
237660,933,a5_9,f,lcsao
115992,933,a85_,f,eo_fo
277020,933,a0_4,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
575378,933,a40_44,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
196406,933,a50_54,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
356900,933,a50_54,m,ao_osao
842388,933,a55_59,f,eo_bio_Scottish
178510,933,a55_59,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
232464,933,a10_14,f,onao_Canadian
351847,933,a30_34,f,ao_osao
351871,933,a30_34,m,eo_oeo
279128,933,a45_49,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
625364,933,a55_59,m,eo_weo_Dutch
907312,933,a65_69,f,eo_bio_Scottish
648240,933,a45_49,m,eo_bio_Irish
877210,933,a85_,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
256496,933,a0_4,f,eo_oseo
778608,933,a45_49,f,ao_oesao
560627,933,a85_,f,eo_bio_Scottish
531947,933,a35_39,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
4458,933,a60_64,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
680917,933,a5_9,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
232248,933,a50_54,f,oo
749137,933,a85_,m,eo_seo_Italian
702631,933,a10_14,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
677975,933,a60_64,m,ao_sao_ei
370436,933,a65_69,f,ao_oesao
923532,933,a50_54,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
263493,933,a70_74,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
418084,933,a50_54,m,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
583999,933,a55_59,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
