PPSORT,CMA,AGE,SEX,RACE
703358,933,a40_44,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
190293,933,a80_84,m,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
452087,933,a25_29,m,eo_weo_German
185043,933,a65_69,m,ao_wcameo
112261,933,a20_24,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
358234,933,a15_19,f,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
145957,933,a0_4,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
721997,933,a25_29,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
446865,933,a55_59,f,ao
876848,933,a25_29,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
132428,933,a55_59,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
474017,933,a85_,m,eo_eeo_Russian
494328,933,a55_59,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
340122,933,a15_19,m,ao_osao
112351,933,a20_24,f,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
842411,933,a45_49,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
163866,933,a5_9,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
832346,933,a50_54,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
791271,933,a30_34,m,ao_osao
810015,933,a25_29,f,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
334299,933,a5_9,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
664175,933,a40_44,f,ao_oesao
582715,933,a25_29,f,ao_oesao
909334,933,a85_,f,eo_weo_German
294616,933,a40_44,m,ao_osao
841106,933,a25_29,m,ao_esao_Filipino
775363,933,a55_59,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
867443,933,a35_39,f,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
782818,933,a30_34,m,eo_fo
60695,933,a10_14,m,ao_esao_Filipino
664599,933,a25_29,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
619975,933,a5_9,m,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
531084,933,a55_59,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
515733,933,a65_69,m,eo_weo_German
732766,933,a45_49,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
818239,933,a10_14,m,onao
590850,933,a60_64,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
218516,933,a55_59,f,ao_sao_ei
395834,933,a5_9,m,ao_osao
635491,933,a0_4,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
516280,933,a40_44,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
795270,933,a60_64,f,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
480380,933,a20_24,f,ao_oesao
71790,933,a70_74,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
871950,933,a10_14,m,ao_oesao
197130,933,a80_84,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
850897,933,a5_9,f,naao
56397,933,a0_4,m,ao
821970,933,a5_9,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
583629,933,a15_19,f,ao
905119,933,a75_79,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
229175,933,a55_59,m,ao_oesao
334155,933,a45_49,m,ao_esao_Chinese
420872,933,a55_59,m,naao
608058,933,a60_64,m,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
251415,933,a20_24,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
869925,933,a25_29,m,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
110409,933,a15_19,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
926444,933,a45_49,f,lcsao
582364,933,a50_54,m,ao
600405,933,a15_19,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
217092,933,a20_24,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
450665,933,a30_34,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
450831,933,a25_29,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
560568,933,a0_4,f,lcsao
688402,933,a20_24,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
173356,933,a65_69,f,ao_wcameo
869015,933,a50_54,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
824935,933,a30_34,m,ao_wcameo
854433,933,a30_34,f,ao_sao_ei
314653,933,a20_24,m,ao_oesao
507068,933,a5_9,f,lcsao
675214,933,a5_9,m,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
157284,933,a50_54,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
507369,933,a10_14,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
302676,933,a5_9,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
569558,933,a50_54,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
907154,933,a30_34,m,eo_oseo
285696,933,a60_64,f,eo_weo_German
246019,933,a5_9,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
177144,933,a5_9,f,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
169646,933,a60_64,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
324289,933,a70_74,m,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
399572,933,a60_64,f,ao_oesao
776271,933,a60_64,m,eo_oseo
922316,933,a10_14,m,eo_bio_English
551132,933,a5_9,f,ao_esao_Filipino
827486,933,a75_79,f,eo_seo_Italian
32173,933,a80_84,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
404302,933,a50_54,f,ao
130300,933,a55_59,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
527037,933,a25_29,m,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
447213,933,a35_39,f,ao
458446,933,a55_59,m,ao_wcameo
54267,933,a70_74,f,eo_bio_English
852751,933,a65_69,m,eo_eeo_Ukrainian
390210,933,a25_29,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
878205,933,a10_14,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
423393,933,a15_19,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
119064,933,a60_64,f,eo_fo
187575,933,a0_4,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
674861,933,a60_64,f,oco
363928,933,a50_54,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
496275,933,a50_54,m,ao_osao
925428,933,a35_39,m,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
491552,933,a55_59,f,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
546909,933,a75_79,f,eo_eeo_Polish
542599,933,a10_14,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
340453,933,a10_14,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
346875,933,a55_59,f,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
337776,933,a35_39,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
337057,933,a0_4,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
187575,933,a0_4,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
529923,933,a65_69,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
314199,933,a0_4,m,onao_Canadian
436507,933,a45_49,f,eo_fo
392894,933,a20_24,m,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
26655,933,a50_54,f,ao_oesao
768804,933,a65_69,f,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
334941,933,a55_59,f,onao_Canadian
22736,933,a35_39,f,ao_osao
52236,933,a30_34,f,ao_wcameo
674269,933,a70_74,m,eo_bio_English
495239,933,a75_79,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
121112,933,a45_49,f,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
832447,933,a20_24,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
64661,933,a5_9,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
111333,933,a10_14,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
486821,933,a35_39,f,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
250560,933,a40_44,f,ao
502059,933,a20_24,m,eo_bio_Irish
488173,933,a10_14,f,ao
844830,933,a25_29,f,ao_oesao
42195,933,a50_54,f,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
721481,933,a15_19,f,onao_Canadian
793900,933,a25_29,m,eo_obio
634777,933,a70_74,m,eo_oweo
200726,933,a15_19,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
668680,933,a30_34,m,ao_oesao
536145,933,a10_14,f,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
565988,933,a50_54,m,eo_obio
449261,933,a85_,f,eo_oseo
858480,933,a15_19,f,eo_weo_Dutch
589868,933,a65_69,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
671564,933,a35_39,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
502564,933,a60_64,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
113163,933,a30_34,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
537437,933,a45_49,f,ao_oesao
96364,933,a65_69,m,naao
611768,933,a40_44,f,ao
301632,933,a15_19,m,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
866910,933,a55_59,f,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
377187,933,a50_54,f,naao
109361,933,a10_14,m,ao_sao_ei
670343,933,a40_44,f,eo_obio
863910,933,a10_14,m,onao_Canadian
462777,933,a50_54,m,eo_fo
260016,933,a35_39,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
673513,933,a25_29,m,ao
242686,933,a40_44,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
325367,933,a70_74,f,eo_oeeo
588162,933,a25_29,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
579095,933,a5_9,f,lcsao
91977,933,a35_39,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
22736,933,a35_39,f,ao_osao
387741,933,a55_59,m,ao_wcameo
162079,933,a0_4,f,ao_esao_Chinese
331895,933,a10_14,f,ao
598508,933,a55_59,f,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
615699,933,a55_59,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
766941,933,a65_69,f,eo_obio
229974,933,a5_9,m,eo_eeo_Russian
633655,933,a20_24,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
78784,933,a20_24,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
93389,933,a80_84,m,eo_eeo_Hungarian
922049,933,a50_54,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
779743,933,a35_39,f,eo_oseo
905742,933,a45_49,f,eo_weo_German
123207,933,a50_54,m,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
167097,933,a40_44,f,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
274763,933,a10_14,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
194920,933,a25_29,f,onao_Canadian
497154,933,a40_44,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
436365,933,a15_19,f,ao
405161,933,a0_4,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
58716,933,a50_54,m,ao_esao_Chinese
790670,933,a40_44,m,naao
260528,933,a45_49,m,eo_eeo_Russian
634919,933,a65_69,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
640334,933,a30_34,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
565076,933,a30_34,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
736073,933,a35_39,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
15039,933,a40_44,m,oo
136567,933,a55_59,m,ao_esao_Filipino
615168,933,a30_34,m,ao
251326,933,a70_74,f,eo_weo_German
797897,933,a35_39,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
130007,933,a60_64,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
401923,933,a5_9,m,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
919563,933,a0_4,m,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
136617,933,a65_69,m,eo_bio_English
121372,933,a55_59,f,eo_weo_German
410953,933,a40_44,f,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
407248,933,a60_64,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
797497,933,a25_29,f,ao_oesao
397503,933,a60_64,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
59146,933,a40_44,f,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
580778,933,a30_34,f,eo_oseo
274668,933,a85_,m,ao_wcameo
832752,933,a25_29,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
580614,933,a60_64,m,eo_oeeo
192505,933,a0_4,f,eo_neo
855688,933,a35_39,f,ao_wcameo
103462,933,a40_44,m,eo_bio_Scottish
551034,933,a5_9,m,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
900294,933,a10_14,f,ao
99509,933,a50_54,f,eo_weo_German
465431,933,a35_39,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
357898,933,a55_59,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
787612,933,a35_39,f,ao_wcameo
313620,933,a30_34,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
612342,933,a5_9,m,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
849932,933,a50_54,m,ao
441004,933,a20_24,m,onao_Canadian
578599,933,a60_64,m,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
556815,933,a70_74,f,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
556248,933,a60_64,f,ao_osao
288090,933,a65_69,f,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
197667,933,a25_29,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
793093,933,a25_29,m,ao_osao
885033,933,a50_54,m,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
394380,933,a80_84,m,eo_bio_Irish
719316,933,a5_9,m,ao_osao
140737,933,a75_79,f,eo_bio_English
216866,933,a20_24,m,ao_oesao
405107,933,a55_59,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
395284,933,a0_4,m,eo_oeeo
820445,933,a20_24,m,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
65328,933,a20_24,f,eo_fo
214006,933,a25_29,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
774612,933,a60_64,m,eo_fo
267338,933,a50_54,f,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
672037,933,a45_49,f,ao_esao_Chinese
307251,933,a55_59,f,naao
792944,933,a25_29,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
461341,933,a55_59,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
506189,933,a15_19,m,ao_esao_Filipino
425301,933,a45_49,m,ao_oesao
108990,933,a45_49,m,onao_Canadian
682514,933,a40_44,f,eo_oseo
376727,933,a5_9,m,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
464044,933,a45_49,f,naao
432088,933,a75_79,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
238116,933,a20_24,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
607751,933,a15_19,f,ao
490687,933,a5_9,f,lcsao
118959,933,a60_64,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
58701,933,a70_74,f,eo_fo
728639,933,a45_49,m,eo_seo_Italian
564428,933,a55_59,f,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
608268,933,a25_29,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
479841,933,a10_14,m,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
683729,933,a30_34,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
909324,933,a45_49,f,eo_bio_Scottish
738472,933,a55_59,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
297185,933,a35_39,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
638738,933,a60_64,f,eo_oeeo
835798,933,a25_29,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
218657,933,a60_64,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
788726,933,a0_4,m,eo_bio_Irish
560099,933,a5_9,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
574638,933,a40_44,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
514660,933,a55_59,m,eo_oeo
81309,933,a50_54,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
889846,933,a65_69,m,lcsao
828024,933,a30_34,f,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
828298,933,a60_64,m,eo_obio
147556,933,a50_54,f,eo_bio_English
738107,933,a35_39,m,ao_esao_Filipino
