PPSORT,CMA,AGE,SEX,RACE
913246,933,a35_39,f,ao_sao_ei
642194,933,a20_24,m,eo_oseo
879247,933,a60_64,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
821716,933,a40_44,m,eo_bio_English
457765,933,a30_34,m,eo_weo_Dutch
830327,933,a70_74,m,ao_osao
728631,933,a60_64,f,onao_Canadian
219335,933,a30_34,m,eo_oeeo
154202,933,a5_9,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
342163,933,a30_34,m,ao_osao
373562,933,a80_84,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
383833,933,a35_39,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
676916,933,a5_9,m,ao_wcameo
628739,933,a40_44,m,eo_oseo
209164,933,a15_19,m,eo_bio_Scottish
365644,933,a45_49,f,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
411755,933,a35_39,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
135719,933,a55_59,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
216842,933,a25_29,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
776563,933,a10_14,f,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
488017,933,a35_39,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
753296,933,a70_74,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
762743,933,a70_74,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
550119,933,a15_19,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
459938,933,a5_9,f,ao_osao
138862,933,a20_24,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
787446,933,a50_54,m,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
807517,933,a65_69,m,eo_weo_Dutch
727873,933,a75_79,f,eo_fo
304112,933,a45_49,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
697534,933,a40_44,f,ao_oesao
183179,933,a20_24,f,naao
687406,933,a25_29,m,onao_Canadian
917783,933,a5_9,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
804638,933,a0_4,m,ao_oesao
8827,933,a55_59,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
671998,933,a40_44,m,eo_bio_English
161528,933,a55_59,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
351233,933,a15_19,m,eo_seo_Italian
850079,933,a25_29,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
102903,933,a40_44,f,eo_oeeo
327768,933,a40_44,f,eo_weo_Dutch
439213,933,a45_49,m,eo_eeo_Russian
601949,933,a80_84,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
799633,933,a10_14,m,eo_weo_German
572885,933,a40_44,f,ao_oesao
352999,933,a10_14,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
117998,933,a25_29,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
250939,933,a75_79,f,ao_esao_Filipino
31670,933,a25_29,m,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
824101,933,a65_69,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
391119,933,a40_44,m,eo_fo
273640,933,a0_4,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
502406,933,a55_59,f,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
230263,933,a60_64,f,eo_seo_Italian
884908,933,a15_19,m,ao_osao
583556,933,a65_69,m,eo_bio_Irish
716131,933,a80_84,m,eo_bio_English
374689,933,a0_4,f,onao_Canadian
563490,933,a30_34,f,naao
740557,933,a55_59,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
927194,933,a5_9,m,eo_neo
899920,933,a10_14,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
218881,933,a85_,m,eo_oweo
720550,933,a25_29,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
378262,933,a35_39,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
642269,933,a45_49,f,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
512054,933,a80_84,m,eo_weo_German
810487,933,a5_9,f,ao_wcameo
119855,933,a65_69,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
684374,933,a10_14,m,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
469708,933,a60_64,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
609878,933,a20_24,m,ao_osao
622840,933,a55_59,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
886576,933,a15_19,f,ao_esao_Filipino
839238,933,a15_19,f,eo_seo_Portuguese
561520,933,a85_,f,eo_fo
871335,933,a55_59,f,eo_eeo_Russian
840155,933,a70_74,f,eo_weo_Dutch
368178,933,a60_64,m,eo_obio
864641,933,a30_34,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
469360,933,a5_9,m,naao
180101,933,a60_64,f,eo_seo_Spanish
501853,933,a80_84,f,eo_neo
860060,933,a30_34,f,onao_Canadian
47817,933,a85_,f,eo_fo
557271,933,a5_9,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
155705,933,a0_4,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
637284,933,a25_29,m,eo_fo
412363,933,a20_24,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
363103,933,a45_49,m,eo_bio_Scottish
781588,933,a15_19,f,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
839272,933,a5_9,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
360971,933,a55_59,f,eo_bio_English
247779,933,a85_,m,eo_bio_English
196979,933,a65_69,m,naao
894387,933,a15_19,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
570883,933,a20_24,m,eo_eeo_Polish
271726,933,a25_29,m,onao_Canadian
608782,933,a45_49,f,eo_neo
641961,933,a75_79,f,eo_eeo_Russian
391017,933,a30_34,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
11850,933,a0_4,f,ao
410435,933,a45_49,f,ao_wcameo
906839,933,a40_44,f,eo_weo_Dutch
741835,933,a40_44,m,eo_bio_Scottish
568172,933,a25_29,m,ao_sao_ei
635704,933,a25_29,m,eo_neo
610768,933,a70_74,f,eo_eeo_Ukrainian
77650,933,a55_59,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
25462,933,a35_39,m,naao
50567,933,a45_49,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
477214,933,a60_64,f,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
273879,933,a55_59,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
222251,933,a5_9,m,ao_osao
448628,933,a45_49,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
58701,933,a70_74,f,eo_fo
588300,933,a15_19,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
353457,933,a20_24,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
676987,933,a30_34,m,onao_Canadian
641974,933,a35_39,f,onao
178815,933,a55_59,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
250926,933,a35_39,f,naao
396003,933,a25_29,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
765064,933,a35_39,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
692370,933,a0_4,f,naao
325743,933,a15_19,f,ao_oesao
398561,933,a15_19,m,ao_wcameo
313070,933,a60_64,m,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
634278,933,a45_49,m,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
602619,933,a50_54,m,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
498692,933,a35_39,f,eo_eeo_Ukrainian
203537,933,a65_69,f,eo_fo
160116,933,a15_19,m,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
733123,933,a65_69,m,eo_weo_German
851198,933,a5_9,f,eo_eeo_Ukrainian
247237,933,a35_39,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
281868,933,a10_14,m,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
682415,933,a55_59,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
363969,933,a45_49,m,eo_oseo
641569,933,a5_9,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
818161,933,a35_39,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
866029,933,a55_59,m,onao
723016,933,a30_34,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
406305,933,a35_39,f,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
330519,933,a65_69,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
902551,933,a30_34,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
240883,933,a15_19,m,eo_bio_Scottish
55922,933,a40_44,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
84945,933,a80_84,m,eo_weo_German
252020,933,a15_19,f,eo_obio
410230,933,a70_74,m,eo_weo_German
904126,933,a55_59,f,eo_oeo
202446,933,a30_34,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
478102,933,a25_29,m,ao_wcameo
799154,933,a15_19,f,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
238061,933,a55_59,m,eo_eeo_Ukrainian
206306,933,a25_29,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
522080,933,a30_34,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
290585,933,a10_14,f,naao
474577,933,a0_4,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
694065,933,a65_69,f,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
782251,933,a30_34,m,ao_oesao
50461,933,a70_74,f,eo_bio_English
316735,933,a70_74,m,lcsao
25134,933,a5_9,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
910295,933,a60_64,m,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
175286,933,a60_64,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
880862,933,a30_34,m,ao_oesao
129748,933,a0_4,m,ao_oesao
922781,933,a55_59,f,onao_Canadian
851036,933,a20_24,f,ao_oesao
833597,933,a15_19,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
656681,933,a75_79,m,eo_bio_Scottish
509455,933,a30_34,m,eo_bio_Irish
825228,933,a40_44,m,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
809100,933,a45_49,f,eo_bio_English
337982,933,a40_44,m,eo_fo
395294,933,a0_4,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
413986,933,a85_,m,eo_weo_Dutch
60895,933,a10_14,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
34818,933,a75_79,f,eo_seo_Italian
809828,933,a25_29,m,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
243210,933,a20_24,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
855645,933,a20_24,f,ao_osao
87904,933,a10_14,f,ao_oesao
546980,933,a15_19,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
426305,933,a15_19,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
449195,933,a0_4,m,ao_wcameo
120108,933,a30_34,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
471097,933,a5_9,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
518004,933,a10_14,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
255294,933,a35_39,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
533790,933,a10_14,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
490301,933,a30_34,f,eo_weo_German
345497,933,a55_59,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
314766,933,a15_19,m,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
413046,933,a80_84,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
139158,933,a60_64,m,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
511319,933,a0_4,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
878072,933,a40_44,f,eo_fo
435974,933,a15_19,f,onao_Canadian
518728,933,a5_9,f,ao_wcameo
63176,933,a5_9,f,eo_seo_Portuguese
51394,933,a55_59,m,eo_eeo_Russian
72509,933,a15_19,f,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
357657,933,a70_74,m,onao_Canadian
485958,933,a40_44,f,ao_osao
210395,933,a10_14,f,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
317048,933,a80_84,m,eo_neo
681876,933,a40_44,f,onao_Canadian
482300,933,a35_39,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
48159,933,a25_29,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
764522,933,a65_69,m,onao_Canadian
543208,933,a15_19,m,ao_wcameo
726322,933,a70_74,m,eo_bio_Scottish
688748,933,a25_29,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
663358,933,a20_24,f,ao_osao
750803,933,a45_49,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
67917,933,a25_29,f,eo_weo_Dutch
115598,933,a10_14,m,eo_eeo_Polish
566582,933,a65_69,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
431768,933,a45_49,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
451070,933,a0_4,f,ao_wcameo
339108,933,a15_19,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
345050,933,a15_19,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
717541,933,a70_74,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
796321,933,a15_19,m,ao_wcameo
756142,933,a20_24,m,onao_Canadian
729918,933,a10_14,f,ao
856359,933,a20_24,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
35888,933,a45_49,f,eo_weo_Dutch
920673,933,a25_29,m,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
287178,933,a75_79,f,onao_Canadian
883654,933,a60_64,m,eo_bio_English
528185,933,a10_14,f,eo_oeeo
188753,933,a35_39,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
118737,933,a60_64,f,eo_bio_English
548031,933,a10_14,f,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
631650,933,a55_59,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
388969,933,a50_54,f,eo_oeeo
499136,933,a25_29,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
324273,933,a20_24,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
764696,933,a40_44,m,eo_bio_Scottish
312713,933,a30_34,m,eo_bio_English
627043,933,a60_64,f,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
399026,933,a75_79,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
747853,933,a55_59,f,ao_esao_Filipino
232867,933,a20_24,m,eo_seo_Portuguese
188615,933,a70_74,f,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
221073,933,a35_39,m,naao
136155,933,a55_59,f,eo_fo
170922,933,a15_19,f,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
351491,933,a35_39,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
713181,933,a35_39,m,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
655477,933,a0_4,m,ao_esao_Filipino
789601,933,a15_19,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
333765,933,a50_54,m,eo_obio
868832,933,a25_29,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
481605,933,a30_34,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
41825,933,a75_79,f,eo_neo
87612,933,a50_54,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
817905,933,a5_9,f,eo_eeo_Ukrainian
180630,933,a50_54,f,ao_oesao
188345,933,a10_14,f,onao_Canadian
439889,933,a40_44,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
813703,933,a60_64,m,eo_fo
641194,933,a30_34,m,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
891817,933,a20_24,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
658460,933,a65_69,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
763058,933,a45_49,f,naao
228515,933,a40_44,f,eo_obio
603054,933,a50_54,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
158049,933,a45_49,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
746088,933,a30_34,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
600939,933,a20_24,f,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
737896,933,a20_24,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
160116,933,a15_19,m,onao_Canadian
594394,933,a0_4,f,ao_wcameo
437146,933,a10_14,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
205471,933,a30_34,m,onao_Canadian
391970,933,a30_34,f,onao_Canadian
500037,933,a65_69,m,eo_weo_German
659596,933,a10_14,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
797826,933,a65_69,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
240167,933,a40_44,f,naao
746127,933,a30_34,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
65101,933,a0_4,f,eo_obio
663313,933,a55_59,f,eo_bio_English
485412,933,a5_9,m,eo_bio_English
561648,933,a65_69,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
743519,933,a15_19,m,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
824052,933,a45_49,f,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
607541,933,a35_39,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
809322,933,a5_9,f,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
222310,933,a75_79,m,eo_neo
36419,933,a55_59,f,eo_bio_English
299067,933,a70_74,f,onao
2704,933,a35_39,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
696101,933,a30_34,m,eo_obio
573434,933,a75_79,m,eo_weo_German
872253,933,a20_24,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
77945,933,a0_4,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
896814,933,a20_24,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
496374,933,a40_44,f,eo_oeeo
713403,933,a50_54,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
478517,933,a65_69,f,ao_osao
673961,933,a15_19,f,onao_Canadian
595762,933,a65_69,f,eo_bio_English
210425,933,a35_39,m,lcsao
357579,933,a65_69,f,ao_oesao
752311,933,a25_29,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
166219,933,a40_44,m,eo_obio
229702,933,a80_84,m,eo_weo_German
797414,933,a20_24,m,eo_oeeo
707616,933,a40_44,m,ao_oesao
861981,933,a55_59,f,ao_oesao
665006,933,a0_4,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
38065,933,a45_49,m,ao_osao
548325,933,a70_74,m,eo_bio_English
679057,933,a20_24,f,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
753650,933,a40_44,m,ao_wcameo
814816,933,a20_24,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
107523,933,a40_44,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
828535,933,a20_24,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
497049,933,a60_64,f,eo_bio_English
127499,933,a60_64,m,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
583494,933,a25_29,m,eo_weo_Dutch
165849,933,a55_59,m,eo_bio_Scottish
18573,933,a45_49,f,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
405216,933,a50_54,m,ao
682176,933,a15_19,f,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
918689,933,a45_49,m,lcsao
76169,933,a5_9,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
579005,933,a65_69,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
