PPSORT,CMA,AGE,SEX,RACE
268940,933,a50_54,m,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
247633,933,a5_9,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
520734,933,a20_24,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
245394,933,a65_69,f,eo_seo_Italian
157002,933,a15_19,f,ao_osao
219242,933,a20_24,m,lcsao
178415,933,a25_29,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
427983,933,a25_29,m,eo_bio_English
908107,933,a40_44,m,ao_esao_Filipino
317271,933,a60_64,m,eo_bio_English
690640,933,a45_49,f,ao_esao_Filipino
224279,933,a50_54,f,ao_esao_Chinese
390147,933,a10_14,m,ao
715826,933,a45_49,f,eo_weo_German
319267,933,a55_59,m,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
350672,933,a50_54,m,eo_seo_Italian
834444,933,a25_29,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
906789,933,a40_44,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
148204,933,a40_44,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
240906,933,a65_69,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
106554,933,a15_19,f,ao_oesao
504518,933,a65_69,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
541793,933,a75_79,m,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
817709,933,a10_14,m,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
127318,933,a35_39,m,eo_fo
567384,933,a65_69,m,eo_seo_Portuguese
201292,933,a20_24,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
872982,933,a5_9,m,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
828307,933,a55_59,f,eo_weo_German
301123,933,a35_39,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
376099,933,a65_69,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
665862,933,a70_74,m,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
288884,933,a35_39,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
889804,933,a50_54,f,eo_bio_English
486332,933,a55_59,f,eo_obio
213898,933,a40_44,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
523243,933,a0_4,f,onao_Canadian
17007,933,a45_49,m,naao
220460,933,a15_19,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
596369,933,a20_24,f,naao
36557,933,a40_44,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
782189,933,a5_9,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
846156,933,a20_24,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
135637,933,a0_4,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
881394,933,a0_4,f,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
133610,933,a60_64,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
262200,933,a35_39,m,eo_seo_Portuguese
522661,933,a35_39,m,onao_Canadian
342545,933,a65_69,f,eo_bio_English
878264,933,a10_14,m,eo_weo_Dutch
812297,933,a0_4,f,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
267629,933,a30_34,m,onao_Canadian
7182,933,a35_39,m,eo_obio
93723,933,a85_,m,eo_eeo_Ukrainian
275458,933,a65_69,f,ao_esao_Filipino
862696,933,a10_14,f,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
449645,933,a50_54,f,naao
641601,933,a60_64,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
613537,933,a30_34,f,eo_eeo_Ukrainian
443265,933,a50_54,m,eo_bio_English
659892,933,a50_54,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
243206,933,a5_9,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
277310,933,a65_69,f,eo_bio_English
614815,933,a45_49,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
206165,933,a50_54,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
53140,933,a70_74,f,eo_fo
365553,933,a0_4,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
848861,933,a80_84,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
747100,933,a55_59,m,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
352648,933,a35_39,f,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
856360,933,a30_34,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
833803,933,a75_79,f,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
597051,933,a35_39,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
132083,933,a15_19,m,onao_Canadian
143943,933,a10_14,m,ao
764888,933,a45_49,f,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
589848,933,a60_64,m,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
895489,933,a15_19,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
134785,933,a30_34,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
405498,933,a65_69,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
82758,933,a75_79,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
294350,933,a10_14,m,ao_osao
553790,933,a15_19,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
372638,933,a55_59,f,eo_weo_German
90918,933,a70_74,f,eo_seo_Italian
721914,933,a20_24,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
269350,933,a60_64,m,ao_esao_Chinese
73550,933,a30_34,f,naao
542905,933,a60_64,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
471481,933,a35_39,f,eo_bio_English
791729,933,a15_19,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
627494,933,a10_14,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
133579,933,a50_54,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
95304,933,a15_19,m,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
343976,933,a45_49,m,onao_Canadian
280088,933,a25_29,m,ao_oesao
228586,933,a15_19,m,ao_oesao
760950,933,a35_39,m,ao_wcameo
514152,933,a45_49,f,eo_oeeo
382155,933,a30_34,f,eo_fo
43574,933,a10_14,f,eo_weo_German
208554,933,a30_34,f,eo_bio_English
672152,933,a65_69,f,ao_wcameo
129781,933,a50_54,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
28899,933,a50_54,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
228531,933,a15_19,m,eo_bio_English
73086,933,a15_19,f,onao_Canadian
128110,933,a15_19,f,ao_oesao
263390,933,a40_44,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
142999,933,a60_64,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
779130,933,a50_54,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
269232,933,a20_24,f,ao_wcameo
844396,933,a55_59,m,eo_eeo_Polish
634777,933,a70_74,m,eo_oweo
748889,933,a55_59,f,eo_neo
688279,933,a45_49,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
795792,933,a45_49,m,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
831868,933,a0_4,f,onao_Canadian
711460,933,a60_64,f,eo_obio
369433,933,a60_64,m,ao_wcameo
239882,933,a5_9,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
205487,933,a30_34,f,ao_oesao
196837,933,a65_69,f,eo_bio_English
725109,933,a15_19,m,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
289919,933,a0_4,m,lcsao
370064,933,a30_34,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
79085,933,a40_44,f,ao_wcameo
304419,933,a40_44,m,ao
839402,933,a5_9,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
126419,933,a55_59,m,eo_oeo
815272,933,a50_54,m,eo_weo_German
396038,933,a15_19,m,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
439940,933,a40_44,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
500893,933,a15_19,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
415371,933,a40_44,f,eo_weo_German
871859,933,a30_34,m,ao_wcameo
917598,933,a5_9,f,ao_osao
643708,933,a60_64,f,eo_fo
554100,933,a45_49,f,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
205654,933,a55_59,m,oo
801219,933,a10_14,f,eo_bio_English
262119,933,a40_44,m,ao_sao_ei
53140,933,a70_74,f,eo_fo
416780,933,a10_14,m,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
63567,933,a55_59,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
561603,933,a55_59,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
479490,933,a55_59,m,naao
558329,933,a50_54,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
11806,933,a35_39,m,naao
326337,933,a40_44,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
715025,933,a40_44,m,ao_osao
730034,933,a65_69,f,eo_oeo
110376,933,a50_54,m,eo_bio_English
421494,933,a50_54,m,ao_wcameo
486138,933,a80_84,m,eo_weo_Dutch
120208,933,a65_69,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
593606,933,a20_24,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
179648,933,a40_44,f,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
747627,933,a5_9,m,ao_esao_Filipino
729341,933,a75_79,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
213957,933,a55_59,m,ao_wcameo
39994,933,a65_69,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
193473,933,a55_59,f,ao_esao_Filipino
867044,933,a50_54,m,ao_esao_Chinese
195299,933,a40_44,m,ao
440920,933,a45_49,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
593593,933,a40_44,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
412085,933,a15_19,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
912163,933,a40_44,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
592053,933,a55_59,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
420749,933,a25_29,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
266954,933,a45_49,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
927389,933,a50_54,m,ao
250579,933,a20_24,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
550063,933,a25_29,f,lcsao
398371,933,a25_29,f,onao_Canadian
228651,933,a0_4,f,naao
220590,933,a40_44,f,eo_weo_German
856433,933,a40_44,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
389777,933,a50_54,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
635491,933,a0_4,m,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
710817,933,a60_64,m,eo_eeo_Ukrainian
46826,933,a30_34,m,eo_bio_Scottish
230349,933,a70_74,f,eo_fo
203538,933,a50_54,m,eo_bio_Scottish
101546,933,a55_59,m,ao
227246,933,a5_9,m,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
494085,933,a50_54,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
196616,933,a60_64,m,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
4721,933,a60_64,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
235382,933,a55_59,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
507146,933,a55_59,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
892025,933,a70_74,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
859033,933,a65_69,f,eo_bio_English
39816,933,a35_39,m,eo_bio_English
401819,933,a20_24,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
430573,933,a55_59,m,eo_fo
805920,933,a10_14,m,ao_esao_Filipino
720107,933,a65_69,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
746507,933,a60_64,f,eo_weo_German
197108,933,a10_14,f,onao_Canadian
855645,933,a20_24,f,ao_osao
95220,933,a55_59,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
541218,933,a45_49,m,ao_oesao
111599,933,a10_14,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
117059,933,a40_44,m,eo_fo
291016,933,a30_34,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
5337,933,a85_,m,eo_bio_Scottish
250050,933,a60_64,m,eo_bio_English
341333,933,a40_44,f,ao_oesao
378165,933,a5_9,m,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
224606,933,a70_74,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
924624,933,a55_59,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
50186,933,a60_64,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
356544,933,a80_84,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
254574,933,a55_59,m,eo_weo_Dutch
453196,933,a10_14,m,eo_bio_English
129881,933,a60_64,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
282871,933,a55_59,m,eo_weo_German
454842,933,a35_39,f,ao_wcameo
717555,933,a35_39,f,oo
670832,933,a20_24,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
772899,933,a10_14,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
686808,933,a0_4,f,ao_wcameo
246567,933,a35_39,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
361414,933,a15_19,m,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
638786,933,a0_4,f,ao_wcameo
746017,933,a40_44,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
178964,933,a40_44,f,naao
916224,933,a55_59,m,eo_seo_Greek
603187,933,a65_69,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
249839,933,a10_14,m,ao_oesao
341203,933,a60_64,m,ao_oesao
719453,933,a65_69,m,eo_obio
924624,933,a55_59,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
343208,933,a25_29,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
113745,933,a65_69,f,eo_bio_Irish
325472,933,a0_4,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
220379,933,a75_79,m,eo_oeo
535026,933,a50_54,f,ao_esao_Filipino
57736,933,a60_64,f,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
136120,933,a50_54,f,eo_seo_Greek
696883,933,a40_44,m,ao_osao
11554,933,a35_39,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
708120,933,a45_49,f,ao_wcameo
896411,933,a25_29,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
640998,933,a70_74,m,eo_neo
450583,933,a45_49,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
542371,933,a60_64,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
71224,933,a20_24,m,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
921186,933,a25_29,m,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
275394,933,a45_49,f,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
18396,933,a25_29,f,ao_oesao
148913,933,a80_84,m,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
634121,933,a30_34,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
909192,933,a45_49,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
772055,933,a55_59,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
120572,933,a70_74,f,eo_seo_Italian
655237,933,a25_29,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
576071,933,a45_49,f,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
347326,933,a25_29,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
444632,933,a20_24,m,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
469159,933,a70_74,f,onao_Canadian
119517,933,a30_34,m,ao
728016,933,a15_19,m,onao_Canadian
362749,933,a10_14,f,ao_osao
717336,933,a40_44,f,eo_bio_English
817905,933,a5_9,f,eo_eeo_Ukrainian
194941,933,a65_69,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
817979,933,a55_59,f,ao_esao_Chinese
744678,933,a65_69,f,oco
822522,933,a20_24,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
879715,933,a80_84,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
416324,933,a45_49,f,eo_eeo_Ukrainian
914442,933,a20_24,m,eo_bio_Scottish
703012,933,a35_39,m,ao_osao
760336,933,a50_54,m,eo_seo_Italian
450510,933,a45_49,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
924348,933,a10_14,m,naao
314264,933,a45_49,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
716539,933,a10_14,m,naao
479194,933,a30_34,f,eo_weo_Dutch
366471,933,a45_49,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
469483,933,a40_44,f,ao
839374,933,a40_44,f,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
766706,933,a15_19,m,ao
557782,933,a0_4,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
116181,933,a5_9,f,eo_oeo
913313,933,a60_64,m,eo_bio_English
812365,933,a5_9,m,ao_esao_Filipino
51481,933,a15_19,m,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
308568,933,a0_4,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
378196,933,a55_59,f,eo_weo_Dutch
377226,933,a20_24,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
783093,933,a5_9,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
39509,933,a70_74,f,eo_bio_English
636352,933,a50_54,m,ao_oesao
505529,933,a70_74,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
93812,933,a70_74,f,eo_eeo_Polish
911670,933,a25_29,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
250633,933,a60_64,m,ao_wcameo
423299,933,a30_34,m,ao_wcameo
893344,933,a20_24,m,ao_wcameo
70269,933,a45_49,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
55686,933,a45_49,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
127472,933,a10_14,m,ao
550041,933,a55_59,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
126051,933,a30_34,f,ao_wcameo
629108,933,a40_44,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
724265,933,a35_39,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
103822,933,a70_74,m,eo_fo
438932,933,a15_19,f,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
147821,933,a50_54,m,eo_weo_German
490944,933,a40_44,f,ao_osao
213988,933,a30_34,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
