PPSORT,CMA,AGE,SEX,RACE
624861,933,a60_64,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
527295,933,a30_34,f,ao_oesao
832111,933,a50_54,f,eo_bio_English
824090,933,a20_24,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
853016,933,a55_59,m,ao
233504,933,a60_64,m,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
655486,933,a20_24,f,ao_sao_ei
713635,933,a40_44,m,ao_oesao
461691,933,a40_44,f,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
328628,933,a50_54,m,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
89918,933,a50_54,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
196836,933,a45_49,f,ao_wcameo
611819,933,a0_4,m,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
775854,933,a60_64,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
838748,933,a70_74,m,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
265302,933,a35_39,m,lcsao
411984,933,a40_44,m,ao_oesao
178641,933,a40_44,m,ao_oesao
353761,933,a40_44,m,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
119454,933,a60_64,f,eo_bio_English
495733,933,a55_59,m,ao_oesao
722510,933,a25_29,f,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
474849,933,a65_69,f,eo_weo_Dutch
291611,933,a60_64,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
32368,933,a10_14,m,eo_seo_Spanish
618132,933,a75_79,m,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
419430,933,a45_49,m,eo_bio_English
896011,933,a15_19,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
413412,933,a50_54,f,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
837810,933,a40_44,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
783017,933,a75_79,m,eo_bio_Scottish
915459,933,a60_64,f,lcsao
294014,933,a35_39,f,ao_sao_ei
737785,933,a35_39,f,oo
800052,933,a60_64,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
866031,933,a50_54,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
410944,933,a60_64,f,eo_weo_Dutch
911022,933,a40_44,m,ao_wcameo
297959,933,a0_4,f,naao
756271,933,a45_49,m,ao_oesao
176147,933,a20_24,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
923451,933,a65_69,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
909334,933,a85_,f,eo_weo_German
205759,933,a5_9,f,ao
409830,933,a65_69,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
551202,933,a60_64,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
740163,933,a35_39,f,eo_seo_Portuguese
173020,933,a55_59,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
57891,933,a40_44,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
828384,933,a50_54,m,eo_oseo
598397,933,a50_54,m,ao
445190,933,a20_24,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
711788,933,a20_24,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
99448,933,a50_54,f,ao_esao_Chinese
757630,933,a35_39,f,lcsao
492414,933,a30_34,m,eo_eeo_Polish
41222,933,a30_34,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
923312,933,a25_29,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
125519,933,a45_49,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
838141,933,a85_,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
304626,933,a5_9,f,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
100186,933,a80_84,f,eo_neo
628071,933,a35_39,f,eo_bio_English
249516,933,a5_9,f,lcsao
643708,933,a60_64,f,eo_fo
193038,933,a70_74,m,ao_sao_ei
38132,933,a55_59,m,ao_osao
27388,933,a70_74,m,eo_seo_Italian
773180,933,a50_54,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
868768,933,a35_39,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
870290,933,a60_64,f,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
133379,933,a15_19,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
90099,933,a60_64,f,ao_wcameo
881845,933,a65_69,m,ao_wcameo
773783,933,a55_59,m,eo_oweo
592832,933,a50_54,f,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
323496,933,a35_39,m,lcsao
906102,933,a50_54,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
155630,933,a40_44,m,eo_bio_English
575507,933,a30_34,m,eo_weo_German
573434,933,a75_79,m,eo_weo_German
646928,933,a40_44,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
163866,933,a5_9,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
249292,933,a65_69,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
38365,933,a85_,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
602044,933,a45_49,f,ao_sao_ei
262748,933,a85_,m,eo_oeeo
145894,933,a55_59,m,eo_bio_Irish
62692,933,a60_64,f,eo_weo_German
834629,933,a5_9,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
355382,933,a70_74,m,onao_Canadian
924030,933,a60_64,f,eo_fo
592245,933,a10_14,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
485015,933,a50_54,m,eo_eeo_Hungarian
687198,933,a60_64,m,onao_Canadian
413021,933,a65_69,f,ao_oesao
906707,933,a20_24,f,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
32063,933,a15_19,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
478906,933,a65_69,f,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
162079,933,a0_4,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
464015,933,a5_9,m,ao
174112,933,a25_29,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
682947,933,a35_39,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
558468,933,a25_29,f,eo_eeo_Ukrainian
63970,933,a15_19,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
706998,933,a15_19,f,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
761231,933,a65_69,f,eo_bio_English
775741,933,a30_34,f,oo
419403,933,a65_69,f,eo_neo
766017,933,a25_29,f,eo_fo
854273,933,a45_49,f,eo_bio_Scottish
416321,933,a25_29,f,eo_bio_Irish
879966,933,a70_74,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
358220,933,a40_44,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
127607,933,a55_59,f,eo_seo_Italian
733239,933,a55_59,m,ao_wcameo
862008,933,a55_59,f,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
831721,933,a0_4,m,onao_Canadian
288102,933,a75_79,m,eo_obio
771781,933,a30_34,f,eo_seo_Spanish
272414,933,a85_,f,eo_eeo_Polish
294496,933,a55_59,m,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
334108,933,a65_69,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
927438,933,a85_,f,eo_obio
606394,933,a20_24,m,eo_bio_Scottish
84195,933,a70_74,f,eo_neo
140303,933,a65_69,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
21631,933,a50_54,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
103916,933,a45_49,f,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
63036,933,a65_69,f,ao_osao
569365,933,a50_54,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
20246,933,a0_4,m,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
587192,933,a75_79,m,eo_bio_Scottish
831386,933,a55_59,f,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
577280,933,a70_74,m,lcsao
891003,933,a50_54,f,onao_Canadian
265070,933,a55_59,f,ao_oesao
298079,933,a10_14,f,ao
462049,933,a5_9,f,eo_eeo_Ukrainian
574968,933,a80_84,m,eo_weo_German
465709,933,a65_69,m,eo_bio_Scottish
876805,933,a10_14,m,ao_wcameo
139787,933,a40_44,f,ao_osao
185892,933,a25_29,m,ao_esao_Filipino
819505,933,a50_54,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
570883,933,a20_24,m,eo_eeo_Polish
274004,933,a20_24,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
284367,933,a40_44,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
520822,933,a25_29,m,eo_bio_English
546949,933,a40_44,f,eo_eeo_Russian
585559,933,a65_69,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
675651,933,a60_64,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
636349,933,a15_19,m,ao_osao
631169,933,a35_39,m,ao_oesao
675492,933,a10_14,f,eo_bio_English
546630,933,a85_,m,eo_oseo
66621,933,a55_59,m,ao_oesao
104930,933,a30_34,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
266433,933,a15_19,m,ao_osao
762022,933,a70_74,m,eo_bio_English
4221,933,a65_69,m,eo_seo_Italian
480572,933,a40_44,f,eo_bio_English
804686,933,a30_34,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
716980,933,a45_49,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
410270,933,a15_19,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
85560,933,a45_49,m,onao_Canadian
34063,933,a85_,f,eo_neo
776617,933,a50_54,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
715981,933,a40_44,m,naao
778250,933,a40_44,m,eo_eeo_Ukrainian
422803,933,a55_59,f,eo_seo_Spanish
429049,933,a80_84,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
879646,933,a85_,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
428700,933,a10_14,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
618681,933,a55_59,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
469459,933,a0_4,m,ao
367896,933,a75_79,f,eo_bio_Scottish
629096,933,a15_19,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
468912,933,a65_69,f,eo_fo
226659,933,a65_69,m,eo_seo_Italian
724048,933,a50_54,f,naao
663761,933,a5_9,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
201338,933,a50_54,m,eo_bio_English
66736,933,a85_,m,eo_obio
592013,933,a35_39,m,eo_bio_English
127297,933,a55_59,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
78121,933,a60_64,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
663394,933,a70_74,f,ao_oesao
75162,933,a35_39,f,eo_eeo_Polish
731620,933,a65_69,f,eo_eeo_Russian
247870,933,a65_69,f,eo_bio_Irish
296610,933,a65_69,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
340769,933,a85_,f,eo_bio_English
41217,933,a20_24,f,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
767000,933,a50_54,m,ao_esao_Chinese
149909,933,a50_54,m,naao
416174,933,a75_79,m,ao_oesao
79024,933,a60_64,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
256552,933,a10_14,f,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
818171,933,a65_69,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
393688,933,a35_39,f,eo_oeeo
659912,933,a55_59,f,ao_esao_Filipino
137988,933,a65_69,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
792947,933,a75_79,f,onao_Canadian
153809,933,a35_39,m,naao
736172,933,a55_59,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
492640,933,a70_74,m,ao_esao_Filipino
328469,933,a15_19,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
601379,933,a35_39,f,ao_esao_Chinese
298040,933,a10_14,f,naao
680214,933,a40_44,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
730034,933,a65_69,f,eo_oeo
888718,933,a10_14,m,ao_esao_Chinese
423437,933,a40_44,m,ao
655587,933,a20_24,f,onao_Canadian
373339,933,a5_9,m,naao
827691,933,a35_39,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
310758,933,a35_39,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
196979,933,a65_69,m,naao
756255,933,a60_64,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
580457,933,a25_29,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
804193,933,a45_49,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
708120,933,a45_49,f,ao_wcameo
259003,933,a0_4,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
704649,933,a60_64,m,eo_obio
397712,933,a50_54,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
495519,933,a40_44,m,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
389186,933,a50_54,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
852562,933,a60_64,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
706654,933,a30_34,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
90099,933,a60_64,f,ao_wcameo
260016,933,a35_39,f,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
102854,933,a55_59,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
250500,933,a60_64,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
198417,933,a5_9,m,ao
255927,933,a20_24,f,eo_eeo_Ukrainian
281657,933,a45_49,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
781857,933,a80_84,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
415612,933,a45_49,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
553960,933,a80_84,m,eo_weo_German
283888,933,a70_74,f,oo
726363,933,a70_74,f,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
843165,933,a60_64,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
643592,933,a25_29,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
402523,933,a25_29,f,ao_esao_Filipino
58802,933,a40_44,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
288244,933,a70_74,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
260830,933,a45_49,m,eo_seo_Italian
160127,933,a45_49,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
577217,933,a55_59,m,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
455633,933,a10_14,m,ao_oesao
391407,933,a40_44,m,eo_weo_German
188345,933,a10_14,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
172290,933,a40_44,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
457213,933,a50_54,m,eo_oseo
169774,933,a25_29,m,ao_osao
511294,933,a30_34,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
440913,933,a5_9,f,ao
878966,933,a0_4,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
827339,933,a5_9,m,ao_sao_ei
838700,933,a55_59,m,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
30976,933,a55_59,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
644825,933,a45_49,f,ao_esao_Filipino
334523,933,a40_44,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
337982,933,a40_44,m,eo_fo
724407,933,a60_64,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
622681,933,a35_39,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
370611,933,a15_19,m,ao_esao_Filipino
625894,933,a70_74,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
565886,933,a20_24,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
315894,933,a65_69,f,eo_oeeo
854619,933,a55_59,m,eo_weo_German
684335,933,a0_4,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
696850,933,a40_44,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
545982,933,a65_69,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
604196,933,a25_29,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
508246,933,a5_9,m,ao_osao
152978,933,a25_29,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
709895,933,a50_54,m,eo_bio_English
1633,933,a10_14,f,ao_oesao
729829,933,a40_44,f,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
352200,933,a25_29,f,oo
486814,933,a30_34,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
504597,933,a55_59,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
213730,933,a60_64,f,eo_obio
475875,933,a60_64,f,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
474198,933,a5_9,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
337670,933,a0_4,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
663761,933,a5_9,f,onao_Canadian
191264,933,a25_29,f,eo_fo
66736,933,a85_,m,eo_obio
824249,933,a25_29,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
119032,933,a5_9,f,eo_eeo_Ukrainian
12431,933,a20_24,f,ao_oesao
601457,933,a50_54,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
570901,933,a5_9,f,ao_wcameo
679294,933,a50_54,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
546441,933,a0_4,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
905662,933,a30_34,m,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
386304,933,a45_49,m,lcsao
573508,933,a10_14,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
889702,933,a30_34,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
316728,933,a30_34,f,ao_esao_Filipino
